cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,0.8429631590843201,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,12.731095314025879
São Paulo,250.0,3.0,2.7078630924224854,2.0,-,not acept,not furnished,0.0,3946.3583984375,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,1026.753173828125,3500.0,209.0,53.0
São Paulo,81.05775451660156,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,15.208107948303223,12.0
São Paulo,270.0,3.6898677349090576,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,0.46045392751693726,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.080479621887207,2.0,2,acept,not furnished,3200.0,6500.0,792.3179931640625,83.0
São Paulo,33.0,1.238228440284729,1.0,0.5836900472640991,-,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,1125.05810546875,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,146.62831115722656,4.0,3.152374744415283,3.0,16,acept,not furnished,2100.0,4100.0,662.6050415039062,56.171958923339844
Campinas,78.0,3.0,2.0,1.0,2,acept,not furnished,645.0,1362.863525390625,67.0,21.0
Belo Horizonte,200.0,4.0,3.0,1.9939873218536377,10,not acept,not furnished,2012.0,4456.77978515625,552.011474609375,67.0
São Paulo,128.0,3.0,2.539586305618286,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,3647.70947265625,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,506.8876647949219,1250.0,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,not furnished,3500.0,5369.9873046875,648.0,71.43126678466797
São Paulo,120.0,2.284426212310791,1.0,1.0,-,not acept,not furnished,415.985107421875,3000.0,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,1213.6820068359375,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1119.274169921875,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,1.032009482383728,2,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,2,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,203.5939483642578,3.225484609603882,3.0,2.0,5,acept,not furnished,2153.3525390625,10800.0,670.0,137.0
São Paulo,175.5485076904297,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.3779984712600708,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.0,5.0,2.7225332260131836,2,acept,not furnished,2580.0,9000.0,1021.51220703125,136.0
São Paulo,282.0,4.0,3.918574333190918,3.0,19,acept,furnished,3100.0,8866.98046875,985.23876953125,127.0
São Paulo,200.0,3.356384515762329,5.0,3.0,1,not acept,not furnished,2587.27783203125,5772.859375,997.0,70.0
São Paulo,45.0,1.0,1.0,2.0,5,acept,not furnished,814.8746337890625,2300.0,9.0,34.0
São Paulo,280.0,4.0,3.536653995513916,3.0,17,acept,furnished,2400.0,6553.0,732.6735229492188,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,398.0,1900.0,19.0,31.727022171020508
São Paulo,312.0,4.0,5.0,4.0,9,acept,not furnished,1067.0,7604.62939453125,890.0,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,128.90243530273438,2.0,2.0,3.0,2,not acept,not furnished,4085.0,8000.0,971.875244140625,93.50205993652344
São Paulo,65.0,2.0,1.2314131259918213,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,223.39346313476562,4.0,3.0,3.1958696842193604,2,acept,not furnished,4308.0,10450.294921875,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,2,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,2.504295587539673,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,1841.7298583984375,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,230.81069946289062,3.2339894771575928,4.0,4.0,-,not acept,not furnished,2184.086181640625,11300.0,1204.4307861328125,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.149721145629883,2.0,2.0,2,not acept,furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,190.09864807128906,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.51643371582031
São Paulo,462.0,7.0,2.0,3.0,-,acept,not furnished,0.0,6574.40673828125,834.0,111.94131469726562
São Paulo,167.0,2.4242000579833984,2.0,1.0,14,acept,furnished,1751.154296875,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
São Paulo,344.6256103515625,4.070947170257568,7.0,4.07896089553833,12,acept,not furnished,2295.843505859375,8964.6220703125,500.0,118.49652862548828
São Paulo,295.39154052734375,4.0,7.0,8.0,-,acept,not furnished,919.7526245117188,8000.0,987.7774658203125,107.84188079833984
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,479.10882568359375,950.0,100.0,14.0
Porto Alegre,48.539817810058594,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
São Paulo,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,not furnished,1950.0,6000.0,698.0,88.0
São Paulo,230.0,3.293822765350342,4.0,3.0,8,acept,not furnished,2700.0,5007.916015625,1167.0,54.0
São Paulo,284.85272216796875,6.0,3.9059715270996094,3.1218223571777344,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,2.879086971282959,4.0,2.7104923725128174,1,acept,not furnished,2569.0,15000.0,542.0,191.0
São Paulo,113.0,3.0,2.6226649284362793,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,51.385498046875,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,178.51564025878906,4.0,3.1521754264831543,3.0,-,acept,not furnished,1630.6109619140625,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,1.6684318780899048,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,2,acept,not furnished,754.0,1102.5107421875,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,105.9562759399414,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
São Paulo,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,1859.2281494140625,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,266.9559326171875,3.632453441619873,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,173.228271484375
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,2,acept,not furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1453.560302734375,0.0,27.0
Campinas,280.0,3.296966552734375,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
São Paulo,403.0,3.5308268070220947,4.0,2.0,3,acept,not furnished,2800.0,10795.078125,667.0,194.0
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,71.91911315917969
São Paulo,175.41819763183594,4.0,5.0,3.0,-,acept,not furnished,3200.0,4000.0,417.0,60.2635498046875
São Paulo,454.0,3.1874475479125977,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,164.0
São Paulo,138.0,2.5501065254211426,2.578136444091797,1.0,2,not acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,309.6040344238281,3.6437618732452393,4.147373676300049,6.0,-,acept,not furnished,2332.943359375,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,2308.565673828125,50.0,39.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,19.378374099731445
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,2.2823429107666016,7,acept,not furnished,2200.0,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,1.0094037055969238,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,3.519347667694092,4.0,-,not acept,not furnished,1942.4957275390625,4961.3505859375,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,18.081680297851562
São Paulo,85.24520874023438,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,88.58211517333984,34.0
Belo Horizonte,64.23878479003906,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.0,5.0,2.951631546020508,-,not acept,furnished,2100.0,11562.8544921875,816.3384399414062,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1682.310546875,90.0,26.0
São Paulo,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,1.5275074243545532,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,519.1556396484375,88.0
São Paulo,135.0,3.0,2.604732036590576,3.0,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,57.895164489746094,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,2.8029043674468994,2.8658065795898438,3.0,2,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,330.0,3.0,5.0,3.0,-,acept,not furnished,3400.0,11694.8154296875,1360.1221923828125,191.0
Belo Horizonte,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,100.22271728515625
São Paulo,350.0,3.5432779788970947,5.0,4.0,-,acept,not furnished,0.0,3000.0,551.8656005859375,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,2.455308437347412,2,acept,not furnished,4325.0,6088.09033203125,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,285.58306884765625,4.0,6.0,4.0,-,acept,furnished,2205.26123046875,4000.0,2500.0,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,not acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,954.31689453125,2573.05029296875,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,83.3315658569336,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,5405.98779296875,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.1577959060668945,4.0,2.0,1,acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1969.6871337890625,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2586.21337890625,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1154.805908203125,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,57.225608825683594,1.0,1.0,0.0,2,acept,not furnished,306.0,1400.0,22.0,19.0
São Paulo,84.0,2.0,1.0,0.0,2,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,37.92097473144531
São Paulo,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,2.1674160957336426,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,900.0,65.0,13.026875495910645
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,1.8648416996002197,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,2.794109344482422,2.0,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
São Paulo,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,55.40814208984375
São Paulo,54.0,2.0,1.0,1.0,2,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
Belo Horizonte,150.0,5.0,5.0,5.0,-,acept,furnished,0.0,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,284.5812072753906,55.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,2.920900821685791,2.0,9,acept,furnished,2800.0,9530.0,286.0,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.947281837463379
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,16.288352966308594
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,193.44265747070312,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,4.0,3.5721049308776855,3.0,-,acept,not furnished,0.0,9000.0,542.0,117.85228729248047
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,0.9887516498565674,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,2.7959084510803223,2.0,2.05155873298645,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,225.0,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,299.9752197265625,2000.0,75.0,31.0
São Paulo,109.80799102783203,3.0,3.0,2.0,22,not acept,not furnished,1350.0,5435.0,427.4007568359375,69.0
Rio de Janeiro,154.0,3.0,3.0,1.0,5,acept,not furnished,1450.0,3995.70556640625,367.0,65.0
São Paulo,200.0,3.0,3.1165106296539307,2.0,-,not acept,furnished,678.907958984375,9800.0,417.0,148.0
São Paulo,146.88555908203125,3.0,4.0,3.0,8,acept,not furnished,3200.0,4500.0,794.0,59.30055236816406
Porto Alegre,59.856170654296875,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,298.0,4.0,5.0,4.0,1,acept,not furnished,3600.0,6000.0,1250.0,77.8216323852539
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,5478.54296875,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,2,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,865.0226440429688,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,1.639910340309143,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,1.882682204246521,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,199.74417114257812,4.0,3.0,4.0,1,acept,not furnished,2780.0,4000.0,1200.0,51.0
São Paulo,182.0,3.0,5.0,3.0,10,acept,not furnished,3600.0,4900.0,875.0,70.42266082763672
São Paulo,41.0,1.0,1.0,0.5874910950660706,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,82.51396179199219,1.0,3.0,2.0,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,2,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,91.68521881103516,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,88.2579574584961,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.306512713432312,1.0,3,acept,not furnished,710.0,720.0,40.0,18.153322219848633
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,370.0,68.19334411621094
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,206.69265747070312,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,457.6931457519531,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,2,acept,furnished,2100.0,5857.873046875,584.0,81.55550384521484
São Paulo,68.0,3.0,1.0,1.0,2,acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,3.3233208656311035,5.0,3.0,9,acept,furnished,2034.097900390625,10486.9384765625,836.5035400390625,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
