cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.45,0.195,1.098,0.4375,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.16,0.9424,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.165,1.1025,0.4397,0.2231,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.499,0.178,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.2727
M,0.59,0.469,0.182,1.3175,0.5768,0.234,0.3691
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2854,0.44
M,0.625,0.465,0.17400000000000002,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8200000000000001,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.605,0.465,0.175,1.115,0.4816,0.254,0.3306
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.709,0.56,0.196,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6339,0.7003,0.388,0.48
M,0.535,0.427,0.15,0.725,0.269,0.1606,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1325,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.149,0.843,0.3576,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.527,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.475,0.16,1.1735,0.4975,0.2293,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.384,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.20299999999999999
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.428,0.1305,0.0955,0.165
F,0.549,0.43,0.15,0.9224,0.3465,0.1979,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1612,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.40700000000000003,0.148,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.097,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.193,1.7255,0.63,0.3896,0.54
M,0.71,0.56,0.165,1.959,0.7665,0.4199,0.5762
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.353,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0874,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.3414,0.2047,0.2475
F,0.55,0.45,0.145,0.7601,0.295,0.1435,0.2665
M,0.653,0.52,0.184,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1818,0.2425
M,0.475,0.375,0.13,0.5175,0.2359,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.599,0.485,0.215,1.5636,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.607,0.476,0.165,1.0669,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.3147,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2962,0.345
F,0.725,0.56,0.21,2.141,0.65,0.413,1.005
F,0.65,0.544,0.23,1.8857,0.5605,0.2895,0.815
M,0.725,0.563,0.196,1.9911,1.0705,0.4317,0.41509999999999997
M,0.725,0.5619999999999999,0.192,2.124,0.9148,0.4582,0.5655
F,0.714,0.57,0.201,1.842,0.625,0.4267,0.65
M,0.695,0.56,0.22,2.0545,0.7895,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.7234,0.409,0.3996
M,0.71,0.55,0.215,2.2228,1.0219,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.459,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2853
F,0.634,0.52,0.175,1.368,0.4325,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2253,0.325
F,0.645,0.51,0.185,1.5675,0.621,0.3546,0.46
F,0.62,0.49,0.171,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.3654,0.6166,0.336,0.3706
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.4457
F,0.63,0.48,0.16,1.2572,0.5265,0.335,0.315
F,0.598,0.46,0.17,0.9325,0.365,0.2197,0.2898
M,0.615,0.48,0.18,1.0604,0.4845,0.2165,0.325
M,0.592,0.457,0.163,1.0225,0.3879,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.2029,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.15,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2819
M,0.585,0.46,0.158,0.922,0.3635,0.1973,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.398,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1418,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.284
M,0.42,0.322,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.465,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.26539999999999997,0.1314,0.205
M,0.524,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.133,0.8025,0.244,0.193,0.255
M,0.45,0.35,0.13,0.4581,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.449,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1359
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5805,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.456,0.175,0.9025,0.31,0.193,0.325
M,0.66,0.544,0.215,1.4455,0.6509,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8861,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08700000000000001,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.158,1.074,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.458,0.175,1.058,0.4034,0.2065,0.37
M,0.56,0.45,0.171,1.07,0.3887,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.4636,0.605,0.297,0.4712
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4013,0.194,0.26
F,0.54,0.44,0.125,0.8667,0.3675,0.1717,0.27
M,0.544,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.483,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.148,0.895,0.3615,0.1941,0.2592
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1641
F,0.666,0.525,0.215,1.779,0.4535,0.4506,0.6454
M,0.59,0.5,0.2,1.187,0.4818,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.336,0.5195,0.2657,0.45
M,0.63,0.515,0.155,1.259,0.5534,0.197,0.41
M,0.655,0.531,0.215,1.7446,0.6976,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5302,0.245,0.49
M,0.631,0.5,0.24,1.642,0.532,0.3345,0.5565
M,0.635,0.512,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14,0.9565,0.325,0.158,0.31
F,0.535,0.418,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.432,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2501,0.4087
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3703
F,0.565,0.455,0.175,1.013,0.4124,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.44780000000000003,0.19,0.3205
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.496,0.395,0.14,0.5305,0.2215,0.1275,0.15
M,0.37,0.281,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.162,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.656,0.515,0.24,1.5415,0.5995,0.369,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.957,0.3925,0.2355,0.275
F,0.624,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.562,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.47600000000000003,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.496,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.497,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.066,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.397,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.583,1.7067999999999999,0.598,0.3849,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.614,0.495,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.1354,0.473,0.276,0.3296
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.442,0.195,1.0035,0.4246,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.636,0.51,0.192,1.3475,0.4775,0.2565,0.48
M,0.605,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.491,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1677,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.531,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1469,0.56,0.2455,0.2795
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.40449999999999997,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2542
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.203,2.13,0.9147,0.49,0.5489999999999999
M,0.65,0.525,0.185,1.587,0.7391,0.336,0.417
F,0.678,0.546,0.19,1.8085,0.7035,0.4471,0.395
F,0.745,0.578,0.20800000000000002,2.499,0.9436,0.5232,0.7382
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.477
M,0.623,0.49,0.18,1.196,0.48,0.287,0.35
F,0.59,0.458,0.15,0.997,0.392,0.246,0.34
F,0.65,0.496,0.175,1.4225,0.6583,0.2995,0.3945
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.491,0.177,1.0763,0.4215,0.244,0.355
M,0.58,0.456,0.145,0.887,0.4405,0.1655,0.265
F,0.587,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.613,0.49,0.18,1.13,0.4744,0.2765,0.315
F,0.699,0.553,0.215,1.719,0.8321000000000001,0.299,0.47
F,0.65,0.545,0.195,1.566,0.6645,0.3455,0.43979999999999997
F,0.66,0.519,0.195,1.7605,0.692,0.3982,0.5
F,0.719,0.58,0.2,1.6608,0.585,0.453,0.514
F,0.7,0.575,0.189,1.31,0.5095,0.314,0.42
M,0.685,0.539,0.15,1.3206,0.5570999999999999,0.2984,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.5834
M,0.63,0.502,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.586,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3495
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.423,0.154,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.43,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.6224,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2557,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.303
F,0.485,0.365,0.129,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3055,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.143,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.8659,0.3395,0.2215,0.235
M,0.627,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.3844,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
M,0.62,0.47,0.179,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17099999999999999,1.3135,0.5443,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.676,0.54,0.165,1.5015,0.5702999999999999,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0017,0.425,0.203,0.32
F,0.62,0.485,0.165,1.0915,0.3935,0.2435,0.37079999999999996
M,0.623,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.335
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.3584,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
