cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.512,0.15,1.212,0.5287999999999999,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.286,0.3725
M,0.645,0.52,0.21,1.5054,0.6665,0.308,0.4437
M,0.65,0.525,0.185,1.468,0.5983,0.3159,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.634,0.51,0.175,1.6525,0.7428,0.4088,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3325,0.441
M,0.66,0.535,0.19,1.7462,0.7472,0.297,0.5175
M,0.632,0.495,0.195,1.6275,0.6980999999999999,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3588
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4892
M,0.693,0.57,0.192,1.6283,0.739,0.352,0.435
F,0.675,0.548,0.192,1.8375,0.7645,0.3767,0.553
M,0.68,0.535,0.185,1.5928,0.7245,0.3215,0.3995
M,0.69,0.525,0.175,1.7395,0.8255,0.362,0.405
M,0.69,0.505,0.174,1.872,0.893,0.4015,0.48
F,0.669,0.535,0.175,1.8385,0.8035,0.3489,0.503
M,0.705,0.535,0.18,1.685,0.693,0.3863,0.4045
M,0.734,0.565,0.205,2.198,1.012,0.5225,0.5165
M,0.715,0.561,0.16899999999999998,1.9525,0.8909,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.22,2.555,1.0698,0.44,0.7176
M,0.533,0.424,0.15,0.6977,0.2879,0.1531,0.2125
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.095,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0611,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1406
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0975,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.49,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.495,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.173,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.24780000000000002,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.529,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.406,0.135,0.5395,0.2295,0.133,0.168
I,0.52,0.38,0.125,0.5545,0.2424,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1266,0.1754
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.401,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.64,0.3068,0.149,0.169
I,0.54,0.42,0.14,0.6985,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.418,0.12,0.7847,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.9671,0.4615,0.2106,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.1979
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.18510000000000001,0.2165
M,0.56,0.43,0.145,0.918,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.534,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9829,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2331,0.206
F,0.565,0.45,0.158,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.142,1.0375,0.5415,0.2243,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.258,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2308
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2445
I,0.575,0.435,0.13,0.805,0.34540000000000004,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.568,0.445,0.145,0.847,0.4027,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.151,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0030999999999999,0.478,0.2275,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.1031,0.481,0.232,0.30720000000000003
F,0.6,0.475,0.144,1.0265,0.485,0.2318,0.2565
M,0.6,0.455,0.17,1.0585,0.4938,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.269,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.154,1.1775,0.5878,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5031,0.257,0.274
M,0.605,0.479,0.17,1.1831,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.1057,0.4666,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.615,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.485,0.161,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2427,0.281
F,0.625,0.487,0.175,1.3745,0.7335,0.3028,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0722,0.5167999999999999,0.23270000000000002,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.639,0.515,0.165,1.369,0.632,0.2835,0.36060000000000003
M,0.645,0.51,0.195,1.39,0.6465,0.2945,0.3735
F,0.575,0.46199999999999997,0.17,1.1345,0.528,0.254,0.3116
F,0.643,0.5,0.19,1.464,0.6613,0.339,0.4245
M,0.65,0.499,0.155,1.2711000000000001,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.3471,0.553,0.369,0.345
F,0.655,0.503,0.175,1.415,0.6805,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.3136,0.476
M,0.665,0.525,0.16,1.363,0.6394,0.279,0.405
I,0.65,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.672,0.536,0.205,1.3645,0.6075,0.2792,0.353
F,0.649,0.524,0.178,1.7025,0.664,0.3387,0.4735
M,0.685,0.52,0.165,1.519,0.6799,0.3685,0.39189999999999997
F,0.69,0.54,0.155,1.454,0.624,0.338,0.39
M,0.69,0.53,0.21,1.6196,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.6505,0.7945,0.3286,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.554,0.18,1.4127,0.5798,0.3355,0.446
M,0.7,0.5680000000000001,0.207,2.273,1.095,0.46049999999999996,0.638
F,0.7,0.545,0.19,1.6465,0.8545,0.3669,0.366
F,0.686,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.693,0.56,0.18,1.652,0.7443,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.871,0.4156,0.545
F,0.6849999999999999,0.535,0.19,1.6755,0.7864,0.4069,0.421
F,0.6789999999999999,0.53,0.195,2.0417,1.0265,0.48,0.4644
F,0.7,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.2323,0.691,0.1945,0.3349
M,0.725,0.573,0.183,1.978,1.026,0.4255,0.4847
F,0.73,0.575,0.185,1.9766,0.931,0.38,0.4825
M,0.735,0.571,0.191,2.124,0.952,0.55,0.5
M,0.694,0.565,0.215,1.9785,0.9289,0.4585,0.5
F,0.75,0.592,0.21,2.236,1.109,0.5155,0.545
M,0.755,0.625,0.183,2.2729,1.1965,0.513,0.5764
M,0.755,0.58,0.204,2.0065,0.7872,0.449,0.5624
M,0.748,0.63,0.198,2.657,1.1803,0.4985,0.762
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0589,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0826,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.384,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.096,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.362,0.125,0.4785,0.206,0.1052,0.141
I,0.445,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.354,0.1,0.411,0.175,0.0855,0.135
I,0.459,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.121
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.48059999999999997,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.463,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4524,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1511,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1345,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.527,0.415,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1537,0.175
I,0.515,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.536,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.595,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7744,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.146,0.8655,0.4315,0.163,0.2175
I,0.54,0.417,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.144,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1835,0.207
I,0.545,0.43,0.15,0.7285,0.3037,0.1315,0.2545
I,0.545,0.405,0.128,0.5975,0.27,0.1185,0.185
I,0.545,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.549,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.4147,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2862,0.1435,0.28
I,0.555,0.43,0.14,0.7646000000000001,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.547,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.541,0.425,0.145,0.688,0.3095,0.1305,0.219
M,0.56,0.445,0.159,1.224,0.5565,0.3225,0.2695
I,0.56,0.439,0.145,0.974,0.547,0.1615,0.235
I,0.561,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.154,0.8402,0.3635,0.184,0.219
M,0.526,0.39,0.125,0.744,0.352,0.1808,0.1685
I,0.582,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8885,0.382,0.183,0.2705
I,0.57,0.435,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3854,0.1835,0.275
F,0.575,0.42,0.135,0.8418,0.461,0.147,0.2125
F,0.575,0.453,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.919,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9410999999999999,0.4555,0.1965,0.235
M,0.585,0.49,0.176,1.1783,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1258,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0734,0.5315,0.199,0.2885
M,0.585,0.464,0.18,0.7995,0.336,0.1855,0.2357
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.457,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9281,0.3969,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1584,0.508,0.272,0.309
M,0.6,0.467,0.155,1.014,0.451,0.22490000000000002,0.2893
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.574,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.606,0.49,0.145,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9056,0.407,0.1835,0.2409
M,0.61,0.482,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.166,1.0265,0.4437,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.301
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.33499999999999996
M,0.61,0.476,0.16,1.0,0.494,0.197,0.2725
F,0.615,0.47100000000000003,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34099999999999997
I,0.615,0.5,0.17,1.054,0.4845,0.22010000000000002,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.612,0.48,0.157,1.118,0.4513,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4516,0.2115,0.355
M,0.636,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.5005,0.2345,0.2995
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2859,0.5715,0.326,0.3676
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3359
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.17200000000000001,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0742,0.5065,0.1785,0.3365
I,0.614,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3093
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.504,0.165,1.4595,0.705,0.2645,0.39
F,0.639,0.485,0.175,1.211,0.559,0.2725,0.3141
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.498,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.566,0.644,0.372,0.4559
M,0.64,0.525,0.18,1.3135,0.4865,0.26039999999999996,0.4075
M,0.645,0.51,0.16,1.2062000000000002,0.556,0.2385,0.345
M,0.649,0.515,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4753,0.274,0.349
M,0.734,0.59,0.2,1.662,0.77,0.3696,0.435
F,0.655,0.525,0.182,1.6073,0.6865,0.39239999999999997,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3192,0.375
F,0.638,0.51,0.17,1.3427,0.5701,0.349,0.35050000000000003
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.183,1.6445,0.7246,0.3479,0.46
F,0.655,0.52,0.182,1.4545,0.6471,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3521
F,0.66,0.495,0.157,1.548,0.724,0.3205,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.3597
F,0.665,0.527,0.184,1.491,0.6345,0.342,0.435
F,0.67,0.542,0.208,1.9054,0.7964,0.487,0.473
F,0.67,0.535,0.175,1.0145,0.4375,0.271,0.3745
M,0.68,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.162,1.7651999999999999,0.8145,0.416,0.4028
F,0.695,0.541,0.19,1.7635,0.7465,0.3966,0.4975
F,0.7,0.545,0.13,1.556,0.8066,0.374,0.195
F,0.595,0.463,0.16999999999999998,1.644,0.7957000000000001,0.4865,0.3648
M,0.705,0.565,0.206,1.6239,0.6775,0.33089999999999997,0.528
F,0.667,0.517,0.182,1.8595,0.96,0.4195,0.3832
F,0.712,0.55,0.17,1.614,0.7058,0.3482,0.45
F,0.725,0.575,0.17,1.8704,0.913,0.389,0.5222
M,0.72,0.575,0.212,2.0653,0.7783,0.564,0.5365
F,0.755,0.6,0.2,1.737,0.6792,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.7145,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9187,0.46,0.5158
M,0.745,0.57,0.206,1.9179,0.8701,0.446,0.558
F,0.75,0.61,0.182,2.3824,1.232,0.519,0.5272
F,0.815,0.589,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1474,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.3869,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
