cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0392,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1079
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.4048,0.222,0.0735,0.106
I,0.44,0.337,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.33599999999999997,0.105,0.4097,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.354,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.12000000000000001,0.4845,0.211,0.0992,0.142
I,0.463,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2283,0.111,0.115
I,0.48,0.366,0.125,0.6245,0.3395,0.1085,0.1665
M,0.583,0.465,0.139,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5799,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2312,0.1135,0.134
M,0.5,0.39,0.119,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.495,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.496,0.38,0.125,0.5545,0.288,0.1295,0.1425
F,0.52,0.46,0.15,1.0085,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.415,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1718
M,0.545,0.41,0.12,0.793,0.434,0.1867,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8485,0.411,0.1765,0.2165
M,0.56,0.43,0.144,0.8995,0.464,0.1775,0.234
M,0.56,0.43,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.418,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.9817,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0112999999999999,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4512,0.2035,0.3045
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4608,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.445,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14700000000000002,0.8200000000000001,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2463,0.228
M,0.575,0.445,0.145,0.847,0.3791,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.599,0.455,0.195,1.9127,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2175,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2473,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2771
F,0.6,0.465,0.15,1.068,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.48,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.48579999999999995,0.257,0.3365
M,0.605,0.47700000000000004,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.6751,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.5124,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.573,0.465,0.15,0.923,0.4126,0.1825,0.2971
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.621,0.496,0.175,1.3745,0.6218,0.2715,0.332
M,0.625,0.48,0.159,1.2065,0.5919,0.29,0.286
F,0.63,0.488,0.155,1.2053,0.589,0.2411,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.3211,0.632,0.2649,0.358
M,0.664,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.161,1.2093,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.665,0.5,0.155,1.2134,0.5583,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.4729,0.5885,0.3725,0.4312
F,0.66,0.525,0.178,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.3201,0.34
I,0.665,0.515,0.17,1.2975,0.5945,0.291,0.3595
F,0.67,0.505,0.17200000000000001,1.3179,0.5908,0.3025,0.3869
M,0.685,0.54,0.215,1.7025,0.7519,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.6701,0.3685,0.3756
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.598,0.46399999999999997,0.16,1.4012,0.7355,0.3173,0.335
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.19,1.74,0.885,0.35,0.4375
M,0.7,0.5589999999999999,0.18,1.7722,0.895,0.3355,0.446
M,0.7,0.56,0.2,2.273,1.095,0.418,0.5592
F,0.7,0.525,0.19,1.6435,0.8545,0.307,0.3982
F,0.705,0.55,0.17,1.219,0.6263,0.236,0.301
F,0.71,0.542,0.18,1.652,0.6832,0.381,0.4309
M,0.715,0.55,0.19,2.0045,0.9369,0.407,0.5487
M,0.674,0.535,0.181,1.6755,0.889,0.313,0.42
F,0.72,0.575,0.194,1.9542,0.7957,0.48,0.5375
F,0.72,0.55,0.199,1.9965,0.8864,0.4364,0.5182
M,0.72,0.565,0.163,1.187,0.691,0.1945,0.2869
M,0.666,0.505,0.185,2.0442,1.026,0.4255,0.5062
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.179,1.327,0.5945,0.2977,0.36970000000000003
M,0.745,0.565,0.177,1.931,0.896,0.3885,0.4869
M,0.714,0.57,0.21,2.0928,1.109,0.4439,0.4787
F,0.755,0.625,0.2,2.505,1.1965,0.513,0.6785
M,0.719,0.58,0.213,2.0079000000000002,0.8295,0.46140000000000003,0.595
M,0.724,0.574,0.215,2.657,1.488,0.5474,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0411,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.277,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.369,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.379,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1182,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.1013,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1264
I,0.495,0.355,0.12,0.4866,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1656
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.38,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.486,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6299,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.517,0.395,0.125,0.663,0.3005,0.131,0.1905
M,0.525,0.4,0.125,0.7293,0.369,0.1385,0.19469999999999998
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.125,0.5745,0.2525,0.1235,0.179
I,0.53,0.425,0.139,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.31479999999999997,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4241,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.546,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.513,0.402,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.39899999999999997,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.155,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3246,0.1623,0.23
M,0.543,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14200000000000002,0.974,0.547,0.1615,0.235
I,0.58,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.441,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3503,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7668,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2372
I,0.575,0.42,0.135,0.857,0.4202,0.147,0.2125
F,0.575,0.48,0.18,1.078,0.511,0.2187,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.576,0.46,0.155,1.4395,0.6715,0.273,0.3641
M,0.58,0.455,0.135,0.8041,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.23729999999999998
F,0.615,0.49,0.16,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.476,0.234,0.285
M,0.585,0.46,0.165,1.1683,0.5825,0.24130000000000001,0.274
M,0.594,0.47,0.165,1.409,0.6935,0.229,0.295
M,0.585,0.46699999999999997,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2502
I,0.59,0.445,0.135,0.7715,0.328,0.1703,0.23
M,0.61,0.47,0.18,1.187,0.5985,0.227,0.3203
M,0.582,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4632,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.46099999999999997,0.17,1.1199000000000001,0.508,0.25179999999999997,0.309
F,0.6,0.48,0.155,1.014,0.4405,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0546,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.482,0.16899999999999998,1.0835,0.5405,0.2215,0.275
M,0.61,0.48,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2827,0.305
M,0.61,0.475,0.17,1.0265,0.4414,0.2335,0.3035
I,0.594,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3247
M,0.61,0.46,0.16,1.0,0.494,0.2115,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2218,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.63,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.605,0.475,0.165,1.0097,0.4479,0.1955,0.3035
M,0.615,0.475,0.17,1.2474,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.157,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.3367
F,0.62,0.5,0.169,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2117,0.2979
F,0.625,0.505,0.162,1.1834,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2529,0.3028
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.492,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3031
M,0.635,0.49,0.16,1.1303,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.6228,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.17200000000000001,0.986,0.405,0.2255,0.31
F,0.64,0.511,0.23,1.521,0.644,0.372,0.4381
M,0.665,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1309,0.4862,0.2385,0.345
M,0.637,0.506,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.513,0.188,1.5075,0.7455,0.245,0.3967
F,0.65,0.505,0.165,1.2985,0.4785,0.274,0.3841
F,0.6839999999999999,0.59,0.22,1.6571,0.77,0.378,0.435
M,0.65,0.508,0.175,1.5365,0.6865,0.332,0.4073
M,0.635,0.51,0.19,1.6076,0.7155,0.33540000000000003,0.43879999999999997
F,0.65,0.509,0.17,1.567,0.7245,0.3567,0.391
F,0.655,0.525,0.19,1.3595,0.554,0.3215,0.3985
M,0.655,0.535,0.205,1.5768,0.6682,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3331,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.166,1.337,0.5595,0.3125,0.3575
F,0.666,0.53,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.53,0.187,1.5615,0.6767,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4328,0.271,0.27799999999999997
M,0.675,0.545,0.177,1.7172,0.876,0.39139999999999997,0.4085
M,0.685,0.545,0.194,1.7925,0.8145,0.416,0.4918
F,0.6829999999999999,0.547,0.19,1.7022,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.2797,0.6725,0.374,0.195
M,0.705,0.561,0.176,1.2447,0.5796,0.2783,0.3572
F,0.705,0.555,0.188,2.141,1.0465,0.4101,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.2643
F,0.71,0.55,0.17,1.614,0.743,0.3311,0.45
F,0.72,0.575,0.193,1.9335,0.9006000000000001,0.389,0.5337000000000001
M,0.702,0.575,0.215,2.173,1.0307,0.4336,0.5365
F,0.646,0.522,0.189,1.737,0.6387,0.3585,0.595
F,0.73,0.58,0.19,1.8296,0.7888000000000001,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.575,0.204,2.25,1.1565,0.4606,0.558
F,0.724,0.5579999999999999,0.235,2.3295,1.232,0.519,0.5276
F,0.815,0.575,0.183,1.7235,0.8905,0.3875,0.398
I,0.152,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.082,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.382,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.415,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.41000000000000003,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.453,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.447,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.366,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.1187,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.559,0.425,0.145,0.9365,0.497,0.181,0.2348
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7836,0.3685,0.145,0.2303
I,0.53,0.43,0.13,0.7045,0.3287,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.422,0.14300000000000002,0.7405,0.3318,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1855,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.578,0.46,0.165,0.9155,0.4005,0.1997,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2781
F,0.58,0.455,0.14,0.953,0.475,0.2165,0.2431
M,0.585,0.455,0.15,0.906,0.4095,0.2,0.2335
M,0.59,0.44,0.141,0.8725,0.3408,0.215,0.24209999999999998
M,0.59,0.465,0.15,1.1447,0.613,0.239,0.2515
