cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,161.0,3.0,1.0,1.7973276376724243,-,acept,not furnished,-1792.862548828125,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,18.555349349975586
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,-12.223410606384277,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,284.0871276855469,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,1.6216039657592773,4,acept,furnished,2100.0,2470.0,366.0,45.868629455566406
Rio de Janeiro,55.0,1.0,1.1854782104492188,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,-,acept,not furnished,0.0,13814.3056640625,1750.0,226.0
São Paulo,110.0,3.0,2.0,1.0,9,acept,not furnished,-1416.13037109375,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,2.8176090717315674,17,acept,not furnished,2500.0,2250.0,1350.0,51.845428466796875
Rio de Janeiro,31.67852020263672,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,163.04428100585938,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4000.0,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,25.066862106323242
Rio de Janeiro,85.0,2.0,2.6367101669311523,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,-1060.11328125,3490.0,292.0,48.3259391784668
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,161.5299530029297,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,4.0,1,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.203848123550415,1.521210789680481,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.3249552249908447,1.0,1.0,6,acept,not furnished,970.0,1750.0,-18.871047973632812,23.0
São Paulo,20.0,1.0,0.5619887113571167,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,36.11909484863281,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,35.13258743286133
São Paulo,57.0,1.0,1.6060636043548584,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,1,acept,not furnished,1530.0,6000.0,320.0,70.35082244873047
São Paulo,180.0,3.0,2.0,1.0,8,acept,furnished,2000.0,9538.0927734375,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,2.485711097717285,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.70981764793396,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,1.2605295181274414,-,not acept,not furnished,50.0,2000.0,0.0,31.0
São Paulo,93.0,2.0,1.0,0.0,1,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2784.877197265625,75.0,26.0
São Paulo,70.0,1.0,1.0065124034881592,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,not acept,furnished,2200.0,15000.0,959.0,191.0
São Paulo,73.3349609375,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,-62.27708435058594,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,1.467665195465088,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,5.0,5.0,9,acept,not furnished,2518.1455078125,7500.0,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,not furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.7365773916244507,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,109.99848175048828,3.0,2.0,2.0,-,acept,not furnished,0.0,4478.24267578125,184.0,66.0
São Paulo,423.0,4.0,5.0,7.0,28,acept,not furnished,5785.0,14000.0,2261.36572265625,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,282.4799499511719,11.0
Porto Alegre,26.43718719482422,1.0,1.1238471269607544,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,4.0,4.0,3,acept,not furnished,2680.0,6562.4677734375,664.5234985351562,94.0
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5620.82861328125,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,2.025269031524658,1500.0,-104.08830261230469,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,250.625,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,345.0,2.0,3.0,2.0,4,not acept,not furnished,3655.0,12000.0,833.9450073242188,153.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,furnished,-149.230224609375,10000.0,694.0106201171875,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,1,not acept,furnished,857.0,4800.0,208.0,51.10896682739258
São Paulo,157.0,3.0,3.0,1.9596962928771973,1,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,-1642.129150390625,1666.393310546875,76.0,17.0
Campinas,86.0,2.3855714797973633,2.0,1.375928521156311,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,-1080.040283203125,1800.0,168.82498168945312,29.634977340698242
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.0,3.2070529460906982,1.0,8,acept,not furnished,2100.0,10000.0,211.0561981201172,127.0
Campinas,44.0,2.0,1.0,1.0,1,acept,furnished,310.0,1800.0,34.0,23.0
São Paulo,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,103.9095687866211,3.0,3.0,2.0,4,acept,not furnished,2163.0,5000.0,109.75611877441406,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,1420.0,5104.59423828125,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,99.27075958251953,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5932.00439453125,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,351.5022277832031,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1020.3768920898438,34.0,10.0
São Paulo,50.0,2.0,1.1943506002426147,1.0,-,acept,not furnished,0.0,1000.0,29.798416137695312,23.854082107543945
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.00936508178711
Campinas,75.0,3.0,2.0,1.0267961025238037,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,22.487951278686523
Campinas,100.0,3.0,1.7118017673492432,0.0,2,not acept,not furnished,815.0,808.0,-141.3434295654297,11.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.4734866619110107,1.0,1.0,5,acept,not furnished,1648.8009033203125,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.4661271572113037,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.382521152496338,2.0,2.0,6,acept,not furnished,700.0,2134.34326171875,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0486013889312744,2.0,1.0,1,not acept,not furnished,2000.0,5888.0498046875,1000.0,78.09205627441406
São Paulo,10.64302921295166,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3978.864990234375,236.0,56.0
Rio de Janeiro,102.0,3.0,2.1398706436157227,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,4.0,8.0,-,acept,not furnished,0.0,6317.02294921875,521.0,83.0
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,1.6511001586914062,6,not acept,furnished,641.2803955078125,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,not furnished,-846.4569091796875,3000.0,128.0,46.0
São Paulo,135.0,3.0,2.532067060470581,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,3.221196174621582,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,106.07579803466797,3.0,2.0,2.0,9,acept,not furnished,-1632.92578125,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.9885342121124268,1.8567858934402466,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.2994803190231323,11,not acept,not furnished,980.0,2000.0,109.0,28.145126342773438
São Paulo,520.0,3.0,3.9546329975128174,8.0,-,not acept,not furnished,0.0,10000.0,1008.0,151.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,6.0,3.0,8,acept,furnished,4588.2412109375,10000.0,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,-976.386474609375,3776.0,167.0,49.0
Campinas,69.0,2.1120834350585938,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,250.0,1850.0,-66.49806213378906,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,29.712589263916016
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,5.0,7.0,7.0,-,acept,not furnished,0.0,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.14507150650024414,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,148.1962432861328,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,26.395124435424805
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,not furnished,582.0,2700.0,135.0,35.0
São Paulo,87.74309539794922,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,-493.7110595703125,1900.0,-6.9334259033203125,28.34075164794922
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,1546.0,2800.0,252.0,27.719228744506836
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,450.0,7.0,5.0,3.0,-,not acept,not furnished,0.0,7880.0,292.0,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,4000.0,292.0,40.35301971435547
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,13,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,-,acept,not furnished,-1316.653076171875,5228.3017578125,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,21.167747497558594,2.0,1.0,1.0,3,acept,not furnished,-876.0701904296875,2550.0,109.0,33.0
São Paulo,292.0,4.0,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,545.2225341796875,54.0
São Paulo,652.3692626953125,5.0,4.0,5.0,-,acept,not furnished,0.0,11000.0,2000.0,166.0
São Paulo,300.0,2.0,3.0,2.120760440826416,8,not acept,furnished,3000.0,5533.36572265625,500.0,65.0
São Paulo,366.0,4.0,5.0,5.0,8,acept,furnished,4000.0,15000.0,1834.0,191.0
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
São Paulo,216.0,4.0,3.864248514175415,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,1.3628771305084229,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,190.0,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,2.3936150074005127,2.0,1.7915291786193848,15,acept,not furnished,1859.0,8000.0,566.0,94.73617553710938
São Paulo,800.0,4.0,5.0,3.8573508262634277,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,344.60400390625,1450.0,53.88462829589844,22.0
Rio de Janeiro,38.0,1.0,1.0,0.201210618019104,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,4.0,3.0,2,acept,not furnished,2580.0,6000.0,70.0,77.0
São Paulo,310.0,2.0,6.0,3.0,1,not acept,not furnished,2300.0,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,not furnished,550.0,2651.7509765625,50.0,33.0
São Paulo,90.0,3.0,1.9358747005462646,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,113.9010238647461,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,98.07884979248047,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,24.472999572753906,2.0,2.0,1.0376782417297363,3,acept,not furnished,730.0,2800.0,180.35650634765625,30.71015167236328
São Paulo,130.0,2.5511608123779297,2.0,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,1.7706372737884521,1.0,1,acept,not furnished,990.0,2700.0,94.63584899902344,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,246.10073852539062,4.0,3.0,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,39.32295227050781,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,1,acept,not furnished,1990.0,8250.0,594.0,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,28.99353790283203
São Paulo,126.0,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,22.0
Rio de Janeiro,57.0,1.0,1.417832374572754,1.0,1,acept,not furnished,653.0,1717.0,64.0,25.935270309448242
Porto Alegre,27.0,1.1355476379394531,1.0,0.0,6,not acept,not furnished,27.5853271484375,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,1100.0,4.0,6.0,10.0,-,acept,not furnished,3000.0,14000.0,2000.0,211.0
São Paulo,162.0,2.0,2.0,3.0,6,acept,furnished,1500.0,15000.0,609.0,191.0
São Paulo,85.0,2.0,2.0,2.0,1,acept,furnished,1028.0,3114.384033203125,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,73.51019287109375,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,4.078818321228027,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,140.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1025.062255859375,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,28.349937438964844,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,81.0,20.0
Rio de Janeiro,46.77613830566406,1.8103525638580322,2.0,1.0,12,acept,not furnished,-138.3739013671875,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,650.0,4.0,6.0,6.0,-,acept,not furnished,0.0,8500.0,1600.0,128.0
Porto Alegre,71.0,3.0,2.0,1.0,1,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,-6.205130577087402,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2950.0,342.0,38.0
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,4500.0,0.0,48.94758605957031
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,1.2106250524520874,5,acept,not furnished,-605.3699951171875,1510.0,190.0,29.021411895751953
São Paulo,250.0,3.0,2.0,3.022631883621216,-,acept,not furnished,-2679.8193359375,15000.0,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1938.698486328125,250.0,20.0
São Paulo,107.16895294189453,1.9174182415008545,2.0,1.1266586780548096,12,acept,not furnished,360.0,2200.0,18.0,27.268157958984375
São Paulo,-12.119956016540527,1.5773149728775024,1.0,1.0,1,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,4.0,3.1864423751831055,2.0,1,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,3.0,2.0,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,900.0,4720.58544921875,309.0,77.0
Rio de Janeiro,120.0,2.4640586376190186,1.848717212677002,1.0,1,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,-1874.670654296875,7500.0,529.0,96.0
Campinas,70.0,2.0,1.3099175691604614,0.8076528906822205,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,40.492164611816406
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,4435.4443359375,251.88412475585938,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,212.0,73.0
São Paulo,100.0,3.0,3.0,3.0,1,acept,not furnished,1000.0,3300.0,486.41632080078125,42.0
São Paulo,260.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.9704105854034424,5.0,4.0,-,acept,not furnished,0.0,6933.3330078125,853.0,98.0
São Paulo,86.0,3.0,3.0,2.0,1,not acept,not furnished,550.0,2500.0,200.0,32.0
São Paulo,250.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,6600.0,0.0,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,64.87776947021484,3.0,2.3996217250823975,2.0,1,acept,not furnished,554.0,2015.9461669921875,228.0,26.0
São Paulo,82.0,3.0,2.0,1.60905921459198,5,acept,not furnished,915.0,2100.0,252.0,27.0
São Paulo,80.0,3.0,2.0,1.0,10,acept,not furnished,790.0,2607.79052734375,164.0,32.22913360595703
Porto Alegre,429.0,5.0,4.0,5.0,-,acept,not furnished,0.0,10500.0,1609.2022705078125,187.0
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,not furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,11.0
São Paulo,400.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,11189.6904296875,0.0,181.0
São Paulo,90.0,2.0,2.0,2.0,8,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,1.0,1.0,11,not acept,not furnished,457.0,1720.0,91.0,22.0
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,37.912574768066406
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
