cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,5.0,4.0,6,acept,not furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.0,1.0,0.7449896335601807,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,124.0163803100586,3.0,3.1947879791259766,3.0,9,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,63.14448547363281,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,3.6850435733795166,5.0,0.0,-,acept,not furnished,1200.0,10000.0,1090.41064453125,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,2.5023930072784424,2.0,1.0,-,acept,not furnished,0.0,2333.483154296875,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,62.812660217285156,1.0,1.6484745740890503,0.0,3,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,4.185981273651123,6.0,6.0,23,acept,not furnished,5709.0,13000.0,2293.08251953125,165.0
São Paulo,61.0,1.0,1.4481457471847534,1.0,14,not acept,not furnished,1619.5216064453125,1930.0,129.95291137695312,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,84.30064392089844
Porto Alegre,119.0,3.0,2.0181450843811035,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,2.0,3,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,2.3793065547943115,1.7843385934829712,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,111.96797180175781
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1464.2158203125,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,5420.8486328125,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,2192.76220703125,3170.0,34.0,41.0
Belo Horizonte,66.64971160888672,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,64.41497039794922
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,2808.846923828125,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,43.68396759033203,2.458818197250366,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,-17.95355796813965,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,20.56903648376465
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,2615.692626953125,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,2.852051019668579,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,244.01048278808594,4.0,2.0,2.013176202774048,2,acept,not furnished,2900.0,9000.0,834.0,116.0
São Paulo,65.0,2.225889205932617,2.0,1.0,4,acept,not furnished,255.0,1400.0,240.58119201660156,19.0
São Paulo,41.0,3.0,2.0,1.4830087423324585,1,not acept,furnished,2730.502685546875,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,5826.3056640625,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,6011.9873046875,15000.0,750.0,267.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,215.58187866210938,6.0,4.228105545043945,4.0,-,acept,not furnished,0.0,6500.0,109.0,98.0
São Paulo,71.32893371582031,2.0,2.0,1.0,3,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,330.0314025878906,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.2399139404296875,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,427.2427062988281,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,26.604568481445312
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,-13.012487411499023,1.6608002185821533,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,3,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,6182.7705078125,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,not furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
São Paulo,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,1384.610107421875,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,1.2686864137649536,1,acept,not furnished,2689.390380859375,6800.0,300.0,88.0
Porto Alegre,83.22920989990234,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,3.0200390815734863,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,12.804503440856934
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,1870.3668212890625,2650.0,92.0,27.233516693115234
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,3948.826416015625,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,2.657822847366333,2.0,2,acept,not furnished,1347.9849853515625,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.388629913330078,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,3.032662868499756,6,acept,not furnished,3500.0,5000.0,1243.1953125,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,1485.8438720703125,148.2845001220703
Porto Alegre,39.0,1.0,1.0,1.0,3,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.5291994214057922,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,481.0658874511719,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,-,acept,not furnished,1008.8065185546875,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,7.76915979385376
Rio de Janeiro,57.0,2.0,1.0,0.306138813495636,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.8263236284255981,0.0,-,acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,13.531893730163574
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,2253.60302734375,4200.0,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.2183037996292114,0.18155282735824585,12,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.546004056930542,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,2090.95458984375,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.1225368976593018,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2206.866455078125,62.903438568115234,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,63.65424346923828,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,0.9687981605529785,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0828949213027954,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,acept,not furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.3537780046463013,0.6703009605407715,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,22.260766983032227,1.0,1.0,1.0,9,acept,not furnished,1753.9559326171875,2315.932861328125,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,1851.9124755859375,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,3,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.9485936164855957,1.0,3,acept,not furnished,707.0,1459.48583984375,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,4033.322265625,2300.0,0.0,30.0
Campinas,-8.896108627319336,1.0,1.0,1.0,1,acept,not furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,24886.345703125,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,0.8594648838043213,0.0,2,not acept,not furnished,-378.0322570800781,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3954.30615234375,576.6980590820312,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,1.9633996486663818,1.0,0.0,-,acept,not furnished,0.0,1805.731201171875,167.0,28.0
São Paulo,320.0,3.0,3.45271635055542,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,2.2793750762939453,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,2.1172261238098145,1.680423378944397,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,2762.5615234375,2523.315185546875,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,-,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,2521.4111328125,1305.0,170.0277099609375,17.0
São Paulo,-4.837636947631836,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,93.09088897705078,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.2885569334030151,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,3.4624674320220947,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.053133726119995,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.0,3.0,10,acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.091240406036377,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.010948657989502,2.0,1.0,17,acept,not furnished,440.0,1336.677978515625,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,furnished,3500.0,12000.0,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,215.64193725585938,4.0,3.0,2.0,8,acept,not furnished,1800.0,5700.0,501.510009765625,73.0
São Paulo,120.0,3.0,2.0,1.8262685537338257,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.5367874503135681,4,acept,not furnished,430.0,650.0,-44.431217193603516,6.019419193267822
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.878024160861969,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,3,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,2.1482458114624023,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,2132.947509765625,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,131.13742065429688
São Paulo,220.0,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.0,5.0,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,3.7349390983581543,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,24.278564453125
São Paulo,280.0,4.0,4.0,3.0,3,acept,furnished,2400.0,6019.111328125,0.0,84.0
São Paulo,155.0,4.0,3.116429567337036,2.0,-,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,-13.226354598999023,1.800205945968628,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,4.0,4.118408679962158,3.187237024307251,9,acept,not furnished,3684.15185546875,8248.4306640625,536.9625244140625,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,22.254310607910156
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,987.9952392578125,1300.0,70.0,17.0
Porto Alegre,47.0,1.6269503831863403,1.4120941162109375,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,49.37165832519531,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,3.432046890258789,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.0,3.5199830532073975,3.0,4.0,5,acept,not furnished,4308.0,12000.0,1896.0,153.0
Rio de Janeiro,30.0,1.4576200246810913,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,12.840033531188965
Porto Alegre,30.0,1.0,1.0,0.5585872530937195,1,acept,furnished,230.0,850.0,18.0,14.277270317077637
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1701.87060546875,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0454487800598145,2,acept,not furnished,0.0,3287.787353515625,0.0,44.0
São Paulo,249.0,3.0,3.7344696521759033,3.0,-,acept,not furnished,0.0,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,1.8924922943115234,1.175354242324829,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,-14.198751449584961,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.3893587589263916,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,4.0,4.0,4.0,6,not acept,not furnished,7900.0,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,3,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,not acept,furnished,1250.0,7733.6337890625,217.0,122.0
São Paulo,43.0,1.1541810035705566,1.0,1.0,2,not acept,furnished,-548.7568359375,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,2196.4501953125,0.0,20.783823013305664
São Paulo,111.8222427368164,4.0,3.9635965824127197,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,7.0,2.0,3.638120412826538,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,8329.8359375,500.0,121.0
São Paulo,62.0,2.0,1.0,0.43796223402023315,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,244.0,5.0,4.284183979034424,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,4.0,7.0,8.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,1819.4481201171875,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1184.34033203125,26.0,14.0
Porto Alegre,47.0,1.0,1.1029797792434692,0.0,-,acept,not furnished,200.0,1100.0,-31.58017349243164,13.871424674987793
Porto Alegre,143.0,3.0,2.0,1.8034603595733643,9,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,230.0,3.0,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,4.0,4.0,3.0,-,acept,not furnished,2569.0,12823.0390625,542.0,191.0
São Paulo,190.97265625,3.0,4.0,3.0,5,acept,furnished,1055.0,3925.1962890625,1120.1875,44.0
São Paulo,115.0,2.0,2.0,2.0,10,acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,511.6821594238281,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2300.0,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,-30.9659481048584,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1785.43212890625,100.0,20.0
São Paulo,58.0,1.8257356882095337,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.2886829376220703,1.0,-,acept,not furnished,330.0,1050.675048828125,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,1.5251089334487915,0.0,2,acept,not furnished,190.0,2100.0,49.0,23.736183166503906
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,464.194091796875,4.2334442138671875,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,3.5795156955718994,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,-18.18153953552246,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,3,acept,not furnished,2800.0,6396.92626953125,667.0,85.08465576171875
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,2.854665756225586,10,acept,not furnished,3200.0,4000.0,973.3500366210938,51.0
São Paulo,454.0,4.0,3.0,4.0,-,acept,furnished,2728.073974609375,11811.5859375,917.0,164.0
São Paulo,131.9732208251953,2.4526185989379883,2.0,1.0,7,acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12425.5625,2100.0,191.0
Campinas,58.0,2.0,1.0,1.2905436754226685,1,acept,not furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,225.78221130371094,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,308.8359069824219,39.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.283611297607422,1.0,0.942473292350769,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,7,acept,not furnished,4155.48681640625,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,0.46645063161849976,3,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2974.691650390625,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,62.56012725830078,3.0,2.0,1.5644207000732422,10,acept,not furnished,1497.0,3400.0,227.0,44.0
