cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.5839396715164185,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,-57.70585632324219,17.0
São Paulo,25.0,0.7842384576797485,0.5619757175445557,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,0.9807568788528442,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.5400623679161072,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4011.94189453125,17.0,56.0
Campinas,330.0,4.0,6.0,3.5082271099090576,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,44.75205612182617,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,2277.22216796875,5107.4697265625,339.4414978027344,66.02216339111328
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,439.3829040527344,58.0
São Paulo,20.587268829345703,1.0,1.0,1.0,2,not acept,furnished,470.0,2690.0,123.06816101074219,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.244118094444275,7,acept,not furnished,800.0,2102.919921875,118.0,24.0
São Paulo,-27.541255950927734,1.0,1.4239734411239624,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.6607013940811157,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.4631811380386353,1.0,11,acept,not furnished,-1750.2320556640625,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,-2010.5963134765625,3421.087158203125,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,546.3429565429688,1800.0,128.2556610107422,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1985.907958984375,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,137.71405029296875,33.0
São Paulo,350.0,3.495649576187134,4.0,3.0,8,acept,not furnished,2100.0,5527.05859375,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.6437110304832458,1,acept,not furnished,460.0,1522.806396484375,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,-368.7281799316406,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.7882086038589478,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.7675061225891113,3.0,-,acept,not furnished,0.0,4841.3017578125,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,91.40929412841797
São Paulo,40.0,0.6085203886032104,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.1766324043273926,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,106.85226440429688,14.453309059143066
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,4,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,243.73963928222656,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,-1810.6710205078125,1445.0,0.0,19.0
São Paulo,-23.253856658935547,1.0,1.0,0.0,4,acept,not furnished,-528.0814819335938,2350.0,56.0,28.52358627319336
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,267.49652099609375,55.73383712768555
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1556.02099609375,109.0,27.0
São Paulo,176.75588989257812,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,4,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.828415870666504,1.0,8,acept,furnished,2000.0,5100.0,259.1549072265625,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,3399.697509765625,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.058339834213257,-,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,23.334760665893555,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,780.9069213867188,77.0
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,104.59220886230469,24.0
Rio de Janeiro,130.0,3.0,1.9780086278915405,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.9151515960693359,20,acept,not furnished,-262.6518859863281,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,299.6669006347656,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1147.50048828125,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,187.689208984375,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.1124337911605835,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.007253646850586,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.254286289215088,3.0,1,acept,not furnished,1840.0,6000.0,695.2764892578125,77.0
São Paulo,112.65862274169922,3.0,1.0,1.080893874168396,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,2.774888277053833,3.0,1.0,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.2734286785125732,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,-0.7082026600837708,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.218631744384766,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,25.81721305847168
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,3.7126688957214355,4.0,3.0,-,acept,not furnished,0.0,3500.0,372.1694641113281,69.60782623291016
São Paulo,296.0,3.7299985885620117,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.250953435897827,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1204.9091796875,12.0,8.971306800842285
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.362289309501648,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,2779.02783203125,191.0,30.569629669189453
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1135.060302734375,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,2.4111828804016113,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,27.314647674560547
Rio de Janeiro,305.9332580566406,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,0.9156818389892578,1.0,0.4899093508720398,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.485980272293091,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,11979.0029296875,2000.0,150.0,34.46561050415039
São Paulo,63.0,2.0,2.0,1.0,2,acept,not furnished,357.0,2748.018798828125,50.0,41.0
São Paulo,-31.834026336669922,2.0,1.2422479391098022,1.0,1,acept,not furnished,0.0,1575.669677734375,137.22836303710938,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3014.050537109375,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,521.3126831054688,36.0
Belo Horizonte,50.8585319519043,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
