cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,87.0,2.0,1.1751384735107422,0.0,2,acept,not furnished,300.0,1282.5933837890625,-558.5030517578125,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,13.88435173034668
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,0.21578530967235565,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,350.0,5.0,5.0,4.0,8,acept,not furnished,3000.0,7200.0,771.7821044921875,92.0
São Paulo,73.0,1.0,1.0,0.0,13,not acept,not furnished,2535.37158203125,3237.426513671875,142.0,42.411895751953125
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,1809.3741455078125,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,13000.0,3120.0,165.0
São Paulo,78.5615463256836,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.164151430130005,-,acept,not furnished,2029.494873046875,3018.493408203125,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,78.75708770751953
Porto Alegre,102.0,2.0,2.0,1.0,3,acept,furnished,1900.0,3235.408447265625,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,275.14447021484375,4.0,5.0,2.0,3,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,7,not acept,furnished,2000.0,15000.0,750.0,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1800.0,6500.0,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,-124.46509552001953,52.0
São Paulo,105.0,1.0,1.0,2.0,29,acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.6562540531158447,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,20.669599533081055
São Paulo,309.0,4.0,5.0,3.0,-,acept,not furnished,0.0,12000.0,734.0,181.0
São Paulo,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
São Paulo,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,822.8544921875,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,41.85213088989258,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,3,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.1298091411590576,2.0,23,not acept,not furnished,1331.5517578125,7300.0,400.0,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,furnished,9.38394546508789,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,383.3468322753906,23.0
São Paulo,62.0,3.0,1.0,2.0,3,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,2.5820069313049316,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.01694404147565365,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,4,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,2.5397727489471436,1.0,1.0,2,acept,not furnished,0.0,2900.0,-769.1505737304688,39.0
São Paulo,570.0,4.0,5.0,4.0,14,acept,not furnished,3800.0,10870.0,2016.0,153.60174560546875
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,58.41948318481445,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,0.42125093936920166,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.8394293785095215,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.6300848126411438,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,214.91062927246094,3.0,5.0,4.0,13,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.47241389751434326,5,acept,furnished,-1179.69677734375,1090.0,84.0,16.0
Belo Horizonte,800.0,4.056113243103027,4.0,3.856470823287964,-,acept,not furnished,0.0,8000.0,834.0,152.4971466064453
São Paulo,700.0,7.0,6.0,5.0,-,acept,not furnished,0.0,15000.0,872.16064453125,230.82894897460938
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,39.73500442504883
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,2300.0,4000.0,200.0,55.150909423828125
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,3114.205810546875,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.3457378149032593,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,3,acept,furnished,470.0,2417.743408203125,49.0,31.859004974365234
Belo Horizonte,400.0,3.8538992404937744,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,85.58894348144531
São Paulo,84.0,2.0,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,214.08575439453125,3.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,31.5146484375
Belo Horizonte,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,54.29732894897461,106.0
São Paulo,120.0,3.251831531524658,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.192647695541382,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,1434.2261962890625,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,36.29340362548828
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,2749.40576171875,7893.08544921875,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,207.13558959960938,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0916982889175415,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1406.4774169921875,0.0,13.0
São Paulo,66.0,1.9496098756790161,1.0,1.0,3,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,105.405517578125,2.0,1.0,1.0,2,acept,not furnished,-581.0765991210938,1319.0,75.0,20.0
São Paulo,200.0,3.145125150680542,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,-20.57615089416504,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,12.459661483764648
São Paulo,140.0,2.9476966857910156,2.7883074283599854,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
Belo Horizonte,200.0,3.511566638946533,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,51.59312438964844
Porto Alegre,39.229976654052734,2.0190041065216064,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,1.3050813674926758,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.571237802505493,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2864.302978515625,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,114.36719512939453,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,2.4616541862487793,1.6441782712936401,0.0,8,acept,not furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.4222443103790283,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.7402467131614685,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,3,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,637.1927490234375,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1913.9879150390625,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,3,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,3,acept,not furnished,300.0,2300.0,230.61865234375,31.0
São Paulo,146.8695526123047,4.0,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,1.3769135475158691,1.0,2,not acept,not furnished,1389.0,3973.0,201.7902374267578,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,352.0335693359375,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,31.910993576049805,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.1879088878631592,1.0,14,not acept,not furnished,450.0,2700.0,0.0,28.324281692504883
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,-158.80355834960938,1300.0,-193.67367553710938,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1361.8411865234375,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2916.708984375,72.0,46.09589767456055
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3550.666015625,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,3,acept,not furnished,2850.0,9000.0,834.0,121.41918182373047
Rio de Janeiro,160.0,4.0,2.0,2.377676486968994,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,-17.64597511291504,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,11.764440536499023,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,2.499993085861206,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.0,3.6783478260040283,17,acept,not furnished,3200.0,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.0,0.5954747200012207,10,acept,not furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.368924140930176,3.0,3.0,3,acept,not furnished,2000.0,5000.0,724.2628784179688,65.0
São Paulo,100.0,2.3290443420410156,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,3.9301445484161377,7.0,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,-14.223917007446289,2.0,1.0,1.0,4,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,5.0,7.0,4.0,-,not acept,not furnished,100.0,15000.0,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,8863.13671875,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,19.0852108001709
Belo Horizonte,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,47.92449188232422
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,3072.94921875,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,27.912458419799805
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,2475.623779296875,3500.0,250.0,53.0
Rio de Janeiro,95.0,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2096.789306640625,830.1776733398438,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,not furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,28.871156692504883
São Paulo,120.0,3.0,2.0,1.9004112482070923,-,acept,not furnished,0.0,3000.0,-2.325810194015503,42.96525192260742
São Paulo,556.0,6.0,7.0,3.7240004539489746,-,acept,not furnished,0.0,7500.0,278.1934814453125,113.0
Belo Horizonte,100.0,3.0,1.0,1.5580214262008667,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,204.32015991210938,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,9.112249374389648,2.0,1.3696186542510986,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,1.2301932573318481,3,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1426.2965087890625,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,-,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,32.43936538696289,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,5.0,4.0,6,acept,furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.0319807529449463,1.5530853271484375,0.0,-,acept,not furnished,-1517.935791015625,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0489338636398315,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,3.8079962730407715,6.0,3.0,9,acept,not furnished,1855.6168212890625,6490.0,394.0199279785156,84.0
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,1624.8739013671875,0.0,27.0
Campinas,375.0,4.0,5.0,0.0,-,acept,not furnished,1200.0,10407.4052734375,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,33.111663818359375
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,5.0,6.0,6.0,23,acept,not furnished,5709.0,13000.0,2495.0,165.0
São Paulo,61.0,2.0187811851501465,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,-0.097640760242939,8,acept,not furnished,453.0,1009.0,31.695735931396484,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,2.6313107013702393,2.0053515434265137,1.0,6,acept,not furnished,-1555.819091796875,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,2.8150010108947754,2.0,2.0,4,acept,not furnished,1950.0,5500.0,388.9324035644531,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,4,acept,not furnished,1735.1778564453125,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,115.0
Belo Horizonte,206.35377502441406,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1250.0,4000.0,750.0,51.0
São Paulo,77.0,2.2373299598693848,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,2.591022253036499,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,1.5768277645111084,1.0,15,acept,not furnished,602.0,2892.668701171875,240.0,40.0
Porto Alegre,110.0,3.0,1.6521738767623901,0.0,3,not acept,furnished,370.0,2070.0,215.6197052001953,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,4,acept,not furnished,600.0,3094.318359375,142.0,45.0
Rio de Janeiro,-16.88260841369629,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,2.872666597366333,2.7472941875457764,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,2.0,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,0.0,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,450.0,1827.9688720703125,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,109.0,98.0
Rio de Janeiro,70.0,2.0,2.0,0.9726200103759766,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.44573771953582764,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,3.7607645988464355,5.0,6.0,-,acept,not furnished,0.0,10321.4072265625,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,881.3696899414062,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.6019680500030518,2,acept,not furnished,6129.603515625,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,2434.027099609375,0.0,24.0
São Paulo,9.245168685913086,1.0,1.1403872966766357,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,1698.864990234375,39.0
Porto Alegre,359.0,3.6903152465820312,4.0,2.0,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.1559842824935913,0.0,4,not acept,not furnished,-939.7792358398438,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1685.1622314453125,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.4180104732513428,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,15.478399276733398,3.0,2.0,1.1364037990570068,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,42.15913009643555,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,4.0,3.0,0.0,-,acept,furnished,3345.724365234375,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,294.9607849121094,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,3207.1259765625,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,1.3886851072311401,0.0,3,acept,not furnished,450.0,1500.0,55.492122650146484,22.0
São Paulo,90.51883697509766,3.0,2.5606765747070312,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,2510.99658203125,13100.0,319.7038879394531,166.0
São Paulo,65.0,2.0,1.0,0.6568761467933655,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,237.23980712890625,2.415717363357544,2.2886788845062256,0.0,6,acept,not furnished,3500.0,5000.0,1334.0,64.0
São Paulo,186.1778106689453,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2018.009765625,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
