cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,82.0,1.9107578992843628,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,furnished,430.0,1862.300048828125,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,41.00220489501953
São Paulo,200.0,2.0,2.0,1.399717092514038,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,46.134605407714844
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,-137.61834716796875,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,63.38017272949219,8000.0,1417.0,121.0
São Paulo,71.0,2.0186140537261963,1.0,1.0,1,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,5,not acept,furnished,2844.629638671875,8057.51708984375,888.0,102.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,155.7224578857422,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,910.0155639648438,28.0,9.0
São Paulo,86.0,2.0,1.3377468585968018,0.0,7,acept,not furnished,730.0,1570.304931640625,60.0,22.0
Belo Horizonte,200.0,4.0,3.0,2.0,4,acept,not furnished,1164.0,4176.49951171875,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,798.810791015625,5500.0,300.0,70.0
Porto Alegre,38.0,1.4107030630111694,0.9841470718383789,0.0,1,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,28.394384384155273
Porto Alegre,140.0,3.0,2.5575976371765137,2.0,1,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.2164057195186615,1,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,50.457252502441406,50.0
Belo Horizonte,300.0,3.900233507156372,3.0,3.0,-,acept,not furnished,-982.1582641601562,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,18.671707153320312,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,1,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,0.8670055866241455,0.34129127860069275,11,not acept,not furnished,430.0,702.0,-25.35112762451172,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,1,acept,not furnished,3100.0,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,1.8033934831619263,1.1412806510925293,1.0,13,acept,not furnished,651.8457641601562,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,0.645750880241394,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3303.701171875,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,868.9946899414062,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,0.8449562788009644,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,3.36863374710083,4.0,2.0,1,acept,not furnished,1500.0,7000.0,167.0,103.0
São Paulo,210.0,3.0,5.0,2.6690073013305664,3,acept,not furnished,2660.0,6988.58154296875,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,373.0,4.380518913269043,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,650.0,4.0,6.0,5.0,-,acept,not furnished,0.0,10991.2431640625,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,141.38641357421875,3.0,3.0,2.0,1,acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,181.40367126464844,22.062015533447266
Rio de Janeiro,81.0,2.0,1.7656832933425903,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.20100784301758
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,7833.91845703125,450.0,102.0
Rio de Janeiro,67.0,2.3888416290283203,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
São Paulo,67.0,2.0438690185546875,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,2.5583813190460205,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,2.934417963027954,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,3.643688201904297,3.0,2,acept,furnished,2082.93115234375,5700.0,959.0,73.0
São Paulo,28.0,1.141746997833252,1.0,0.0,5,acept,furnished,255.0,1764.0,-5.779686450958252,23.0
São Paulo,240.0,4.0,4.224952220916748,3.0,4,acept,not furnished,3500.0,12743.7421875,1250.0,191.0
São Paulo,25.526214599609375,2.0,2.0,1.0,2,not acept,furnished,2774.9501953125,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.5904643535614014,5.0,1.0,15,acept,not furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,18.628662109375,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,8.0,4.0,-,acept,furnished,0.0,14648.296875,917.0,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,2.0,12,not acept,furnished,2000.0,5885.87158203125,502.0,76.43866729736328
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,-,not acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,679.6422119140625,6600.0,339.8550720214844,84.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,15.489334106445312,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,181.79786682128906,3.0,2.736353874206543,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,3.296569347381592,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,1.8534706830978394,1.4958583116531372,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,26.73409652709961
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.0,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,1.5598591566085815,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,809.3778686523438,6770.0,0.0,86.0
Rio de Janeiro,270.0,4.0,2.0,1.0,16,acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.4519157409667969,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,1,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,5.0,5.0,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,3.641223430633545,5.0,3.0,5,acept,not furnished,3000.0,7415.92529296875,1000.0,99.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6440.2333984375,899.0,77.0
Porto Alegre,74.0,2.0782201290130615,1.0,0.6004860401153564,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,0.5084601640701294,4,not acept,furnished,550.0,2655.736083984375,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,120.0,3.0,3.0,2.0,4,acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.398284912109375,4.0,10,acept,not furnished,1814.0,5099.84130859375,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,not furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,144.02513122558594,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,300.0,4.0,5.0,5.0,6,not acept,not furnished,3500.0,1990.0,10830.0,26.0
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,1.9645932912826538,1.3915538787841797,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,474.0,5.0,5.0,7.0,-,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,4.134904384613037,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.0,1.7780039310455322,-,acept,not furnished,0.0,3000.0,0.0,38.863502502441406
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,89.62969207763672,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,36.84219741821289
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,7419.99365234375,1650.0,85.0
Rio de Janeiro,140.0,2.895982503890991,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,85.93927764892578,44.0
São Paulo,520.0,3.0,4.0,2.7356154918670654,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,0.6737664341926575,1,acept,furnished,700.0,2985.0,-5.397301197052002,40.64157485961914
Rio de Janeiro,28.0,1.0,1.0,0.030434224754571915,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,-103.81001281738281,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,-14.68048095703125,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1390.841552734375,93.0,17.0
São Paulo,114.44564056396484,3.0,2.0,1.4220906496047974,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1605.731689453125,-1.193535327911377,17.743154525756836
São Paulo,97.0,2.7018613815307617,3.0,1.0,5,acept,not furnished,760.0,5567.23681640625,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,-20.812454223632812,1100.0,70.0,13.496435165405273
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.1172295808792114,25,acept,not furnished,1733.0,3300.0,192.0,43.0
São Paulo,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,1.493503212928772,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.3907383382320404,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,289.1349792480469,3.0,3.1777799129486084,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.0,3.0,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,172.0
São Paulo,92.31934356689453,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,81.98046112060547,3.0,2.095914125442505,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,32.64672088623047
Porto Alegre,55.0,1.5462267398834229,1.0,0.0,1,acept,furnished,-727.9771118164062,1125.0,25.0,17.0
Porto Alegre,377.4858093261719,4.0,3.988508701324463,3.0,-,acept,not furnished,0.0,6994.0,267.2289123535156,125.0
São Paulo,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,145.47760009765625,3.0,2.0,1.0,1,acept,not furnished,900.0,3500.0,0.0,36.55242156982422
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,3.3015780448913574,4.0,3.0,3,acept,furnished,3100.0,8384.5869140625,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4563.3271484375,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,318.07623291015625,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,481.8300476074219,34.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,1332.0982666015625,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,840.4644775390625,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,35.151573181152344,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,not furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,2.9550726413726807,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,85.53629302978516
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,-469.74200439453125,3500.0,200.0,45.0
Porto Alegre,14.551589965820312,2.0,1.0,0.6436727643013,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,3.0999059677124023,3.0,0.0,-,acept,not furnished,0.0,3472.041748046875,124.0,61.0
São Paulo,228.6537322998047,3.0,4.0,3.0,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,850.0,74.22595977783203,11.0
Campinas,110.0,3.0,1.753560185432434,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.0,4.0,19,acept,not furnished,2861.086669921875,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.6893706321716309,1.0,11,not acept,not furnished,700.0,1774.677001953125,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.232942819595337,2.0,1,acept,not furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,1961.15283203125,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,1193.153564453125,151.0
São Paulo,112.00254821777344,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,151.3608856201172,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.1584784984588623,8,acept,not furnished,1600.0,2500.0,300.0,42.86025619506836
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.436678409576416,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.8174824714660645,3.0,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.7113101482391357,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.5366289615631104,1.0,1,not acept,not furnished,160.0,1100.0,-99.34453582763672,15.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,67.64385986328125,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,350.8779602050781,19.0
São Paulo,49.0,1.625808835029602,1.0,0.7707417607307434,4,not acept,not furnished,486.0,3200.0,313.0815734863281,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,44.390167236328125,1.0,1.2380422353744507,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,not furnished,1900.0,2000.0,157.71026611328125,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.544547200202942,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.409759759902954,2.0,0.0,1,acept,furnished,1200.0,4006.150634765625,389.0,50.64874267578125
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,3.71445631980896,4.0,2.5961859226226807,4,acept,not furnished,2700.0,9000.0,589.0,101.22483825683594
Belo Horizonte,80.0,2.2664096355438232,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,32.562355041503906,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,21.216079711914062,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,226.94601440429688,3.0,4.0,2.0,2,acept,not furnished,1535.573974609375,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,-,acept,not furnished,0.0,12105.6826171875,1006.0,203.0
São Paulo,90.0,2.0,1.0,2.0,5,not acept,not furnished,717.0,2509.332275390625,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,3166.632080078125,223.0,41.657745361328125
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,3.4703752994537354,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,-6.758293628692627,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,32.41289520263672,1.0,1.0,0.9845166802406311,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,604.477783203125,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,1.0681986808776855,1,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,5619.90576171875,834.0,58.0
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,982.3414306640625,5000.0,306.0,61.17319869995117
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,5105.642578125,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,0.3265300691127777,4,not acept,not furnished,700.0,1797.5341796875,67.0,26.0
São Paulo,140.0,3.0,3.0265493392944336,1.0,-,acept,not furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,4.0,3.0,1,acept,not furnished,1305.0,5000.0,414.0,64.0
