cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.684615135192871,1.0,7,acept,furnished,2065.0,3497.927734375,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,779.30322265625,63.0
Porto Alegre,37.849334716796875,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,145.1135711669922,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.6367960572242737,2,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,-584.19287109375,2300.0,35.0,30.0
São Paulo,26.0,1.3783111572265625,1.2123966217041016,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.27386289834976196,11,acept,not furnished,359.0,2100.0,70.0,21.195985794067383
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,220.45896911621094,43.944915771484375
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,4.122322082519531,6.0,-,acept,furnished,680.0,8000.0,328.0,103.82369232177734
São Paulo,94.06513977050781,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,164.70518493652344,39.0
São Paulo,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.5946998000144958,8,acept,not furnished,800.0,1220.0,0.0,18.910917282104492
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,-737.19091796875,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,37.368438720703125
São Paulo,35.0,1.0,0.8193659782409668,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.3505977392196655,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.2557718753814697,1.0,5,not acept,furnished,600.0,3000.0,528.9319458007812,39.0
Belo Horizonte,64.0,2.0,1.329224944114685,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,0.8730772733688354,0.0,5,acept,furnished,602.0,1800.0,-28.360225677490234,23.0
São Paulo,118.50374603271484,2.1397204399108887,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.32566237449646,1.0,0.0,2,acept,not furnished,515.0,1700.0,29.0,28.473432540893555
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.1993799209594727,4.0,3.0,8,acept,not furnished,2100.0,4861.09375,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,16.017091751098633
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,-104.8837890625,21.0
Belo Horizonte,317.05133056640625,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,307.7497253417969,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.268134117126465,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,-3062.51171875,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,105.86864471435547,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0484801530838013,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,2.318058967590332,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.7091481685638428,1.5352922677993774,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,332.22808837890625,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.5138039588928223,-,acept,not furnished,-3349.74951171875,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,66.48193359375
Porto Alegre,167.5870361328125,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,397.5934143066406,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3356.720458984375,131.0,51.0
Rio de Janeiro,52.30884552001953,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,21.560169219970703,2592.2236328125,67.0,28.0
