cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,-183.42144775390625,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.1201698780059814,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1000.4375610351562,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,-199.8131103515625,121.0
Rio de Janeiro,72.0,2.0,1.0,0.7242766618728638,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,10799.79296875,250.0,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,-151.87738037109375,30.0
São Paulo,26.0,1.0,0.8483993411064148,0.0,2,acept,furnished,3303.079345703125,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,1089.31103515625,43.0,14.852940559387207
São Paulo,36.0,1.0,1.0,0.4689408540725708,-,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.9082107543945312,2,acept,furnished,790.0,4200.0,224.0,39.35844802856445
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.458121299743652,6.0,6.0,-,acept,furnished,2343.7744140625,8000.0,328.0,121.0
São Paulo,110.0,2.500309705734253,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,2,acept,furnished,4558.548828125,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,0.8850491642951965,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.629003524780273,5.0,4.9330363273620605,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,4474.4453125,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.7366542816162109,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.546595335006714,2.0,1.3767234086990356,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.4184250831604004,-,acept,not furnished,3634.719482421875,1100.0,3.0,14.0
Rio de Janeiro,96.46038055419922,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,-,acept,not furnished,480.0,1680.10986328125,42.0,21.018449783325195
São Paulo,41.0,1.0,1.0,0.6037359237670898,5,not acept,not furnished,3407.999755859375,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.1154050827026367,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,51.92245101928711
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1581.054443359375,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.5790826082229614,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,37.67453384399414,1.0,1.0,1.0,2,acept,not furnished,2450.0,2500.0,-162.14825439453125,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,373.2908020019531,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,146.72262573242188
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.6737210154533386,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.292299270629883,4.0,20,acept,not furnished,3700.0,12000.0,1553.3985595703125,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,36.98762130737305
Belo Horizonte,45.0,1.721708059310913,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.986906051635742,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,14.538426399230957
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,48.29241180419922
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3465.372314453125,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.90548837184906,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
