cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,1.5363867282867432,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.2139159440994263,1.0,1,acept,not furnished,480.0,1796.9388427734375,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,2700.0,9180.0,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,118.31510925292969,17.276506423950195
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.505373477935791,10,acept,not furnished,1600.0,3600.0,203.78811645507812,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,340.0,2.0,4.0,3.0,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,132.59425354003906,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,27.23581886291504
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,175.60121154785156,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.2077789306640625,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,82.03790283203125,17.0
Rio de Janeiro,37.092857360839844,2.0,1.0,0.8422492742538452,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,2.3562376499176025,-,not acept,not furnished,0.0,7000.0,534.0,96.15359497070312
São Paulo,270.0,3.739581346511841,4.0,4.0,6,not acept,not furnished,3500.0,7000.0,1684.0,89.0
São Paulo,370.0,7.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,1086.9764404296875,151.0
São Paulo,470.0,4.093813419342041,6.0,2.0,7,acept,not furnished,3000.0,8041.03515625,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1506.5003662109375,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,161.06155395507812,2.0,2.0,2.0,-,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,380.0,1600.0,60.0,17.02561378479004
Porto Alegre,42.713104248046875,2.0,1.52392578125,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
São Paulo,62.0,2.2375028133392334,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.220468759536743,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,3.060133934020996,2.0,3.0,-,acept,not furnished,1225.1712646484375,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,2.3196539878845215,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.883901357650757,3.0,4.0,-,acept,not furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,-,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4563.2646484375,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,401.14642333984375,58.0
Rio de Janeiro,139.0,2.0,3.0,1.0,5,acept,not furnished,3609.707763671875,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,108.98621368408203,1700.0,55.0,25.0
São Paulo,255.0,3.7798869609832764,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,75.09767150878906,20.0
São Paulo,158.0,3.0,4.0,3.0,5,not acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,-1320.6884765625,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1981.4449462890625,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,159.62440490722656,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,87.84979248046875,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
São Paulo,118.42451477050781,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,132.6396026611328,19.0
São Paulo,-9.096786499023438,1.0,1.0,0.0,11,not acept,not furnished,300.0,2373.494140625,0.0,26.0
Porto Alegre,62.0,2.0,1.3236613273620605,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0995758771896362,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.05843347683548927,-,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,-,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,3549.9326171875,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.660017490386963,1.2038958072662354,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,19.27711296081543
São Paulo,400.0,4.0,5.0,3.3969368934631348,-,acept,not furnished,0.0,13300.765625,763.9097900390625,226.0
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,-,acept,not furnished,2500.0,4510.1669921875,1350.0,29.0
Rio de Janeiro,38.0,1.0,0.9095869660377502,0.16811412572860718,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,0.4033809304237366,3,acept,not furnished,280.0,1099.0,55.0,17.0
São Paulo,55.0,2.0,1.0,0.0,4,acept,not furnished,1002.004150390625,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,121.28174591064453,2088.3681640625,0.0,24.0
São Paulo,87.0,3.0,2.4789226055145264,2.0,5,not acept,not furnished,750.0,3891.542236328125,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.5482960939407349,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,62.30254364013672,3.0,1.0,0.9983415007591248,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,54.79558181762695,64.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,188.5420379638672,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,494.0758361816406,52.0
Belo Horizonte,450.0,3.742126941680908,3.0,4.0,8,acept,furnished,2000.0,11967.603515625,717.0,170.0
São Paulo,33.3709716796875,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1863.121337890625,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,11.656280517578125,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,62.05448913574219,1.0,1.656343698501587,0.0,-,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,4082.034912109375,320.0,49.19972610473633
São Paulo,216.74371337890625,3.0,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,0.7082619667053223,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,309.87615966796875,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0963358879089355,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.382070779800415,0.0,12,not acept,not furnished,475.0,1600.0,70.0,16.948373794555664
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,-1717.810791015625,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,233.9475555419922,2.0,3.0,3.0,-,not acept,furnished,2200.0,15000.0,959.0,191.0
São Paulo,181.89442443847656,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,0.6146219968795776,12,acept,not furnished,651.0,2176.148681640625,30.0,25.0
São Paulo,203.1378936767578,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,52.535682678222656,1.895198941230774,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.19765567779541,2.0,1.0,5,acept,not furnished,450.0,1400.0,106.01805114746094,21.0
São Paulo,340.0,4.0,5.0,5.0,9,acept,not furnished,2014.6893310546875,7500.0,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.9143418073654175,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,53.30839157104492
São Paulo,423.0,4.0,5.0,7.0,28,acept,not furnished,5785.0,14000.0,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1183.5465087890625,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,3.7914366722106934,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,288.7278747558594,3.7778162956237793,5.0,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,44.0
São Paulo,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,74.50051879882812
São Paulo,42.61085510253906,1.0,1.0,0.0,-,acept,not furnished,39.08313751220703,1300.0,0.0,17.0
São Paulo,83.0,2.0,3.0,1.2454572916030884,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,-,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,1.3001351356506348,1.0,-,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.7586708068847656,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,609.0,78.09918975830078
São Paulo,345.0,3.3144636154174805,3.0,2.0,-,not acept,not furnished,3655.0,12000.0,783.0,148.88233947753906
São Paulo,210.0,3.0,4.0,4.0,13,acept,furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.142559766769409,1.0,0.0,-,acept,not furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.6076714396476746,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,101.50717163085938,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,36.676719665527344,1.729049801826477,1.0,1.0,13,acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,29.969512939453125,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,36.13325500488281
São Paulo,188.0,3.0,4.0,1.0,8,acept,not furnished,2100.0,10000.0,562.0,126.45716094970703
Campinas,44.0,2.0,1.0,0.43951112031936646,-,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,-,acept,not furnished,3000.0,2970.0,709.0,58.27467346191406
São Paulo,101.0,3.0,3.0,2.0,4,acept,not furnished,2163.0,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.3242262601852417,2,acept,not furnished,-925.387451171875,2000.0,105.33551025390625,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,2491.48583984375,2900.0,255.614501953125,44.0
São Paulo,140.0,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
São Paulo,100.0,3.0,1.0,1.539957880973816,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,246.23812866210938,5.0,3.0,0.0,-,acept,not furnished,0.0,5461.44091796875,600.0,83.0
São Paulo,77.0,2.3013875484466553,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,42.19488525390625,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,11.443854331970215
Porto Alegre,50.0,2.0,1.1540265083312988,1.0,-,acept,not furnished,265.53271484375,1000.0,25.0,18.0
Campinas,44.0,1.5009551048278809,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,1.8310811519622803,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3888.0029296875,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,25.18225860595703,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.1420923471450806,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,0.0,-,not acept,not furnished,815.0,1661.9510498046875,81.0,11.0
São Paulo,38.36418151855469,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,2868.006103515625,167.0,39.0
São Paulo,110.0,2.0,2.4600179195404053,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,145.19912719726562,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
São Paulo,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3696.8369140625,380.0,40.0
São Paulo,310.0,4.311599254608154,4.0,8.0,-,acept,not furnished,0.0,5500.0,794.9515991210938,83.0
São Paulo,45.95771789550781,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,-9.371688842773438,1.0,1.450042724609375,1.0,25,acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3417.9404296875,128.0,46.0
São Paulo,135.0,3.0,3.0,1.9732081890106201,-,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,82.14395904541016,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0167770385742188,0.9569132924079895,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.6490654945373535,4.0,4.0,-,acept,not furnished,0.0,6200.0,248.45553588867188,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,977.873779296875,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.879350423812866,2.0,2,acept,not furnished,1320.0,7300.0,366.91497802734375,93.0
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2913.78125,109.0,35.6265754699707
São Paulo,520.0,3.0,4.0,8.0,-,not acept,not furnished,0.0,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,2103.914306640625,247.0,24.0
São Paulo,305.0,3.0,6.0,3.0,8,acept,furnished,2980.0,10000.0,1834.0,127.0
Rio de Janeiro,75.02702331542969,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0746803283691406,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,25.54986572265625,1.0,1.0,1.0,-,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,24.982818603515625,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,1.6003170013427734,1.0,4,acept,not furnished,600.0767822265625,2040.0,179.0,30.0
Porto Alegre,41.80351257324219,2.0,1.0,0.0,1,acept,not furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,5.0,7.0,7.0,-,acept,not furnished,0.0,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.0,1.6862739324569702,17,acept,not furnished,768.6709594726562,3860.0,113.0,49.0
São Paulo,85.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,1.978253960609436,1.0,2,acept,not furnished,720.0,1739.2010498046875,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,-,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
São Paulo,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,139.03292846679688,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,1330.2694091796875,2910.0,84.0,37.0
São Paulo,70.0,2.0,1.8545646667480469,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,-,acept,not furnished,1441.7781982421875,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.368083953857422
São Paulo,65.0,2.2181646823883057,2.0,1.0,4,acept,not furnished,1369.7493896484375,1540.0,290.0,20.0
Belo Horizonte,450.0,7.0,5.0,3.0,-,not acept,not furnished,0.0,7880.0,292.0,130.0
São Paulo,183.7604522705078,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,2218.064208984375,4000.0,292.0,51.0
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,13,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,1.9693939685821533,1.386831283569336,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,2.0819170475006104,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,2.138561964035034,1.0,3,acept,furnished,907.0,9200.0,202.70523071289062,117.0
São Paulo,65.0,2.0,1.6378755569458008,1.0,3,acept,not furnished,1300.0,2550.0,109.0,33.0
Campinas,292.0,4.0,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,48.0
São Paulo,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.32271194458008
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,3133.8486328125,11000.0,2000.0,166.0
São Paulo,300.0,2.0,3.0,2.0,8,acept,not furnished,3000.0,5120.0,500.0,65.0
São Paulo,366.0,3.7030062675476074,4.4570536613464355,5.0,8,acept,furnished,4000.0,15000.0,1834.0,191.0
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,37.81338882446289
Belo Horizonte,216.0,4.0,5.0,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,55.40031814575195,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,18.29492950439453,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,1545.4813232421875,2900.0,190.0,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1974.6783447265625,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,800.0,4.0,4.858102321624756,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,2734.178466796875,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,-,acept,furnished,2645.415771484375,1940.0,65.0,25.0
São Paulo,178.0,2.0,2.9304399490356445,3.0,2,acept,not furnished,2580.0,5886.376953125,70.0,77.0
São Paulo,342.1107177734375,2.0,3.0799055099487305,3.0,-,not acept,not furnished,2300.0,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,539.7691650390625,2600.0,50.0,33.0
