"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,191
NA,70,2,2,1,"2",NA,"furnished",2274,2980,NA,38
"São Paulo",NA,2,NA,NA,NA,"acept",NA,2530,7630,NA,97
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",62,2,2,NA,NA,NA,"furnished",NA,2500,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept","furnished",0,NA,NA,NA
"São Paulo",266,3,5,1,"15","acept","furnished",2075,4320,391,NA
NA,109,NA,NA,2,NA,"not acept",NA,NA,11500,NA,NA
"São Paulo",24,NA,1,0,"3","acept","furnished",450,2020,0,26
NA,80,NA,2,NA,NA,"acept",NA,560,2500,250,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,150,3,1,NA,NA,"acept",NA,NA,4800,294,NA
"Belo Horizonte",110,2,2,NA,"4","not acept","not furnished",NA,1346,88,10
"São Paulo",110,2,NA,NA,"12",NA,"furnished",NA,11500,502,146
"São Paulo",77,3,1,NA,"10",NA,NA,953,3500,NA,45
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",58,1,1,1,"3",NA,"not furnished",530,1200,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,6600,555,84
"Porto Alegre",NA,1,NA,1,NA,"acept","not furnished",415,1200,54,NA
"Porto Alegre",62,2,NA,1,"5",NA,NA,NA,NA,70,17
"São Paulo",65,NA,1,0,"-","acept","not furnished",0,1500,24,23
"São Paulo",NA,1,1,NA,"20",NA,"furnished",NA,NA,125,39
"São Paulo",140,3,5,2,"-",NA,"furnished",0,3900,250,59
"Porto Alegre",326,NA,2,3,"-","acept","not furnished",350,3900,2760,NA
NA,70,2,2,NA,"8",NA,"furnished",NA,2500,67,33
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",250,1112,0,7
"São Paulo",67,2,2,2,"1","acept","not furnished",618,2372,0,NA
"Campinas",50,1,1,0,"2","acept","not furnished",473,NA,14,7
NA,NA,3,4,NA,NA,"acept","not furnished",2859,6000,865,NA
"Campinas",55,2,1,1,"-","acept","not furnished",480,750,66,10
NA,264,3,NA,NA,"9",NA,NA,NA,6770,NA,NA
NA,270,4,NA,NA,"16","not acept","not furnished",NA,NA,NA,NA
NA,40,1,1,NA,"10",NA,"furnished",1300,NA,NA,62
NA,NA,2,NA,0,"3",NA,"not furnished",180,1800,NA,23
NA,50,2,2,1,"6","acept","not furnished",850,950,59,13
"São Paulo",68,NA,2,2,"7",NA,"furnished",1500,6600,0,NA
"São Paulo",41,1,1,0,"17",NA,"furnished",450,2470,0,32
NA,NA,3,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"-","acept",NA,0,2500,NA,NA
"São Paulo",220,NA,NA,NA,NA,NA,NA,NA,7800,NA,99
"São Paulo",NA,NA,NA,1,NA,NA,NA,1000,3000,NA,NA
"São Paulo",NA,NA,NA,4,"3","acept",NA,NA,NA,NA,77
"Porto Alegre",74,3,1,1,"1","acept","not furnished",380,1090,42,16
NA,53,NA,1,1,"4","not acept",NA,550,2400,21,31
"Porto Alegre",64,1,NA,NA,"2","acept","furnished",398,1200,48,18
"Porto Alegre",45,1,1,1,"13","acept","furnished",400,2550,120,NA
"Campinas",120,3,3,2,"4",NA,NA,400,1850,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,5500,807,70
"Porto Alegre",250,4,2,1,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1100,0,15
"São Paulo",135,2,3,1,"19",NA,NA,2745,8000,650,102
"Porto Alegre",42,1,NA,0,"4","acept","furnished",250,1250,25,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept","not furnished",250,3500,248,47
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",3500,NA,NA,26
NA,150,4,2,3,"6","acept",NA,600,NA,NA,47
"São Paulo",54,2,2,1,"2","acept","not furnished",400,NA,100,NA
"São Paulo",38,1,1,0,"-","not acept","not furnished",700,1650,0,25
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,5,NA,3,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",343,4,NA,4,"-","acept","not furnished",NA,NA,320,115
"São Paulo",180,3,2,4,"-","acept","not furnished",NA,3000,0,46
"São Paulo",100,2,2,2,"-","acept","not furnished",0,NA,NA,31
"São Paulo",102,2,3,2,NA,NA,"not furnished",0,NA,NA,38
NA,470,4,5,NA,"1",NA,NA,NA,6580,NA,85
"Rio de Janeiro",140,NA,3,1,"1","acept",NA,2285,2820,343,37
"São Paulo",380,4,1,0,"-","acept","not furnished",NA,NA,150,25
"Porto Alegre",140,2,NA,1,"2","acept","furnished",252,3000,150,44
NA,520,3,NA,NA,"-",NA,"furnished",0,7000,645,NA
"São Paulo",NA,3,2,3,NA,"acept","furnished",0,NA,167,NA
"São Paulo",49,1,1,1,"1","acept","furnished",700,2985,0,38
NA,28,NA,1,NA,"5",NA,"furnished",609,1099,0,15
"Campinas",58,2,1,NA,"1","acept","not furnished",NA,870,75,12
"São Paulo",32,1,1,1,"3","not acept","furnished",480,2150,NA,28
"São Paulo",48,NA,NA,1,"11","not acept","not furnished",300,NA,26,26
"São Paulo",30,1,NA,0,"5","acept","furnished",370,1830,0,24
"São Paulo",26,NA,1,0,"4","acept","furnished",NA,2650,55,34
"Rio de Janeiro",65,2,1,NA,"4",NA,"not furnished",450,1285,93,NA
"São Paulo",98,NA,2,2,"-","acept","not furnished",NA,2290,25,35
"São Paulo",234,NA,NA,NA,"3",NA,NA,3746,NA,NA,NA
NA,59,NA,1,1,"5","acept","not furnished",430,1190,47,16
"São Paulo",NA,2,NA,1,"5","acept","not furnished",NA,6500,NA,83
"Belo Horizonte",65,2,2,1,"11","acept","not furnished",490,1100,70,NA
"Porto Alegre",42,1,1,1,"7","acept","not furnished",500,2300,42,NA
"Rio de Janeiro",94,3,2,1,"25","acept","not furnished",1733,3300,192,NA
"Belo Horizonte",147,4,2,3,"10","acept","not furnished",850,4700,NA,63
"São Paulo",NA,NA,2,2,"14","acept","not furnished",550,NA,192,32
"Rio de Janeiro",40,1,1,NA,"7","not acept","not furnished",2000,NA,NA,29
NA,350,NA,NA,NA,NA,"acept",NA,NA,NA,NA,47
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,1142,NA
"São Paulo",NA,1,1,2,NA,"acept",NA,2300,NA,245,89
NA,96,NA,NA,1,NA,NA,"not furnished",1100,2500,NA,33
NA,55,2,NA,0,"3",NA,"furnished",350,1125,25,17
"Porto Alegre",NA,4,4,3,NA,"acept",NA,NA,NA,NA,NA
NA,49,1,1,0,"4","acept","not furnished",330,900,24,14
"Rio de Janeiro",170,3,2,1,"4","acept","not furnished",NA,3500,0,46
NA,NA,NA,3,2,"-","acept",NA,NA,NA,559,70
NA,216,NA,4,3,NA,NA,"furnished",NA,8980,NA,NA
"Rio de Janeiro",60,2,NA,1,"5","acept",NA,440,800,58,NA
NA,200,3,4,2,"-",NA,"not furnished",0,2500,NA,NA
"Porto Alegre",48,1,1,0,NA,"acept","not furnished",309,700,28,11
"Campinas",130,3,2,6,NA,"acept",NA,0,2200,NA,34
"Rio de Janeiro",55,2,1,1,NA,"acept","not furnished",647,1080,185,14
NA,200,NA,3,NA,NA,"acept","not furnished",0,NA,NA,85
"Campinas",101,3,NA,2,"1","acept","not furnished",632,2200,119,NA
"São Paulo",20,1,NA,0,NA,NA,"furnished",435,1650,59,21
NA,97,3,3,2,NA,NA,NA,1058,NA,275,32
"São Paulo",NA,2,2,1,NA,"acept","not furnished",782,4800,174,61
"Porto Alegre",47,1,1,NA,"10","acept","not furnished",360,610,6,9
"São Paulo",110,2,NA,NA,NA,"acept",NA,1285,4348,196,56
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3100,NA,40
NA,242,3,4,3,"1","acept","furnished",2100,7000,250,89
"São Paulo",35,1,1,0,"5",NA,"not furnished",270,1300,0,17
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",NA,NA,375,NA
"São Paulo",134,NA,3,1,NA,"acept",NA,1200,NA,NA,45
"Porto Alegre",50,2,1,1,"-","not acept","not furnished",0,1000,35,18
NA,67,3,1,1,NA,"acept","not furnished",447,1200,26,16
"São Paulo",150,NA,NA,0,"-","acept","not furnished",0,NA,124,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,NA
"São Paulo",120,3,NA,1,"-",NA,"not furnished",0,2800,NA,NA
"Porto Alegre",90,4,2,0,"-","not acept","not furnished",0,1700,152,31
"São Paulo",16,NA,NA,0,"1","not acept","not furnished",0,850,30,11
"Campinas",110,3,1,1,"4","acept",NA,830,1200,NA,5
"São Paulo",NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,79,3,1,1,"11","not acept","not furnished",700,1405,NA,18
NA,180,NA,3,NA,"8","acept","not furnished",970,NA,390,44
"São Paulo",NA,3,3,2,"11","acept","furnished",2600,NA,NA,97
NA,270,2,3,4,NA,NA,"not furnished",0,3270,169,NA
"Porto Alegre",25,1,1,0,"3","acept","not furnished",100,790,13,12
"São Paulo",78,1,NA,1,"12","acept","furnished",574,NA,225,NA
"São Paulo",NA,2,2,NA,"2","acept","not furnished",1500,NA,NA,NA
NA,55,2,1,NA,NA,"acept","not furnished",160,1100,0,15
NA,NA,NA,5,4,"-",NA,"not furnished",0,NA,667,151
"Campinas",115,2,NA,NA,"4","acept","furnished",687,3500,NA,45
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",0,NA,0,NA
"São Paulo",NA,3,1,NA,"9","acept","not furnished",300,1420,NA,18
"São Paulo",250,3,3,NA,"8",NA,"not furnished",1600,2500,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,54,2,2,1,"6","acept","not furnished",829,NA,NA,10
"Belo Horizonte",200,3,NA,2,NA,"acept",NA,0,NA,NA,197
NA,380,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",60,2,2,0,NA,NA,NA,1300,4000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,197,NA
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",160,NA,80,15
"Belo Horizonte",32,NA,1,1,"8","acept","not furnished",197,1500,126,20
"Rio de Janeiro",24,1,NA,0,"11","acept","not furnished",206,1400,NA,19
"São Paulo",49,1,NA,1,"4","not acept","not furnished",486,3200,0,NA
NA,50,2,1,NA,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,0,"12",NA,"not furnished",600,NA,NA,29
"São Paulo",30,1,1,1,"16","not acept",NA,1900,2000,150,26
"São Paulo",70,2,1,1,"1","acept","not furnished",300,1100,14,14
"Campinas",146,2,1,1,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",NA,2,2,0,"1",NA,"furnished",1200,4750,389,62
"Campinas",67,3,1,1,"1","not acept","not furnished",351,890,40,NA
"Belo Horizonte",NA,4,NA,3,"4","acept",NA,NA,NA,589,120
"Belo Horizonte",80,2,2,1,"-","not acept","not furnished",0,1705,61,14
"São Paulo",40,2,1,0,"11","acept","not furnished",526,2500,129,32
NA,44,2,1,NA,"3",NA,NA,192,1020,0,13
"São Paulo",80,2,1,0,NA,NA,"not furnished",NA,2200,59,28
"Porto Alegre",NA,3,NA,1,NA,"acept","not furnished",800,3000,230,44
"Campinas",NA,3,4,2,"2","acept","not furnished",1176,3800,257,49
NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1006,NA
NA,90,2,1,2,NA,"not acept","not furnished",NA,NA,13,37
"São Paulo",16,1,1,0,"-","not acept","not furnished",0,1420,0,18
"São Paulo",108,3,3,2,"2","acept","not furnished",1200,3400,334,44
"Rio de Janeiro",120,3,2,1,"2","acept",NA,992,2414,NA,32
NA,54,NA,1,1,"3","acept",NA,NA,1800,72,23
NA,190,1,NA,NA,"-","acept","not furnished",0,NA,NA,59
NA,100,3,3,1,"1","acept","not furnished",300,1800,105,24
"Belo Horizonte",NA,3,2,NA,"2","acept","furnished",1083,2100,179,28
NA,40,NA,1,1,"4","acept","furnished",915,5000,NA,36
NA,185,NA,NA,2,"-","not acept","not furnished",0,NA,NA,28
"Rio de Janeiro",50,1,1,0,"9","acept","furnished",2300,2300,0,30
NA,NA,3,NA,5,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",47,2,2,2,"6","acept","furnished",520,2611,24,NA
"São Paulo",49,1,1,0,"11",NA,"not furnished",443,NA,89,NA
"Porto Alegre",76,3,2,2,NA,"acept",NA,NA,2100,NA,NA
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",650,NA,0,17
NA,NA,NA,5,NA,"2",NA,NA,2600,4500,NA,NA
"Rio de Janeiro",200,NA,4,2,NA,NA,NA,1730,NA,306,65
NA,184,3,NA,NA,"6",NA,"not furnished",1100,5445,NA,80
"São Paulo",117,NA,NA,2,NA,NA,"not furnished",NA,6100,490,78
"Porto Alegre",NA,3,NA,0,"-","not acept","not furnished",0,1250,NA,NA
"Rio de Janeiro",NA,NA,2,1,"4",NA,"not furnished",700,2000,NA,NA
NA,140,3,2,1,"-","acept","furnished",0,8200,0,NA
"Rio de Janeiro",55,1,1,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,3,NA,NA,"14","acept","not furnished",NA,4200,197,54
NA,142,NA,4,3,"2","acept",NA,1305,5000,414,NA
NA,35,1,NA,1,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,NA,"20","acept","not furnished",135,890,21,13
"São Paulo",57,1,1,0,"4","acept",NA,300,6000,17,77
"Porto Alegre",30,1,1,0,"9","acept","not furnished",270,890,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,334,NA
NA,250,2,2,0,NA,"acept",NA,0,NA,335,72
"São Paulo",37,1,1,NA,"4","acept",NA,500,1500,150,NA
NA,NA,NA,5,3,"11",NA,"furnished",2800,10000,962,NA
"Rio de Janeiro",95,NA,2,1,"6","acept",NA,702,1650,NA,22
NA,30,NA,NA,0,"18",NA,"not furnished",590,980,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
"São Paulo",50,2,NA,0,"5","acept","not furnished",515,1900,42,25
NA,32,1,NA,NA,NA,"not acept","not furnished",465,900,NA,12
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1300,NA,0,77
"São Paulo",31,1,1,0,NA,"not acept","not furnished",330,1575,NA,20
"São Paulo",700,4,NA,NA,NA,"acept",NA,3000,NA,402,102
"Campinas",138,NA,3,0,NA,"acept","not furnished",NA,7000,NA,89
"São Paulo",77,2,1,1,"14",NA,"not furnished",980,4500,18,NA
"São Paulo",35,1,1,0,"1",NA,"not furnished",NA,1305,0,17
NA,216,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,45
"Campinas",60,2,1,1,"1","acept",NA,314,1000,0,13
"Belo Horizonte",115,3,2,2,NA,"acept","not furnished",0,3000,NA,50
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,3000,NA,50
NA,84,3,2,1,NA,NA,"furnished",1500,2600,420,34
"São Paulo",156,NA,3,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",34,1,1,0,"-","acept",NA,0,1050,50,16
NA,60,NA,1,1,"5",NA,"not furnished",350,1150,50,17
"Porto Alegre",NA,NA,2,1,"4","acept",NA,270,1300,34,19
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",2970,5500,NA,NA
NA,240,4,2,NA,"-",NA,"not furnished",0,8000,NA,121
"São Paulo",NA,4,6,5,NA,NA,NA,4950,NA,NA,NA
"Campinas",60,2,1,1,"3",NA,NA,450,790,17,11
"Belo Horizonte",194,NA,3,NA,NA,"acept","not furnished",NA,NA,324,54
"São Paulo",70,1,1,0,"3","acept","not furnished",NA,2000,0,NA
"São Paulo",46,1,1,0,"3",NA,"not furnished",100,1600,0,21
"Rio de Janeiro",NA,NA,2,2,"2",NA,NA,1760,6000,NA,NA
NA,90,1,NA,2,"13",NA,"furnished",NA,8000,NA,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,1400,111,19
"São Paulo",175,1,3,NA,"19","not acept","furnished",NA,NA,0,53
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,2200,4200,NA,NA
NA,400,NA,NA,4,"-","acept","not furnished",0,6000,484,NA
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,3000,120,44
NA,60,2,2,NA,"27","acept","furnished",NA,3300,96,42
"Belo Horizonte",230,3,3,3,"5","acept","not furnished",NA,4000,408,54
NA,48,NA,1,1,"21","not acept",NA,1137,6698,166,85
"Campinas",62,3,2,1,"12","acept",NA,330,2975,59,NA
"São Paulo",110,3,2,1,"1","acept","not furnished",1130,NA,262,NA
"São Paulo",80,NA,NA,NA,"1","not acept","not furnished",1180,2800,0,36
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,2400,286,31
"São Paulo",NA,NA,1,1,"4","not acept","furnished",660,4400,41,56
"Belo Horizonte",55,2,1,1,"4","acept",NA,176,850,60,12
NA,161,3,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",390,1100,74,15
NA,NA,1,NA,0,"9","acept","furnished",450,1300,40,17
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,115
"Belo Horizonte",45,1,NA,1,NA,"acept","not furnished",816,2900,9,39
"São Paulo",NA,1,1,0,"1","not acept","not furnished",NA,730,0,NA
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,NA
"Belo Horizonte",68,3,2,1,"1","acept","furnished",360,2250,95,30
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",NA,990,0,15
"Rio de Janeiro",NA,3,NA,NA,"7","acept","not furnished",1642,NA,746,83
NA,NA,NA,NA,NA,NA,NA,"not furnished",4596,NA,NA,NA
"São Paulo",81,3,2,1,"12","acept",NA,580,1700,90,22
NA,NA,NA,NA,4,NA,"acept",NA,1710,3600,1375,46
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
NA,70,2,1,1,"1","not acept","furnished",703,4960,NA,63
"Belo Horizonte",100,3,2,1,"3","acept","not furnished",600,1800,140,24
"São Paulo",48,1,1,1,"4","acept","furnished",NA,4200,135,NA
NA,NA,2,2,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,1,1,NA,"-","acept","not furnished",0,2000,NA,NA
"Porto Alegre",76,1,1,NA,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,NA,NA,"13","acept",NA,NA,NA,319,NA
NA,160,3,NA,2,"3",NA,"not furnished",NA,2650,269,NA
"São Paulo",106,NA,1,0,"2","acept","not furnished",NA,1790,0,23
NA,90,NA,2,0,"4","acept","furnished",NA,NA,55,NA
"São Paulo",70,2,2,1,"12","acept","not furnished",665,2000,0,26
NA,NA,2,1,NA,"-",NA,"not furnished",0,2000,NA,31
NA,NA,3,NA,3,"7","acept",NA,2500,NA,586,NA
"São Paulo",NA,NA,2,2,"-","acept","not furnished",NA,3500,448,53
NA,67,2,2,1,"9","acept","not furnished",730,NA,NA,25
"Campinas",NA,NA,3,2,"14","acept",NA,NA,3500,220,NA
"Rio de Janeiro",80,3,2,0,"4","acept","not furnished",300,1500,NA,20
NA,NA,1,1,0,"3","acept","not furnished",307,1350,0,NA
"Belo Horizonte",NA,2,1,1,"4",NA,"not furnished",225,1000,0,14
NA,73,3,1,1,NA,NA,NA,1270,3800,NA,NA
NA,NA,NA,NA,3,"-","acept","not furnished",NA,2200,8,34
"São Paulo",79,NA,2,1,NA,"acept","furnished",580,2400,62,31
NA,40,1,1,0,NA,"not acept","not furnished",300,1155,55,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,7900,NA,NA
"Belo Horizonte",140,4,3,2,"3","acept","not furnished",822,NA,132,30
NA,NA,NA,4,2,"1","acept","not furnished",2500,NA,NA,104
"São Paulo",40,1,1,1,"2",NA,"furnished",375,1635,0,NA
"Rio de Janeiro",100,3,2,2,"8","acept",NA,NA,1600,250,NA
"São Paulo",63,2,2,1,"6",NA,"not furnished",650,1890,9,24
NA,150,3,2,NA,NA,"not acept","not furnished",1246,5500,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,84,NA
"Rio de Janeiro",100,NA,2,2,"13","acept",NA,970,2400,NA,31
"Porto Alegre",132,6,NA,2,"18","acept",NA,NA,NA,117,50
"São Paulo",NA,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",222,3,3,NA,"-",NA,"not furnished",0,2400,NA,21
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,1680,9,26
NA,NA,NA,NA,3,"5",NA,NA,NA,NA,1084,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",360,3,5,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",142,3,2,NA,NA,NA,"not furnished",NA,1750,243,NA
NA,150,NA,NA,NA,"6","not acept","not furnished",NA,NA,242,66
NA,54,2,NA,1,NA,"acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",480,NA,0,13
NA,44,2,NA,1,"5","acept","not furnished",250,1090,10,14
"São Paulo",130,NA,2,1,"1","acept","not furnished",1200,NA,100,NA
"Porto Alegre",70,2,2,0,NA,"not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1",NA,"not furnished",230,1300,0,17
NA,NA,NA,NA,4,"1","acept",NA,NA,15000,NA,NA
"Rio de Janeiro",NA,1,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,2,NA,NA,"acept",NA,950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,NA,1,1,"6","acept",NA,756,NA,114,29
"Rio de Janeiro",60,3,2,1,"1",NA,NA,842,NA,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,NA,NA
"Belo Horizonte",60,1,NA,1,"8","acept","furnished",694,1098,151,15
NA,100,2,1,NA,"-",NA,"not furnished",0,5000,125,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,NA
"São Paulo",NA,3,2,1,NA,"not acept","furnished",700,2900,125,37
NA,NA,NA,3,NA,NA,NA,NA,NA,2500,NA,32
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",NA,1,NA,NA,"16","acept","not furnished",294,1300,22,17
"São Paulo",194,4,3,NA,NA,"acept",NA,2600,2999,NA,38
"São Paulo",75,2,2,0,"-",NA,"not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,NA,"2","acept","furnished",165,1000,27,NA
"São Paulo",63,2,NA,2,"4","not acept","not furnished",NA,NA,NA,52
"Rio de Janeiro",90,2,2,1,"3","acept",NA,600,1200,17,16
"São Paulo",NA,2,1,1,NA,"not acept","furnished",NA,NA,167,39
"Rio de Janeiro",NA,NA,2,1,"1","acept","not furnished",1100,NA,NA,26
"Rio de Janeiro",70,2,2,NA,"6","acept","not furnished",NA,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",NA,1700,59,25
"Rio de Janeiro",NA,NA,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,NA,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,NA,2,NA,"acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept",NA,280,1100,30,17
"Belo Horizonte",20,NA,1,0,"6","not acept","not furnished",420,1050,NA,14
NA,91,2,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,1,"2",NA,NA,650,NA,45,13
"São Paulo",NA,1,NA,0,"1",NA,"furnished",0,1550,21,20
"Belo Horizonte",NA,4,NA,4,"18",NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,2,1,NA,"acept",NA,NA,NA,50,39
NA,NA,3,5,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",47,1,NA,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,NA,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept",NA,250,1305,0,17
NA,490,NA,NA,NA,NA,NA,NA,0,10000,NA,NA
"São Paulo",180,3,NA,2,"5",NA,"not furnished",NA,NA,NA,39
"Porto Alegre",NA,2,NA,NA,"6","acept","not furnished",NA,1950,NA,29
NA,NA,2,2,2,"3","acept","not furnished",600,1700,NA,25
NA,NA,2,1,NA,NA,NA,"not furnished",340,1400,57,18
"São Paulo",68,1,1,0,"3","acept","not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",131,3,2,2,NA,NA,"not furnished",2800,10000,500,NA
NA,100,3,1,4,NA,"acept","not furnished",0,2500,NA,38
"São Paulo",NA,2,2,1,"18","acept","not furnished",350,NA,125,32
"Belo Horizonte",88,3,2,1,"2",NA,NA,289,1450,114,20
"Rio de Janeiro",38,1,1,NA,"2",NA,"furnished",700,1850,150,24
"São Paulo",NA,2,1,1,"15","acept","not furnished",487,1300,NA,17
"São Paulo",60,1,1,1,"8","acept","not furnished",900,NA,100,59
"São Paulo",80,NA,NA,1,NA,"acept","not furnished",1257,NA,195,NA
"Porto Alegre",280,5,3,3,"-","acept","furnished",0,4000,117,72
NA,NA,NA,NA,NA,NA,"acept",NA,0,10000,NA,151
NA,148,1,2,NA,"25","acept",NA,1845,9900,550,126
"Porto Alegre",76,3,2,1,"9","acept","not furnished",NA,1600,59,24
"Belo Horizonte",110,3,2,NA,"2","not acept","not furnished",NA,1400,150,NA
"Belo Horizonte",22,1,1,1,"1","not acept",NA,0,1275,0,17
NA,42,1,NA,1,"-",NA,"furnished",450,2000,88,26
NA,59,2,1,1,NA,"not acept","not furnished",490,1700,0,NA
"São Paulo",158,4,NA,4,"10","acept","furnished",2250,2500,423,32
"Belo Horizonte",65,2,2,1,"1",NA,"not furnished",290,925,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",298,4,NA,1,"-",NA,NA,NA,3000,0,46
"Rio de Janeiro",NA,NA,1,0,"4","not acept","furnished",877,2280,NA,30
"São Paulo",NA,4,NA,NA,"17",NA,"not furnished",2600,6500,1157,83
NA,150,3,NA,3,"-","acept","not furnished",NA,1900,125,NA
NA,60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",100,1400,84,18
NA,169,NA,NA,NA,NA,NA,"not furnished",1800,NA,1140,82
"São Paulo",100,2,3,NA,"2","acept","not furnished",1260,NA,315,51
"São Paulo",158,NA,4,NA,"5","acept",NA,2100,NA,375,84
"São Paulo",NA,NA,2,2,"-","acept","not furnished",NA,6000,667,91
"Porto Alegre",49,2,1,0,"4","acept","not furnished",250,1650,NA,25
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,65,1,1,1,"3","acept","not furnished",780,2500,241,33
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,0,NA,NA,"not furnished",205,1200,25,NA
"Campinas",NA,2,1,0,NA,"acept","not furnished",0,2000,15,31
