"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",95,NA,1,NA,"8","acept","not furnished",NA,3200,NA,41
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1500,NA
"Rio de Janeiro",NA,3,2,2,"4",NA,"not furnished",836,1700,124,22
"São Paulo",210,NA,NA,2,"11","acept","furnished",2600,5000,417,NA
NA,NA,4,3,2,NA,NA,"furnished",1260,5600,334,NA
"São Paulo",273,3,2,NA,NA,"not acept","not furnished",0,3355,215,NA
"São Paulo",NA,4,5,4,NA,"acept",NA,1543,NA,NA,NA
"São Paulo",145,NA,NA,NA,"16","acept","furnished",NA,NA,NA,127
"Porto Alegre",92,NA,2,1,NA,"acept","not furnished",450,1900,67,28
"Campinas",70,NA,NA,NA,"7",NA,"not furnished",1196,2004,NA,26
"Campinas",NA,3,4,2,"-",NA,NA,0,3000,251,46
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
"São Paulo",55,1,1,0,"13",NA,"not furnished",400,1177,0,15
"São Paulo",80,3,2,NA,"5",NA,"not furnished",1045,NA,227,31
"São Paulo",280,NA,NA,NA,"21","acept",NA,NA,NA,1116,58
NA,100,3,1,NA,"3","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",98,3,NA,1,"2","acept","not furnished",NA,NA,NA,78
"São Paulo",85,NA,3,1,"14",NA,NA,NA,NA,NA,42
"São Paulo",NA,2,2,NA,"1","not acept","furnished",450,3500,155,45
"São Paulo",NA,2,1,1,"6","acept",NA,770,1800,NA,23
"Rio de Janeiro",50,1,NA,1,"3",NA,"not furnished",2208,2300,420,30
"São Paulo",30,1,NA,0,"14","acept","not furnished",400,1600,0,21
"São Paulo",75,NA,1,1,"4",NA,"furnished",2065,NA,600,77
"Campinas",NA,4,6,NA,"-","acept",NA,1200,NA,NA,NA
"São Paulo",NA,3,NA,3,"2",NA,NA,NA,2800,500,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,NA,542,121
NA,99,NA,2,2,NA,NA,"not furnished",NA,4000,NA,51
NA,NA,NA,NA,NA,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",110,2,2,1,"-",NA,"not furnished",NA,3500,125,53
"Porto Alegre",NA,NA,3,2,"5","acept","not furnished",1500,4000,317,59
"São Paulo",178,NA,1,NA,"9",NA,NA,2900,3440,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,NA,17
"Belo Horizonte",38,1,NA,0,"2","not acept","not furnished",0,1300,0,18
"Porto Alegre",NA,NA,NA,2,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",51,2,1,1,"6","acept",NA,NA,1050,75,16
"São Paulo",NA,3,3,2,"18","acept","furnished",NA,3500,390,45
"São Paulo",38,NA,1,1,"16","acept","not furnished",NA,2170,59,28
"São Paulo",400,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,2,"7",NA,NA,2470,NA,558,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,9,153
"Campinas",NA,NA,NA,2,"3","acept",NA,890,4000,NA,51
"Rio de Janeiro",NA,2,NA,1,"5","acept","furnished",585,1750,38,NA
"São Paulo",80,2,2,1,"-","acept","furnished",0,2540,65,NA
NA,89,3,1,NA,"5","not acept","not furnished",NA,NA,150,26
"Campinas",51,NA,1,0,NA,"acept","not furnished",NA,980,21,13
"São Paulo",40,1,1,1,"19","not acept","furnished",420,3899,208,50
"Porto Alegre",47,1,NA,1,"3",NA,"furnished",400,2200,0,33
NA,210,NA,5,3,"2","acept","furnished",1900,NA,0,49
NA,NA,NA,NA,NA,NA,"acept",NA,NA,13500,NA,NA
"São Paulo",70,NA,2,1,"5","acept","not furnished",495,2450,59,32
"Porto Alegre",117,3,1,1,"3","acept",NA,258,1550,NA,23
"Belo Horizonte",54,2,2,0,"18","acept","not furnished",400,1100,0,15
NA,NA,2,NA,0,"-","acept","not furnished",0,1800,125,NA
"Rio de Janeiro",NA,NA,2,0,"5","acept","furnished",990,4210,NA,55
"São Paulo",120,NA,1,0,"2","acept","not furnished",200,2100,167,27
NA,NA,NA,6,2,"5","acept",NA,3300,11420,NA,148
NA,58,2,1,1,"4","not acept","furnished",636,2493,80,9
"Porto Alegre",95,2,1,1,"3",NA,NA,300,2800,69,41
"Rio de Janeiro",65,2,1,NA,"-","acept","not furnished",NA,1000,NA,16
"Porto Alegre",188,3,4,NA,"-","acept","furnished",NA,3800,0,NA
"Belo Horizonte",21,1,1,0,"20","not acept","not furnished",160,850,60,NA
"São Paulo",65,2,NA,1,"13",NA,"furnished",700,3200,0,41
"Rio de Janeiro",50,2,1,0,NA,"acept","furnished",620,NA,42,NA
"São Paulo",150,4,3,3,"-","acept","not furnished",NA,NA,109,NA
NA,90,3,3,1,"1",NA,"not furnished",NA,2500,91,37
NA,400,3,NA,NA,"-","acept",NA,1200,NA,218,119
"Campinas",64,2,2,NA,"9","acept",NA,460,NA,NA,8
"São Paulo",80,2,1,1,NA,"not acept",NA,NA,2156,0,28
NA,300,NA,NA,4,"12",NA,NA,6593,6000,NA,NA
"São Paulo",240,3,3,2,"-","acept","furnished",0,3840,152,58
"São Paulo",50,2,NA,1,NA,"not acept","furnished",NA,NA,NA,6
NA,NA,4,NA,6,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",58,1,1,1,"4","acept","furnished",350,2300,139,34
NA,230,3,2,NA,NA,"acept",NA,1773,1965,NA,25
NA,43,1,1,1,"21","acept","furnished",888,2450,107,36
NA,NA,NA,6,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",54,2,1,1,NA,"acept","furnished",650,1350,0,NA
"Belo Horizonte",NA,6,2,1,"-",NA,"not furnished",0,3400,134,56
NA,NA,NA,5,6,"17","acept","not furnished",NA,NA,4830,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,2667,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",300,850,34,13
NA,NA,NA,NA,5,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,4300,255,65
"Belo Horizonte",150,4,NA,2,"1","acept","not furnished",NA,3700,211,50
"Campinas",80,3,2,1,"3",NA,"not furnished",430,1200,74,NA
"São Paulo",129,4,2,3,NA,NA,NA,1100,NA,520,NA
NA,275,NA,5,NA,"-","acept",NA,NA,13000,NA,NA
"Rio de Janeiro",44,1,1,0,NA,"acept","not furnished",632,1700,86,NA
"Belo Horizonte",60,1,2,1,NA,NA,"not furnished",NA,1900,163,26
"Belo Horizonte",170,NA,4,4,NA,NA,"not furnished",1978,8000,NA,NA
NA,40,1,1,2,"5","acept","not furnished",915,1559,169,20
NA,NA,NA,NA,4,"4",NA,"not furnished",2500,4100,NA,NA
"São Paulo",170,4,4,NA,"11","acept",NA,2500,2499,870,32
NA,200,NA,NA,2,"1","acept","not furnished",NA,NA,259,115
"São Paulo",NA,1,1,0,NA,"not acept","furnished",371,1900,NA,NA
"Porto Alegre",135,3,2,1,"8","acept","not furnished",1300,2165,209,32
NA,400,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,0,"-","acept","not furnished",320,1200,65,18
NA,64,1,1,0,NA,"acept","not furnished",500,1750,0,NA
"Rio de Janeiro",73,2,1,1,"4","acept",NA,625,1200,NA,16
"São Paulo",NA,NA,NA,3,"9","acept",NA,3211,NA,1102,65
"São Paulo",115,2,1,1,"-","acept","not furnished",0,1750,NA,27
NA,400,NA,4,3,"-","acept","not furnished",NA,10000,NA,151
"São Paulo",147,4,2,NA,"8","acept",NA,1150,2800,258,NA
"Belo Horizonte",58,2,1,1,"1","acept","not furnished",500,750,80,10
NA,NA,3,2,2,"8","acept","not furnished",700,NA,145,26
NA,330,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",60,2,1,0,"2","acept","not furnished",389,850,320,13
NA,NA,NA,5,4,"5","acept",NA,NA,NA,NA,77
"Porto Alegre",38,1,1,0,"2","acept","not furnished",335,800,43,12
"São Paulo",141,3,NA,NA,"11",NA,"not furnished",2200,NA,450,88
"Porto Alegre",43,1,1,1,"17","not acept","furnished",1050,2790,120,NA
"Porto Alegre",62,2,1,NA,NA,"acept","not furnished",NA,940,38,14
NA,50,2,NA,NA,"4",NA,NA,250,1500,NA,20
"Porto Alegre",75,2,1,1,"7","acept","not furnished",NA,1200,34,18
"São Paulo",180,3,2,NA,"-","acept","not furnished",0,NA,459,NA
"Campinas",33,1,1,0,"11","not acept","not furnished",290,NA,10,8
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,136,NA,3,NA,"1","not acept","not furnished",1680,NA,525,NA
NA,NA,NA,4,3,NA,NA,NA,NA,5000,NA,NA
"São Paulo",109,3,2,2,"20","acept","furnished",1200,4500,417,NA
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,NA,170,37
"Porto Alegre",171,2,2,1,"2","acept",NA,NA,2200,200,NA
NA,40,1,NA,0,"16","acept","not furnished",580,1105,0,14
"Campinas",119,3,2,2,NA,"acept","not furnished",1650,1200,212,16
NA,NA,5,NA,NA,"10","acept","not furnished",1030,NA,NA,NA
"São Paulo",NA,1,1,NA,"2","acept","furnished",1072,NA,115,NA
"São Paulo",118,3,2,1,NA,"acept","furnished",1800,6000,NA,77
"São Paulo",134,2,2,1,"7","not acept","furnished",1493,3400,239,NA
NA,NA,NA,4,1,NA,"acept",NA,NA,3700,100,56
"São Paulo",120,3,2,1,"-","acept",NA,0,1800,109,28
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,4200,NA,54
"São Paulo",NA,NA,3,NA,"11",NA,"not furnished",NA,4000,409,51
NA,43,NA,NA,1,NA,"acept",NA,500,3000,11,NA
"São Paulo",57,1,1,0,NA,"acept","furnished",NA,6000,17,NA
NA,200,3,3,NA,NA,"acept","not furnished",0,4500,71,68
"São Paulo",NA,3,NA,NA,"6","acept",NA,470,3572,30,NA
"São Paulo",NA,NA,5,NA,"-","acept",NA,300,NA,NA,NA
"Belo Horizonte",110,3,2,2,NA,NA,"not furnished",380,2150,192,29
"São Paulo",35,1,1,NA,"11","not acept","furnished",444,3290,124,42
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",85,2,1,1,"1","not acept",NA,539,1200,74,16
"São Paulo",60,2,2,NA,"14","acept","furnished",NA,3000,209,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",0,NA,875,NA
"São Paulo",45,NA,1,0,NA,NA,"not furnished",NA,3800,81,49
NA,NA,3,2,2,"-",NA,"not furnished",0,5100,183,77
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",250,800,0,NA
"São Paulo",NA,2,1,1,"3",NA,"not furnished",800,NA,NA,23
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,NA,"2","acept",NA,412,NA,196,32
"São Paulo",70,NA,NA,2,"3","acept","not furnished",700,1800,59,23
"Porto Alegre",78,2,1,0,"1","acept","not furnished",280,1480,32,22
"Porto Alegre",45,1,1,1,"1","acept","not furnished",320,900,84,NA
"Belo Horizonte",250,2,2,1,NA,"acept",NA,15,900,67,15
"Rio de Janeiro",90,3,1,0,"18","acept","furnished",500,2240,42,29
"Rio de Janeiro",NA,3,NA,NA,"5",NA,NA,NA,NA,NA,168
"São Paulo",33,1,1,0,"14","acept","not furnished",500,3999,0,51
NA,250,NA,NA,5,"-","acept","not furnished",NA,4300,NA,77
"Rio de Janeiro",30,1,1,0,"4","not acept",NA,307,1750,79,23
"Rio de Janeiro",106,3,1,0,"2","acept","not furnished",380,NA,80,NA
"São Paulo",72,2,2,1,"1","acept","furnished",466,NA,93,39
"São Paulo",90,2,1,1,"1","acept","not furnished",NA,3000,NA,39
"São Paulo",NA,3,2,NA,"10","acept","not furnished",950,3315,NA,42
NA,126,NA,NA,2,NA,"not acept","not furnished",NA,2500,NA,NA
"São Paulo",NA,NA,2,1,"-",NA,NA,0,NA,500,76
NA,42,1,NA,1,"13","acept","not furnished",500,2300,NA,34
"São Paulo",NA,2,1,NA,"6","acept","not furnished",NA,1600,0,21
"São Paulo",50,2,1,1,"24","acept",NA,NA,1490,0,19
"São Paulo",120,4,3,NA,NA,"acept","not furnished",2010,2210,334,28
"São Paulo",160,3,NA,3,NA,"acept","furnished",1850,3500,63,45
"São Paulo",31,1,1,0,"1","acept","furnished",550,2900,0,37
"São Paulo",70,NA,1,1,"8",NA,"not furnished",523,1100,0,NA
"São Paulo",37,1,1,1,"8","acept","furnished",490,NA,NA,51
"São Paulo",63,1,1,1,"9","not acept",NA,NA,7400,NA,94
"Rio de Janeiro",57,2,1,0,"7",NA,"not furnished",430,1500,54,20
NA,400,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,4300,NA,NA,NA
"Rio de Janeiro",255,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",110,2,2,1,"1","acept","not furnished",1216,NA,NA,35
NA,NA,2,2,1,NA,NA,"not furnished",1900,NA,NA,NA
"Rio de Janeiro",25,NA,1,1,"4","acept",NA,1850,2805,417,37
"São Paulo",NA,2,2,NA,"4","acept","furnished",730,1750,83,NA
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,267,82
"Rio de Janeiro",NA,1,2,1,"2","acept","not furnished",650,1200,NA,16
"Belo Horizonte",96,NA,2,2,"1","acept","not furnished",600,NA,NA,31
"São Paulo",72,NA,1,2,"5","acept",NA,600,NA,35,41
"Belo Horizonte",NA,2,1,0,"4",NA,"not furnished",145,895,0,12
"Belo Horizonte",2000,3,NA,2,"2",NA,"furnished",NA,NA,200,67
NA,49,2,NA,1,"16","acept",NA,350,1500,NA,20
"São Paulo",119,NA,2,1,"7","acept","not furnished",1011,NA,247,45
"São Paulo",52,1,1,1,"7",NA,"not furnished",470,2000,89,NA
"São Paulo",80,2,1,1,"19",NA,"not furnished",740,NA,NA,17
NA,200,3,NA,NA,"13","acept","furnished",2338,5000,835,NA
NA,NA,3,NA,NA,NA,NA,NA,2500,8000,NA,NA
"Belo Horizonte",220,4,3,2,"4","acept","not furnished",1263,2700,269,NA
"Porto Alegre",125,NA,3,1,"2","acept","not furnished",1070,2400,NA,NA
"Campinas",55,1,1,0,"1","acept","not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,NA,10,18
"Porto Alegre",48,2,1,1,"10","acept","furnished",380,1100,27,17
"São Paulo",222,NA,NA,4,NA,"acept","not furnished",NA,NA,1000,NA
"São Paulo",138,NA,3,2,"-",NA,"not furnished",0,2700,NA,41
"São Paulo",72,2,1,1,"21","acept","not furnished",519,1701,155,22
"São Paulo",NA,NA,4,NA,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",55,1,2,1,"15","acept","furnished",695,2750,50,36
"Rio de Janeiro",NA,NA,3,1,"9",NA,"not furnished",1264,2600,225,34
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",1100,3990,150,NA
"São Paulo",118,NA,NA,2,NA,"acept","not furnished",1200,3500,534,NA
"São Paulo",55,NA,1,NA,"2","not acept","not furnished",200,1260,0,16
NA,197,4,3,2,"4","acept","not furnished",2000,NA,325,47
"São Paulo",49,1,1,0,"-","not acept","not furnished",0,1350,NA,21
"Rio de Janeiro",NA,1,1,0,"1","not acept",NA,750,NA,NA,43
"Campinas",104,NA,2,2,"7","acept","furnished",NA,4200,NA,NA
"Campinas",NA,NA,2,2,"17","acept","not furnished",NA,2400,125,NA
NA,55,1,1,0,"2","acept","furnished",320,1150,30,17
NA,202,NA,4,NA,NA,"acept","not furnished",NA,6000,NA,NA
"São Paulo",NA,2,1,1,"3","acept","not furnished",660,NA,50,21
"São Paulo",75,2,NA,0,"1","not acept","not furnished",0,1200,NA,16
"Rio de Janeiro",89,3,2,0,"4","acept","not furnished",1100,2750,NA,36
"São Paulo",46,1,1,0,"1","acept","furnished",NA,1800,0,23
NA,NA,NA,NA,NA,"-",NA,NA,NA,4250,667,64
"Porto Alegre",240,NA,3,1,"-","acept","not furnished",0,4000,392,NA
"São Paulo",NA,3,2,1,NA,NA,NA,NA,3000,NA,39
"São Paulo",80,2,2,1,"3","acept",NA,700,2200,0,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,1300,39,18
"São Paulo",18,NA,1,NA,"-","acept","not furnished",NA,1720,NA,22
"São Paulo",30,1,1,1,"14","acept","furnished",350,2580,83,33
NA,300,4,4,NA,NA,NA,"not furnished",NA,NA,NA,49
"São Paulo",69,NA,1,1,"8","acept","not furnished",857,1200,100,16
"Campinas",157,3,NA,2,"15","acept","not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,700,0,10
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,NA,100,14
"Belo Horizonte",83,NA,2,2,"6","acept","not furnished",NA,1600,130,22
NA,NA,2,2,2,"3","acept","not furnished",780,2001,142,26
"São Paulo",70,NA,1,1,NA,"acept","not furnished",1000,NA,150,32
NA,20,1,1,0,"1","not acept","furnished",150,3142,67,40
"Belo Horizonte",NA,4,NA,NA,"-","acept","not furnished",0,3044,186,50
"Belo Horizonte",90,NA,2,1,NA,"acept","not furnished",280,1300,100,18
"São Paulo",147,2,2,1,"8","acept",NA,NA,4000,314,NA
"São Paulo",48,1,1,1,"-","acept","not furnished",0,2000,0,NA
NA,32,1,1,1,"9",NA,"furnished",NA,NA,150,NA
"São Paulo",195,4,NA,NA,"15",NA,NA,1475,2500,307,32
NA,NA,NA,NA,NA,"-",NA,"not furnished",500,NA,500,91
"São Paulo",74,2,1,NA,"2","not acept",NA,1,NA,NA,32
"São Paulo",130,3,2,2,"1","not acept","not furnished",NA,NA,571,42
NA,60,2,3,0,"1","not acept","furnished",938,1940,0,25
NA,55,NA,1,NA,"9","not acept","not furnished",655,NA,119,NA
"São Paulo",89,NA,2,2,"4",NA,"not furnished",1050,NA,115,20
"Porto Alegre",70,2,2,2,"11","acept","not furnished",700,NA,115,49
"Belo Horizonte",NA,4,2,1,NA,"acept","not furnished",NA,3000,NA,50
"Belo Horizonte",260,4,2,2,"-","acept",NA,0,2500,251,NA
"São Paulo",168,4,NA,2,"-",NA,NA,0,3100,NA,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,NA,0,10
NA,NA,4,4,5,NA,NA,"not furnished",2400,NA,750,NA
"São Paulo",178,3,4,NA,"18",NA,NA,2650,NA,125,127
"São Paulo",NA,2,1,1,"1","acept","furnished",500,2380,120,31
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,209,NA
NA,180,3,NA,NA,"11","acept",NA,NA,NA,730,89
"São Paulo",NA,NA,NA,NA,"4","not acept",NA,NA,NA,359,78
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",NA,830,NA,11
NA,55,2,1,1,"4","acept","not furnished",190,600,67,NA
"São Paulo",NA,2,3,NA,"-","acept","not furnished",0,5400,0,82
"Campinas",42,2,1,NA,"3",NA,"not furnished",400,600,15,NA
"Belo Horizonte",40,1,1,1,"1","not acept","not furnished",0,860,NA,12
"São Paulo",78,2,2,2,"8","acept",NA,1400,NA,334,74
"Porto Alegre",NA,3,2,1,"4",NA,"furnished",1450,2740,269,NA
"Rio de Janeiro",70,3,NA,NA,"7","acept","not furnished",680,NA,71,16
NA,440,4,NA,NA,"-",NA,NA,NA,4000,417,61
"Porto Alegre",44,1,1,1,NA,"acept","not furnished",600,1250,65,19
"São Paulo",596,NA,NA,NA,NA,"acept",NA,0,NA,NA,226
"Porto Alegre",230,NA,NA,3,"-",NA,"furnished",2300,10000,417,178
"Belo Horizonte",100,NA,1,0,"13","acept","not furnished",750,1200,1680,16
NA,NA,3,3,8,"-",NA,NA,NA,NA,286,NA
"São Paulo",47,2,1,0,"7","acept","furnished",390,1900,0,8
"Campinas",105,3,2,2,"6","acept",NA,NA,NA,165,21
"São Paulo",65,2,2,1,"14","not acept","not furnished",610,1300,3,17
"São Paulo",NA,3,2,1,"2","acept","not furnished",512,NA,NA,24
"São Paulo",60,2,NA,2,NA,"acept","not furnished",1050,2100,344,NA
"Campinas",314,3,4,3,"-","acept","not furnished",0,4000,349,61
"São Paulo",70,2,1,0,"1","acept","not furnished",NA,1800,92,23
NA,NA,3,2,1,"5",NA,"not furnished",NA,1450,0,19
NA,NA,NA,5,5,NA,NA,NA,NA,5500,675,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
NA,NA,NA,NA,NA,"8","acept","furnished",3150,NA,1737,63
"Rio de Janeiro",70,1,1,0,"1","acept","not furnished",NA,2400,263,NA
"São Paulo",45,NA,1,1,"4",NA,NA,430,2364,77,30
"São Paulo",44,1,1,1,"9",NA,NA,1785,2930,205,38
NA,142,4,NA,3,NA,"not acept","not furnished",1661,2870,NA,37
"Belo Horizonte",96,3,1,1,NA,"acept","furnished",575,2200,NA,30
NA,88,2,3,2,"4","acept",NA,1200,2803,496,NA
NA,169,3,4,3,NA,NA,NA,NA,8900,NA,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",NA,900,0,12
"São Paulo",45,1,1,0,"-",NA,"not furnished",0,950,0,15
"Rio de Janeiro",NA,NA,2,0,NA,"not acept",NA,2300,NA,NA,NA
"São Paulo",82,1,2,NA,"1","not acept","furnished",1000,11000,NA,140
"São Paulo",NA,NA,4,NA,"15","acept","not furnished",NA,8900,782,NA
NA,340,NA,4,NA,NA,NA,NA,3100,8500,NA,NA
NA,NA,3,NA,1,"4","acept","not furnished",800,2300,206,31
"São Paulo",NA,NA,NA,NA,"9",NA,NA,2400,10000,NA,127
"São Paulo",160,NA,NA,NA,NA,"acept",NA,NA,NA,NA,83
"Campinas",100,3,2,2,"3","acept","not furnished",885,1200,80,NA
"São Paulo",33,NA,1,1,"12","not acept","not furnished",552,NA,95,53
NA,35,1,2,1,"2","acept","not furnished",335,1870,0,7
"Porto Alegre",NA,2,2,1,"12","acept","not furnished",350,1900,42,NA
"São Paulo",180,NA,NA,2,"6","acept",NA,NA,NA,518,NA
"São Paulo",180,3,2,1,"-","not acept",NA,0,NA,163,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,10000,1167,NA
"São Paulo",79,2,NA,NA,"-","acept",NA,0,NA,218,26
"Porto Alegre",66,NA,1,0,"4","acept",NA,450,1300,42,NA
"São Paulo",26,1,1,0,NA,"not acept","not furnished",NA,2060,0,27
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,NA,NA,"not furnished",486,900,74,12
"São Paulo",80,2,NA,1,"5",NA,NA,80,1800,0,28
"Rio de Janeiro",50,2,1,0,"-","acept",NA,0,NA,70,18
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",NA,NA,138,17
"São Paulo",NA,3,NA,3,"13",NA,"not furnished",NA,NA,834,77
"Porto Alegre",40,1,1,1,"7","not acept",NA,1300,NA,68,18
"São Paulo",68,2,NA,1,NA,"not acept",NA,NA,2400,NA,31
"São Paulo",NA,1,NA,1,"14","not acept",NA,1700,2000,NA,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,1,1,0,"2","acept","not furnished",0,3200,42,41
"Rio de Janeiro",45,1,1,0,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",NA,3,2,2,"2","acept","furnished",585,2400,184,32
NA,220,NA,NA,NA,NA,"acept",NA,0,7500,NA,113
NA,380,NA,NA,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,3,3,2,"20","not acept","not furnished",2300,NA,417,NA
"Rio de Janeiro",15,1,1,0,NA,"not acept","not furnished",NA,1000,0,NA
"São Paulo",NA,1,1,NA,"1",NA,"not furnished",NA,1305,0,17
"São Paulo",120,3,4,2,"1","acept","not furnished",1500,3000,670,39
"São Paulo",24,2,2,NA,"13",NA,"not furnished",993,5500,141,70
"Porto Alegre",70,2,NA,1,"2",NA,"not furnished",NA,2720,75,40
"Porto Alegre",50,1,2,0,"-",NA,"not furnished",250,1100,0,17
"São Paulo",220,NA,4,NA,NA,"acept",NA,3500,NA,1000,NA
NA,NA,3,4,3,"3","acept","not furnished",1600,NA,65,45
"Porto Alegre",148,NA,NA,3,"3","acept","furnished",1000,3000,167,44
"São Paulo",52,NA,1,1,"7","acept","not furnished",633,1340,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,700,0,11
"São Paulo",NA,4,5,2,"22",NA,"furnished",1200,6800,NA,87
"São Paulo",40,1,1,0,NA,"acept",NA,NA,1000,56,13
"São Paulo",40,NA,1,0,NA,"not acept","furnished",NA,2500,0,32
"Campinas",143,3,2,3,"-","acept","not furnished",0,NA,70,26
NA,550,3,NA,NA,NA,"acept","not furnished",0,NA,NA,70
"São Paulo",NA,1,1,1,"3","not acept","furnished",0,4200,NA,54
"Porto Alegre",50,NA,NA,0,"18","acept","not furnished",NA,1300,0,NA
NA,210,4,4,NA,NA,"acept",NA,NA,NA,667,NA
"São Paulo",NA,NA,2,2,"2",NA,"not furnished",860,1840,NA,24
"São Paulo",NA,4,4,NA,NA,"acept",NA,4180,NA,1550,NA
NA,NA,3,3,NA,NA,"acept","furnished",NA,NA,NA,146
"Rio de Janeiro",45,1,1,NA,"-","acept","furnished",250,NA,45,31
"São Paulo",230,5,3,NA,NA,"acept","not furnished",0,NA,343,NA
NA,139,3,NA,3,"3",NA,NA,1090,6700,232,85
"São Paulo",48,2,NA,0,"3","acept",NA,100,1350,0,18
NA,NA,NA,NA,3,"6",NA,NA,NA,NA,667,NA
"Porto Alegre",65,1,1,0,"3","acept","not furnished",311,1350,525,20
NA,NA,3,3,NA,"3",NA,NA,NA,NA,250,40
NA,NA,NA,NA,5,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",100,2,2,1,"10","acept","furnished",1300,1979,NA,26
NA,NA,NA,NA,NA,"6",NA,"not furnished",3500,NA,NA,NA
NA,315,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,374,3,4,2,NA,NA,"furnished",NA,8250,473,147
"São Paulo",270,3,2,NA,NA,NA,"not furnished",NA,3920,34,50
NA,NA,2,3,2,"5",NA,"not furnished",NA,4200,275,NA
"Porto Alegre",220,NA,3,NA,NA,"not acept",NA,1636,10000,NA,NA
NA,NA,4,NA,NA,"16",NA,"not furnished",NA,NA,1324,26
"Porto Alegre",240,NA,3,7,NA,"acept","furnished",0,3400,NA,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Porto Alegre",63,3,2,2,"11","acept","not furnished",547,2050,54,30
NA,NA,NA,NA,NA,"1",NA,NA,NA,15000,NA,58
"São Paulo",60,2,NA,2,NA,"acept","not furnished",692,1900,90,25
"São Paulo",82,2,NA,NA,"3",NA,NA,650,1600,5,21
NA,74,3,1,NA,"3",NA,NA,350,NA,54,13
"Belo Horizonte",40,1,1,NA,"11","not acept","furnished",1000,3500,63,NA
"Porto Alegre",NA,3,1,1,"3","acept",NA,424,1100,0,17
NA,83,NA,2,3,NA,"acept","not furnished",745,2050,NA,28
"São Paulo",55,2,1,0,"-",NA,"not furnished",380,1350,0,18
"São Paulo",NA,NA,2,2,NA,"not acept","furnished",NA,8000,NA,121
"Rio de Janeiro",NA,5,3,4,"-",NA,"not furnished",NA,5000,417,NA
NA,NA,NA,3,NA,"10","acept",NA,NA,NA,959,NA
