cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5818411111831665,0.44476667046546936,0.16324979066848755,0.797,0.44428518414497375,0.23055045306682587,0.2425
M,0.475,0.375,0.13,0.36136892437934875,0.2075,0.1165,0.13331839442253113
F,0.49,0.30604302883148193,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.0822317823767662
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.2315070927143097,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.16129657626152039,1.053,0.4833422005176544,0.24530145525932312,0.3109712302684784
F,0.6007927060127258,0.5,0.185,0.9876397848129272,0.4381004273891449,0.21920770406723022,0.335
F,0.635,0.515,0.16994227468967438,1.1070979833602905,0.48924681544303894,0.24006758630275726,0.32030653953552246
F,0.605,0.485,0.13858070969581604,1.0565,0.37,0.2355,0.355
F,0.565,0.4415375292301178,0.15749144554138184,0.9885,0.387,0.2054360955953598,0.31
M,0.48208296298980713,0.382429301738739,0.12915852665901184,0.6056837439537048,0.32,0.131,0.21
F,0.575,0.4521882236003876,0.1597210317850113,1.0298742055892944,0.392,0.2425,0.34
F,0.611470639705658,0.485,0.1705569475889206,1.1768591403961182,0.546,0.2543676197528839,0.3291113078594208
F,0.573434054851532,0.4426838159561157,0.17,0.9075,0.4504556655883789,0.2135,0.285
F,0.575,0.46,0.14676420390605927,1.124,0.2985,0.2089829295873642,0.2857651710510254
M,0.605,0.46269187331199646,0.15436071157455444,1.0216096639633179,0.4215,0.20080320537090302,0.34
F,0.5854223966598511,0.485,0.16,1.0003373622894287,0.53,0.21363435685634613,0.2886948585510254
M,0.5863678455352783,0.46182122826576233,0.16617298126220703,1.1197468042373657,0.48931047320365906,0.297,0.345
F,0.6122450232505798,0.46773606538772583,0.21,1.1960299015045166,0.5072242021560669,0.26733458042144775,1.005
F,0.6038863062858582,0.4706181585788727,0.17783448100090027,1.2032676935195923,0.4993082582950592,0.2895,0.815
F,0.6429892778396606,0.48898380994796753,0.18870973587036133,2.55,0.6103063225746155,0.3097173869609833,0.3956860899925232
F,0.6394303441047668,0.49212750792503357,0.19291819632053375,1.368517518043518,0.5870683193206787,0.4515,0.38156187534332275
F,0.5955166220664978,0.57,0.205,1.023478388786316,0.47670894861221313,0.408,0.3001357913017273
F,0.705,0.56,0.17291198670864105,1.1667156219482422,0.5089702606201172,0.2626928985118866,0.3284110426902771
F,0.5987890958786011,0.4644087255001068,0.175,1.1264183521270752,0.4969055652618408,0.409,0.62
F,0.6105428338050842,0.47417718172073364,0.17309314012527466,1.2331751585006714,0.7125,0.2575872242450714,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.234963059425354
M,0.525,0.43281352519989014,0.144553542137146,1.065,0.486,0.1920451670885086,0.285
F,0.4949628412723541,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1475016474723816,0.97,0.40467339754104614,0.2165,0.35
F,0.57,0.4594770669937134,0.16166652739048004,0.9395,0.4630762040615082,0.2,0.295
M,0.590763509273529,0.51,0.15459470450878143,1.368,0.4721468985080719,0.266,0.29147884249687195
F,0.56,0.41296225786209106,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.18239353597164154,0.26031428575515747
F,0.636908233165741,0.48218896985054016,0.2,1.2517606019973755,0.561143159866333,0.292143315076828,0.37479421496391296
F,0.6097222566604614,0.4569424092769623,0.16588667035102844,1.218,0.5081959962844849,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4432325065135956,0.336,0.25483930110931396
F,0.63,0.5,0.14429882168769836,1.383,0.54,0.3315,0.25839799642562866
F,0.63,0.48,0.13979791104793549,1.199,0.5265,0.335,0.315
F,0.5944016575813293,0.46,0.17,1.0128813982009888,0.4516172707080841,0.271,0.29
F,0.5814639925956726,0.48,0.15399320423603058,1.0369462966918945,0.4845,0.2165,0.325
F,0.5753744840621948,0.485,0.1505698710680008,1.0225,0.419,0.20323744416236877,0.36
M,0.58,0.45,0.15,0.7343652844429016,0.276,0.1815,0.21559476852416992
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.549933671951294,0.4,0.14,0.8145,0.459,0.1965,0.2537051737308502
M,0.5464091300964355,0.405,0.155,0.8882885575294495,0.346,0.18130838871002197,0.245
F,0.505,0.41,0.15,0.644,0.29851728677749634,0.145,0.21
F,0.64,0.48962512612342834,0.18392865359783173,1.3226797580718994,0.5551261901855469,0.29219871759414673,0.3547636568546295
F,0.5768346786499023,0.44805237650871277,0.16,1.0288543701171875,0.432,0.178,0.26
M,0.585,0.44472116231918335,0.185,0.9556351900100708,0.3999229073524475,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7810481190681458,0.254,0.205,0.285
F,0.5,0.4,0.13237358629703522,0.63,0.234,0.1465,0.16904449462890625
F,0.53,0.435,0.14527709782123566,0.8155,0.37882277369499207,0.155,0.275
M,0.42,0.335,0.10372462123632431,0.33193713426589966,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.17765410244464874,0.1085,0.16
I,0.4,0.3,0.11,0.17592070996761322,0.109,0.067,0.12
I,0.435,0.34,0.10027308017015457,0.32135117053985596,0.1495,0.085,0.12
F,0.525,0.4381974935531616,0.17,0.8975805044174194,0.2755,0.19360347092151642,0.31
I,0.37,0.28,0.09260211139917374,0.2655,0.14035697281360626,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.31336867809295654,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4917362630367279,0.405,0.14,0.6359873414039612,0.241,0.1355,0.2039831280708313
F,0.485,0.395,0.16,0.66,0.2475,0.12641021609306335,0.235
F,0.55,0.405,0.14,0.7128329277038574,0.244,0.1635,0.22051820158958435
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.18574915826320648,0.1265,0.07,0.11
M,0.47,0.36,0.11378640681505203,0.501,0.18174384534358978,0.115,0.141531303524971
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.3989351987838745,0.325,0.125,0.455,0.1785,0.06766100972890854,0.14
F,0.47,0.35,0.11272507160902023,0.40381351113319397,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.47807881236076355,0.355,0.15,0.485,0.2580426335334778,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.050760675221681595,0.1
F,0.5,0.3188401460647583,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5351300239562988,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1421690583229065,0.836,0.3757774233818054,0.1625,0.24366842210292816
M,0.5277248024940491,0.4040588438510895,0.175,0.9025,0.31,0.193,0.24057844281196594
F,0.6251413822174072,0.505,0.17814505100250244,1.2027181386947632,0.5298307538032532,0.287,0.3319319486618042
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0442589670419693
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.30585944652557373,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.03783939778804779
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4031604826450348,0.1907673478126526,0.29130056500434875
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.24119916558265686,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.15353231132030487,0.0635,0.0325,0.05
I,0.36,0.275,0.08596236258745193,0.1975,0.0745,0.0415,0.07
I,0.32515987753868103,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.19777391850948334,0.0655,0.03684116527438164,0.06
M,0.5563755035400391,0.47,0.18,0.8912762999534607,0.4205,0.18342672288417816,0.25595876574516296
F,0.595,0.455,0.155,1.0605,0.42410793900489807,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.40495553612709045,0.217,0.345
F,0.6077155470848083,0.4694015681743622,0.165,1.1428638696670532,0.5017587542533875,0.2775,0.34
M,0.5319041013717651,0.45,0.175,1.011,0.3835,0.2065,0.24322396516799927
M,0.56,0.45,0.185,0.8627793192863464,0.36796656250953674,0.175,0.41
M,0.5170731544494629,0.46,0.16,0.8975,0.341,0.1655,0.2244446575641632
F,0.5460318326950073,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4400533437728882,0.155,0.9620835185050964,0.394,0.194,0.26
F,0.57,0.44,0.14094817638397217,0.865,0.3675,0.18975834548473358,0.27
M,0.53,0.4214092493057251,0.165,0.8945,0.40696918964385986,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.041223108768463135
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.2897014915943146,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.41296616196632385,0.15,0.895,0.3615,0.1735820472240448,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.43530720472335815,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4441937804222107,0.21075394749641418,0.2992148697376251
F,0.6015004515647888,0.46236348152160645,0.2,1.187,0.4976012408733368,0.2705,0.3223293721675873
M,0.62,0.485,0.14815877377986908,1.219,0.4191301167011261,0.2505,0.385
M,0.6148767471313477,0.4773118793964386,0.17284224927425385,1.525,0.5345600247383118,0.2675866186618805,0.3443407416343689
M,0.6042439937591553,0.515,0.16947682201862335,1.0464552640914917,0.48839181661605835,0.23745179176330566,0.3125477731227875
M,0.655,0.54,0.15400458872318268,1.844,0.45008915662765503,0.22642509639263153,0.30526453256607056
F,0.66,0.4225844442844391,0.185,1.3485,0.493,0.245,0.25035521388053894
M,0.61,0.46627479791641235,0.16792692244052887,1.1382193565368652,0.4576739966869354,0.3345,0.303815096616745
M,0.635,0.525,0.205,1.484,0.55,0.1660008579492569,0.43
F,0.515,0.4266473650932312,0.135,0.712,0.3876931667327881,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.15460623800754547,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11122392117977142,0.6295,0.2285,0.127,0.225
F,0.5167259573936462,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8014734983444214,0.295,0.1965,0.23655317723751068
M,0.53,0.435,0.155,0.6800897717475891,0.288,0.1595,0.20616239309310913
F,0.495,0.4,0.155,0.6445,0.242,0.12151776254177094,0.205
I,0.44,0.355,0.1010022833943367,0.4775,0.132,0.0815,0.19
F,0.5193586945533752,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.540242075920105,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5354443788528442,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14775754511356354,1.116,0.4190758168697357,0.2205,0.2633817493915558
F,0.565,0.455,0.175,1.013,0.403944194316864,0.207,0.35
M,0.6,0.495,0.1452142894268036,1.0575,0.4001995325088501,0.19,0.2558070719242096
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04375900328159332
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.24175624549388885,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5776666402816772,0.435,0.15780209004878998,0.892,0.4209352433681488,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.03882182016968727,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07191555202007294
F,0.47,0.3240518569946289,0.13,0.43816283345222473,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.30817967653274536,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5717048048973083,0.515,0.24,0.9763653874397278,0.42702075839042664,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.33174747228622437,0.1635,0.195
F,0.5808449983596802,0.435,0.145,0.9055,0.43053966760635376,0.20497409999370575,0.275
F,0.63,0.485,0.15840871632099152,1.2435,0.43969908356666565,0.21294058859348297,0.39
M,0.56,0.44,0.14875684678554535,0.971,0.42593199014663696,0.2045,0.2654721140861511
F,0.595,0.455,0.195,1.3305,0.4129104018211365,0.19793598353862762,0.345
F,0.62,0.47,0.15647709369659424,1.2255,0.4725997745990753,0.27,0.2874971330165863
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.23654088377952576
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5973631143569946,0.47037041187286377,0.1670105755329132,1.1367793083190918,0.576,0.2475,0.39
M,0.3642985224723816,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.15336166322231293,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.22786061465740204,0.1065,0.075,0.09114663302898407
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.037452492862939835,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.022578315809369087,0.065
F,0.51,0.4,0.1430976539850235,0.7665043473243713,0.27,0.1698317676782608,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3308972418308258,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.7649878859519958,0.345293253660202,0.161,0.2
F,0.4068302512168884,0.325,0.12,0.3185,0.134,0.0565,0.12348233163356781
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6217110753059387,0.4801000952720642,0.195,1.2059807777404785,0.5376919507980347,0.4085,0.3596983850002289
M,0.61098712682724,0.465,0.16308918595314026,1.3415,0.5077826380729675,0.2564399540424347,0.33300089836120605
M,0.6,0.475,0.19,0.8180599808692932,0.403,0.17296117544174194,0.24240489304065704
F,0.6394291520118713,0.4921266734600067,0.19291824102401733,1.3685129880905151,0.5870671272277832,0.276,0.38156089186668396
M,0.62,0.475,0.14219039678573608,1.325,0.6045,0.19672977924346924,0.25929728150367737
F,0.565,0.45,0.14977514743804932,0.9874986410140991,0.406,0.2505,0.285
F,0.597488284111023,0.4464220702648163,0.145,1.165,0.48355919122695923,0.24549798667430878,0.3
F,0.62,0.4392589032649994,0.14785055816173553,1.3475,0.4775,0.2565,0.26922574639320374
M,0.62,0.465,0.185,1.274,0.579,0.18112707138061523,0.254060298204422
F,0.505,0.375,0.13172078132629395,0.568,0.27267447113990784,0.1495,0.182733416557312
F,0.5353822708129883,0.425,0.155,0.746,0.3506871461868286,0.152,0.24
