cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.41112345457077026,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.4533337652683258,0.18,0.8548768758773804,0.41181522607803345,0.21040958166122437,0.295
F,0.575,0.425,0.14,0.9737224578857422,0.393,0.227,0.24741818010807037
M,0.58,0.47,0.165,0.9975,0.3935,0.1718469113111496,0.33
F,0.68,0.56,0.14272134006023407,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.1581307202577591,0.9852914810180664,0.44004249572753906,0.3575,0.28153112530708313
F,0.626700222492218,0.49378615617752075,0.175,1.798,0.5616205930709839,0.2959462106227875,0.35454773902893066
F,0.6071799397468567,0.4706979990005493,0.2,1.7095,0.5248557925224304,0.4115,0.31503015756607056
M,0.465,0.3164145350456238,0.11260809749364853,0.4795,0.19807979464530945,0.124,0.125
F,0.54,0.41426119208335876,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.4182347059249878,0.14386065304279327,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.08057836443185806,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.14179131388664246,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.23493480682373047,0.055,0.042,0.10099935531616211,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.3805576264858246,0.277770459651947,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.09965159744024277
F,0.44833409786224365,0.375,0.12,0.4605,0.21582630276679993,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.14292308688163757,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.4593545198440552,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.10699350386857986,0.5415,0.16970393061637878,0.096,0.16
F,0.47,0.34896180033683777,0.11843510717153549,0.4775,0.21272853016853333,0.1055,0.15
M,0.3587404787540436,0.31,0.1,0.385,0.173,0.053698040544986725,0.11
I,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.16304214298725128,0.07440431416034698,0.09573880583047867
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.11549109220504761,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11182116717100143,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13624989986419678,0.6965,0.302,0.14132638275623322,0.2
M,0.425,0.325,0.08986320346593857,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.08071359246969223,0.185
M,0.39686205983161926,0.30266642570495605,0.12,0.48,0.234,0.1015,0.135
I,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.46421101689338684,0.1641165167093277,1.1122969388961792,0.416,0.2529013156890869,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.48940327763557434,0.37824150919914246,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15482740104198456,1.0161696672439575,0.3823220431804657,0.225,0.425
M,0.5889983773231506,0.48,0.1629723757505417,1.1018636226654053,0.474,0.261,0.27944129705429077
F,0.605,0.4788401126861572,0.16753976047039032,1.098,0.519411563873291,0.269249826669693,0.33895689249038696
F,0.6,0.475,0.15187300741672516,1.0075,0.4221830666065216,0.221,0.2759913206100464
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2065170705318451
F,0.6,0.47,0.15,0.922,0.363,0.194,0.22820915281772614
F,0.5792873501777649,0.4443487524986267,0.1548628956079483,0.788,0.41379815340042114,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.36045244336128235,0.2355,0.345
F,0.575,0.445,0.1505051553249359,0.941,0.3845,0.252,0.2634811997413635
F,0.62,0.4744298458099365,0.175,1.1186333894729614,0.4898315370082855,0.25563985109329224,0.3234163224697113
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.15829259157180786,1.3175,0.4310134947299957,0.22715967893600464,0.58
F,0.5729628801345825,0.44431421160697937,0.14,1.013,0.4468722343444824,0.216,0.36
F,0.57,0.465,0.15919625759124756,1.0174530744552612,0.339,0.22281913459300995,0.44
M,0.5563204288482666,0.465,0.14,1.195,0.4825,0.20087416470050812,0.4
M,0.56,0.44,0.16,0.7967473268508911,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.1769663393497467,0.33
M,0.565,0.425,0.13757869601249695,0.8115,0.341,0.17140407860279083,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.5852077007293701,0.465,0.16159315407276154,1.115,0.4015,0.23048703372478485,0.39
F,0.625,0.495,0.165,1.262,0.507,0.19155056774616241,0.39
M,0.6220025420188904,0.56,0.16540537774562836,1.1386910676956177,0.5132655501365662,0.252424955368042,0.32516059279441833
F,0.665,0.47240185737609863,0.1764683574438095,1.3106584548950195,0.5369409918785095,0.388,0.3449646234512329
F,0.535,0.435,0.15,0.725,0.269,0.15511740744113922,0.21654732525348663
M,0.47,0.375,0.11317824572324753,0.523,0.214,0.08682426810264587,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.0636603832244873,0.165
F,0.4251355230808258,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2876565158367157,0.09890954941511154,0.2315,0.105,0.07238028943538666,0.075
M,0.5468287467956543,0.435,0.145,0.843,0.39132335782051086,0.1915,0.255
M,0.53,0.435,0.1400015503168106,0.8703944683074951,0.316,0.164,0.335
F,0.53,0.415,0.14,0.8124265074729919,0.3105,0.1675,0.2224951982498169
M,0.561766505241394,0.47,0.16,0.9541309475898743,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3343111574649811,0.1835,0.235
F,0.5678337812423706,0.44937971234321594,0.1577569544315338,0.802,0.2935,0.183,0.3020608127117157
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.10754121094942093,0.3635,0.136,0.098,0.13
M,0.4481434226036072,0.395,0.125,0.5415,0.2375,0.1345,0.13846391439437866
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.4896487891674042,0.41,0.125,0.6935,0.2975,0.1231306791305542,0.21
F,0.53,0.415,0.115,0.5915,0.2761506140232086,0.1585,0.17632590234279633
F,0.49,0.32573333382606506,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.06720828264951706
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.2549668252468109,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.17742300033569336,0.1035,0.1078149750828743
I,0.385,0.2316490262746811,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4155799150466919,0.14,0.766,0.304,0.1725,0.2530432641506195
M,0.37,0.265,0.075,0.214,0.10654041171073914,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07084636390209198,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.489043265581131,0.17969807982444763,1.3194266557693481,0.5705573558807373,0.27191564440727234,0.3619896471500397
F,0.5905992388725281,0.54,0.165,1.959,0.7665,0.24929071962833405,0.30081912875175476
M,0.595,0.48,0.165,0.8698354959487915,0.4074997901916504,0.20831452310085297,0.26836544275283813
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09492717683315277,0.1915,0.09795588254928589,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.41137322783470154,0.325,0.11,0.3555,0.151,0.08238378912210464,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14442317187786102,0.826,0.341,0.2055,0.23992203176021576
F,0.55,0.45,0.145,0.741,0.3614914119243622,0.18769654631614685,0.2462320774793625
M,0.65,0.52,0.15426629781723022,1.3445,0.44311511516571045,0.22229164838790894,0.29046112298965454
F,0.56,0.455,0.14037533104419708,0.797,0.34,0.16745750606060028,0.2425
M,0.4044506251811981,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.343280553817749,0.125,0.549,0.245,0.1075,0.13685362040996552
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.457465797662735,0.145,1.053,0.4415,0.23587757349014282,0.2845169007778168
F,0.605,0.5,0.185,1.1185,0.469,0.18596868216991425,0.335
F,0.6118967533111572,0.4776439368724823,0.19,1.3715,0.5286771655082703,0.25327473878860474,0.45
F,0.605,0.4674815535545349,0.16064196825027466,1.0565,0.4387317895889282,0.24399010837078094,0.355
F,0.565,0.45,0.135,0.9205834269523621,0.387,0.21040594577789307,0.26355305314064026
F,0.515,0.405,0.13,0.6285931468009949,0.32,0.131,0.21
F,0.575,0.47024887800216675,0.19,1.019158124923706,0.4502789378166199,0.23400351405143738,0.34
F,0.6270962953567505,0.485,0.17411813139915466,1.3328346014022827,0.5500633120536804,0.2615,0.3239056169986725
F,0.58,0.455,0.17,0.8818753361701965,0.374,0.1990172564983368,0.285
F,0.575,0.46,0.14780554175376892,1.124,0.2985,0.19816364347934723,0.44
F,0.5448732972145081,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16373923420906067,1.138283371925354,0.53,0.24537505209445953,0.3029519021511078
F,0.61,0.4334527552127838,0.1531703919172287,1.2445,0.41631969809532166,0.297,0.345
F,0.6379722952842712,0.56,0.17588859796524048,1.3816889524459839,0.5765654444694519,0.2727104723453522,0.35529571771621704
F,0.6578386425971985,0.5057384371757507,0.18458940088748932,1.5525604486465454,0.626308023929596,0.2893376350402832,0.815
F,0.6281661987304688,0.4973856806755066,0.17463888227939606,2.55,1.0705,0.2907116413116455,0.36263224482536316
F,0.6289789080619812,0.49949750304222107,0.17569731175899506,2.124,0.765,0.29320576786994934,0.36638379096984863
F,0.5916801691055298,0.4770554304122925,0.205,1.842,0.625,0.2748274505138397,0.3211613595485687
F,0.6642024517059326,0.5136315822601318,0.18996064364910126,1.981,0.6445275545120239,0.3169510066509247,0.40613800287246704
F,0.561652421951294,0.515,0.175,1.6185,0.5125,0.409,0.26898327469825745
F,0.6123748421669006,0.55,0.16792331635951996,1.9565,0.5194787979125977,0.541,0.32108938694000244
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5819068551063538,0.46938690543174744,0.155,1.065,0.486,0.255105584859848,0.29677653312683105
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.08630643784999847,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.15255632996559143,0.053,0.0475,0.03319867327809334
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5658541917800903,0.475,0.15,0.97,0.385,0.20209424197673798,0.35
M,0.57,0.48,0.18,0.8890587687492371,0.409717857837677,0.2160135805606842,0.2733140289783478
F,0.64,0.51,0.175,1.368,0.515,0.21015718579292297,0.2655806243419647
F,0.56,0.45,0.16125604510307312,1.0579010248184204,0.429,0.23924940824508667,0.2932823896408081
F,0.5805402994155884,0.475,0.1527116894721985,1.0165,0.3871496021747589,0.214,0.325
F,0.645,0.4571380019187927,0.1665741503238678,1.5675,0.4841406047344208,0.367,0.3209061622619629
F,0.6117210388183594,0.49,0.19,1.1732051372528076,0.5455,0.26394709944725037,0.3047860562801361
F,0.63,0.48,0.15,1.0525,0.37141555547714233,0.18981453776359558,0.285
F,0.6003645658493042,0.5,0.185,1.0794038772583008,0.5132901668548584,0.3315,0.2985071837902069
F,0.63,0.48,0.16,0.9053534865379333,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.1891106814146042,0.325
M,0.5447537302970886,0.485,0.17,1.0225,0.419,0.2405,0.24531735479831696
M,0.58,0.45,0.1444476842880249,0.9285824298858643,0.370028555393219,0.1815,0.36
I,0.355,0.22449663281440735,0.085,0.22,0.092,0.06,0.15
F,0.5473737120628357,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5421515703201294,0.4199081361293793,0.155,0.8381403684616089,0.346,0.1535,0.245
F,0.505,0.3402593731880188,0.15,0.644,0.285,0.145,0.21
M,0.6220020651817322,0.5,0.16540569067001343,1.1386929750442505,0.5132660269737244,0.2524249851703644,0.32516035437583923
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2179967314004898
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.22121889889240265
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.43569737672805786,0.165,0.825,0.4218601882457733,0.205,0.26590946316719055
F,0.4714374840259552,0.3641500174999237,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.36296936869621277,0.19316935539245605,0.275
I,0.42,0.335,0.115,0.369,0.1350698173046112,0.071,0.12
F,0.44,0.2962650656700134,0.10189633816480637,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.08488299697637558,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5128320455551147,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3169524073600769,0.10978464037179947,0.6155,0.241,0.1355,0.205
F,0.5533397793769836,0.395,0.16,0.7906553745269775,0.3726009428501129,0.128,0.23110510408878326
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.4553384780883789,0.35224810242652893,0.13,0.46,0.2567010223865509,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.40098071098327637,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.12447959184646606,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.11145880818367004,0.1125,0.14
F,0.47,0.3113150894641876,0.10662300884723663,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.09586349129676819,0.19
F,0.445,0.355,0.15,0.485,0.27772223949432373,0.13144747912883759,0.1695994883775711
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15026389062404633,1.1015,0.404,0.20593376457691193,0.35
F,0.5722940564155579,0.415,0.14772430062294006,0.783,0.3580263555049896,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.15219371020793915,0.275
M,0.565,0.4343074560165405,0.14889290928840637,0.9025,0.31,0.21493229269981384,0.2580861449241638
F,0.6411846876144409,0.504294753074646,0.215,1.3487787246704102,0.5857051610946655,0.29244938492774963,0.3673005700111389
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.07222021371126175,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.44377708435058594,0.16,0.9641947150230408,0.3495,0.21581020951271057,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3151569664478302,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.22566474974155426,0.08,0.1275,0.0435,0.0265,0.04
F,0.33,0.2778734266757965,0.085,0.28946223855018616,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.08620603382587433,0.0345,0.06
I,0.32,0.245,0.08268988132476807,0.1585,0.0875491350889206,0.0325,0.05
I,0.36,0.23167388141155243,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.37518730759620667,0.2805,0.36
F,0.595,0.455,0.15348613262176514,0.9852229952812195,0.37160104513168335,0.2165,0.3
F,0.575,0.46,0.14897556602954865,1.094,0.4485,0.217,0.26512572169303894
M,0.5747303366661072,0.495,0.165,1.2415,0.44251203536987305,0.20993082225322723,0.34
F,0.56,0.45,0.17188285291194916,1.2016700506210327,0.5059080719947815,0.24923500418663025,0.3353828191757202
F,0.6094111800193787,0.47571825981140137,0.185,1.07,0.5227526426315308,0.24876324832439423,0.41
M,0.5708752870559692,0.46,0.14711745083332062,0.8975,0.3707753121852875,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.416214257478714,0.297,0.2701255679130554
F,0.59,0.475,0.16,1.0024455785751343,0.43855613470077515,0.2555,0.2722989022731781
I,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.18178430199623108,0.2349582314491272
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8173045516014099,0.3615,0.17559067904949188,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.5580781102180481,0.4561040699481964,0.15,0.925695538520813,0.2185,0.20173271000385284,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6197492480278015,0.525,0.215,1.779,0.5378422737121582,0.2644505798816681,0.32940465211868286
M,0.5903230905532837,0.5,0.2,1.187,0.462339848279953,0.2344583123922348,0.2938113212585449
M,0.6122810244560242,0.485,0.16737812757492065,1.219,0.5028775930404663,0.26256152987480164,0.33201703429222107
F,0.6463937163352966,0.5041404962539673,0.17855782806873322,1.5065467357635498,0.56,0.30171453952789307,0.3723074197769165
F,0.6055105328559875,0.47267138957977295,0.155,1.1475297212600708,0.5028467774391174,0.197,0.41
M,0.655,0.4739222824573517,0.16658999025821686,1.0632513761520386,0.5132814645767212,0.25936585664749146,0.31553399562835693
F,0.66,0.53,0.15005698800086975,1.3485,0.493,0.203171968460083,0.49
M,0.6349861025810242,0.48610812425613403,0.16794240474700928,1.2700656652450562,0.532,0.2839951813220978,0.33067786693573
F,0.6090148091316223,0.525,0.205,1.1590914726257324,0.5239118933677673,0.3115,0.29847589135169983
F,0.515,0.425,0.135,0.699833333492279,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.7757200002670288,0.314,0.1585,0.3
I,0.36,0.285,0.08570712059736252,0.23480388522148132,0.0915,0.057,0.075
F,0.455,0.355,0.11172371357679367,0.4495,0.177,0.08445945382118225,0.15
F,0.485,0.395,0.14,0.7164338231086731,0.2285,0.14430871605873108,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.1839853972196579,0.31
F,0.5540417432785034,0.415,0.1474759429693222,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.17575591802597046
F,0.495,0.4,0.155,0.5244005918502808,0.242,0.1325,0.205
M,0.44,0.355,0.09758714586496353,0.4775,0.12948894500732422,0.0815,0.19
F,0.535,0.435,0.141233429312706,0.8105,0.3155,0.17443247139453888,0.24
F,0.54,0.435,0.15814460813999176,0.996,0.4427546262741089,0.226,0.2927120625972748
F,0.5712056756019592,0.505,0.21,0.9192524552345276,0.501,0.279,0.355
F,0.6184588670730591,0.475,0.16986413300037384,1.2737793922424316,0.428,0.26017695665359497,0.3199561834335327
F,0.565,0.455,0.175,1.013,0.342,0.20155028998851776,0.2583155333995819
F,0.6,0.4383281469345093,0.14989252388477325,1.0575,0.384,0.19,0.27396270632743835
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.23670551180839539,0.12230090796947479,0.0585,0.075
F,0.405,0.305,0.095,0.1812058985233307,0.1455,0.0895,0.1
F,0.54,0.435,0.14211274683475494,0.892,0.322,0.174,0.245533287525177
M,0.37,0.28,0.10531052201986313,0.36918801069259644,0.1065,0.07752758264541626,0.074
M,0.36,0.2749693691730499,0.1,0.217,0.15666700899600983,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1504116803407669,1.5415,0.471,0.2097180336713791,0.2675679922103882
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.8625699281692505,0.3925,0.2355,0.275
F,0.5673991441726685,0.485,0.15192118287086487,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14416632056236267,0.971,0.443,0.2045,0.24088196456432343
M,0.5296772718429565,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.583341658115387,0.47,0.1611957550048828,1.2255,0.381,0.22898603975772858,0.435
F,0.6427126526832581,0.485,0.18166090548038483,1.420474648475647,0.5518218874931335,0.2638280987739563,0.46
I,0.45,0.24976126849651337,0.11,0.4585,0.194,0.067,0.14
F,0.5674639940261841,0.535,0.19,1.242,0.576,0.21137049794197083,0.39
M,0.3617475628852844,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.43118375539779663,0.14788901805877686,0.8365,0.315,0.20899780094623566,0.32
I,0.33,0.255,0.07522977888584137,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0810011625289917,0.2006607949733734,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.07500414550304413,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13671797513961792,0.6435,0.30324843525886536,0.1665,0.19667863845825195
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.01941896229982376,0.09
M,0.4711098074913025,0.38,0.155,0.5518550276756287,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.08161485195159912
I,0.3,0.22,0.08,0.08050134778022766,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.48462140560150146,0.17451360821723938,1.3244904279708862,0.5383349657058716,0.2657449245452881,0.71
F,0.62,0.4719388484954834,0.17637430131435394,1.3067930936813354,0.5352306962013245,0.3175,0.3438924551010132
M,0.6,0.475,0.19,0.8625481724739075,0.3849530518054962,0.2655,0.325
F,0.59,0.42874136567115784,0.185,1.283,0.473,0.276,0.2653486132621765
M,0.62,0.4481140077114105,0.15655507147312164,1.0479360818862915,0.6045,0.325,0.28956806659698486
F,0.565,0.45,0.195,0.8767961859703064,0.38038718700408936,0.2505,0.285
M,0.575,0.455,0.145,0.8625345230102539,0.41240426898002625,0.20443837344646454,0.2669288218021393
F,0.62,0.51,0.15487000346183777,0.987796425819397,0.4775,0.2565,0.26373282074928284
F,0.62,0.465,0.185,0.9606946706771851,0.579,0.21009758114814758,0.32
F,0.505,0.3719235062599182,0.18,0.568,0.2325,0.1495,0.17115247249603271
F,0.46,0.425,0.13126933574676514,0.7369472980499268,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,1.0095863342285156,0.4259832501411438,0.21873965859413147,0.275
I,0.34,0.26,0.08399714529514313,0.22275999188423157,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
