cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.4565882980823517,0.165,1.0858558416366577,0.5515,0.22529862821102142,0.305574506521225
F,0.6200910210609436,0.55,0.16195715963840485,1.083500862121582,0.515842616558075,0.3925,0.33840858936309814
F,0.6391727924346924,0.55,0.16862966120243073,1.1320724487304688,0.5573266744613647,0.2797640860080719,0.3699268102645874
M,0.465,0.355,0.105,0.4795,0.151936873793602,0.124,0.125
F,0.54,0.475,0.155,0.978435218334198,0.41848254203796387,0.3075,0.34
F,0.4064818322658539,0.30790188908576965,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.2510351240634918,0.134,0.086,0.09
F,0.45,0.335,0.11362692713737488,0.425,0.1865,0.091,0.1330924779176712
F,0.55,0.425,0.135,0.9369872808456421,0.439312607049942,0.196,0.28852179646492004
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.30282092094421387,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.45771270990371704,0.293,0.10304469615221024,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.13893331587314606,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.4937971830368042,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.10689429193735123,0.5415,0.2595,0.096,0.16
F,0.42546531558036804,0.36,0.12,0.4775,0.2105,0.11101733893156052,0.15
M,0.405,0.31,0.1,0.385,0.12012513726949692,0.0915,0.11
F,0.5,0.4,0.12819074094295502,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1745184063911438,0.08332831412553787,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.27077192068099976,0.105,0.4115,0.18,0.1125,0.135
F,0.505,0.405,0.11,0.6814614534378052,0.3090178370475769,0.16,0.175
F,0.49045059084892273,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.3469969630241394,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.38512733578681946,0.12701556086540222,0.58,0.29904085397720337,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08652552217245102,0.11547304689884186
F,0.565,0.44,0.16,0.9276154041290283,0.354,0.1935,0.32
F,0.6391726136207581,0.495,0.1686299443244934,1.1320724487304688,0.5573276877403259,0.27976444363594055,0.36992695927619934
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4408453404903412,0.13,0.9850247502326965,0.4050300121307373,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5580190420150757,0.475,0.17,1.247,0.48,0.2196260690689087,0.425
F,0.57,0.4340204894542694,0.175,1.185,0.474,0.205581933259964,0.38
F,0.548044741153717,0.45,0.195,1.098,0.39425793290138245,0.2895,0.315
F,0.5566539764404297,0.475,0.15,1.0075,0.4425,0.21713177859783173,0.28
M,0.5698457360267639,0.44143030047416687,0.14,1.052565336227417,0.3625,0.22162307798862457,0.315
F,0.6,0.47,0.13606756925582886,0.922,0.363,0.2047947198152542,0.305
F,0.5696196556091309,0.425,0.14433570206165314,0.788,0.282,0.20397941768169403,0.26265400648117065
F,0.615,0.475,0.17,0.9603731632232666,0.4695,0.2355,0.345
F,0.575,0.445,0.14593660831451416,1.0488201379776,0.48398610949516296,0.24477411806583405,0.285
M,0.5917525291442871,0.51,0.14559082686901093,1.0504119396209717,0.5105,0.22953474521636963,0.2978105843067169
F,0.6132023334503174,0.425,0.165,1.0534300804138184,0.47196775674819946,0.225,0.33719220757484436
M,0.5523509383201599,0.475,0.14577703177928925,1.3175,0.47115641832351685,0.22202548384666443,0.58
M,0.5714868903160095,0.45,0.14371822774410248,1.0589611530303955,0.38,0.23301094770431519,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.40359386801719666,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.13535119593143463,0.8645,0.3305,0.1921638548374176,0.2557676136493683
F,0.46,0.355,0.13,0.517,0.2205,0.09278517961502075,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.19566713273525238,0.33
M,0.5420626997947693,0.425,0.13737088441848755,0.8115,0.341,0.20497241616249084,0.255
M,0.5154201984405518,0.44,0.13645291328430176,0.755,0.3652009665966034,0.1525,0.26
M,0.595,0.43932080268859863,0.175,1.115,0.4135616421699524,0.20453956723213196,0.39
F,0.625,0.495,0.14080595970153809,1.262,0.507,0.21833264827728271,0.39
F,0.643150806427002,0.5131497979164124,0.17945341765880585,1.2894206047058105,0.5967076420783997,0.3425,0.39959120750427246
M,0.5960068702697754,0.535,0.15327003598213196,1.0345999002456665,0.4966989755630493,0.24463792145252228,0.3146292567253113
M,0.535,0.435,0.15,0.725,0.2957336902618408,0.1385,0.25
F,0.47,0.375,0.13,0.523,0.214,0.10590825229883194,0.145
M,0.38686731457710266,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.30005112290382385,0.09967520087957382,0.3841642141342163,0.105,0.046,0.075
M,0.55,0.435,0.13939352333545685,0.843,0.4395308196544647,0.20335406064987183,0.255
F,0.5652654767036438,0.42983585596084595,0.16,0.883,0.316,0.20169363915920258,0.335
M,0.53,0.415,0.12558341026306152,0.724,0.3105,0.1675,0.205
M,0.5759057402610779,0.45457717776298523,0.14600346982479095,1.1735,0.4975,0.2405,0.2925545871257782
F,0.52,0.41,0.155,0.8513434529304504,0.291,0.18694452941417694,0.235
F,0.545,0.43,0.165,0.8763697743415833,0.4100072979927063,0.183,0.28766733407974243
F,0.4600493013858795,0.4,0.125,0.6675,0.261,0.1315,0.1690632551908493
F,0.51,0.35403957962989807,0.11827725172042847,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.12321339547634125
M,0.495,0.395,0.125,0.5415,0.2375,0.11469990015029907,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10235793888568878,0.393,0.13,0.063,0.165
F,0.545,0.40474799275398254,0.12953980267047882,0.6935,0.34379470348358154,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1658763736486435
F,0.49,0.36378785967826843,0.135,0.6125,0.23741208016872406,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07205744087696075,0.165
F,0.56,0.43731406331062317,0.15,0.8825,0.38503798842430115,0.172,0.27680182456970215
F,0.405,0.305,0.10436735302209854,0.2605,0.1145,0.0595,0.11670025438070297
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.32722708582878113,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4493805170059204,0.1476554423570633,1.0374295711517334,0.304,0.1725,0.255
M,0.37,0.25953206419944763,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08984716236591339,0.1755,0.13560661673545837,0.0505,0.07
I,0.27,0.195,0.06,0.1863711029291153,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1067986711859703,0.061,0.08
M,0.5814461708068848,0.46886810660362244,0.15649624168872833,1.096364140510559,0.49616536498069763,0.2635,0.54
M,0.5905606150627136,0.4540441334247589,0.165,1.0932127237319946,0.7665,0.22839860618114471,0.3055989742279053
M,0.595,0.44121718406677246,0.165,1.262,0.4329197406768799,0.20919689536094666,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1317633092403412
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3445098400115967,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.33732447028160095,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8150263428688049,0.35647234320640564,0.1435,0.2665
M,0.65,0.52,0.19,0.9191669821739197,0.37402135133743286,0.306,0.4465
F,0.56,0.4368972182273865,0.14026249945163727,0.797,0.34,0.2096540629863739,0.2425
M,0.475,0.29833292961120605,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3500553071498871,0.125,0.549,0.2284005582332611,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.06981003284454346,0.1565
I,0.28,0.205,0.08,0.18255628645420074,0.052,0.039,0.042
I,0.175,0.22200684249401093,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.44151008129119873,0.1478482484817505,1.053,0.43517449498176575,0.262,0.325
F,0.605,0.46589356660842896,0.185,1.1077920198440552,0.49945664405822754,0.24577508866786957,0.3541814684867859
F,0.635,0.515,0.14389696717262268,1.3715,0.5065,0.22657857835292816,0.29432371258735657
F,0.5284014344215393,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.13818266987800598,0.9885,0.387,0.1495,0.25383245944976807
M,0.515,0.405,0.13,0.722,0.32,0.16190896928310394,0.21
F,0.575,0.46578118205070496,0.15863871574401855,0.994,0.4932507276535034,0.2425,0.3224734961986542
F,0.6361325979232788,0.47943636775016785,0.215,1.2283408641815186,0.548425018787384,0.2834147810935974,0.635
F,0.5798677802085876,0.455,0.17,0.9075,0.43707549571990967,0.22148840129375458,0.30472052097320557
F,0.575,0.46,0.165,1.124,0.45261451601982117,0.21838463842868805,0.2969847023487091
M,0.5344433188438416,0.465,0.165,1.056,0.4215,0.19639980792999268,0.34
F,0.605,0.485,0.16,0.9214446544647217,0.4011510908603668,0.2575,0.28
M,0.5525352358818054,0.44681456685066223,0.14689870178699493,1.2445,0.45991119742393494,0.297,0.345
F,0.633313775062561,0.56,0.1602475792169571,1.1680852174758911,0.65,0.26182815432548523,0.3355921804904938
F,0.6286641359329224,0.49544376134872437,0.16658739745616913,1.235407829284668,0.5605,0.27867409586906433,0.3484937250614166
F,0.6431511044502258,0.5131502151489258,0.17945356667041779,1.289422869682312,0.5967085361480713,0.483,0.3995917737483978
F,0.725,0.575,0.175,0.9922316670417786,0.4290057122707367,0.4515,0.85
F,0.6201001405715942,0.4742024838924408,0.16068309545516968,1.1512740850448608,0.625,0.408,0.3300270140171051
F,0.6526514291763306,0.5199525952339172,0.1758853793144226,1.981,0.6514132022857666,0.3047197461128235,0.40482550859451294
F,0.5909426212310791,0.515,0.175,1.6185,0.46548959612846375,0.409,0.30681610107421875
F,0.6170356869697571,0.55,0.215,1.1167629957199097,0.49329203367233276,0.26480013132095337,0.59
F,0.53,0.395,0.14178600907325745,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.44495517015457153,0.21759454905986786,0.285
F,0.52,0.3849516808986664,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.04222264513373375,0.075
I,0.315,0.23557227849960327,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.9776080846786499,0.385,0.2136581540107727,0.27699241042137146
F,0.6010540723800659,0.46605780720710754,0.15274302661418915,0.9395,0.399,0.2,0.3136887550354004
M,0.64,0.45394542813301086,0.175,1.0938159227371216,0.45247599482536316,0.23209244012832642,0.57
F,0.56,0.45,0.14345388114452362,1.0022228956222534,0.429,0.268,0.3
F,0.62,0.475,0.13863492012023926,1.0165,0.4355,0.214,0.325
F,0.645,0.4521731436252594,0.2,1.0892350673675537,0.4598116874694824,0.23856373131275177,0.46
F,0.62,0.447775661945343,0.14616462588310242,1.218,0.5455,0.22642014920711517,0.355
F,0.6133468151092529,0.4686773419380188,0.15,1.1877148151397705,0.519728422164917,0.2757900357246399,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.26165419816970825
F,0.63,0.48,0.16,1.199,0.47711533308029175,0.2163243442773819,0.29778775572776794
F,0.5506811738014221,0.46,0.17,0.9325,0.39822936058044434,0.271,0.29
M,0.5620973706245422,0.44597959518432617,0.18,1.1595,0.4467725157737732,0.21840626001358032,0.325
F,0.6391724944114685,0.485,0.16863003373146057,1.1320725679397583,0.5573280453681946,0.2797645926475525,0.36992698907852173
F,0.6273082494735718,0.45,0.1665831357240677,1.2004849910736084,0.5625604391098022,0.2926385700702667,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4318281412124634,0.14,0.8145,0.459,0.1965,0.2786708176136017
M,0.5,0.405,0.155,0.772,0.34978559613227844,0.18516676127910614,0.245
F,0.505,0.41,0.15,0.6636639833450317,0.285,0.145,0.21
F,0.5894588828086853,0.4444325864315033,0.185,1.023174524307251,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9432621598243713,0.432,0.19180935621261597,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17747727036476135,0.2520964443683624
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.4833110272884369,0.4,0.13137957453727722,0.825,0.254,0.205,0.285
F,0.5,0.36869651079177856,0.145,0.63,0.234,0.1465,0.18928636610507965
F,0.5402849316596985,0.435,0.17,0.7856288552284241,0.2985,0.155,0.2534268796443939
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.11,0.2942710518836975,0.109,0.067,0.12
I,0.435,0.34,0.11,0.27012792229652405,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.32848551869392395,0.1126767173409462,0.6345,0.1995,0.1625,0.22
M,0.33563610911369324,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.34545087814331055,0.14,0.5128531455993652,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.26525527238845825,0.128,0.235
M,0.55,0.3709440529346466,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4258034825325012,0.36,0.135,0.501,0.1665,0.115,0.1467299461364746
F,0.38873761892318726,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.45522215962409973,0.2036079466342926,0.11844386905431747,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.11115022748708725,0.18
F,0.49,0.375,0.15,0.5755,0.27202510833740234,0.14250309765338898,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.2844163179397583,0.105,0.3412073254585266,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08316963911056519,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5909666419029236,0.465,0.165,1.057618260383606,0.404,0.232838973402977,0.35
F,0.53,0.415,0.1374283879995346,0.783,0.2935,0.158,0.245
M,0.555,0.39968419075012207,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1365833431482315,0.9025,0.31,0.19082434475421906,0.325
M,0.625,0.505,0.14497722685337067,1.0572319030761719,0.4677474796772003,0.23560112714767456,0.435
I,0.275,0.215,0.07771630585193634,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.435,0.19254688918590546,0.083,0.125
I,0.31733566522598267,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08370949327945709,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14103934168815613,0.9400526881217957,0.3495,0.2185,0.2621490955352783
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0569547601044178
I,0.23,0.22786776721477509,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.37601399421691895,0.2815870940685272,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.20105405151844025,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.08230068534612656,0.2135,0.082,0.05747109279036522,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.45958617329597473,0.14791066944599152,1.064332365989685,0.4205,0.2805,0.2955258786678314
F,0.595,0.4179471433162689,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.20251688361167908,0.345
F,0.6,0.495,0.13819751143455505,1.2415,0.485,0.2775,0.34
M,0.5955629944801331,0.45,0.1506323218345642,1.011,0.5475752353668213,0.24265646934509277,0.3195193409919739
M,0.5739037990570068,0.45,0.185,1.0453873872756958,0.4292471408843994,0.23285691440105438,0.41
M,0.545,0.46,0.13668109476566315,0.8975,0.341,0.1940036565065384,0.345
F,0.635,0.505,0.14948096871376038,1.075276255607605,0.605,0.2337619513273239,0.314204603433609
F,0.5841183066368103,0.475,0.16,0.9909235835075378,0.4775,0.2555,0.2881574034690857
F,0.54,0.475,0.155,0.9038622975349426,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8809976577758789,0.3675,0.1725,0.24339507520198822
M,0.53,0.40751776099205017,0.165,0.8409707546234131,0.319,0.1667674481868744,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.44793930649757385,0.3,0.1525,0.16
F,0.52,0.42612576484680176,0.15,0.895,0.3615,0.19788816571235657,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2327597439289093,0.0885,0.255
F,0.43087899684906006,0.3255409002304077,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.6431500315666199,0.5131489038467407,0.1794530749320984,1.2894153594970703,0.5967055559158325,0.2705,0.3995899260044098
M,0.5673165321350098,0.45495104789733887,0.15110361576080322,1.219,0.5175408124923706,0.23765993118286133,0.385
F,0.63,0.489992618560791,0.1690661609172821,1.2307032346725464,0.5601766705513,0.3335,0.37408751249313354
F,0.6091316938400269,0.515,0.15378454327583313,1.1132644414901733,0.4105,0.25926268100738525,0.41
F,0.6166859865188599,0.54,0.215,1.0936882495880127,0.7425,0.24126628041267395,0.31484946608543396
F,0.66,0.4319666028022766,0.14222565293312073,1.3485,0.493,0.245,0.49
F,0.61,0.49468734860420227,0.16690117120742798,1.2210732698440552,0.5710316300392151,0.27647435665130615,0.3762834668159485
F,0.6320021152496338,0.525,0.1595703810453415,1.1579327583312988,0.55,0.26023244857788086,0.33326470851898193
F,0.515,0.425,0.13918258249759674,0.778500497341156,0.2665,0.1605,0.25
F,0.5305986404418945,0.415,0.1366387903690338,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5337963700294495,0.4030444324016571,0.14,0.8209572434425354,0.2285,0.1772538125514984,0.24850589036941528
F,0.515,0.38,0.1396501064300537,0.9565,0.4099886417388916,0.158,0.31
F,0.535,0.415,0.17,0.8515779972076416,0.295,0.1965,0.285
M,0.53,0.435,0.12817732989788055,0.699,0.31523415446281433,0.1595,0.205
F,0.495,0.4,0.12471672892570496,0.6445,0.242,0.13683736324310303,0.205
M,0.44,0.355,0.10315553843975067,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.35611310601234436,0.1795,0.24
M,0.54,0.43613624572753906,0.18,0.996,0.36789119243621826,0.226,0.2737267017364502
F,0.5569595694541931,0.505,0.21,1.2765,0.501,0.20602618157863617,0.355
M,0.6109388470649719,0.4904613792896271,0.16807055473327637,1.2184500694274902,0.582664966583252,0.28664103150367737,0.3598870038986206
F,0.565,0.455,0.175,1.013,0.342,0.207,0.24701453745365143
M,0.6,0.495,0.195,1.0575,0.384,0.17885026335716248,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.34736451506614685,0.21,0.085,0.25865036249160767,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.16447171568870544
M,0.37,0.28,0.105,0.2794308662414551,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08805090188980103
F,0.54,0.435,0.175,0.8182190656661987,0.322,0.174,0.24859914183616638
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.2649283707141876,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6001492142677307,0.47458624839782715,0.16290904581546783,1.5415,0.5556337237358093,0.2625921666622162,0.535
M,0.55,0.33901122212409973,0.125,0.7605,0.2505,0.1635,0.195
M,0.5792784094810486,0.435,0.14308923482894897,0.9055,0.3925,0.22748060524463654,0.2895554006099701
F,0.63,0.42914333939552307,0.19,1.2435,0.4635,0.19866028428077698,0.39
M,0.56,0.44,0.14123894274234772,1.0340754985809326,0.443,0.21595479547977448,0.2932198941707611
M,0.6217474341392517,0.4964372515678406,0.1628493219614029,1.3305,0.6038570404052734,0.2759734094142914,0.3557380139827728
F,0.62,0.47,0.2,1.2255,0.43438780307769775,0.2126684933900833,0.2921920716762543
F,0.63,0.4311082661151886,0.175,1.3,0.41838338971138,0.2945,0.46
I,0.45,0.355,0.11,0.3087993562221527,0.194,0.067,0.14
F,0.635,0.535,0.13714639842510223,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4842689037322998,0.20695330202579498,0.10721910744905472,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.04177049174904823,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06648853421211243,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2636461853981018,0.0935,0.056,0.075
I,0.355,0.2975256145000458,0.09448466449975967,0.251,0.097,0.07753583788871765,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5793622732162476,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04185713455080986,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.17547644674777985
F,0.43072330951690674,0.325,0.12,0.44731634855270386,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6325582265853882,0.5052145719528198,0.1722637563943863,1.2885026931762695,0.598,0.2798939347267151,0.3667270243167877
M,0.5980355143547058,0.482167512178421,0.15450137853622437,1.1660174131393433,0.5705,0.2515934109687805,0.3247283399105072
M,0.6,0.4594965875148773,0.15263742208480835,1.0875,0.4713822901248932,0.2655,0.3033972978591919
F,0.59,0.4710773825645447,0.15980440378189087,1.1454977989196777,0.473,0.276,0.32811489701271057
M,0.62,0.475,0.185,1.325,0.3819720149040222,0.325,0.33
F,0.5826013088226318,0.45,0.195,0.9784626364707947,0.406,0.2210618257522583,0.29610854387283325
F,0.6232319474220276,0.455,0.145,1.0348327159881592,0.4949754774570465,0.2546173334121704,0.34045231342315674
F,0.62,0.51,0.141100212931633,1.3475,0.4775,0.2565,0.48
