cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.5117536187171936,0.40536877512931824,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4511030614376068,0.17,1.247,0.3988574743270874,0.225,0.425
M,0.57,0.48,0.1484965831041336,1.094580054283142,0.36751505732536316,0.261,0.38
F,0.595131516456604,0.48234596848487854,0.195,1.257018804550171,0.46038007736206055,0.2895,0.315
F,0.6,0.45028403401374817,0.15,1.0075,0.38336458802223206,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5382086038589478,0.47,0.15,0.922,0.363,0.194,0.305
F,0.5240783095359802,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6016886234283447,0.475,0.16198942065238953,1.1025,0.46732664108276367,0.2355,0.29883280396461487
F,0.5651135444641113,0.445,0.14,0.9747297167778015,0.3845,0.252,0.285
F,0.5712832808494568,0.51,0.175,1.615,0.5105,0.20622386038303375,0.675
F,0.52,0.425,0.13678143918514252,0.9885,0.396,0.225,0.32
F,0.6266505122184753,0.475,0.16,1.3175,0.5464833378791809,0.2753172218799591,0.30704358220100403
M,0.58,0.45,0.14,0.9989941120147705,0.38,0.216,0.2306317538022995
F,0.57,0.465,0.18,1.295,0.38214969635009766,0.2225,0.44
M,0.5857681632041931,0.46762168407440186,0.14,1.195,0.43488338589668274,0.2413896918296814,0.4
F,0.56,0.44,0.16,0.8645,0.402467280626297,0.2075,0.2507891058921814
F,0.46,0.30876976251602173,0.13,0.517,0.2205,0.114,0.165
F,0.5521220564842224,0.45,0.14146162569522858,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.9205324649810791,0.341,0.1675,0.21552027761936188
M,0.5326395630836487,0.44,0.15,0.755,0.2814848721027374,0.1525,0.26
F,0.5672600865364075,0.465,0.175,1.115,0.4015,0.254,0.23627950251102448
F,0.625,0.48566240072250366,0.1630336195230484,1.262,0.5265821218490601,0.318,0.3220524787902832
M,0.6183328032493591,0.4698280394077301,0.16147814691066742,1.2385810613632202,0.588,0.3425,0.31822314858436584
F,0.6541311144828796,0.523434042930603,0.1840631663799286,1.4583345651626587,0.5755,0.3288302421569824,0.3771069645881653
M,0.535,0.435,0.12284728139638901,0.725,0.269,0.1385,0.25
M,0.47,0.3018985092639923,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.11311647295951843,0.5785,0.19499240815639496,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15232312679290771,1.0267413854599,0.328,0.2149142026901245,0.24732741713523865
M,0.53,0.4070304334163666,0.13526295125484467,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13589249551296234,0.9531494379043579,0.3106369376182556,0.1675,0.205
F,0.6282498836517334,0.4946572482585907,0.16,1.4037901163101196,0.5397952198982239,0.2405,0.34410300850868225
F,0.52,0.41,0.155,0.727,0.291,0.1493046134710312,0.235
F,0.545,0.441256582736969,0.165,0.802,0.2935,0.18284551799297333,0.28
F,0.5,0.4,0.125,1.0002652406692505,0.38439327478408813,0.20171532034873962,0.22
F,0.49179592728614807,0.39,0.135,0.6335,0.231,0.11388903856277466,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.12433677166700363,0.1406438797712326
M,0.36182883381843567,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.06087290123105049,0.165
F,0.545,0.4014902710914612,0.125,0.6935,0.2975,0.146,0.15864868462085724
F,0.53,0.415,0.11698094010353088,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.3834620714187622,0.34,0.105,0.402,0.1305,0.0955,0.07902367413043976
F,0.56,0.452202707529068,0.15,0.8825,0.3465,0.22022117674350739,0.2365926057100296
M,0.405,0.305,0.08644219487905502,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.10423140972852707,0.4205,0.163,0.1035,0.14
I,0.385,0.24952702224254608,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4766524136066437,0.16600480675697327,0.766,0.304,0.2626468539237976,0.2676035165786743
M,0.37,0.265,0.075,0.214,0.09,0.05281521752476692,0.07
I,0.36,0.28,0.08,0.1755,0.0591428205370903,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0434635654091835,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.03449946269392967,0.07
I,0.385,0.29,0.085,0.2505,0.061215661466121674,0.061,0.08
M,0.7,0.535,0.15219654142856598,1.0398125648498535,0.63,0.21526919305324554,0.54
F,0.6607993245124817,0.5224140286445618,0.1904694139957428,1.959,0.6565458178520203,0.3399687111377716,0.38033929467201233
M,0.595,0.48,0.15518765151500702,1.1113276481628418,0.4835,0.23333066701889038,0.26707923412323
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.1959485113620758,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.2986871898174286,0.09,0.2005,0.10867903381586075,0.0295,0.063
F,0.405,0.2902429699897766,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.47681134939193726,0.19,1.1244076490402222,0.4040824770927429,0.23739592730998993,0.4465
F,0.6008628010749817,0.455,0.1579314023256302,0.797,0.44152796268463135,0.23467090725898743,0.2425
M,0.475,0.375,0.09642406553030014,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.32270535826683044,0.12,0.515,0.15459856390953064,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.38593149185180664,0.262,0.2374885529279709
F,0.605,0.48319047689437866,0.185,1.1185,0.4930002689361572,0.25471729040145874,0.28700244426727295
F,0.635,0.46636152267456055,0.1530524492263794,1.3715,0.4542628526687622,0.305,0.45
F,0.605,0.485,0.16,0.9698144793510437,0.37,0.1937052309513092,0.355
F,0.5581934452056885,0.45,0.135,0.9835268259048462,0.387,0.1495,0.31
M,0.4261019825935364,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6140207648277283,0.46,0.19,1.1810425519943237,0.392,0.23018412292003632,0.28307682275772095
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
F,0.58,0.455,0.1352483332157135,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4055916666984558,0.2129204124212265,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.18114696443080902,0.34
F,0.605,0.485,0.16,1.0018171072006226,0.53,0.19798555970191956,0.28
M,0.5541796088218689,0.485,0.175,1.2445,0.3524045944213867,0.297,0.345
F,0.6460033655166626,0.5013910531997681,0.18064109981060028,1.4823453426361084,0.583401620388031,0.398,0.3765985667705536
F,0.65,0.484803169965744,0.23,1.752,0.5082451701164246,0.26131418347358704,0.2892106771469116
F,0.725,0.5010241270065308,0.17643527686595917,1.3111006021499634,0.5639209151268005,0.3029569387435913,0.3387681245803833
F,0.6211023926734924,0.575,0.175,1.2967368364334106,0.49907365441322327,0.4515,0.3014599084854126
F,0.68,0.57,0.16529704630374908,1.1942501068115234,0.4484335780143738,0.2463182657957077,0.65
M,0.5897039771080017,0.46058952808380127,0.22,1.1833232641220093,0.41565585136413574,0.3085,0.28955504298210144
F,0.68,0.515,0.16245505213737488,1.0665966272354126,0.5125,0.2246856838464737,0.62
F,0.6374944448471069,0.55,0.17375050485134125,1.3377835750579834,0.7125,0.2824283540248871,0.34030723571777344
F,0.53,0.395,0.145,0.775,0.308,0.18744346499443054,0.22397854924201965
M,0.5764905214309692,0.435,0.14381374418735504,1.065,0.38568246364593506,0.233,0.285
F,0.52,0.405,0.115,1.0439835786819458,0.40539106726646423,0.1845,0.2408817559480667
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.30330967903137207,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0146725177764893,0.3419961631298065,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.30487945675849915,0.2,0.295
F,0.6036583781242371,0.51,0.175,1.368,0.515,0.23242025077342987,0.2624824345111847
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5722895860671997,0.475,0.175,1.0165,0.4355,0.19925044476985931,0.325
F,0.6289858222007751,0.4951958656311035,0.2,1.4068918228149414,0.5419018268585205,0.367,0.34456488490104675
M,0.5772704482078552,0.4550386965274811,0.19,1.218,0.5455,0.20283779501914978,0.355
F,0.63,0.48,0.1534963697195053,1.1805089712142944,0.392,0.336,0.2811737060546875
F,0.63,0.5,0.185,1.063551902770996,0.54,0.21130196750164032,0.2530933916568756
F,0.63,0.48,0.16,1.0074834823608398,0.5265,0.2008141428232193,0.315
F,0.585,0.46,0.14325276017189026,0.9325,0.38244330883026123,0.271,0.29
F,0.6607957482337952,0.5224118232727051,0.19046831130981445,1.1595,0.6565399169921875,0.33996617794036865,0.38033661246299744
F,0.5899624824523926,0.485,0.17,1.1530799865722656,0.4225097894668579,0.2405,0.36
F,0.58,0.45,0.15301641821861267,0.927,0.276,0.21316376328468323,0.23793809115886688
I,0.355,0.275,0.085,0.18141886591911316,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3444114923477173,0.1965,0.195
M,0.5001460909843445,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.30074039101600647,0.14976485073566437,0.21
M,0.64,0.4803292155265808,0.16355866193771362,1.1688084602355957,0.4886956214904785,0.27489542961120605,0.29921188950538635
M,0.56,0.4715440571308136,0.15515094995498657,1.102683663368225,0.432,0.24420933425426483,0.26
M,0.5634129643440247,0.44682174921035767,0.185,0.922,0.3784294128417969,0.213,0.24414539337158203
F,0.45,0.345,0.12,0.4165,0.17874257266521454,0.0846906453371048,0.135
F,0.5,0.4,0.165,0.9272679686546326,0.254,0.17183168232440948,0.285
F,0.47933229804039,0.3733940124511719,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.19854168593883514
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4382869005203247,0.34,0.14,0.482,0.186,0.08409781754016876,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.24565273523330688,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2695912718772888,0.095,0.2655,0.122,0.052,0.05913626030087471
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.14424453675746918
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.32269906997680664,0.105,0.38,0.1595,0.08964426070451736,0.12
M,0.5164172649383545,0.405,0.14,0.8005086779594421,0.27733126282691956,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2521749436855316,0.128,0.235
F,0.6311646699905396,0.405,0.17482025921344757,1.3737951517105103,0.5742771029472351,0.29665401577949524,0.347198486328125
M,0.45,0.35,0.08980406075716019,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.055905770510435104,0.06356590986251831
M,0.38153254985809326,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.06835527718067169,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.10965156555175781,0.5755,0.15549300611019135,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.40616920590400696,0.38,0.105,0.3265,0.12966978549957275,0.0785,0.1
F,0.5,0.37,0.11581802368164062,0.45,0.18923820555210114,0.1055,0.155
F,0.39,0.29,0.09671059250831604,0.3055,0.13369372487068176,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.034214068204164505,0.07
F,0.58,0.476055771112442,0.165,1.1015,0.4340471923351288,0.2321089804172516,0.35
F,0.53,0.415,0.16,0.783,0.3113282322883606,0.158,0.245
M,0.555,0.445,0.135,0.836,0.31590595841407776,0.1625,0.275
F,0.6030198335647583,0.4889582097530365,0.175,0.9025,0.4656730890274048,0.2549017369747162,0.325
F,0.5955236554145813,0.47219493985176086,0.215,1.4455,0.496,0.22585110366344452,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.08198703080415726,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.07192694395780563,0.124,0.0485,0.032,0.04
I,0.3055986762046814,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.164546400308609,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.567450225353241,0.425,0.14549602568149567,0.9425,0.3495,0.2185,0.2386811226606369
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.33118027448654175,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.33010563254356384,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.0843106061220169,0.1715,0.0655,0.035,0.06
M,0.5757438540458679,0.47,0.18,0.9973312020301819,0.4205,0.19413775205612183,0.36
F,0.595,0.455,0.155,1.0605,0.3625873327255249,0.2165,0.3
F,0.5872975587844849,0.48106643557548523,0.185,1.2300184965133667,0.44324326515197754,0.217,0.345
F,0.6322320699691772,0.495,0.17419926822185516,1.2415,0.5664107203483582,0.2902299165725708,0.33917883038520813
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.21063333749771118
M,0.5449325442314148,0.45,0.1440589874982834,0.9522976279258728,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2052825540304184
F,0.635,0.47693488001823425,0.17,1.2337138652801514,0.605,0.297,0.28342217206954956
F,0.59,0.475,0.14874079823493958,1.1006606817245483,0.4045463800430298,0.2555,0.295
F,0.54,0.475,0.155,1.0174752473831177,0.36701643466949463,0.194,0.26
F,0.5858595371246338,0.44,0.15787523984909058,1.096974492073059,0.3675,0.1725,0.263919860124588
F,0.53,0.46373558044433594,0.15384884178638458,0.8945,0.319,0.239,0.2744673788547516
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.048169512301683426,0.04
F,0.46,0.38,0.13,0.4331935942173004,0.3,0.1525,0.0784379094839096
M,0.52,0.45,0.15,0.895,0.3117080330848694,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4559457004070282,0.3653937578201294,0.15,0.6355,0.2185,0.0885,0.13852381706237793
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.44925159215927124,0.215,1.779,0.4000301957130432,0.2855,0.55
M,0.59,0.4777136743068695,0.16316165030002594,1.1538188457489014,0.412,0.26684778928756714,0.28081604838371277
F,0.5946277976036072,0.485,0.205,1.219,0.3875,0.2205691784620285,0.2567967474460602
F,0.63,0.4949430227279663,0.17257846891880035,1.525,0.56,0.2804660201072693,0.2944001257419586
F,0.63,0.515,0.155,1.259,0.438278466463089,0.22069044411182404,0.41
F,0.6252301931381226,0.54,0.16713964939117432,1.3594746589660645,0.5394323468208313,0.327,0.33108147978782654
F,0.66,0.4642367362976074,0.1545931100845337,1.3485,0.42591509222984314,0.245,0.49
M,0.61,0.4849509596824646,0.166621595621109,1.2032185792922974,0.4432256519794464,0.2663072347640991,0.69
F,0.635,0.525,0.205,1.484,0.4289489686489105,0.3115,0.25792232155799866
F,0.515,0.425,0.135,0.8630616068840027,0.2665,0.1605,0.19381698966026306
F,0.5867300033569336,0.415,0.1590287685394287,0.8415,0.45188814401626587,0.1585,0.28133058547973633
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.10777628421783447,0.41903260350227356,0.177,0.104,0.15
M,0.485,0.3665280044078827,0.14,0.6295,0.2285,0.12791912257671356,0.225
F,0.515,0.45457106828689575,0.175,1.0713356733322144,0.36277708411216736,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.4978959560394287,0.3907889127731323,0.155,0.699,0.288,0.1595,0.205
F,0.4742668569087982,0.3694040775299072,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.28900954127311707,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.16442511975765228,0.24
M,0.5886560082435608,0.4642849862575531,0.15720586478710175,1.2057254314422607,0.4473221004009247,0.226,0.325
F,0.565,0.505,0.15270300209522247,1.2765,0.43782520294189453,0.2334142029285431,0.355
M,0.61,0.45708978176116943,0.165,1.0646268129348755,0.3519965708255768,0.2205,0.315
F,0.5844672918319702,0.455,0.15198154747486115,1.013,0.41520237922668457,0.207,0.35
M,0.5984289050102234,0.46271076798439026,0.1619531661272049,1.107244610786438,0.384,0.25945764780044556,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.09548356384038925,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.056350719183683395,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.14383432269096375,0.892,0.322,0.174,0.2213197946548462
M,0.37,0.2987087368965149,0.1,0.252,0.1065,0.0595,0.07746924459934235
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.10141543298959732
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6275301575660706,0.4888959228992462,0.16891396045684814,1.3746130466461182,0.5451564788818359,0.369,0.34666118025779724
F,0.55,0.4500023424625397,0.1554582566022873,0.7605,0.2505,0.22091026604175568,0.2364664226770401
M,0.57,0.435,0.145,0.9055,0.3925,0.18417176604270935,0.275
F,0.6318037509918213,0.4848942756652832,0.17442023754119873,1.3322255611419678,0.4635,0.3055,0.34260472655296326
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.16734790802001953,1.3305,0.5420240163803101,0.2758130431175232,0.3164331018924713
F,0.5714415311813354,0.47,0.2,1.2255,0.381,0.1995956152677536,0.435
M,0.63,0.4189334511756897,0.1330372840166092,1.3,0.4335,0.2945,0.46
I,0.45,0.25958216190338135,0.11,0.4585,0.194,0.067,0.14
F,0.5737114548683167,0.535,0.19,1.242,0.576,0.20210154354572296,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8210288882255554,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.052378278225660324,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2471563071012497,0.14398601651191711,0.205
M,0.36,0.32636117935180664,0.105,0.4922601580619812,0.0865,0.09089475870132446,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0415697880089283
M,0.4815968871116638,0.38,0.12551374733448029,0.5955,0.2259550243616104,0.161,0.15984144806861877
F,0.4,0.325,0.09611081331968307,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.042919646948575974,0.0470324344933033
F,0.6196149587631226,0.48797905445098877,0.17532749474048615,1.2257040739059448,0.598,0.2783837616443634,0.71
M,0.62,0.47335854172706604,0.19,1.1059248447418213,0.39726272225379944,0.22971880435943604,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.19777125120162964,0.23567646741867065
F,0.59,0.4394332468509674,0.14215806126594543,1.283,0.473,0.276,0.425
M,0.62,0.4528578817844391,0.14730367064476013,1.325,0.6045,0.22701217234134674,0.33
F,0.6139212846755981,0.45,0.1618870496749878,1.242663025856018,0.406,0.2505,0.30920344591140747
F,0.575,0.49465617537498474,0.16928978264331818,1.4360136985778809,0.5739777684211731,0.2275,0.3585934042930603
F,0.62,0.51,0.205,1.3475,0.3525185286998749,0.2565,0.48
F,0.6365157961845398,0.5169211030006409,0.18616004288196564,1.4421037435531616,0.596487283706665,0.3212187588214874,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.41824567317962646,0.155,0.8573530316352844,0.3005,0.1793554723262787,0.24
F,0.49,0.39,0.14,0.707,0.3278522789478302,0.2185,0.18
