cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5822405815124512,0.4492199718952179,0.175,1.115,0.44315096735954285,0.254,0.39
F,0.625,0.495,0.16006426513195038,1.0232971906661987,0.47997716069221497,0.23203136026859283,0.39
F,0.695,0.4978635907173157,0.17071321606636047,1.256635308265686,0.5451934337615967,0.3425,0.35728394985198975
F,0.6071679592132568,0.4766233563423157,0.195,1.606,0.5755,0.2458760142326355,0.33040669560432434
M,0.48456111550331116,0.435,0.12018148601055145,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.10592567920684814,0.523,0.1773231476545334,0.132,0.145
M,0.4220483601093292,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5486829280853271,0.2775,0.085,0.14245420694351196
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8325753808021545,0.328,0.1915,0.255
M,0.53,0.435,0.14734318852424622,0.883,0.316,0.1984509974718094,0.2723175585269928
M,0.5521333813667297,0.4379734396934509,0.14795547723770142,0.9303443431854248,0.3105,0.1675,0.205
M,0.605,0.4883040487766266,0.1704491823911667,1.2707841396331787,0.4975,0.24902549386024475,0.3489346206188202
F,0.52,0.44110485911369324,0.155,0.8367908596992493,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3438085913658142,0.183,0.28
F,0.5,0.3717718720436096,0.125,0.6675,0.21928642690181732,0.1315,0.16959549486637115
F,0.51,0.37919333577156067,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.31459519267082214,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5231164693832397,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0813545361161232
F,0.425,0.35,0.105,0.393,0.19162580370903015,0.10442855954170227,0.12936566770076752
F,0.545,0.41,0.125,0.703559160232544,0.29069647192955017,0.146,0.21
F,0.47120070457458496,0.3632313311100006,0.12303902953863144,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12116566300392151,0.5052713751792908,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.23641307651996613
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0639820396900177
F,0.47,0.365,0.11867687851190567,0.4205,0.163,0.1035,0.15390028059482574
I,0.385,0.295,0.085,0.1720287948846817,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.34974774718284607,0.1725,0.2384880781173706
M,0.37,0.265,0.075,0.214,0.09,0.051,0.05390639975667
I,0.36,0.28,0.08,0.1755,0.060165759176015854,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.030721955001354218,0.08
F,0.6109288930892944,0.535,0.16,1.7255,0.48088371753692627,0.23534297943115234,0.54
M,0.6160643696784973,0.47723662853240967,0.17228494584560394,1.3258957862854004,0.5771059989929199,0.29591771960258484,0.3877970278263092
M,0.5760713219642639,0.4386937618255615,0.15146033465862274,1.262,0.4835,0.21495941281318665,0.41
F,0.44,0.35,0.125,0.4035,0.19472812116146088,0.11031084507703781,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2726469039916992,0.09462236613035202,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.10328923165798187,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.09521760791540146,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14717495441436768,0.741,0.295,0.1776653379201889,0.24685010313987732
F,0.6147464513778687,0.5024706125259399,0.17015808820724487,1.3333133459091187,0.519,0.306,0.36705243587493896
F,0.5651841759681702,0.455,0.155,0.797,0.34,0.17773282527923584,0.2425
M,0.5135903358459473,0.375,0.13,0.6915318965911865,0.28160250186920166,0.16033302247524261,0.17
F,0.49,0.38,0.12607887387275696,0.5252537131309509,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.24275200068950653,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.15280266106128693,0.013,0.008,0.01
M,0.5699948668479919,0.44007083773612976,0.145,0.958849310874939,0.4415,0.262,0.325
F,0.6141499876976013,0.48062586784362793,0.1675885021686554,1.1185,0.5450016260147095,0.2585,0.332748681306839
F,0.6026006937026978,0.47180992364883423,0.19,1.3715,0.47057244181632996,0.305,0.29941001534461975
F,0.605,0.485,0.16,1.0565,0.38128578662872314,0.2355,0.2577134072780609
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4498310983181,0.3274158239364624,0.13,0.722,0.2022092491388321,0.131,0.21
F,0.575,0.4697715938091278,0.15751786530017853,0.994,0.392,0.2425,0.2834338843822479
F,0.6383917927742004,0.485,0.1705409288406372,1.2114671468734741,0.5513381958007812,0.27943429350852966,0.3698500394821167
F,0.5608299970626831,0.455,0.17,0.9075,0.374,0.2135,0.2570357322692871
F,0.575,0.46,0.15406177937984467,1.124,0.44051387906074524,0.1785,0.2725640535354614
F,0.5997191667556763,0.4584309756755829,0.165,1.1220884323120117,0.4903016984462738,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.3684465289115906,0.2575,0.28
F,0.61,0.46918126940727234,0.175,1.2445,0.4386213421821594,0.297,0.2838021218776703
F,0.634494960308075,0.4885786771774292,0.17161856591701508,1.2781332731246948,0.5931486487388611,0.28595536947250366,1.005
F,0.6219630837440491,0.4978031516075134,0.1710941195487976,1.3295968770980835,0.5962609648704529,0.2895,0.37167590856552124
M,0.6113995313644409,0.47725656628608704,0.16667349636554718,1.2322078943252563,0.5369592308998108,0.483,0.3489498198032379
F,0.6157596707344055,0.49132081866264343,0.17134281992912292,2.124,0.765,0.2731693387031555,0.36096811294555664
F,0.614438533782959,0.480388879776001,0.16760127246379852,1.842,0.5465858578681946,0.408,0.33311226963996887
F,0.639768660068512,0.5171663165092468,0.17894861102104187,1.516454815864563,0.8175,0.30920517444610596,0.41280093789100647
F,0.68,0.515,0.175,0.9494479894638062,0.4328286349773407,0.2237831950187683,0.62
F,0.5866931080818176,0.55,0.215,1.0169199705123901,0.45210859179496765,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.34890294075012207,0.233,0.285
F,0.52,0.40476691722869873,0.115,0.7113351821899414,0.32,0.1845,0.22
I,0.37679049372673035,0.2747470736503601,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0292225182056427,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.42073097825050354,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.14929461479187012,0.9395,0.399,0.18660970032215118,0.295
F,0.64,0.51,0.1619442254304886,1.0575623512268066,0.4965105652809143,0.23965775966644287,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.24038434028625488
F,0.62,0.475,0.1430089920759201,1.0165,0.38440564274787903,0.214,0.325
F,0.6219640970230103,0.497804194688797,0.17109431326389313,1.329600214958191,0.5962626338005066,0.367,0.3716764748096466
F,0.62,0.45662713050842285,0.15417443215847015,1.218,0.4629383087158203,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.47495272755622864,0.16000869870185852,1.083977222442627,0.54,0.3315,0.38
F,0.63,0.48,0.1606440544128418,1.0099786520004272,0.5265,0.21161459386348724,0.315
F,0.585,0.45030611753463745,0.17,0.9325,0.365,0.18423502147197723,0.29
M,0.615,0.48,0.16064408421516418,1.0337766408920288,0.4347875118255615,0.228458970785141,0.2993997633457184
M,0.61,0.485,0.1514713317155838,0.9534426927566528,0.3904699981212616,0.2405,0.2722303867340088
M,0.5560574531555176,0.4126758277416229,0.15,0.927,0.276,0.18459603190422058,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.42754504084587097,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.14076687395572662,0.772,0.346,0.1535,0.23597465455532074
F,0.505,0.41,0.15,0.644,0.285,0.15684515237808228,0.22377237677574158
M,0.6160643696784973,0.47723662853240967,0.17228494584560394,1.3258957862854004,0.5771059989929199,0.29591771960258484,0.3877970278263092
F,0.56,0.45,0.16,0.922,0.432,0.19855745136737823,0.2723471224308014
M,0.5363907217979431,0.46,0.13665072619915009,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.41527801752090454,0.1787448525428772,0.095,0.12768276035785675
F,0.5,0.4,0.13757485151290894,0.825,0.254,0.16872988641262054,0.285
F,0.5,0.4,0.145,0.63,0.3227328062057495,0.16330233216285706,0.23
F,0.5856983065605164,0.435,0.17,0.9353072643280029,0.2985,0.20204241573810577,0.275
M,0.41908547282218933,0.335,0.115,0.369,0.171,0.07969902455806732,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.10925518721342087
I,0.4,0.27395546436309814,0.11,0.22818975150585175,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.3506585955619812,0.1685,0.31
I,0.37,0.28,0.08686964213848114,0.22476260364055634,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.26878976821899414,0.14283224940299988,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.050855208188295364
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.08877784013748169
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.268821656703949,0.128,0.2016400396823883
F,0.5118436813354492,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.38213634490966797,0.3,0.12,0.324,0.1265,0.055208414793014526,0.11
M,0.47,0.36,0.135,0.501,0.1884697675704956,0.09445055574178696,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.21124564111232758,0.11570392549037933,0.18
F,0.49,0.375,0.10965315252542496,0.5755,0.22,0.144,0.19
F,0.445,0.3424661457538605,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4049060642719269,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.037098366767168045
F,0.58,0.465,0.165,1.1015,0.43582573533058167,0.22131092846393585,0.28304314613342285
F,0.554908037185669,0.43285733461380005,0.16,0.783,0.2935,0.19253160059452057,0.245
M,0.5642632842063904,0.445,0.14193783700466156,0.836,0.336,0.18421249091625214,0.275
M,0.565,0.44,0.15244503319263458,0.9025,0.41474342346191406,0.22064237296581268,0.2838341295719147
F,0.625,0.505,0.215,1.4455,0.3954145014286041,0.287,0.2594906985759735
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.019785523414611816,0.005
M,0.565,0.425,0.16,0.945957601070404,0.3495,0.2185,0.2383117973804474
I,0.27,0.2,0.07,0.1510428935289383,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08067841082811356,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.11079327017068863,0.047444939613342285,0.05
I,0.40394216775894165,0.275,0.10523568838834763,0.1975,0.0745,0.0718572810292244,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.5795785188674927,0.449099063873291,0.18,1.1235,0.4403150975704193,0.2805,0.36
F,0.595,0.455,0.155,0.9141178727149963,0.36642247438430786,0.2165,0.3
F,0.5521456003189087,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.15809613466262817,1.0892786979675293,0.485,0.21319818496704102,0.29568544030189514
F,0.56,0.44849833846092224,0.175,1.011,0.3835,0.2065,0.2576991319656372
F,0.56,0.4683520793914795,0.185,1.07,0.47922080755233765,0.23422348499298096,0.29880255460739136
M,0.545,0.46,0.16,0.8975,0.341,0.1844337284564972,0.24659232795238495
F,0.5967750549316406,0.4660772383213043,0.16292305290699005,1.415,0.605,0.2362409234046936,0.365
F,0.59,0.4587278962135315,0.16,1.1015,0.4775,0.2555,0.26839324831962585
F,0.54,0.4608258306980133,0.155,0.97240149974823,0.394,0.194,0.26
F,0.57,0.44,0.125,0.7987596392631531,0.3241760730743408,0.1725,0.27
M,0.53,0.44064056873321533,0.165,0.9364349842071533,0.40577489137649536,0.19630774855613708,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.25693610310554504,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.1531376987695694,0.1525,0.16
M,0.5999138951301575,0.45,0.15,0.895,0.4078088104724884,0.22779910266399384,0.2703394889831543
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3181881010532379,0.10736694931983948,0.6355,0.2185,0.0885,0.255
F,0.4531944990158081,0.36,0.125,0.4995,0.2035,0.1,0.1459198296070099
F,0.64,0.525,0.215,1.779,0.4536553621292114,0.22757568955421448,0.28655898571014404
M,0.59,0.5,0.2,0.9343733787536621,0.412,0.17850163578987122,0.37
F,0.62,0.49630868434906006,0.17238257825374603,1.259316086769104,0.3875,0.25265413522720337,0.3703051805496216
F,0.63,0.49505823850631714,0.17683938145637512,1.2495224475860596,0.562462329864502,0.2769826054573059,0.3853353261947632
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.2464541494846344
F,0.6214056015014648,0.46949756145477295,0.16505680978298187,1.844,0.5750116109848022,0.26973918080329895,0.585
F,0.5940809845924377,0.53,0.185,1.0132691860198975,0.44328591227531433,0.245,0.49
F,0.5854540467262268,0.5,0.24,1.642,0.4483403265476227,0.3345,0.2829076945781708
F,0.635,0.466923326253891,0.205,1.484,0.43735837936401367,0.3115,0.2805878818035126
F,0.515,0.425,0.135,0.712,0.2931469976902008,0.1605,0.25
F,0.535,0.415,0.185,0.8872041702270508,0.3593195974826813,0.1585,0.2524903416633606
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3355714976787567,0.11923599243164062,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.11784794181585312,0.6295,0.2285,0.10466694831848145,0.225
M,0.515,0.38,0.13214285671710968,0.9565,0.325,0.158,0.31
F,0.5672079920768738,0.415,0.17,0.879,0.295,0.19378064572811127,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.46530115604400635,0.35956284403800964,0.12428451329469681,0.6445,0.242,0.1325,0.205
M,0.40878430008888245,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.22645223140716553
F,0.54,0.435,0.15900534391403198,1.1065253019332886,0.4737595319747925,0.226,0.3167649507522583
F,0.565,0.505,0.21,1.2765,0.4171445667743683,0.2050110101699829,0.355
F,0.61,0.475,0.14653727412223816,0.9590131640434265,0.428,0.2205,0.315
F,0.565,0.455,0.14734934270381927,1.013,0.39849644899368286,0.207,0.35
M,0.6,0.4342986047267914,0.14980623126029968,1.0575,0.384,0.19706754386425018,0.375
I,0.295,0.215,0.07642912864685059,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.32975566387176514,0.1150818020105362,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.29190346598625183,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.10361076146364212,0.0895,0.1
F,0.5451072454452515,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37558454275131226,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.08802500367164612,0.217,0.0885,0.0495,0.0715
F,0.4372255802154541,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.04304387792944908,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6242336630821228,0.5019607543945312,0.17470887303352356,1.3769786357879639,0.6124873161315918,0.369,0.3864186406135559
F,0.55,0.41,0.125,0.6782283186912537,0.2505,0.1635,0.195
M,0.6043947339057922,0.435,0.145,0.9055,0.42478707432746887,0.23526902496814728,0.27783551812171936
F,0.5977703332901001,0.4581855237483978,0.19,1.1116666793823242,0.4858592748641968,0.3055,0.39
M,0.5863732099533081,0.4553322196006775,0.14,0.971,0.4248669445514679,0.2045,0.2868576645851135
M,0.595,0.455,0.148184671998024,1.3305,0.41516074538230896,0.3235,0.270436555147171
F,0.62,0.45612770318984985,0.2,1.2255,0.4510035514831543,0.2279038280248642,0.435
M,0.5855293273925781,0.485,0.175,0.958283543586731,0.39546146988868713,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.04313819855451584,0.14
F,0.5860097408294678,0.4521188735961914,0.15736931562423706,1.242,0.505516529083252,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.06425599008798599,0.12
F,0.58,0.455,0.155,0.9211756587028503,0.315,0.1833079755306244,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
F,0.335,0.265,0.0946996882557869,0.222,0.0935,0.056,0.09375041723251343
I,0.355,0.2778422236442566,0.09,0.251,0.15187543630599976,0.06990049034357071,0.08
I,0.32,0.25156182050704956,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13617326319217682,0.7986800074577332,0.27,0.1665,0.22834140062332153
M,0.36,0.295,0.105,0.241,0.0865,0.04824357479810715,0.095
I,0.36,0.28,0.09,0.2255,0.05821704491972923,0.04,0.09
M,0.5,0.38,0.1182984933257103,0.5955,0.2135,0.10384977608919144,0.2
F,0.4,0.325,0.10459264367818832,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07440654188394547,0.0705,0.0335,0.015,0.02
F,0.609147846698761,0.48245325684547424,0.16727931797504425,1.2566193342208862,0.598,0.25521549582481384,0.71
F,0.6231787204742432,0.4711686074733734,0.16475644707679749,1.3415,0.5814222693443298,0.2710783779621124,0.355
F,0.6159345507621765,0.47249481081962585,0.19,1.251313328742981,0.403,0.24919801950454712,0.3443621098995209
M,0.5639792084693909,0.45,0.185,0.9299572110176086,0.473,0.276,0.425
M,0.62,0.475,0.15332604944705963,1.0549037456512451,0.6045,0.325,0.27571314573287964
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2385750561952591
F,0.575,0.47144103050231934,0.145,1.165,0.44944220781326294,0.2275,0.2891961634159088
F,0.62,0.4857860803604126,0.164863720536232,1.1523271799087524,0.4775,0.2306293100118637,0.48
