cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.46919652819633484,0.15428324043750763,1.798,0.815,0.3925,0.28396815061569214
F,0.6155346632003784,0.55,0.2,1.1323022842407227,0.633,0.23917223513126373,0.3152407705783844
M,0.465,0.355,0.10818684101104736,0.4509526789188385,0.1801733523607254,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.2139768898487091
M,0.355,0.29,0.09,0.3275,0.134,0.0275614894926548,0.09
F,0.45,0.335,0.105,0.425,0.12567809224128723,0.091,0.115
F,0.55,0.425,0.13527218997478485,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.13081517815589905,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.17128697037696838,0.0875,0.045,0.075
M,0.4998511075973511,0.3796553909778595,0.12774118781089783,0.5795,0.293,0.13166429102420807,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.08068858832120895,0.161,0.0755,0.0255,0.045
F,0.525,0.4321325421333313,0.16,0.8355,0.3545,0.18368187546730042,0.245
I,0.52,0.335056871175766,0.12,0.595,0.2385,0.06927373260259628,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4140482246875763,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4819594919681549,0.2105,0.08298049867153168,0.13252800703048706
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.10231462866067886,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.07218185812234879,0.1273050755262375
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.38824138045310974,0.125,0.5713008642196655,0.2739775776863098,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.07120799273252487
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.3997037410736084,0.13,0.6965,0.302,0.13405996561050415,0.2
M,0.442175954580307,0.325,0.1104835569858551,0.3785,0.2019759714603424,0.08,0.1
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.40059739351272583,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5759857296943665,0.44,0.16,0.9509546160697937,0.40558743476867676,0.1935,0.32
F,0.592717707157135,0.495,0.15148788690567017,1.285,0.416,0.23563161492347717,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.41165122389793396,0.13396067917346954,0.7665,0.264,0.168,0.2060764580965042
F,0.4,0.32,0.0913539007306099,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.13781003654003143,1.247,0.48,0.225,0.425
M,0.57,0.48,0.14682702720165253,1.185,0.474,0.18325890600681305,0.2574649453163147
F,0.6174636483192444,0.45,0.195,1.1820197105407715,0.5166048407554626,0.24933671951293945,0.32549580931663513
F,0.6,0.475,0.15,1.0075,0.4414815306663513,0.221,0.24861027300357819
M,0.595,0.475,0.14,0.8381751775741577,0.3743380010128021,0.1845134049654007,0.315
F,0.6,0.47,0.14003147184848785,0.9423205852508545,0.363,0.18947136402130127,0.26523497700691223
F,0.555,0.425,0.14,0.788,0.282,0.14266705513000488,0.20643110573291779
F,0.615,0.46797385811805725,0.15243683755397797,1.1025,0.4695,0.2355,0.27856719493865967
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.5480130910873413,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.45024189352989197,0.165,0.9885,0.43806755542755127,0.225,0.27649450302124023
M,0.6521956324577332,0.5036555528640747,0.17182856798171997,1.3175,0.6126249432563782,0.2886997163295746,0.376091331243515
F,0.5728417634963989,0.45,0.14,1.0183398723602295,0.38,0.216,0.36
F,0.57,0.500738799571991,0.17032456398010254,1.3746415376663208,0.5762019753456116,0.28092947602272034,0.33929991722106934
F,0.625,0.47875192761421204,0.15094226598739624,1.195,0.4825,0.23419809341430664,0.4
M,0.6200559735298157,0.47083842754364014,0.16,1.1144919395446777,0.5072711110115051,0.24569596350193024,0.3154332637786865
F,0.46,0.355,0.13,0.517,0.2205,0.050546642392873764,0.165
F,0.6011287569999695,0.47107017040252686,0.16,0.9775,0.4900020360946655,0.24548400938510895,0.33
F,0.565,0.425,0.13706503808498383,0.8115,0.341,0.1675,0.2247268706560135
F,0.6057925224304199,0.44,0.15192784368991852,0.755,0.49641281366348267,0.24302458763122559,0.26
F,0.595,0.465,0.175,1.115,0.4483558237552643,0.254,0.2584928572177887
F,0.5765088796615601,0.495,0.165,1.262,0.4655550718307495,0.318,0.39
F,0.648261547088623,0.5133818984031677,0.17643675208091736,1.4575921297073364,0.6148602366447449,0.31850436329841614,0.485
M,0.6250455379486084,0.48403188586235046,0.1625712364912033,1.2107268571853638,0.5320783853530884,0.2720905840396881,0.48
M,0.535,0.435,0.15,0.725,0.3365006744861603,0.15790976583957672,0.22200652956962585
F,0.47,0.375,0.13,0.523,0.17642466723918915,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.12453033775091171,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.21623069047927856,0.07583262026309967,0.155
I,0.36,0.265,0.095,0.14938142895698547,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.5710023045539856,0.435,0.14907068014144897,1.0540740489959717,0.316,0.164,0.335
M,0.53,0.415,0.1270189881324768,0.724,0.3105,0.1328667253255844,0.205
M,0.605,0.45971667766571045,0.16,0.9419580101966858,0.4975,0.20157894492149353,0.345
F,0.52,0.41,0.155,0.7421653866767883,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.09828400611877441,0.22
F,0.461623877286911,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43277087807655334,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.3360123038291931,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.3281375765800476,0.13610996305942535,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.12415210157632828,0.037230584770441055,0.105
M,0.425,0.35,0.105,0.3168643116950989,0.13,0.063,0.10299522429704666
F,0.545,0.41,0.12788113951683044,0.6935,0.35546237230300903,0.16492249071598053,0.21
F,0.53,0.415,0.115,0.6921330094337463,0.326834499835968,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.07740478962659836
F,0.56,0.428345263004303,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.20634028315544128,0.1145,0.0595,0.085
F,0.47,0.365,0.10498964041471481,0.4205,0.163,0.1035,0.14
I,0.385,0.26141995191574097,0.085,0.2535,0.103,0.0575,0.085
F,0.5754885077476501,0.4594251215457916,0.14827591180801392,0.766,0.4694991707801819,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.11629607528448105,0.04799384996294975,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.052005745470523834,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6165363192558289,0.48017653822898865,0.1626368910074234,1.1853716373443604,0.63,0.2606208622455597,0.54
F,0.6663295030593872,0.5084201097488403,0.165,1.959,0.635592520236969,0.3085463047027588,0.3764786124229431
M,0.595,0.43610429763793945,0.165,1.262,0.37800827622413635,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.03808703273534775
I,0.265,0.2,0.065,0.2136090099811554,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.11264296621084213,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.0895160511136055,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.2827392518520355,0.095,0.253,0.096,0.0575,0.0925
F,0.5546178221702576,0.445,0.155,0.826,0.341,0.17882634699344635,0.2475
F,0.55,0.45,0.12915410101413727,0.7559865117073059,0.295,0.1435,0.22659406065940857
F,0.6041868329048157,0.4778023362159729,0.15788643062114716,1.3445,0.5351467728614807,0.306,0.4465
F,0.6044167280197144,0.47704753279685974,0.155,1.1610476970672607,0.34,0.19,0.31355080008506775
F,0.433480441570282,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.46183183789253235,0.38,0.125,0.549,0.23091158270835876,0.1075,0.174
M,0.389313280582428,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.02882108837366104
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5968201160430908,0.4676697552204132,0.15502391755580902,1.053,0.4415,0.23976461589336395,0.325
F,0.5488260984420776,0.5,0.14024151861667633,1.1185,0.469,0.2585,0.335
F,0.5961734652519226,0.515,0.19,1.0799909830093384,0.5065,0.23286443948745728,0.45
F,0.605,0.45295754075050354,0.16,1.0565,0.42250296473503113,0.2355,0.355
F,0.565,0.4680710732936859,0.135,1.0076427459716797,0.387,0.2109849601984024,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1754305362701416
F,0.575,0.46,0.14540982246398926,1.016831636428833,0.392,0.2425,0.34
F,0.5900601148605347,0.485,0.215,1.0697818994522095,0.4642907679080963,0.2615,0.635
F,0.5816413164138794,0.455,0.17,0.9075,0.444050669670105,0.2167387306690216,0.28302890062332153
F,0.575,0.46,0.165,1.124,0.4434966444969177,0.20617525279521942,0.44
M,0.5939578413963318,0.4607434868812561,0.15524370968341827,1.1081935167312622,0.48252713680267334,0.2475,0.34
F,0.605,0.485,0.16,1.0438086986541748,0.53,0.2575,0.2529243528842926
F,0.61,0.485,0.175,1.2445,0.544,0.18559159338474274,0.345
F,0.653544545173645,0.56,0.16844762861728668,2.141,0.6308117508888245,0.2978636622428894,0.37334442138671875
F,0.6042460799217224,0.545,0.23,1.0902413129806519,0.5605,0.22946888208389282,0.30604666471481323
M,0.6521979570388794,0.5036575198173523,0.17182911932468414,2.55,0.6126288771629333,0.28870150446891785,0.37609413266181946
F,0.6496623158454895,0.5130206942558289,0.16913220286369324,2.124,0.765,0.29799455404281616,0.3778798282146454
F,0.6140254139900208,0.57,0.16078703105449677,1.2371302843093872,0.625,0.2565991282463074,0.65
F,0.6019898056983948,0.4842691719532013,0.15983468294143677,1.2650195360183716,0.8175,0.3085,0.76
F,0.6482617855072021,0.5133821368217468,0.17643679678440094,1.4575927257537842,0.6148603558540344,0.3185044825077057,0.62
M,0.6200572848320007,0.4708401560783386,0.215,1.1144906282424927,0.5072701573371887,0.24569547176361084,0.31543534994125366
F,0.5545862913131714,0.395,0.145,0.775,0.308,0.18862389028072357,0.255
M,0.6165682077407837,0.47514158487319946,0.155,1.1162484884262085,0.49970123171806335,0.233,0.31987717747688293
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.18954940140247345
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3846704363822937,0.26,0.09562138468027115,0.1785,0.0645,0.037,0.075
I,0.3402537703514099,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3351723253726959,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.4446243345737457,0.20451325178146362,0.2602672874927521
M,0.57,0.48,0.18,0.9395,0.3375716209411621,0.16493390500545502,0.295
F,0.64,0.51,0.15050320327281952,1.368,0.4868646264076233,0.266,0.27815595269203186
F,0.56,0.45,0.15106287598609924,1.0235,0.429,0.268,0.2576117217540741
F,0.62,0.475,0.175,0.8191304802894592,0.4355,0.214,0.325
F,0.6152756214141846,0.49168092012405396,0.1670731008052826,1.3309874534606934,0.5797750353813171,0.367,0.3620050251483917
F,0.62,0.5023790001869202,0.1678004413843155,1.353057622909546,0.5455,0.27151092886924744,0.33395400643348694
F,0.63,0.4504941701889038,0.15,1.0525,0.392,0.19907903671264648,0.26010382175445557
F,0.63,0.48199954628944397,0.16327814757823944,1.383,0.535027265548706,0.3315,0.3150363564491272
F,0.63,0.48,0.16,1.199,0.38655513525009155,0.18260517716407776,0.315
F,0.571784257888794,0.46,0.17,0.9325,0.365,0.2058809995651245,0.29
M,0.615,0.48,0.18,0.8060083985328674,0.4845,0.2165,0.325
F,0.61,0.485,0.17,0.9781789183616638,0.419,0.2405,0.24349670112133026
F,0.58,0.45907843112945557,0.1451186090707779,1.0357677936553955,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.02409161999821663,0.15
F,0.51,0.4,0.13589034974575043,0.913332462310791,0.459,0.1965,0.195
F,0.6065033674240112,0.47266441583633423,0.155,0.772,0.5038834810256958,0.2529582679271698,0.245
F,0.505,0.41,0.12331323325634003,0.6596565246582031,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.16278544068336487,0.465
F,0.56,0.45,0.16,0.9239101409912109,0.4049150049686432,0.178,0.24835187196731567
M,0.585,0.46,0.185,0.7764021754264832,0.3635,0.213,0.22488053143024445
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.0845920592546463
F,0.5450820326805115,0.4,0.165,0.9046785831451416,0.254,0.205,0.285
F,0.5,0.37852174043655396,0.145,0.63,0.234,0.1465,0.16801053285598755
F,0.53,0.435,0.17,0.8155,0.29723814129829407,0.155,0.275
M,0.42,0.29477593302726746,0.115,0.369,0.171,0.071,0.12
F,0.44,0.33955684304237366,0.14,0.482,0.18656159937381744,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5269182920455933,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.029630910605192184,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3969130516052246,0.131330206990242,0.6155,0.2788796126842499,0.1355,0.19420042634010315
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.16110561788082123
F,0.55,0.405,0.12938393652439117,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10448535531759262,0.46,0.16692541539669037,0.111,0.11590560525655746
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.42314326763153076,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.09353958815336227,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.10422146320343018,0.485,0.181,0.06602951884269714,0.155
I,0.39888161420822144,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5124827027320862,0.1715,0.10748570412397385,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.0448286347091198,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5937725901603699,0.465,0.14886784553527832,1.1015,0.5162150859832764,0.2095,0.3183690905570984
F,0.53,0.415,0.13749249279499054,0.783,0.4203547239303589,0.19621290266513824,0.245
F,0.555,0.44137808680534363,0.135,0.836,0.336,0.1625,0.275
F,0.6046460270881653,0.4771563708782196,0.175,1.1485413312911987,0.4973905384540558,0.193,0.325
M,0.625,0.505,0.215,0.8106745481491089,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.31850478053092957,0.10526200383901596,0.435,0.1815,0.083,0.10739179700613022
I,0.295,0.225,0.08,0.124,0.056880466639995575,0.032,0.04
I,0.075,0.055,0.07248254865407944,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5974766612052917,0.425,0.16,0.9425,0.49399811029434204,0.24276110529899597,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.03129816800355911
I,0.3,0.23,0.08,0.1275,0.10637322813272476,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3788553774356842,0.245,0.075,0.156,0.0675,0.035871606320142746,0.045
I,0.345,0.27,0.11,0.2135,0.06781468540430069,0.0545,0.07
I,0.33,0.2633759379386902,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4359598159790039,0.18,1.1235,0.4205,0.2805,0.2537030875682831
F,0.595,0.455,0.155,0.8753560185432434,0.5135,0.2165,0.3
F,0.575,0.46,0.15073710680007935,1.094,0.49079665541648865,0.2274131327867508,0.345
M,0.6,0.45029282569885254,0.165,1.2415,0.4196009039878845,0.20230941474437714,0.34
M,0.56,0.45,0.175,1.011,0.3304460048675537,0.2065,0.37
M,0.5334064960479736,0.4204438030719757,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4775712490081787,0.15842373669147491,1.1404005289077759,0.49371612071990967,0.2331809103488922,0.30004310607910156
F,0.635,0.505,0.14314819872379303,1.415,0.605,0.2028815746307373,0.365
F,0.6482577919960022,0.5133773684501648,0.1764361411333084,1.457580327987671,0.6148582100868225,0.3185024559497833,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.3962053060531616,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4757589101791382,0.38,0.11802998930215836,0.639,0.2733071446418762,0.1525,0.18614572286605835
F,0.52,0.45,0.13817261159420013,0.895,0.3615,0.18747828900814056,0.235
M,0.49566373229026794,0.3784457743167877,0.11,0.5694551467895508,0.27866604924201965,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0961686223745346,0.255
F,0.45,0.3124053478240967,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0148117542266846,0.4544890224933624,0.21297426521778107,0.55
M,0.5913580060005188,0.5,0.15051743388175964,1.187,0.412,0.2157241851091385,0.2992281913757324
F,0.5977581739425659,0.485,0.1564977765083313,1.219,0.3875,0.2505,0.3145706057548523
M,0.5856860280036926,0.4569081664085388,0.15709161758422852,1.525,0.56,0.3335,0.30821648240089417
F,0.5822736024856567,0.4696897268295288,0.155,1.0886770486831665,0.4105,0.197,0.41
F,0.655,0.54,0.15778137743473053,1.2006338834762573,0.7425,0.2349807173013687,0.2930954396724701
F,0.5431567430496216,0.53,0.1390191912651062,1.3485,0.493,0.245,0.49
F,0.5937057137489319,0.5,0.24,1.0738035440444946,0.532,0.23340438306331635,0.69
F,0.635,0.525,0.205,0.9599486589431763,0.55,0.19100689888000488,0.43
F,0.515,0.39610615372657776,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.15149500966072083,0.21561595797538757
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.04793767258524895,0.15
F,0.485,0.395,0.14,0.5137172341346741,0.2285,0.127,0.225
M,0.515,0.4013083875179291,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.21342799067497253
M,0.5205633044242859,0.435,0.13413605093955994,0.699,0.288,0.1595,0.22472719848155975
F,0.495,0.4,0.11579042673110962,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4355240762233734,0.13815660774707794,0.8105,0.3155,0.1795,0.24
M,0.614942729473114,0.47221839427948,0.18,1.057185173034668,0.4759906232357025,0.2419011890888214,0.325
F,0.566991925239563,0.4597696363925934,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.43956679105758667,0.165,0.8689600825309753,0.428,0.2205,0.315
F,0.565,0.42411547899246216,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.1395191252231598,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.21908849477767944,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.08920300006866455,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.06578760594129562
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.41728276014328003,0.175,0.892,0.322,0.174,0.335
M,0.37,0.30069464445114136,0.1,0.2529720366001129,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4490622282028198,0.36,0.13,0.472,0.21141454577445984,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.49320071935653687,0.16152240335941315,1.5415,0.547997772693634,0.2670358121395111,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.600770890712738,0.435,0.1586986631155014,0.9055,0.3925,0.2355,0.3132077753543854
F,0.6197595596313477,0.485,0.15788929164409637,1.2435,0.5562303066253662,0.2718229591846466,0.39
M,0.56,0.44,0.14,0.971,0.3929501473903656,0.2045,0.24317826330661774
F,0.6299449801445007,0.455,0.1731145679950714,1.4231735467910767,0.5925194621086121,0.3235,0.3625248670578003
F,0.5791441202163696,0.47,0.2,0.998988687992096,0.4511875808238983,0.27,0.29199913144111633
F,0.6420714855194092,0.494192510843277,0.175,1.3,0.4335,0.2773575484752655,0.3485211431980133
I,0.45,0.2805825173854828,0.11,0.4585,0.194,0.0343346931040287,0.14
F,0.598141074180603,0.535,0.19,1.242,0.4963928759098053,0.2475,0.2933752238750458
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.08015330135822296
F,0.58,0.4300916790962219,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.13599863648414612,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.04653988033533096,0.0065,0.015
F,0.385,0.31,0.10085193067789078,0.2845,0.1065,0.075,0.09500840306282043
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.40006300806999207,0.265,0.10285990685224533,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.040147580206394196
M,0.4629628658294678,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.35721316933631897,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4494302272796631,0.34137892723083496,0.1183386892080307,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07862035930156708,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1563785970211029,1.974,0.5256483554840088,0.24631233513355255,0.30539482831954956
M,0.62,0.465,0.14135082066059113,1.3415,0.5705,0.18098469078540802,0.355
F,0.6,0.475,0.19,0.9762449860572815,0.403,0.2655,0.24441756308078766
F,0.5905286073684692,0.45,0.185,1.283,0.473,0.276,0.2924658954143524
M,0.6138237714767456,0.475,0.16116471588611603,1.1693814992904663,0.6045,0.23525068163871765,0.3166572153568268
F,0.5611998438835144,0.45,0.195,0.8853200078010559,0.406,0.19174674153327942,0.285
M,0.5417558550834656,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.3500119149684906,0.2565,0.48
F,0.62,0.465,0.15762482583522797,1.2007064819335938,0.579,0.23476296663284302,0.2934570014476776
F,0.505,0.375,0.12281517684459686,0.5665372610092163,0.2325,0.1495,0.17785198986530304
F,0.46,0.425,0.155,0.746,0.3504685163497925,0.16203279793262482,0.24
