cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5765747427940369,0.445,0.15765179693698883,0.941,0.3845,0.252,0.27418532967567444
F,0.62,0.5046164989471436,0.16601330041885376,1.2679721117019653,0.5558409690856934,0.29229095578193665,0.3391408920288086
F,0.52,0.425,0.165,1.1525636911392212,0.45902103185653687,0.225,0.32
F,0.614094078540802,0.475,0.1630251258611679,1.3175,0.408,0.262224018573761,0.31680527329444885
M,0.5861107110977173,0.45,0.14,1.0899029970169067,0.465015709400177,0.22535033524036407,0.36
F,0.57,0.4702368676662445,0.15841162204742432,1.295,0.339,0.2623656094074249,0.3028644621372223
M,0.6129456758499146,0.47646087408065796,0.1571609526872635,1.195,0.4825,0.2425544112920761,0.29663771390914917
M,0.56,0.44,0.16,0.8645,0.40497273206710815,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4446331560611725,0.231,0.33
M,0.5921685695648193,0.425,0.14587019383907318,1.0413532257080078,0.4997210204601288,0.1675,0.27218881249427795
M,0.49858200550079346,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.155414417386055,1.2059659957885742,0.48678499460220337,0.254,0.39
F,0.5857000946998596,0.495,0.165,1.262,0.474882572889328,0.2511741518974304,0.39
F,0.6107516884803772,0.56,0.19,1.1916309595108032,0.5092791318893433,0.2550288438796997,0.485
F,0.6283499002456665,0.49171972274780273,0.195,1.606,0.5488144159317017,0.26697221398353577,0.3569686710834503
M,0.4998449981212616,0.435,0.13389742374420166,0.725,0.269,0.1385,0.17845949530601501
M,0.47,0.375,0.13,0.5583217740058899,0.2469898760318756,0.132,0.145
M,0.47,0.32988378405570984,0.11091010272502899,0.5225,0.201,0.133,0.11682899296283722
F,0.475,0.375,0.125,0.5785,0.23788224160671234,0.085,0.155
I,0.34484902024269104,0.265,0.095,0.2315,0.105,0.062118303030729294,0.075
M,0.55,0.435,0.1396184265613556,1.0391772985458374,0.4406673014163971,0.1915,0.255
F,0.53,0.435,0.16,1.062792420387268,0.43618908524513245,0.164,0.335
M,0.53,0.415,0.14,0.724,0.35774749517440796,0.1675,0.205
M,0.605,0.45091235637664795,0.14717315137386322,1.1735,0.4975,0.2263525128364563,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.21451950073242188
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.21529757976531982
F,0.5,0.4,0.125,0.6586343050003052,0.261,0.1315,0.22
F,0.51,0.3765879273414612,0.11934225261211395,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.6191861033439636,0.2887871563434601,0.098,0.15676799416542053
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.33187466859817505,0.105,0.431,0.22964142262935638,0.10781773179769516,0.175
I,0.435,0.32,0.09575581550598145,0.3325,0.1485,0.08791635930538177,0.105
M,0.425,0.29567888379096985,0.105,0.393,0.18999898433685303,0.063,0.165
F,0.545,0.36705952882766724,0.125,0.6935,0.2975,0.146,0.21
F,0.46971821784973145,0.3691002428531647,0.11911600083112717,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07202206552028656,0.165
F,0.56,0.4369983673095703,0.15,0.8825,0.3465,0.22003962099552155,0.2540333867073059
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.32313960790634155,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.19956736266613007,0.255
M,0.37,0.265,0.075,0.214,0.1915542334318161,0.051,0.07912332564592361
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6257852911949158,0.535,0.16304859519004822,1.7255,0.5620629787445068,0.2635,0.34530335664749146
F,0.6514595150947571,0.5297804474830627,0.1650620996952057,1.438424825668335,0.7665,0.30105072259902954,0.37094786763191223
M,0.595,0.48,0.14357483386993408,1.262,0.44888100028038025,0.283,0.41
F,0.44,0.3317720890045166,0.125,0.5226165056228638,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.13031847774982452,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.39077043533325195,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
F,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09990283101797104,0.253,0.096,0.08801420778036118,0.0925
F,0.565,0.445,0.14592266082763672,0.826,0.45769762992858887,0.2055,0.2475
F,0.55,0.4143700897693634,0.145,0.741,0.295,0.20440800487995148,0.2665
F,0.661632776260376,0.5100672841072083,0.19,1.2780176401138306,0.6115934252738953,0.306,0.37329256534576416
M,0.5325978994369507,0.455,0.155,0.8628917932510376,0.34,0.17325229942798615,0.2425
M,0.475,0.375,0.13,0.47848737239837646,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5726962089538574,0.245,0.1075,0.174
F,0.46,0.35,0.09947549551725388,0.515,0.224,0.108,0.1565
F,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.5790268778800964,0.475,0.145,1.053,0.4415,0.22907257080078125,0.325
F,0.605,0.5,0.185,1.0259907245635986,0.469,0.2585,0.335
F,0.635,0.4669770896434784,0.19,1.1349318027496338,0.47022390365600586,0.2661682665348053,0.45
F,0.5706669092178345,0.485,0.16,0.9904370903968811,0.37,0.21531803905963898,0.25502482056617737
F,0.5866431593894958,0.47031277418136597,0.15922272205352783,0.9885,0.387,0.1495,0.2846183180809021
M,0.4877449870109558,0.405,0.13,0.722,0.32,0.131,0.16511906683444977
F,0.5624766945838928,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5921814441680908,0.485,0.215,1.1361901760101318,0.4855487644672394,0.2323753535747528,0.635
F,0.58,0.45761770009994507,0.1491146683692932,1.0961370468139648,0.374,0.2135,0.285
F,0.575,0.5064626932144165,0.1698753386735916,1.124,0.5406451225280762,0.2832511067390442,0.3416961431503296
M,0.605,0.465,0.15359804034233093,1.0885981321334839,0.4868301749229431,0.23346175253391266,0.2783454358577728
F,0.605,0.485,0.16,1.0366296768188477,0.53,0.2575,0.2648172080516815
F,0.6635884642601013,0.5099343061447144,0.175,1.2905412912368774,0.6129505634307861,0.297,0.3765760660171509
F,0.6420049071311951,0.4962354004383087,0.21,1.294044017791748,0.5704986453056335,0.2871389091014862,1.005
F,0.6191006302833557,0.545,0.23,1.2489594221115112,0.5264247059822083,0.27127066254615784,0.815
F,0.6432404518127441,0.4973331093788147,0.19,1.3009064197540283,0.5743052363395691,0.288486123085022,0.725
F,0.725,0.47465023398399353,0.175,1.080387830734253,0.4987820088863373,0.2523565888404846,0.2996617555618286
F,0.6514586210250854,0.5297800898551941,0.16506201028823853,1.4384219646453857,0.625,0.3010503053665161,0.37094756960868835
M,0.6286997199058533,0.5024289488792419,0.1555308699607849,1.329178810119629,0.8175,0.26386964321136475,0.3243723213672638
F,0.6456524729728699,0.5184872150421143,0.17578168213367462,1.6185,0.5842571258544922,0.2958123981952667,0.3808193504810333
M,0.6406469941139221,0.48820194602012634,0.16080868244171143,1.3236154317855835,0.594760537147522,0.541,0.3488132655620575
F,0.53,0.4188157021999359,0.145,0.775,0.308,0.169,0.255
M,0.6369950771331787,0.48887014389038086,0.1631331443786621,1.065,0.56303471326828,0.2631641626358032,0.3428117036819458
F,0.5637458562850952,0.405,0.15032348036766052,1.0979191064834595,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.3255528509616852,0.09,0.509543240070343,0.23458661139011383,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23156192898750305,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.21938976645469666,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9602193832397461,0.4442334473133087,0.2097613364458084,0.2534448206424713
F,0.6050910949707031,0.48,0.15365444123744965,1.1862155199050903,0.399,0.24945801496505737,0.3084947168827057
F,0.6515059471130371,0.5136880874633789,0.17381605505943298,1.4236352443695068,0.6084163188934326,0.30616798996925354,0.57
F,0.56,0.48038968443870544,0.15721724927425385,1.185733675956726,0.429,0.268,0.2954314351081848
F,0.62,0.43633413314819336,0.175,1.0165,0.4355,0.214,0.251134991645813
F,0.645,0.51,0.1584591269493103,1.5675,0.621,0.25516292452812195,0.27725112438201904
F,0.622837483882904,0.48826807737350464,0.19,1.218,0.539704442024231,0.25955191254615784,0.34658709168434143
F,0.644160270690918,0.5008238554000854,0.16676509380340576,1.0525,0.5951370000839233,0.336,0.372015118598938
F,0.63,0.5,0.14743199944496155,1.383,0.54,0.3315,0.38
F,0.63,0.48791807889938354,0.16457001864910126,1.199,0.4988676905632019,0.2662772834300995,0.315
F,0.585,0.46,0.17,0.9325,0.4747687876224518,0.271,0.2778482139110565
M,0.615,0.48,0.1440819650888443,1.042824149131775,0.4845,0.22130930423736572,0.325
M,0.5901927947998047,0.4452155828475952,0.17,1.094569444656372,0.419,0.22237129509449005,0.36
M,0.5342233777046204,0.45,0.15,0.8799413442611694,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.24326109886169434,0.2656516432762146
M,0.5,0.405,0.1367010921239853,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1297624707221985,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.0340300798416138,0.4445,0.2345418483018875,0.465
M,0.5930644273757935,0.44459545612335205,0.16,0.922,0.432,0.21399851143360138,0.25926586985588074
M,0.6267438530921936,0.509492039680481,0.16228114068508148,1.363806128501892,0.6020622253417969,0.28767359256744385,0.36356350779533386
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.44436705112457275,0.165,0.825,0.4387147128582001,0.205,0.285
F,0.49971672892570496,0.4,0.145,0.63,0.234,0.1465,0.1814398616552353
F,0.53,0.435,0.17,0.9200223088264465,0.2985,0.2057923972606659,0.275
M,0.3667497932910919,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4159104824066162,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.08691763877868652,0.3977183997631073,0.109,0.067,0.12
I,0.435,0.34,0.08859120309352875,0.3795,0.1495,0.085,0.12
F,0.552340567111969,0.415,0.17,0.8158811330795288,0.2755,0.1685,0.22663477063179016
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3608293831348419,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1366824507713318,0.205
F,0.5037173628807068,0.395,0.16,0.66,0.2475,0.128,0.18423932790756226
M,0.55,0.405,0.14,0.8025,0.244,0.15920786559581757,0.255
M,0.4147902727127075,0.35,0.13,0.46,0.174,0.111,0.1037181168794632
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4238685667514801,0.31341472268104553,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.5184711813926697,0.1305,0.0755,0.12497057765722275
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.34639832377433777,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.14967133104801178,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07506384700536728,0.07570243626832962
F,0.5,0.37,0.135,0.45,0.28895848989486694,0.1055,0.18277281522750854
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0398527383804321,0.404,0.2270093709230423,0.35
F,0.53,0.415,0.16533727943897247,1.16129469871521,0.4855753779411316,0.2619563043117523,0.3095833361148834
M,0.555,0.445,0.1431668996810913,0.9783146381378174,0.4502031207084656,0.1625,0.2455894500017166
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.22151657938957214
F,0.6038314700126648,0.505,0.215,1.4455,0.5099398493766785,0.24694782495498657,0.3138280510902405
I,0.275,0.215,0.08409782499074936,0.1155,0.14383964240550995,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.07245182245969772
I,0.3430625796318054,0.225,0.08,0.3437398672103882,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.2112765908241272,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.12363040447235107,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.018328184261918068
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.23110456764698029,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09083974361419678,0.1975,0.0745,0.0415,0.052156172692775726
I,0.305,0.245,0.07996852695941925,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
F,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5555179715156555,0.47,0.15163801610469818,1.1235,0.4205,0.21512773633003235,0.36
F,0.595,0.455,0.155,1.0605,0.43868783116340637,0.2165,0.3
F,0.655528724193573,0.5166678428649902,0.17540162801742554,1.4083095788955688,0.6127018928527832,0.217,0.3857388496398926
F,0.6,0.4760853946208954,0.15899541974067688,1.2415,0.485,0.2706078290939331,0.3041658103466034
M,0.549210250377655,0.42644384503364563,0.14681698381900787,1.011,0.3835,0.2065,0.37
M,0.5687379240989685,0.435131311416626,0.1482248306274414,1.0521502494812012,0.3805,0.175,0.41
F,0.545,0.42359235882759094,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.472178190946579,0.17,1.122013807296753,0.501480758190155,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4633941650390625,0.2555,0.279862642288208
F,0.54,0.475,0.14240653812885284,1.0349628925323486,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4251915216445923,0.15,0.895,0.3615,0.20647238194942474,0.23102542757987976
M,0.36840569972991943,0.275,0.11,0.2925,0.1225,0.07089534401893616,0.0905
M,0.47,0.39510461688041687,0.15,0.7530999183654785,0.3248138427734375,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.09432198107242584,0.17
F,0.64,0.47349849343299866,0.15893761813640594,1.779,0.4535,0.26765576004981995,0.3052612841129303
F,0.6351678967475891,0.5043895244598389,0.16570958495140076,1.2958773374557495,0.412,0.2705,0.35734352469444275
F,0.6452291011810303,0.5048385858535767,0.16647076606750488,1.219,0.5969985723495483,0.2505,0.37531936168670654
F,0.63,0.4737396836280823,0.225,1.0858206748962402,0.5053932666778564,0.25479936599731445,0.30040016770362854
M,0.6267438530921936,0.509492039680481,0.16228114068508148,1.363806128501892,0.6020622253417969,0.28767359256744385,0.36356350779533386
F,0.6591030955314636,0.5131857395172119,0.17174245417118073,1.844,0.6167243719100952,0.30162644386291504,0.3974377512931824
F,0.66,0.53,0.14838840067386627,1.3485,0.493,0.245,0.49
M,0.5993497967720032,0.5,0.15214627981185913,1.642,0.5378347039222717,0.3345,0.3011772632598877
F,0.6219881772994995,0.525,0.1640576422214508,1.3014216423034668,0.5580000877380371,0.28151291608810425,0.43
F,0.515,0.40463894605636597,0.135,0.8184043169021606,0.2665,0.1605,0.25
F,0.5252568125724792,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2883804440498352,0.0915,0.057,0.075
F,0.40116313099861145,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.4831628203392029,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.42817071080207825,0.158,0.31
F,0.535,0.42135515809059143,0.17,0.879,0.295,0.21556314826011658,0.285
F,0.53,0.45796218514442444,0.14627783000469208,0.9810042381286621,0.4663766026496887,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1559877246618271,0.205
F,0.44,0.3276362717151642,0.125,0.4775,0.22830148041248322,0.11770712584257126,0.19
F,0.5732908844947815,0.435,0.16,0.8105,0.437104195356369,0.1795,0.24
F,0.6465188264846802,0.5050089359283447,0.1669793277978897,0.996,0.5987298488616943,0.226,0.3763406276702881
F,0.5727448463439941,0.505,0.21,1.2765,0.501,0.22372357547283173,0.26550906896591187
M,0.61,0.475,0.13633835315704346,0.9857970476150513,0.428,0.2205,0.315
F,0.5562926530838013,0.455,0.175,1.013,0.342,0.207,0.2419620007276535
M,0.5758119821548462,0.4252464771270752,0.195,1.0575,0.384,0.1934838593006134,0.23882262408733368
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4738138020038605,0.34666261076927185,0.14,0.549,0.2215,0.1275,0.14024397730827332
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.07708599418401718
F,0.5880057215690613,0.47150087356567383,0.15802720189094543,0.892,0.322,0.174,0.2883754074573517
M,0.37,0.28,0.08943479508161545,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36106839776039124,0.13,0.472,0.182,0.13402250409126282,0.14650142192840576
I,0.2,0.145,0.06,0.037,0.0125,0.04467353597283363,0.011
I,0.29783546924591064,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1532382071018219,1.0879100561141968,0.4863736033439636,0.23375476896762848,0.27808117866516113
M,0.43401408195495605,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19491054117679596,0.275
F,0.577469527721405,0.485,0.19,1.2435,0.4578375816345215,0.3055,0.39
M,0.56,0.41653546690940857,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.48525962233543396,0.15842288732528687,1.224008560180664,0.4595,0.27833378314971924,0.345
F,0.5780243277549744,0.47,0.2,1.2255,0.381,0.27,0.2661084234714508
M,0.586970329284668,0.485,0.175,1.3,0.49075597524642944,0.2945,0.27177077531814575
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.45235899090766907,0.19,1.0538188219070435,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.9510869979858398,0.39966970682144165,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
F,0.3550492525100708,0.205,0.07,0.1055,0.039,0.041,0.035
F,0.335,0.29034003615379333,0.105,0.222,0.0935,0.09502347558736801,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.12931998074054718,0.0415,0.065
M,0.51,0.3733556270599365,0.13,0.6283241510391235,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3701266944408417,0.28,0.09289991110563278,0.2255,0.0885,0.04,0.09
M,0.5118131041526794,0.38337329030036926,0.155,0.5955,0.2984238266944885,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.09999702125787735
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.3026044964790344,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6435508728027344,0.6,0.17143294215202332,1.974,0.5842394828796387,0.29260334372520447,0.37125900387763977
F,0.6412758231163025,0.5040688514709473,0.19,1.2185187339782715,0.5637553930282593,0.27036869525909424,0.3493936061859131
F,0.6,0.475,0.19,1.0875,0.403,0.21683940291404724,0.325
F,0.6155195236206055,0.45,0.185,1.239165186882019,0.5265493392944336,0.2667446434497833,0.425
F,0.646950364112854,0.5049797892570496,0.16721004247665405,1.325,0.5994267463684082,0.325,0.3766856789588928
F,0.565,0.45,0.195,0.9665345549583435,0.406,0.21575674414634705,0.285
M,0.575,0.4593159854412079,0.145,1.0736902952194214,0.581,0.23335754871368408,0.25220900774002075
