cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.425,0.135,0.8115,0.341,0.16621047258377075,0.2171577662229538
M,0.555,0.4322642385959625,0.15209752321243286,0.8342269659042358,0.307,0.1525,0.26
M,0.595,0.4628921151161194,0.16645491123199463,1.115,0.44264960289001465,0.22038207948207855,0.39
F,0.625,0.48451077938079834,0.16948547959327698,1.16779625415802,0.507,0.25978901982307434,0.39
M,0.6274733543395996,0.4804873764514923,0.18143421411514282,1.2639405727386475,0.6214872002601624,0.27894145250320435,0.3242622911930084
F,0.6331563591957092,0.4884456992149353,0.195,1.2345318794250488,0.5610557198524475,0.26096537709236145,0.31898412108421326
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.47,0.3595547676086426,0.12831702828407288,0.523,0.214,0.132,0.17107391357421875
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1506328284740448,0.843,0.328,0.18437358736991882,0.255
M,0.53,0.4367806017398834,0.16,0.8536520004272461,0.3582029640674591,0.164,0.335
F,0.54636549949646,0.415,0.14,0.7892846465110779,0.3105,0.1675,0.205
F,0.605,0.47,0.15829935669898987,1.1735,0.4975,0.22318188846111298,0.345
F,0.52,0.414740651845932,0.155,0.727,0.291,0.16264614462852478,0.235
F,0.545,0.4582584500312805,0.165,0.802,0.4074326753616333,0.19786009192466736,0.2668834924697876
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13455037772655487,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.44118043780326843,0.36,0.12076405435800552,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.04868553951382637,0.09188849478960037
M,0.425,0.35,0.105,0.393,0.13,0.06872320920228958,0.12174217402935028
F,0.545,0.41407063603401184,0.125,0.7084157466888428,0.2975,0.146,0.21110518276691437
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12450379878282547,0.6125,0.2555,0.102,0.22
M,0.44,0.2823103666305542,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3557496666908264,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.10295340418815613,0.0595,0.085
F,0.47,0.365,0.105,0.38357600569725037,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.06684452295303345,0.0575,0.085
F,0.515,0.425,0.14852365851402283,0.766,0.304,0.1725,0.23723247647285461
M,0.37,0.2695828080177307,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.10793869197368622,0.0545,0.07
I,0.4031798243522644,0.29,0.10514616221189499,0.2505,0.112,0.061,0.08
M,0.5666406154632568,0.535,0.16,1.7255,0.4056764543056488,0.2088279277086258,0.54
F,0.71,0.4957454800605774,0.17357942461967468,1.2433857917785645,0.7665,0.2650878131389618,0.3184834122657776
M,0.595,0.46026745438575745,0.165,0.9684359431266785,0.4118654131889343,0.20758789777755737,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.07438492774963379
I,0.265,0.2,0.09067671000957489,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.10079680383205414,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.10091531276702881,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8538637757301331,0.341,0.1868981570005417,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5840226411819458,0.45892152190208435,0.16499587893486023,1.0753957033157349,0.461201936006546,0.306,0.4465
M,0.56,0.44392064213752747,0.16299380362033844,0.797,0.43013229966163635,0.19,0.2625361979007721
M,0.475,0.375,0.12393143028020859,0.5175,0.18551689386367798,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.224,0.06990545988082886,0.12174231559038162
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16531702876091003,1.053,0.4095348119735718,0.262,0.2742915749549866
F,0.5489128828048706,0.427104651927948,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.46005865931510925,0.19,1.3715,0.43380802869796753,0.305,0.2917459011077881
F,0.6346635818481445,0.485,0.17237703502178192,1.241557002067566,0.514886736869812,0.2355,0.33058372139930725
F,0.565,0.45,0.1569536030292511,0.9885,0.387,0.2191772758960724,0.31
F,0.515,0.405,0.1463133841753006,0.722,0.32,0.17127959430217743,0.21
F,0.570734977722168,0.43814563751220703,0.19,0.994,0.392,0.21178939938545227,0.34
F,0.6113194227218628,0.4690023362636566,0.16867846250534058,1.514,0.546,0.2615,0.3192439675331116
F,0.58,0.455,0.17,0.9075,0.34241294860839844,0.2135,0.285
F,0.575,0.46,0.150884211063385,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.16300071775913239,1.099143385887146,0.4215,0.2475,0.29726508259773254
F,0.605,0.485,0.16,1.222,0.4063635766506195,0.21699029207229614,0.2876937985420227
F,0.61,0.4258030951023102,0.175,1.2445,0.544,0.297,0.345
F,0.6406020522117615,0.56,0.1794118732213974,2.141,0.5574479103088379,0.27965670824050903,0.353878915309906
F,0.6219787001609802,0.484944224357605,0.17716214060783386,1.2854726314544678,0.5872402191162109,0.2895,0.3512008488178253
M,0.6274733543395996,0.4804873764514923,0.18143421411514282,1.2639405727386475,0.6214872002601624,0.27894145250320435,0.3242622911930084
F,0.6550511717796326,0.520889937877655,0.1905154436826706,2.124,0.6727906465530396,0.3093244433403015,0.38169410824775696
F,0.6550509333610535,0.5208896994590759,0.19051538407802582,1.842,0.6727902293205261,0.3093242645263672,0.3816937506198883
F,0.6097787022590637,0.48501259088516235,0.1746077835559845,1.2622888088226318,0.5337169170379639,0.3085,0.76
F,0.6161848902702332,0.515,0.175,1.096921443939209,0.43752145767211914,0.2241911143064499,0.28602656722068787
F,0.652243435382843,0.55,0.17781126499176025,1.293015480041504,0.5522493720054626,0.25918588042259216,0.3347547948360443
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.15013110637664795,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.024955986067652702,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.07782165706157684
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1548534780740738,0.9139658212661743,0.385,0.2165,0.35
M,0.57,0.44561511278152466,0.15947629511356354,0.9395,0.4080289304256439,0.2,0.295
F,0.55391925573349,0.44127053022384644,0.175,1.368,0.4241349995136261,0.266,0.57
F,0.56,0.4874863028526306,0.17509900033473969,1.2226893901824951,0.5363041758537292,0.268,0.32971203327178955
F,0.62,0.4669245481491089,0.175,1.0165,0.4350246787071228,0.21132834255695343,0.2811155617237091
F,0.625853955745697,0.51,0.2,1.5675,0.5130817890167236,0.252665638923645,0.3208982050418854
M,0.5156754851341248,0.4064033031463623,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.42119845747947693,0.336,0.2831357419490814
F,0.595309853553772,0.5,0.185,1.383,0.4464625418186188,0.2324313521385193,0.38
F,0.63,0.48,0.15694446861743927,1.199,0.5265,0.22102056443691254,0.315
F,0.585,0.4327644109725952,0.1532151699066162,0.9325,0.365,0.271,0.29
M,0.5603827238082886,0.48,0.15707990527153015,1.1595,0.40405741333961487,0.2165,0.325
M,0.5532692670822144,0.436649888753891,0.17,1.0225,0.43372276425361633,0.20995312929153442,0.36
M,0.6173394918441772,0.484997034072876,0.18467874825000763,0.927,0.5948139429092407,0.27062222361564636,0.3274873197078705
I,0.355,0.275,0.085,0.20066268742084503,0.092,0.04731322452425957,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.15622404217720032,0.772,0.346,0.20329803228378296,0.245
F,0.488874226808548,0.41,0.15,0.644,0.285,0.145,0.21
F,0.6291119456291199,0.4784352481365204,0.185,1.186830759048462,0.4445,0.2528887093067169,0.29931384325027466
F,0.6139500737190247,0.45,0.16,0.922,0.46685102581977844,0.23367702960968018,0.3012373447418213
F,0.585,0.45229700207710266,0.185,0.922,0.40181872248649597,0.20363904535770416,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5758818984031677,0.4,0.15062215924263,0.825,0.254,0.20445741713047028,0.285
F,0.5,0.37092241644859314,0.145,0.63,0.234,0.1465,0.17167140543460846
F,0.53,0.435,0.16462235152721405,0.8155,0.4036722779273987,0.2158898264169693,0.2846430242061615
M,0.42,0.335,0.115,0.369,0.171,0.05381181463599205,0.12
F,0.44,0.34,0.14,0.482,0.11129657924175262,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.05575738474726677,0.12
I,0.435,0.34,0.11323569715023041,0.3795,0.1495,0.085,0.12423338741064072
F,0.5200734734535217,0.40359020233154297,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.08245575428009033,0.0415,0.06
F,0.415,0.325,0.105,0.29201218485832214,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2507867217063904,0.1293783187866211,0.205
F,0.5598289966583252,0.395,0.16,0.8585394024848938,0.36509305238723755,0.128,0.235
M,0.55,0.42811498045921326,0.14,0.8025,0.36691659688949585,0.1635,0.23568612337112427
M,0.4718184173107147,0.36165574193000793,0.13314704596996307,0.46,0.174,0.12297773361206055,0.135
I,0.366159588098526,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.06693295389413834,0.14
I,0.47,0.35,0.145,0.5175,0.15598180890083313,0.1235,0.18
F,0.49,0.375,0.12389444559812546,0.5755,0.22,0.144,0.19
F,0.47268345952033997,0.355,0.15,0.5174919962882996,0.181,0.125,0.155
I,0.425,0.38,0.1084887683391571,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4532243311405182,0.165,0.9450634717941284,0.404,0.21639586985111237,0.35
F,0.53,0.415,0.16,0.783,0.31722691655158997,0.158,0.245
M,0.555,0.46093109250068665,0.16534078121185303,0.836,0.43881428241729736,0.21624940633773804,0.275
M,0.565,0.4262068569660187,0.175,0.9025,0.31,0.1688169687986374,0.21829663217067719
F,0.625,0.4453614354133606,0.15515689551830292,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4658289849758148,0.34533363580703735,0.135,0.4683041572570801,0.20129866898059845,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.07152250409126282
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.06530991196632385
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.15310949087142944,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.20805956423282623,0.0705,0.0345,0.0955444946885109
I,0.3432251214981079,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.02832302264869213,0.045
I,0.35876214504241943,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.619766891002655,0.47,0.18,1.1235,0.4898030459880829,0.24421590566635132,0.31075260043144226
F,0.595,0.455,0.155,1.0605,0.3964672386646271,0.2165,0.28002333641052246
F,0.575,0.46,0.15330444276332855,1.094,0.4485,0.217,0.345
F,0.6134303212165833,0.4700758159160614,0.165,1.2415,0.485,0.2572192847728729,0.307423859834671
F,0.5944705009460449,0.4668389856815338,0.16557973623275757,1.011,0.3835,0.2469436079263687,0.37
F,0.5995713472366333,0.45,0.185,1.0602390766143799,0.4277709126472473,0.175,0.2820013761520386
F,0.545,0.46,0.16,0.9049904346466064,0.341,0.19564096629619598,0.345
F,0.635,0.505,0.17,0.9698730707168579,0.38597699999809265,0.297,0.365
F,0.59,0.4409579634666443,0.16,1.1015,0.38161537051200867,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.32565540075302124,0.194,0.26
F,0.57,0.43449681997299194,0.15318609774112701,0.865,0.3675,0.1725,0.27
M,0.53,0.4644585847854614,0.16704288125038147,0.8945,0.4513522684574127,0.22243714332580566,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10846732556819916,0.639,0.3,0.1525,0.16
M,0.5789124965667725,0.45,0.1619824320077896,0.895,0.41777297854423523,0.186,0.2687937319278717
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.3719401955604553,0.15,0.6355,0.2185,0.12460071593523026,0.255
F,0.45,0.36,0.125,0.3302440643310547,0.2035,0.1,0.17
F,0.6210415959358215,0.525,0.17077331244945526,1.779,0.5088716745376587,0.2659018039703369,0.55
M,0.5538877844810486,0.5,0.2,1.187,0.412,0.2705,0.23452073335647583
M,0.62,0.485,0.205,0.9446366429328918,0.39194583892822266,0.19006213545799255,0.26084619760513306
F,0.5697535872459412,0.4439783990383148,0.15614961087703705,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.841763436794281,0.4105,0.17567561566829681,0.41
F,0.655,0.5156505703926086,0.18510586023330688,1.844,0.601540207862854,0.27959421277046204,0.36175137758255005
F,0.6191990375518799,0.53,0.185,1.3485,0.48410508036613464,0.2421458214521408,0.31061074137687683
F,0.6375957131385803,0.49855998158454895,0.1821974813938141,1.4026132822036743,0.6193281412124634,0.3345,0.3717840611934662
M,0.6334449648857117,0.525,0.16877129673957825,1.1090017557144165,0.55,0.2351028174161911,0.28096821904182434
F,0.4900987148284912,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9956791400909424,0.40106308460235596,0.21361789107322693,0.3
I,0.36,0.285,0.09571041166782379,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2574159801006317,0.1342557966709137,0.225
M,0.515,0.38,0.175,0.9565,0.3645658791065216,0.19024209678173065,0.31
F,0.535,0.415,0.17,0.8448542356491089,0.295,0.1965,0.285
M,0.5116451382637024,0.435,0.155,0.6755263805389404,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.12591364979743958,0.205
F,0.4905158281326294,0.355,0.125,0.4775,0.25314807891845703,0.0815,0.18069712817668915
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2356671839952469
F,0.5604947805404663,0.435,0.18,0.996,0.40723440051078796,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.3545713722705841,0.279,0.355
F,0.5772750377655029,0.475,0.165,1.0005613565444946,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.4226112961769104,0.21072007715702057,0.29033029079437256
F,0.6,0.495,0.195,1.0575,0.384,0.18573029339313507,0.2585042715072632
I,0.3375733494758606,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23700305819511414,0.1275,0.18867778778076172
M,0.37,0.28,0.105,0.234,0.0905,0.0475974939763546,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.591724693775177,0.45550215244293213,0.175,1.0368812084197998,0.43501612544059753,0.174,0.27721163630485535
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.102819062769413,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.15331533551216125,0.09937664121389389,0.15
I,0.2,0.2655871510505676,0.06,0.1482567936182022,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.44995447993278503,0.15951545536518097,0.9960218071937561,0.471,0.369,0.26415884494781494
M,0.55,0.41,0.15181276202201843,0.7605,0.3289980888366699,0.16855306923389435,0.195
M,0.57,0.42954209446907043,0.15278570353984833,0.9055,0.3925,0.2355,0.24132351577281952
F,0.5444879531860352,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4242739677429199,0.14,0.839209258556366,0.443,0.2045,0.265
F,0.6278797388076782,0.455,0.195,1.1904252767562866,0.49575918912887573,0.23794406652450562,0.3063896596431732
F,0.5994395017623901,0.47,0.2,1.2255,0.46846872568130493,0.27,0.3017715513706207
F,0.63,0.485,0.16349411010742188,1.1078969240188599,0.4335,0.2945,0.2990570068359375
I,0.45,0.30435481667518616,0.10635334998369217,0.4585,0.194,0.067,0.14
F,0.615301787853241,0.4848445951938629,0.19,1.2280131578445435,0.5408081412315369,0.27116188406944275,0.39
M,0.45,0.31591498851776123,0.1,0.3675,0.1676040142774582,0.08184122294187546,0.12
F,0.58,0.44926488399505615,0.15970177948474884,0.8365,0.3776780664920807,0.1385,0.32
I,0.33,0.25588658452033997,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.02615266852080822,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.07500649988651276
I,0.32,0.255,0.1,0.1755,0.073,0.02916756086051464,0.065
M,0.51,0.41926485300064087,0.13,0.8228892683982849,0.3499363362789154,0.1665,0.205
M,0.36,0.2897539734840393,0.105,0.2474547177553177,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4481927156448364,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6375960111618042,0.4985602796077728,0.18219755589962006,1.4026144742965698,0.619328498840332,0.4085,0.37178435921669006
F,0.6231287717819214,0.465,0.19,1.3415,0.5705,0.24386543035507202,0.2998006045818329
M,0.5487691164016724,0.4359438121318817,0.15923552215099335,1.0875,0.42878273129463196,0.2655,0.325
M,0.6168922781944275,0.45,0.17023468017578125,1.1361801624298096,0.475025475025177,0.276,0.29146239161491394
M,0.5840384364128113,0.475,0.185,1.015177607536316,0.6045,0.325,0.2516390085220337
F,0.565,0.45,0.195,0.9535435438156128,0.406,0.2505,0.27078622579574585
M,0.575,0.4173562824726105,0.145,1.165,0.581,0.2275,0.22423088550567627
F,0.5993824601173401,0.51,0.16076600551605225,1.3475,0.4775,0.23780439794063568,0.48
M,0.62,0.465,0.185,0.8827409148216248,0.579,0.18840022385120392,0.32
