cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.2433963119983673,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.14558498561382294,0.9335625171661377,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.5824152231216431,0.51,0.175,1.368,0.45449167490005493,0.24523469805717468,0.3046647012233734
F,0.56,0.4531335234642029,0.14536651968955994,1.0235,0.429,0.268,0.3
F,0.582115888595581,0.475,0.175,1.0165,0.41230788826942444,0.214,0.28288504481315613
F,0.5868182182312012,0.4545471668243408,0.2,1.5675,0.621,0.24219171702861786,0.30716851353645325
F,0.62,0.4599260985851288,0.19,1.108909249305725,0.5455,0.2965,0.32085466384887695
F,0.63,0.48,0.15535083413124084,1.0620532035827637,0.42773953080177307,0.336,0.285
F,0.63,0.5,0.185,0.9585831165313721,0.54,0.21786966919898987,0.2809772491455078
F,0.63,0.48,0.1568382829427719,1.199,0.43985140323638916,0.335,0.31656524538993835
F,0.585,0.46800151467323303,0.15525510907173157,1.0675140619277954,0.365,0.2526751160621643,0.29
M,0.5849037170410156,0.4486905634403229,0.15158100426197052,1.1595,0.4845,0.2165,0.2850978672504425
M,0.61,0.4589318037033081,0.1510399430990219,1.0225,0.419,0.2445814609527588,0.2960348427295685
F,0.58,0.4481915235519409,0.15,0.927,0.40570881962776184,0.1815,0.2944057583808899
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.26765236258506775
M,0.5,0.42022135853767395,0.155,0.8927225470542908,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5539347529411316,0.5,0.14862695336341858,1.3035,0.4445,0.2635,0.465
M,0.56,0.4380168318748474,0.16,0.9535271525382996,0.3966999650001526,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.19529742002487183,0.2461836189031601
F,0.45,0.345,0.12,0.4150097370147705,0.1655,0.095,0.135
F,0.5663596987724304,0.4540628492832184,0.15357384085655212,0.9997071027755737,0.254,0.23936831951141357,0.285
F,0.47863879799842834,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
F,0.42,0.3150722086429596,0.115,0.369,0.16360189020633698,0.11334184557199478,0.12
F,0.44,0.34,0.10009106993675232,0.482,0.1673440933227539,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.09804888814687729,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.06823782622814178
F,0.525,0.415,0.14232994616031647,0.8325,0.2755,0.20817941427230835,0.31
I,0.37,0.28,0.095,0.2336253672838211,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.29438337683677673,0.0942036435008049,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6135366559028625,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14268498122692108,0.8025,0.37227514386177063,0.1635,0.255
M,0.4392068684101105,0.35,0.13,0.46,0.174,0.12268436700105667,0.15175949037075043
I,0.405,0.2885560691356659,0.09030555933713913,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.43554583191871643,0.1665,0.115,0.165
F,0.415,0.3218078911304474,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5921782851219177,0.24502821266651154,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.15009665489196777,0.20404192805290222
F,0.445,0.355,0.15,0.485,0.22557860612869263,0.125,0.15476354956626892
I,0.3885610103607178,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.22439901530742645,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.8889249563217163,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.32755616307258606,0.158,0.245
M,0.555,0.43874651193618774,0.135,0.836,0.336,0.19307716190814972,0.275
M,0.565,0.44,0.175,0.8194928169250488,0.31,0.193,0.325
F,0.6156478524208069,0.4876643717288971,0.215,1.2763614654541016,0.5281760096549988,0.287,0.3619942367076874
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.28860920667648315,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.246964231133461,0.035,0.021,0.0075,0.0045,0.04862181842327118
M,0.5473428964614868,0.4442129135131836,0.16,1.018203854560852,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.047773513942956924,0.06
I,0.341766357421875,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.25063011050224304,0.075,0.156,0.0675,0.038,0.045
I,0.354099839925766,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.09345648437738419,0.035,0.06
M,0.5963032245635986,0.47,0.1546017825603485,1.0823640823364258,0.4205,0.2805,0.2924925684928894
F,0.5899166464805603,0.455,0.15485072135925293,1.0605,0.5135,0.23223982751369476,0.3
F,0.5698812007904053,0.4421378970146179,0.185,1.094,0.41232508420944214,0.217,0.345
M,0.6115342974662781,0.495,0.16288524866104126,1.173954725265503,0.48690444231033325,0.2775,0.30851078033447266
M,0.56,0.45,0.14597493410110474,0.9657706618309021,0.4114014804363251,0.2065,0.37
M,0.5527546405792236,0.45,0.185,0.9187948107719421,0.3805,0.20168529450893402,0.41
F,0.545,0.46,0.13881492614746094,0.8975,0.341,0.1655,0.345
F,0.608001708984375,0.505,0.16156718134880066,1.415,0.605,0.26064324378967285,0.3207331895828247
F,0.59,0.475,0.16,0.9131346344947815,0.4775,0.19802334904670715,0.295
F,0.54,0.475,0.155,0.928,0.36174866557121277,0.194,0.26
F,0.5458328723907471,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5757865309715271,0.42,0.165,0.8945,0.4062023162841797,0.21836261451244354,0.2621729075908661
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.09370167553424835,0.16
M,0.5685470104217529,0.44403496384620667,0.15,0.895,0.3615,0.22651022672653198,0.27084699273109436
M,0.39132678508758545,0.275,0.10376928001642227,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3591364622116089,0.15,0.6355,0.2185,0.0885,0.15022194385528564
F,0.45,0.3448008894920349,0.10998497903347015,0.4995,0.2035,0.1,0.17
F,0.6141589283943176,0.47851788997650146,0.1645403355360031,1.779,0.4920734465122223,0.28061532974243164,0.55
M,0.59,0.41803744435310364,0.2,1.187,0.412,0.2705,0.37
F,0.6139798760414124,0.485,0.1726914942264557,1.2122527360916138,0.497330904006958,0.2894206941127777,0.3636184334754944
F,0.6403579711914062,0.4934653639793396,0.17429663240909576,1.374847173690796,0.56,0.30485785007476807,0.38298019766807556
F,0.6080897450447083,0.515,0.16629204154014587,1.110604166984558,0.4105,0.2686794698238373,0.33733275532722473
F,0.6513141393661499,0.5112094879150391,0.17876143753528595,1.4575047492980957,0.5861458778381348,0.327,0.4099956750869751
F,0.5615366697311401,0.53,0.185,1.3485,0.493,0.245,0.2651172876358032
M,0.61,0.5,0.24,0.9837064146995544,0.43197697401046753,0.2108256220817566,0.25573262572288513
M,0.5724482536315918,0.525,0.14854644238948822,1.484,0.55,0.3115,0.27122122049331665
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.31953227519989014,0.10728545486927032,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.25829461216926575,0.127,0.225
M,0.515,0.38,0.175,0.8197641968727112,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9446981549263,0.3900204300880432,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.15379466116428375,0.205
F,0.495,0.37631669640541077,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.39984461665153503,0.132,0.08193480223417282,0.19
F,0.535,0.4223320782184601,0.16,0.8105,0.3155,0.1795,0.24
F,0.5589926838874817,0.435,0.18,0.996,0.3835,0.226,0.26907479763031006
F,0.565,0.505,0.15086521208286285,1.2765,0.4253695011138916,0.2357436865568161,0.355
F,0.5802547931671143,0.475,0.165,1.0470614433288574,0.428,0.2205,0.29777467250823975
F,0.5414812564849854,0.455,0.175,1.013,0.342,0.19876965880393982,0.35
M,0.581239640712738,0.453241229057312,0.195,1.0575,0.44553548097610474,0.23160216212272644,0.28585901856422424
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.07849451154470444,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.1225694790482521,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.09928184002637863
F,0.54,0.42763280868530273,0.175,0.8963416814804077,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.04108200594782829,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4841928482055664,0.1672249436378479,1.5415,0.505023181438446,0.28871360421180725,0.3697819709777832
M,0.444946825504303,0.3447677791118622,0.11513727903366089,0.7605,0.2505,0.1635,0.195
F,0.5975531935691833,0.435,0.145,1.0666615962982178,0.3925,0.24090363085269928,0.31283554434776306
F,0.63,0.485,0.19,0.9226623177528381,0.4635,0.3055,0.39
F,0.5786230564117432,0.45796167850494385,0.14,1.1116645336151123,0.443,0.23979778587818146,0.265
M,0.595,0.455,0.195,0.9807281494140625,0.43021321296691895,0.210142120718956,0.2566307783126831
F,0.62,0.47,0.2,0.9611765146255493,0.39990702271461487,0.27,0.435
F,0.5776432752609253,0.4552440345287323,0.15534476935863495,1.3,0.4335,0.2521682679653168,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.39423346519470215,0.21729934215545654,0.2745051681995392
M,0.45,0.35,0.0985223799943924,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3258068561553955,0.1385,0.32
I,0.33,0.255,0.08062312006950378,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.2602878212928772,0.08048445731401443,0.038,0.0165,0.0065,0.015
M,0.36741605401039124,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2887282967567444,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08428485691547394,0.1755,0.10853920131921768,0.0415,0.065
M,0.44719019532203674,0.3608361482620239,0.13,0.6477988362312317,0.27,0.1665,0.205
M,0.40434449911117554,0.3152543902397156,0.105,0.241,0.0865,0.053,0.095
I,0.3687081038951874,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.13066667318344116,0.5955,0.2135,0.16900815069675446,0.2100420743227005
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.11808022856712341
I,0.3,0.22,0.07750196754932404,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6020413637161255,0.4639824628829956,0.16099108755588531,1.974,0.598,0.4085,0.329872727394104
M,0.62,0.465,0.14280109107494354,1.3415,0.5705,0.3175,0.26563164591789246
M,0.5873476266860962,0.475,0.15152420103549957,0.967613160610199,0.403,0.2249927967786789,0.325
F,0.59,0.46493399143218994,0.15981996059417725,1.283,0.473,0.27292463183403015,0.3306025564670563
F,0.5973147749900818,0.46920299530029297,0.185,1.1851279735565186,0.48023495078086853,0.325,0.33
F,0.5589786171913147,0.45,0.14985725283622742,1.0035,0.406,0.2505,0.285
M,0.5660757422447205,0.43983548879623413,0.145,1.165,0.581,0.22686339914798737,0.26708197593688965
F,0.62,0.51,0.15101048350334167,1.3475,0.41928189992904663,0.237967386841774,0.48
M,0.62,0.465,0.185,0.9449247717857361,0.579,0.20781663060188293,0.24801954627037048
F,0.505,0.38127633929252625,0.18,0.568,0.2325,0.1495,0.17
F,0.5437573194503784,0.425,0.155,0.746,0.326055645942688,0.152,0.24
M,0.49,0.39,0.14,0.707,0.3087376058101654,0.15086302161216736,0.18
