cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.49177810549736023,0.15815258026123047,1.1468788385391235,0.552482008934021,0.254,0.3412616550922394
F,0.625,0.495,0.165,1.262,0.507,0.21474222838878632,0.39
M,0.695,0.56,0.1483827382326126,1.022662878036499,0.44660770893096924,0.3425,0.485
F,0.638083815574646,0.5069328546524048,0.17246133089065552,1.324642300605774,0.5710165500640869,0.388,0.48
M,0.48830777406692505,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12010673433542252
F,0.4403313100337982,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.9648076295852661,0.328,0.20802929997444153,0.255
M,0.53,0.435,0.16,0.8741060495376587,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4722044765949249,0.15322521328926086,1.1735,0.4975,0.2405,0.29576459527015686
F,0.52,0.41,0.155,0.9990744590759277,0.40367311239242554,0.1835,0.235
F,0.538981020450592,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.32971152663230896,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12837255001068115,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.46353384852409363,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.15516743063926697,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.29780006408691406,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.2736337184906006,0.1585,0.18
F,0.49,0.36203721165657043,0.135,0.5323586463928223,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4131145179271698,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.13365736603736877,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.055049654096364975
F,0.515,0.4518311321735382,0.14,0.766,0.43124860525131226,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07272028177976608
F,0.36,0.33028173446655273,0.11462046205997467,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5797867774963379,0.4599498212337494,0.1477806121110916,1.031357765197754,0.63,0.2635,0.54
M,0.6238598227500916,0.505601704120636,0.1779448390007019,1.327273964881897,0.6440802812576294,0.3065229058265686,0.3904058337211609
F,0.595,0.48,0.1620451807975769,1.262,0.4939269423484802,0.283,0.3154018223285675
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.09758515655994415
I,0.35,0.26,0.095,0.211,0.09659574925899506,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.08658154308795929,0.0205,0.028
F,0.425,0.35372477769851685,0.1262420266866684,0.406,0.1635,0.11718712002038956,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
F,0.345,0.3067856729030609,0.09,0.2005,0.17122909426689148,0.0295,0.063
F,0.405,0.325,0.12334337085485458,0.3555,0.151,0.063,0.1361786425113678
M,0.375,0.285,0.095,0.25364992022514343,0.15288157761096954,0.0575,0.0925
F,0.571247935295105,0.445,0.155,0.826,0.341,0.20439210534095764,0.2930828630924225
F,0.55,0.45,0.145,0.9379116892814636,0.40244579315185547,0.1435,0.2686128318309784
F,0.65,0.52,0.19,1.0915613174438477,0.4483434855937958,0.24195237457752228,0.4465
M,0.56,0.455,0.155,0.9014903903007507,0.41754522919654846,0.19,0.2668645679950714
M,0.475,0.375,0.1255923956632614,0.5175,0.2075,0.11768162250518799,0.16376228630542755
F,0.47539353370666504,0.38,0.125,0.549,0.245,0.11317436397075653,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.09029210358858109
I,0.3378406763076782,0.205,0.08,0.127,0.12763719260692596,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.4846537411212921,0.1642848402261734,1.053,0.4415,0.262,0.31683558225631714
F,0.605,0.45925936102867126,0.15590007603168488,1.1185,0.469,0.2585,0.335
F,0.5503771305084229,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.46910539269447327,0.15726016461849213,1.100595235824585,0.37,0.2355,0.355
F,0.565,0.4625404477119446,0.15589550137519836,1.068916916847229,0.387,0.1495,0.31
F,0.515,0.405,0.13,0.7015484571456909,0.32,0.131,0.21
F,0.575,0.49249938130378723,0.16786256432533264,1.2203220129013062,0.392,0.28222885727882385,0.35564661026000977
M,0.6145269274711609,0.4985569417476654,0.1627315729856491,1.2203642129898071,0.546,0.2615,0.34700724482536316
F,0.5493928790092468,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.41761475801467896,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.5524928569793701,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5846022367477417,0.4885123372077942,0.15593266487121582,1.2445,0.544,0.297,0.31762728095054626
F,0.725,0.56,0.16302354633808136,1.1304209232330322,0.65,0.2508663535118103,0.3135206401348114
F,0.6629387736320496,0.5265486836433411,0.18791672587394714,1.752,0.6436755657196045,0.3222881257534027,0.4036378562450409
M,0.6329386830329895,0.5049763917922974,0.17303995788097382,1.2892301082611084,1.0705,0.2942003607749939,0.36108312010765076
F,0.725,0.5205191969871521,0.1808544546365738,1.3122426271438599,0.5936585068702698,0.3066916763782501,0.38103288412094116
F,0.6321864128112793,0.5039740204811096,0.205,1.341582179069519,0.5669764280319214,0.408,0.37239861488342285
M,0.5974972248077393,0.4897637367248535,0.22,1.168656349182129,0.5538324117660522,0.2637474834918976,0.34595969319343567
F,0.6113277077674866,0.515,0.158699169754982,1.1251914501190186,0.5125,0.409,0.62
F,0.6619254350662231,0.5216034650802612,0.18019217252731323,1.4391106367111206,0.6098768711090088,0.3323749005794525,0.59
F,0.53,0.395,0.145,1.0525474548339844,0.42196178436279297,0.169,0.255
M,0.525,0.4770100712776184,0.15345142781734467,1.065,0.5012860894203186,0.23888087272644043,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08864259719848633,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9066680669784546,0.385,0.2165,0.35
F,0.57,0.48,0.16453447937965393,1.1683940887451172,0.47940874099731445,0.2639639973640442,0.295
F,0.64,0.5066957473754883,0.17539337277412415,1.342092514038086,0.5711308717727661,0.30725669860839844,0.57
F,0.6142173409461975,0.4765205383300781,0.16382437944412231,1.0235,0.429,0.26402905583381653,0.3
F,0.58669513463974,0.45410147309303284,0.16124631464481354,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1645125150680542,1.5675,0.621,0.367,0.31040576100349426
M,0.62,0.49,0.19,0.9656320810317993,0.4227193295955658,0.21644946932792664,0.355
F,0.6086241006851196,0.48099246621131897,0.15,1.2198779582977295,0.392,0.2623935341835022,0.285
F,0.6281793117523193,0.5,0.185,1.2438894510269165,0.48850005865097046,0.2713091969490051,0.38
F,0.63,0.4779405891895294,0.16,1.199,0.5033997297286987,0.335,0.3225651681423187
F,0.6213875412940979,0.48622554540634155,0.17,1.2799925804138184,0.5209963321685791,0.28280726075172424,0.29
F,0.615,0.48,0.15346840023994446,1.0217479467391968,0.4845,0.2165,0.325
M,0.5982440710067749,0.485,0.15477202832698822,1.0225,0.47509443759918213,0.24472162127494812,0.36
M,0.537172257900238,0.44824540615081787,0.15,0.927,0.276,0.1815,0.27654945850372314
I,0.355,0.275,0.085,0.22,0.09249229729175568,0.06,0.15
F,0.51,0.4339550733566284,0.14,0.8145,0.459,0.20353072881698608,0.195
M,0.5798627138137817,0.4627341628074646,0.14617763459682465,0.772,0.346,0.23151344060897827,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.15517278015613556,1.0389518737792969,0.4445,0.2635,0.465
F,0.6160812377929688,0.4866383671760559,0.16360634565353394,0.922,0.5346834659576416,0.178,0.26
M,0.585,0.46,0.185,0.8449670672416687,0.3635,0.213,0.285
F,0.45,0.345,0.1206367239356041,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8198482394218445,0.254,0.205,0.25070229172706604
F,0.5,0.3957269489765167,0.14286750555038452,0.63,0.234,0.1465,0.18637210130691528
F,0.5299625992774963,0.41858813166618347,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.06959657371044159,0.11370726674795151
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.1564696580171585,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.07166769355535507
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4608258008956909,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5122220516204834,0.41805559396743774,0.13672871887683868,0.8025,0.244,0.1837134063243866,0.2432703822851181
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2815234661102295,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.08334100246429443,0.165
F,0.415,0.305,0.13,0.32,0.1824008673429489,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3929051160812378,0.145,0.6924384832382202,0.187,0.1235,0.2026604861021042
F,0.49,0.442298024892807,0.15,0.9385077357292175,0.22,0.21547049283981323,0.2701471447944641
F,0.445,0.355,0.15,0.5142605900764465,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1566925197839737,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.12021403014659882,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3790559470653534,0.27,0.085,0.205,0.16493317484855652,0.0485,0.09123390913009644
F,0.58,0.465,0.165,1.1015,0.45673397183418274,0.2326645851135254,0.35
F,0.53,0.415,0.16,0.9367411136627197,0.2935,0.2071547657251358,0.245
M,0.555,0.445,0.13687624037265778,0.836,0.336,0.1625,0.275
M,0.5727196335792542,0.44,0.14710476994514465,0.9025,0.31,0.21874259412288666,0.325
F,0.625,0.505,0.16112279891967773,1.1224020719528198,0.47100400924682617,0.287,0.435
I,0.34487274289131165,0.215,0.075,0.1155,0.0485,0.029,0.0657014474272728
I,0.41397905349731445,0.35,0.135,0.435,0.1815,0.083,0.11224639415740967
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.03914589807391167
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.23778539896011353,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16255562007427216,0.9425,0.4786401093006134,0.2444276511669159,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.04431779310107231
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.257242351770401,0.08,0.1275,0.0435,0.0265,0.04
I,0.3827098608016968,0.2987551987171173,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3797929286956787,0.2967119812965393,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.03135429695248604,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5735552906990051,0.47446489334106445,0.18,1.1235,0.4939320385456085,0.2805,0.32162049412727356
F,0.595,0.47441545128822327,0.16222387552261353,1.0605,0.5135,0.23960110545158386,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5571328401565552,0.4598352015018463,0.165,1.2415,0.449174702167511,0.2775,0.34
M,0.56,0.45,0.175,0.9243382811546326,0.3835,0.2006821632385254,0.26914218068122864
M,0.56,0.4405149221420288,0.185,1.07,0.40901052951812744,0.175,0.41
M,0.545,0.46,0.138404980301857,0.8975,0.341,0.1655,0.2446199357509613
F,0.635,0.505,0.17,1.0753905773162842,0.605,0.2297603040933609,0.365
F,0.5971285104751587,0.4661225378513336,0.16,1.1015,0.4775,0.24090808629989624,0.295
F,0.5461286902427673,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4524487257003784,0.125,0.865,0.3675,0.1725,0.2910080552101135
F,0.6073212027549744,0.47844362258911133,0.165,1.1789460182189941,0.319,0.239,0.32921987771987915
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08694597333669662,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11642779409885406,0.639,0.3,0.1525,0.16
M,0.52,0.49609944224357605,0.16397054493427277,0.895,0.5655378699302673,0.25979235768318176,0.34389710426330566
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3476135730743408,0.15,0.508369505405426,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.48441070318222046,0.1660260558128357,1.1948106288909912,0.4535,0.27126747369766235,0.55
F,0.6074258089065552,0.4800742566585541,0.2,1.1918237209320068,0.412,0.2705,0.33098283410072327
F,0.62,0.45157477259635925,0.205,1.219,0.3875,0.2111646831035614,0.385
F,0.63,0.5112754702568054,0.1754152625799179,1.3149652481079102,0.56,0.2939898669719696,0.3685699999332428
M,0.5927364826202393,0.515,0.15301838517189026,1.067715048789978,0.4864780008792877,0.197,0.2976403832435608
F,0.655,0.4868876338005066,0.1678430736064911,1.2098398208618164,0.7425,0.27343448996543884,0.585
F,0.6161801815032959,0.53,0.185,1.3485,0.496769517660141,0.24783767759799957,0.32127419114112854
M,0.61,0.5,0.24,0.9501646161079407,0.45640894770622253,0.21691548824310303,0.28711947798728943
F,0.635,0.525,0.205,1.076255440711975,0.4432470500469208,0.23940226435661316,0.43
F,0.515,0.425,0.135,0.712,0.3797249495983124,0.1605,0.25
F,0.535,0.45867106318473816,0.1611519604921341,0.8415,0.314,0.1585,0.29911771416664124
I,0.36,0.288129061460495,0.105,0.2415,0.0915,0.057806987315416336,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08743961155414581,0.15
M,0.485,0.395,0.12288428097963333,0.6295,0.25719231367111206,0.127,0.225
M,0.5465092062950134,0.38,0.13707870244979858,0.9111527800559998,0.325,0.158,0.31
F,0.5463613867759705,0.43178510665893555,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.3895858824253082,0.155,0.699,0.288,0.1595,0.205
F,0.5332872867584229,0.4,0.155,0.8384863138198853,0.242,0.1325,0.2411094605922699
M,0.4189225435256958,0.3409871757030487,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.15095332264900208,0.8105,0.3155,0.1795,0.24
M,0.54,0.48536285758018494,0.15621282160282135,0.996,0.5255241394042969,0.226,0.31774625182151794
F,0.565,0.505,0.21,1.2765,0.46449515223503113,0.22762998938560486,0.3078915774822235
M,0.61,0.475,0.165,0.8952391743659973,0.428,0.2205,0.315
F,0.6083852052688599,0.48328208923339844,0.175,1.1901313066482544,0.4959249496459961,0.207,0.35
F,0.6075533032417297,0.495,0.195,1.0575,0.4774596095085144,0.23665761947631836,0.31388193368911743
I,0.295,0.215,0.085,0.16241033375263214,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.11219293624162674,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.406453013420105,0.174,0.26932212710380554
M,0.37,0.28,0.1,0.252,0.1065,0.049217697232961655,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4685417115688324,0.36,0.13,0.472,0.182,0.1185782179236412,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.017880510538816452,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6629384756088257,0.5265485644340515,0.18791668117046356,1.5415,0.6436749696731567,0.322287917137146,0.4036376178264618
M,0.3912626802921295,0.33475103974342346,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.4720035195350647,0.145,1.0820904970169067,0.3925,0.2404099851846695,0.275
F,0.6174046993255615,0.49606746435165405,0.19,1.2435,0.5384224653244019,0.27358752489089966,0.3655983805656433
F,0.56,0.44,0.14,0.971,0.45498982071876526,0.2045,0.2935801148414612
F,0.5831724405288696,0.455,0.195,1.3305,0.4595,0.2185032218694687,0.345
F,0.6355041861534119,0.47,0.17069946229457855,1.2045788764953613,0.381,0.268627405166626,0.3255065977573395
F,0.63,0.49183881282806396,0.16691423952579498,1.2112444639205933,0.5237324833869934,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.04632962867617607,0.14
F,0.635,0.45017877221107483,0.1598743349313736,1.242,0.576,0.2475,0.39
M,0.45,0.30614903569221497,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1495717316865921,0.8365,0.315,0.1385,0.24735048413276672
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2062070518732071,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.09780809283256531,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.05166810378432274
M,0.51,0.4,0.13,0.7984641790390015,0.34509938955307007,0.1665,0.205
M,0.36,0.295,0.09424155205488205,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5044088363647461,0.38,0.155,0.5955,0.28484660387039185,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6270581483840942,0.4946593642234802,0.195,1.2696030139923096,0.598,0.4085,0.3530804216861725
M,0.625923216342926,0.5066348314285278,0.17016196250915527,1.3415,0.6066856384277344,0.2852799594402313,0.37285616993904114
F,0.5940225720405579,0.475,0.19,1.0875,0.403,0.21364787220954895,0.29339638352394104
F,0.6341496109962463,0.5118436217308044,0.185,1.3398979902267456,0.5765653848648071,0.2957122027873993,0.37271007895469666
M,0.5953792333602905,0.4899349808692932,0.185,1.325,0.5238519906997681,0.24694731831550598,0.34154635667800903
F,0.565,0.45056211948394775,0.195,1.040809988975525,0.43012160062789917,0.2505,0.285
F,0.575,0.4760666787624359,0.145,1.165,0.581,0.23592039942741394,0.3196922540664673
F,0.5558533072471619,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4465070068836212,0.14628306031227112,1.274,0.579,0.3065,0.32
