cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.3497810661792755,0.1729358583688736,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.35143041610717773,0.125,0.583,0.246,0.13,0.175
M,0.45,0.28298112750053406,0.105,0.4115,0.18,0.1125,0.135
M,0.4435902237892151,0.405,0.11,0.4709938168525696,0.305,0.16,0.175
F,0.53,0.41,0.13,0.9090346693992615,0.302,0.1935,0.2855736017227173
F,0.425,0.325,0.095,0.3785,0.1705,0.05517258122563362,0.1
M,0.4114029109477997,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.10265769809484482,0.48,0.234,0.1015,0.1299378126859665
F,0.565,0.44,0.16,0.915,0.4028497338294983,0.1935,0.28391286730766296
F,0.5955913662910461,0.4683622419834137,0.15368977189064026,1.089754581451416,0.416,0.2555980980396271,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.1374606043100357,0.7665,0.264,0.20312421023845673,0.25445160269737244
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.43558600544929504,0.17,1.247,0.48,0.225,0.425
F,0.5656206607818604,0.48,0.1421826034784317,1.185,0.474,0.23389922082424164,0.38
F,0.605,0.45,0.1421971172094345,1.098,0.481,0.2895,0.29280734062194824
F,0.6,0.475,0.1376139521598816,0.9678534865379333,0.4425,0.221,0.28
F,0.5832489132881165,0.46563366055488586,0.1477419137954712,0.944,0.3625,0.24477390944957733,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2567349970340729
F,0.5890576243400574,0.4765929877758026,0.14,1.064434289932251,0.4818906784057617,0.1595,0.285
F,0.6102799773216248,0.47850149869918823,0.17,1.1113553047180176,0.4695,0.2355,0.3245362341403961
F,0.575,0.445,0.14,0.941,0.3845,0.18958571553230286,0.285
F,0.6574268341064453,0.5244194865226746,0.18175464868545532,1.373426079750061,0.6252627968788147,0.192,0.4038349390029907
F,0.52,0.4303986430168152,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.1464756280183792,1.0734363794326782,0.408,0.2458944022655487,0.58
M,0.556458592414856,0.45,0.1389399766921997,1.013,0.38,0.2073599249124527,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.40242958068847656,0.205,0.4
M,0.5259166955947876,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.06701052188873291,0.165
F,0.5619847774505615,0.45,0.14076174795627594,0.9775,0.3135,0.231,0.28728970885276794
M,0.5277740359306335,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4149034917354584,0.15,0.755,0.3299696445465088,0.1525,0.26
F,0.595251739025116,0.465,0.175,1.1461740732192993,0.5076099038124084,0.2759045362472534,0.3502245545387268
F,0.625,0.4468848407268524,0.165,1.262,0.507,0.2163541167974472,0.39
M,0.5965169668197632,0.4753452241420746,0.19,1.1207069158554077,0.5184431672096252,0.3425,0.32459649443626404
M,0.5757941007614136,0.535,0.15530787408351898,1.606,0.4822731018066406,0.24330325424671173,0.318829208612442
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.06819501519203186,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12128626555204391
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.05100233480334282
F,0.5498667359352112,0.435,0.13702401518821716,0.843,0.328,0.22022368013858795,0.255
F,0.53,0.435,0.16,0.9607009291648865,0.316,0.2104506492614746,0.335
F,0.5220613479614258,0.4162599444389343,0.14,0.724,0.3105,0.17139855027198792,0.205
M,0.5627602338790894,0.47,0.14010964334011078,1.1735,0.4975,0.21024934947490692,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.24408631026744843
F,0.5280099511146545,0.41755545139312744,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.16781751811504364
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3549204170703888,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.2925901412963867,0.105,0.431,0.14241404831409454,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.35,0.105,0.393,0.13,0.05913745239377022,0.165
F,0.545,0.41,0.12437900900840759,0.6935,0.2975,0.15694810450077057,0.21
F,0.53,0.415,0.115,0.5610032081604004,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.04621375724673271,0.165
F,0.56,0.43,0.15,1.0596203804016113,0.4538874924182892,0.24274703860282898,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.05329219624400139
F,0.515,0.425,0.14,0.766,0.3973221182823181,0.1725,0.2730751633644104
M,0.38026466965675354,0.265,0.075,0.2962716817855835,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.04687963053584099
I,0.375,0.275,0.07222345471382141,0.19295547902584076,0.1075,0.0545,0.07
I,0.385,0.25177523493766785,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4795750081539154,0.1583086997270584,1.1205108165740967,0.63,0.24780650436878204,0.31509163975715637
F,0.5898570418357849,0.54,0.165,1.166355013847351,0.49349069595336914,0.2673647701740265,0.78
F,0.5802642107009888,0.48,0.165,1.262,0.4835,0.23329272866249084,0.3035452663898468
F,0.44,0.35,0.09565667808055878,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
F,0.265,0.2,0.065,0.23683662712574005,0.04,0.0205,0.028
F,0.425,0.33252713084220886,0.115,0.406,0.1635,0.09971341490745544,0.13381028175354004
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.05512456223368645,0.117
M,0.38432738184928894,0.285,0.09092909842729568,0.253,0.096,0.0575,0.0925
F,0.5508951544761658,0.445,0.13136862218379974,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.164979487657547,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.18895766139030457,0.27388131618499756
M,0.56,0.455,0.155,0.8560713529586792,0.3996613919734955,0.19,0.2425
M,0.475,0.375,0.09956477582454681,0.38005760312080383,0.2075,0.1165,0.17
F,0.49,0.38,0.11169686168432236,0.549,0.245,0.10347403585910797,0.174
M,0.46,0.35,0.12,0.515,0.224,0.06355903297662735,0.11695672571659088
I,0.28,0.205,0.08,0.127,0.05950753018260002,0.039,0.042
I,0.175,0.23253339529037476,0.055,0.0315,0.0105,0.0065,0.0125
I,0.31042301654815674,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5761427283287048,0.4535422623157501,0.14434723556041718,1.029729962348938,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9756593108177185,0.469,0.22062014043331146,0.30134353041648865
F,0.635,0.4756616950035095,0.14956757426261902,1.3715,0.45505034923553467,0.305,0.45
F,0.605,0.45932871103286743,0.16,0.9377759099006653,0.37,0.2355,0.302781879901886
F,0.565,0.45,0.1308000236749649,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2906072735786438,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.18912552297115326,0.34
M,0.6287919282913208,0.4857698082923889,0.1659969538450241,1.2688262462615967,0.546,0.27604177594184875,0.33945775032043457
F,0.5621724724769592,0.455,0.17,0.9196668267250061,0.374,0.2011117786169052,0.285
F,0.575,0.4607509970664978,0.165,0.9558528065681458,0.42071250081062317,0.1785,0.44
M,0.605,0.43475010991096497,0.165,1.056,0.3998170495033264,0.2475,0.34
F,0.605,0.5005403757095337,0.16813857853412628,1.1715108156204224,0.553428590297699,0.2575,0.3568040728569031
M,0.61,0.485,0.1406366527080536,1.2445,0.544,0.297,0.2727760076522827
F,0.6056230068206787,0.4863772988319397,0.15612463653087616,2.141,0.65,0.398,0.33534547686576843
F,0.6440165042877197,0.5115691423416138,0.17163445055484772,1.3159589767456055,0.5898709297180176,0.3159288465976715,0.815
F,0.6556591391563416,0.5019326210021973,0.17377950251102448,1.3864737749099731,1.0705,0.31540533900260925,0.37189123034477234
F,0.6053404808044434,0.575,0.15674862265586853,1.111109733581543,0.765,0.4515,0.33260321617126465
F,0.6156010031700134,0.48854148387908936,0.205,1.1899769306182861,0.5321353077888489,0.2904747426509857,0.3631632626056671
F,0.657453179359436,0.5244379639625549,0.1817661076784134,1.3735332489013672,0.6252990365028381,0.3085,0.40386295318603516
F,0.621178150177002,0.515,0.16701175272464752,1.1815459728240967,0.5549384951591492,0.409,0.37062329053878784
F,0.6156010627746582,0.48854154348373413,0.215,1.1899770498275757,0.5321351289749146,0.2904747426509857,0.3631633520126343
F,0.53,0.4598899483680725,0.145,0.775,0.42867669463157654,0.22804009914398193,0.255
M,0.525,0.435,0.14697949588298798,1.065,0.4269542396068573,0.22386664152145386,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.13173894584178925,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.06175507232546806,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.449643611907959,0.14042113721370697,0.9846101999282837,0.385,0.2165,0.35
F,0.5645186305046082,0.44962725043296814,0.18,0.947420060634613,0.399,0.2,0.295
F,0.64,0.4741951823234558,0.175,1.368,0.4830249845981598,0.266,0.33006617426872253
F,0.56,0.4509153664112091,0.16,0.9875207543373108,0.429,0.268,0.3
F,0.5697160363197327,0.475,0.175,0.9566231369972229,0.4355,0.20872224867343903,0.325
F,0.645,0.46315500140190125,0.14719098806381226,1.005679965019226,0.621,0.367,0.46
M,0.6045792698860168,0.4801996052265167,0.15585318207740784,1.128360629081726,0.5039718151092529,0.2965,0.355
F,0.5545313954353333,0.4320203363895416,0.15,1.0525,0.392,0.336,0.285
F,0.5816383957862854,0.5,0.1503724753856659,1.383,0.46577394008636475,0.2604183554649353,0.38
F,0.63,0.5092211961746216,0.1752449870109558,1.2712547779083252,0.5858029723167419,0.31185057759284973,0.3690081238746643
F,0.585,0.4481222629547119,0.14158876240253448,0.9325,0.365,0.21009120345115662,0.29
M,0.615,0.44548138976097107,0.18,0.9202889204025269,0.4115960896015167,0.2165,0.325
M,0.61,0.45280563831329346,0.17,0.9366361498832703,0.419,0.2405,0.28773051500320435
M,0.546710193157196,0.45,0.15,0.927,0.38764411211013794,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4480802118778229,0.14,0.8145,0.4058305025100708,0.1965,0.195
M,0.5531446933746338,0.405,0.155,0.9240403175354004,0.346,0.19560523331165314,0.245
F,0.505,0.41,0.15,0.7394613027572632,0.285,0.16860830783843994,0.21
F,0.5770654082298279,0.5,0.185,1.059159517288208,0.4779234230518341,0.2635,0.465
M,0.56,0.45,0.16,0.8985707759857178,0.432,0.178,0.2680760324001312
M,0.5648767352104187,0.44029882550239563,0.185,0.922,0.41485795378685,0.213,0.2825837731361389
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4094468951225281,0.165,0.825,0.254,0.1591566652059555,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5178973078727722,0.41123735904693604,0.17,0.8155,0.2985,0.155,0.275
F,0.42,0.335,0.115,0.28027111291885376,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4783419668674469,0.24745851755142212,0.1212090328335762,0.16
F,0.4,0.3,0.11,0.315,0.11836075037717819,0.067,0.12
I,0.435,0.2670277953147888,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.35692504048347473,0.1685,0.31
I,0.37,0.28,0.06575687229633331,0.2655,0.122,0.052,0.08
F,0.4277951717376709,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.35014861822128296,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1320246458053589,0.0785,0.12
M,0.5,0.405,0.14,0.7905579209327698,0.241,0.17031726241111755,0.2632591724395752
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.4390934407711029,0.14125515520572662,0.8025,0.39772388339042664,0.1635,0.255
M,0.45,0.3087169826030731,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.08809951692819595,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.18319225311279297,0.1235,0.18
F,0.49,0.375,0.15,0.51316899061203,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.07635710388422012
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.16489864885807037
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5767459273338318,0.465,0.14306119084358215,1.1015,0.42224717140197754,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.35233941674232483,0.1880251169204712,0.245
M,0.5559515953063965,0.445,0.135,0.9785849452018738,0.336,0.20539608597755432,0.275
M,0.5679624080657959,0.44363003969192505,0.175,0.9025,0.4118228256702423,0.2167901247739792,0.325
M,0.625,0.505,0.1461872160434723,1.0296757221221924,0.4586992859840393,0.287,0.435
I,0.3322644531726837,0.215,0.075,0.1155,0.10030458122491837,0.029,0.035
F,0.44,0.35,0.135,0.435,0.1815,0.083,0.12189365178346634
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
F,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.22681978344917297,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.020974967628717422,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1525726020336151,1.0161088705062866,0.49693337082862854,0.2185,0.3183116018772125
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.02637672796845436,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.06191311404109001,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3482015132904053,0.245,0.075,0.19637273252010345,0.0675,0.038,0.045
I,0.32796576619148254,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.0481655597686768,0.4874556362628937,0.2805,0.3241117298603058
F,0.5841827392578125,0.455,0.155,1.0605,0.5135,0.2342093288898468,0.3003874123096466
F,0.5893917679786682,0.47197625041007996,0.185,1.094,0.45503050088882446,0.217,0.3206116855144501
M,0.593529224395752,0.495,0.1651799976825714,1.1585805416107178,0.5327706933021545,0.268200159072876,0.32278314232826233
F,0.5896314382553101,0.47865962982177734,0.14929385483264923,1.097612738609314,0.3835,0.2065,0.37
M,0.56,0.4439818561077118,0.185,1.07,0.4121372103691101,0.2116636484861374,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.24078567326068878
F,0.635,0.505,0.16236719489097595,1.1286590099334717,0.5331233143806458,0.297,0.35139331221580505
F,0.59,0.475,0.14018243551254272,1.0055160522460938,0.4775,0.2555,0.295
F,0.5396603345870972,0.475,0.155,0.928,0.394,0.194,0.26
F,0.6399085521697998,0.5018815994262695,0.16785985231399536,1.288737416267395,0.3675,0.1725,0.3599112927913666
F,0.5455611944198608,0.42,0.165,0.9048137068748474,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.07592525333166122,0.1205,0.0465,0.028,0.04
F,0.46,0.33295202255249023,0.13,0.46320489048957825,0.3,0.1525,0.14423257112503052
M,0.52,0.45,0.12804415822029114,0.895,0.3615,0.186,0.235
F,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12559200823307037,0.6950254440307617,0.2185,0.15023629367351532,0.22117392718791962
F,0.42729997634887695,0.36,0.125,0.4995,0.18817132711410522,0.1,0.17
F,0.603417158126831,0.4840257465839386,0.215,1.779,0.5138610005378723,0.2855,0.3512114882469177
F,0.5682526230812073,0.45189371705055237,0.2,0.9766290187835693,0.412,0.2705,0.37
M,0.62,0.4491443634033203,0.14543448388576508,1.219,0.4260532855987549,0.2505,0.385
M,0.63,0.4491404891014099,0.225,1.525,0.4449089467525482,0.3335,0.30277711153030396
F,0.5857376456260681,0.515,0.155,1.0636898279190063,0.4105,0.2410946935415268,0.3130335807800293
F,0.6156010627746582,0.48854154348373413,0.215,1.1899770498275757,0.5321351289749146,0.2904747426509857,0.3631633520126343
F,0.66,0.53,0.185,1.3485,0.38697436451911926,0.245,0.49
F,0.61,0.49560049176216125,0.16416393220424652,1.2049587965011597,0.532,0.3345,0.35297515988349915
F,0.635,0.5134721994400024,0.17337746918201447,1.26930570602417,0.585472047328949,0.3115,0.37645938992500305
F,0.5002034902572632,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.845981240272522,0.314,0.1895637810230255,0.3
I,0.36,0.285,0.105,0.2415,0.10267188400030136,0.057,0.06184404715895653
F,0.455,0.355,0.12,0.4495,0.177,0.0664122998714447,0.15
M,0.485,0.3446590304374695,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,1.0423425436019897,0.4479817748069763,0.24792231619358063,0.32018110156059265
F,0.5532605648040771,0.415,0.17,0.879,0.38942772150039673,0.1965,0.285
M,0.53,0.435,0.13291822373867035,0.7856423854827881,0.288,0.17363274097442627,0.205
F,0.495,0.3777676224708557,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41855672001838684,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.14968331158161163,0.996,0.4572340250015259,0.226,0.3023892343044281
F,0.565,0.505,0.21,0.9083243012428284,0.501,0.279,0.355
F,0.61,0.475,0.165,0.9550884962081909,0.4331827461719513,0.2205,0.315
F,0.5875802040100098,0.4761365056037903,0.14854054152965546,1.0824122428894043,0.342,0.207,0.35
M,0.6135432124137878,0.48781707882881165,0.1719072163105011,1.2686254978179932,0.5940025448799133,0.300483763217926,0.35829976201057434
F,0.295,0.215,0.085,0.23937787115573883,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.047080304473638535
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.13065217435359955,0.549,0.2696032226085663,0.1275,0.18630212545394897
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1873738318681717,0.27307936549186707
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.08070188015699387,0.217,0.0885,0.0495,0.0715
F,0.47,0.3398655951023102,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.22859038412570953,0.03,0.0215,0.007,0.005,0.005
M,0.6287868618965149,0.4857667088508606,0.16599585115909576,1.2688062191009521,0.471,0.2760385572910309,0.33945539593696594
M,0.46246522665023804,0.34863123297691345,0.125,0.5125160217285156,0.2505,0.11653692275285721,0.195
M,0.569351851940155,0.435,0.14259110391139984,0.9055,0.4233134686946869,0.2355,0.275
F,0.62533038854599,0.4904020130634308,0.16565167903900146,1.1592365503311157,0.4635,0.3055,0.34672120213508606
M,0.5803213119506836,0.46130499243736267,0.14,1.045989751815796,0.4640592932701111,0.2045,0.265
F,0.655649721622467,0.5019266605377197,0.17377763986587524,1.3864351511001587,0.4595,0.31539925932884216,0.3718862235546112
F,0.62,0.47,0.2,1.2255,0.40708789229393005,0.27,0.435
F,0.63,0.491622656583786,0.175,1.1407129764556885,0.5373225808143616,0.2945,0.3460850417613983
I,0.45,0.355,0.11,0.4585,0.10040590912103653,0.050200458616018295,0.14
F,0.570132851600647,0.535,0.19,1.0174357891082764,0.46499165892601013,0.2475,0.39
M,0.45,0.35,0.1,0.38184854388237,0.1465,0.07715590298175812,0.12
F,0.58,0.455,0.155,0.8004592657089233,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3101041316986084,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.08737147599458694,0.222,0.0935,0.04779965057969093,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.050041984766721725
I,0.32,0.255,0.1,0.1755,0.06498300284147263,0.0415,0.065
M,0.51,0.4,0.13445089757442474,0.6435,0.31415969133377075,0.15539129078388214,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.1313079446554184,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5573903322219849,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.17491088807582855,0.0565,0.11921972036361694
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6281707882881165,0.5003560781478882,0.17712604999542236,1.2943825721740723,0.6064446568489075,0.32991981506347656,0.3773418664932251
M,0.5935277342796326,0.465,0.16517965495586395,1.15857994556427,0.5327708125114441,0.2682003080844879,0.322783887386322
M,0.6,0.4380866587162018,0.19,0.9192003607749939,0.403,0.1966256946325302,0.325
F,0.6140971779823303,0.45,0.17411892116069794,1.264533281326294,0.5647233724594116,0.3035675883293152,0.3642514944076538
F,0.62,0.49929773807525635,0.1653776913881302,1.2039484977722168,0.5299012064933777,0.28936412930488586,0.33
F,0.565,0.45,0.1450946033000946,1.0477590560913086,0.406,0.238807812333107,0.285
F,0.575,0.48392853140830994,0.145,1.165,0.5205535292625427,0.2702065110206604,0.34554046392440796
F,0.5752519965171814,0.51,0.205,1.3475,0.4427846074104309,0.23741896450519562,0.32280004024505615
