cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5799557566642761,0.4606008231639862,0.16069702804088593,1.7095,0.633,0.2485138475894928,0.49
M,0.465,0.355,0.105,0.37585166096687317,0.12732547521591187,0.124,0.125
F,0.5697184801101685,0.475,0.15465398132801056,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.08370362967252731,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.27241167426109314
M,0.355,0.29,0.09,0.3275,0.134,0.05550044775009155,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.36398449540138245,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.3171205520629883,0.11870859563350677,0.572945773601532,0.293,0.227,0.14
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4343158006668091,0.16,0.8355,0.3779163658618927,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11002340167760849,0.5010316371917725,0.17813962697982788,0.10433533042669296,0.1
M,0.485,0.3386472761631012,0.13,0.5170497894287109,0.2595,0.10929799824953079,0.16
F,0.47,0.3126026690006256,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.2768782377243042,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.23039774596691132
I,0.445,0.35,0.12,0.40973779559135437,0.192,0.0955,0.135
M,0.43609818816185,0.3586718440055847,0.135,0.5895,0.2765,0.12,0.16136159002780914
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.12853360176086426,0.583,0.246,0.13,0.19404800236225128
M,0.45,0.345,0.0934644564986229,0.4115,0.18,0.1125,0.135
M,0.505,0.32040560245513916,0.11310851573944092,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.43400436639785767,0.3491136431694031,0.11885939538478851,0.3785,0.1705,0.11113843321800232,0.1
M,0.40128931403160095,0.3190414607524872,0.12,0.58,0.14995981752872467,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.0955808162689209
F,0.565,0.44,0.16,1.0119788646697998,0.354,0.22168664634227753,0.32
F,0.595,0.495,0.15870144963264465,1.285,0.416,0.23039644956588745,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5386913418769836,0.4126233458518982,0.13,0.9564008116722107,0.37803763151168823,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.43804025650024414,0.17,1.0628488063812256,0.48,0.225,0.425
M,0.5289664268493652,0.42138671875,0.14102621376514435,1.185,0.474,0.261,0.38
F,0.605,0.45,0.15568076074123383,1.0804967880249023,0.4642266631126404,0.2895,0.3081403374671936
F,0.6,0.475,0.15,1.0275851488113403,0.4425,0.21868905425071716,0.28
M,0.595,0.43897178769111633,0.14,0.944,0.37901633977890015,0.204303577542305,0.315
F,0.6,0.47,0.15,0.922,0.363,0.21198855340480804,0.305
F,0.555,0.4133453965187073,0.14,0.788,0.282,0.1595,0.285
F,0.541767418384552,0.475,0.17,1.1025,0.37821778655052185,0.2355,0.345
F,0.575,0.4295268952846527,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.4337795674800873,0.175,1.0283557176589966,0.5105,0.192,0.675
F,0.52,0.425,0.1541166454553604,0.9885,0.39409002661705017,0.225,0.32
F,0.620663046836853,0.4940168261528015,0.16,1.3175,0.5723788738250732,0.27885401248931885,0.38463547825813293
F,0.5948688387870789,0.45,0.14,1.1322307586669922,0.49143245816230774,0.216,0.30969157814979553
F,0.57,0.465,0.18,1.295,0.339,0.20594032108783722,0.44
M,0.5659608244895935,0.465,0.14,1.195,0.4825,0.2183167189359665,0.28149130940437317
M,0.5863857269287109,0.44,0.15659989416599274,1.0931358337402344,0.4622783064842224,0.2075,0.27293041348457336
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.593582034111023,0.45,0.16066692769527435,0.9775,0.3135,0.24406024813652039,0.325654000043869
F,0.565,0.425,0.14574994146823883,0.8115,0.36889639496803284,0.1675,0.255
M,0.4948328137397766,0.44,0.15,0.8304876089096069,0.307,0.1525,0.26
M,0.595,0.465,0.14540976285934448,1.115,0.3644908666610718,0.254,0.39
F,0.625,0.495,0.15856307744979858,1.262,0.5138986706733704,0.2433111071586609,0.33458593487739563
M,0.5814213156700134,0.443184494972229,0.15111537277698517,1.08810555934906,0.588,0.3425,0.2769339084625244
M,0.56402587890625,0.535,0.1508665382862091,1.606,0.5755,0.388,0.276532381772995
F,0.535,0.435,0.15,0.725,0.269,0.17860619723796844,0.25
M,0.47,0.375,0.11498572677373886,0.523,0.18032428622245789,0.10559438169002533,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1500101089477539
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9325979948043823,0.328,0.1838466376066208,0.255
M,0.48420438170433044,0.3976251780986786,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.30517861247062683,0.1675,0.205
F,0.605,0.47,0.15962260961532593,1.084576964378357,0.43520814180374146,0.2405,0.345
F,0.5071297883987427,0.4125291109085083,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.607917845249176,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.10944131016731262,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.08169394731521606,0.165
F,0.4735204875469208,0.41,0.125,0.6935,0.2975,0.14326301217079163,0.21
F,0.53,0.415,0.115,0.5915,0.23473016917705536,0.1585,0.18
F,0.49,0.375,0.135,0.6093508005142212,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.08703647553920746
F,0.56,0.4250525236129761,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.09870949387550354,0.14
I,0.385,0.2388611137866974,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,1.0352813005447388,0.4070676863193512,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.05651335418224335,0.07
I,0.30688151717185974,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.05807115137577057,0.06211673095822334
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.30541104078292847,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4778229296207428,0.16294942796230316,1.1365710496902466,0.63,0.24756121635437012,0.30347126722335815
F,0.5961914658546448,0.54,0.16879750788211823,1.959,0.5097036361694336,0.26226377487182617,0.78
M,0.5226901173591614,0.48,0.165,1.262,0.4835,0.19408516585826874,0.41
F,0.46413612365722656,0.3687073290348053,0.125,0.4035,0.2258845865726471,0.063,0.129
I,0.35075411200523376,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.04703555256128311,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.3720167279243469,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.27577686309814453,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.9886804223060608,0.36551815271377563,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3212183713912964,0.1435,0.2665
F,0.65,0.52,0.1630869060754776,1.107437252998352,0.519,0.23495467007160187,0.4465
M,0.56,0.455,0.155,0.9349363446235657,0.34,0.19,0.23890531063079834
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.34418171644210815,0.125,0.549,0.245,0.10147932916879654,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.09862133860588074
I,0.28,0.205,0.08385591208934784,0.127,0.052,0.052565187215805054,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.23632195591926575,0.095,0.03,0.05983562022447586,0.008,0.01
F,0.59,0.475,0.145,1.0666077136993408,0.4570312201976776,0.262,0.2903706431388855
F,0.605,0.5,0.185,1.0144741535186768,0.469,0.21745675802230835,0.335
F,0.6175524592399597,0.515,0.17733342945575714,1.2876780033111572,0.5528021454811096,0.2829206585884094,0.45
F,0.605,0.485,0.14782683551311493,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2239137440919876,0.291167676448822
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0249557495117188,0.392,0.2425,0.34
F,0.5576795339584351,0.485,0.1545347273349762,1.514,0.546,0.2615,0.635
F,0.58,0.46676453948020935,0.16117548942565918,1.2013503313064575,0.374,0.2135,0.3294653594493866
F,0.575,0.46,0.165,0.9676272869110107,0.2985,0.1785,0.44
M,0.605,0.44032540917396545,0.165,0.9938966035842896,0.4215,0.20404408872127533,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6036973595619202,0.45501869916915894,0.15549568831920624,1.206649661064148,0.5152693390846252,0.297,0.30039066076278687
F,0.6160841584205627,0.56,0.17419306933879852,1.265735149383545,0.65,0.2667349576950073,0.3464887738227844
F,0.6187089085578918,0.545,0.23,1.231247067451477,0.5460041761398315,0.2639687657356262,0.34980878233909607
F,0.647841215133667,0.5118898153305054,0.17650842666625977,2.55,0.6404196619987488,0.3083339035511017,0.42869123816490173
F,0.5873081088066101,0.4615265727043152,0.1609484851360321,2.124,0.4832134246826172,0.4515,0.85
F,0.68,0.4442005753517151,0.205,1.0722566843032837,0.39472994208335876,0.408,0.65
F,0.6478409767150879,0.511889636516571,0.17650839686393738,1.981,0.6404193043708801,0.30833378434181213,0.42869096994400024
F,0.5789348483085632,0.46015897393226624,0.175,1.6185,0.5125,0.409,0.31031280755996704
F,0.6404762268066406,0.4982775151729584,0.1798803210258484,1.3882203102111816,0.7125,0.29681381583213806,0.39329034090042114
F,0.53,0.395,0.145,0.775,0.4191804528236389,0.22601309418678284,0.2993791997432709
M,0.525,0.4354758560657501,0.155,1.065,0.486,0.19454848766326904,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.04114169627428055,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.56851726770401,0.45024868845939636,0.15,0.97,0.44866442680358887,0.2165,0.29565489292144775
M,0.57,0.48,0.18,0.9395,0.399,0.18224838376045227,0.295
F,0.64,0.51,0.16074194014072418,1.159604549407959,0.5378779768943787,0.24960172176361084,0.33421429991722107
F,0.6105755567550659,0.45,0.17148342728614807,1.1627813577651978,0.429,0.26109322905540466,0.3328879177570343
F,0.62,0.475,0.175,1.0499022006988525,0.4355,0.2293204963207245,0.30250340700149536
F,0.6075602173805237,0.4701819121837616,0.16520310938358307,1.2923587560653687,0.621,0.367,0.34390366077423096
M,0.5305925011634827,0.49,0.19,1.218,0.3889724016189575,0.19496476650238037,0.355
F,0.63,0.4646739065647125,0.15,1.2099192142486572,0.5196318626403809,0.336,0.32819655537605286
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.38716840744018555,0.21699504554271698,0.315
F,0.585,0.46,0.15629541873931885,0.9325,0.3968057334423065,0.22406484186649323,0.29
F,0.5844243764877319,0.48,0.16151873767375946,1.1595,0.4845,0.2472430020570755,0.325
F,0.61,0.485,0.17,1.0225,0.4502188563346863,0.22245855629444122,0.30194711685180664
F,0.58,0.45,0.15,0.927,0.276,0.20603056252002716,0.2751510441303253
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.27644115686416626
M,0.50504469871521,0.405,0.155,0.772,0.346,0.1535,0.2292821705341339
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5660877823829651,0.43991780281066895,0.185,1.0035728216171265,0.4445,0.2635,0.26695457100868225
F,0.56,0.45,0.16,0.922,0.40452757477760315,0.20986740291118622,0.26
M,0.5588215589523315,0.46,0.185,0.922,0.42589864134788513,0.21132786571979523,0.2832510471343994
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1697324961423874,0.285
F,0.4864089787006378,0.4,0.145,0.7476206421852112,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3158698081970215,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.06524089723825455,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.05017153173685074,0.067,0.12
I,0.435,0.34,0.11,0.27140867710113525,0.1495,0.085,0.12
F,0.5412423610687256,0.4318700134754181,0.17,0.8325,0.34697115421295166,0.1685,0.31
I,0.37,0.23759825527668,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3582332730293274,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.07560985535383224,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.10906233638525009
F,0.5,0.405,0.1274012178182602,0.6155,0.241,0.1355,0.1909361183643341
F,0.485,0.395,0.16,0.7133727669715881,0.2475,0.128,0.235
F,0.5072457790374756,0.405,0.14,0.8025,0.244,0.18868820369243622,0.255
M,0.45,0.35,0.13,0.46,0.174,0.07730043679475784,0.135
I,0.3143407106399536,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10100998729467392,0.501,0.14044521749019623,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.43443968892097473,0.1785,0.0997805967926979,0.14
F,0.47,0.34564730525016785,0.145,0.5584732294082642,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3229063153266907,0.1285,0.0785,0.1
F,0.44805455207824707,0.37,0.135,0.45,0.1715,0.1055,0.17443253099918365
F,0.39,0.29616594314575195,0.125,0.3055,0.121,0.082,0.09
I,0.3033836781978607,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4297882616519928,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14788196980953217,0.783,0.36110496520996094,0.158,0.245
M,0.555,0.4267807900905609,0.135,0.836,0.336,0.1934715211391449,0.275
M,0.5153811573982239,0.44,0.14297974109649658,0.9025,0.31,0.193,0.325
M,0.5539565086364746,0.505,0.215,1.0036039352416992,0.41230496764183044,0.2041669487953186,0.435
I,0.275,0.29329460859298706,0.075,0.34583964943885803,0.0485,0.07676588743925095,0.09259337186813354
I,0.44,0.35,0.135,0.3234422504901886,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.03879549354314804,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.4533666670322418,0.16,0.9425,0.3495,0.2185,0.28923267126083374
I,0.27,0.2,0.07,0.1,0.03345588594675064,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.21638622879981995,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.21757271885871887,0.0635,0.0325,0.05
I,0.30652162432670593,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5513699054718018,0.47,0.14973552525043488,1.1235,0.398102343082428,0.2805,0.36
F,0.595,0.455,0.155,1.0448349714279175,0.5135,0.2165,0.3
F,0.5960943698883057,0.46,0.185,1.094,0.48957785964012146,0.24517406523227692,0.33839210867881775
M,0.6,0.4364140033721924,0.165,1.2415,0.485,0.2775,0.2687101662158966
F,0.5915228128433228,0.45,0.175,1.1749882698059082,0.4873175024986267,0.24764573574066162,0.37
F,0.56,0.45,0.14555683732032776,1.07,0.3805,0.175,0.2814633548259735
F,0.545,0.43955573439598083,0.16283614933490753,1.0614985227584839,0.341,0.1655,0.345
F,0.635,0.4335348904132843,0.17,1.415,0.605,0.297,0.365
F,0.5801973938941956,0.45013678073883057,0.16,1.1180386543273926,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.34065893292427063,0.194,0.26
F,0.5548858046531677,0.44,0.125,0.865,0.3675,0.23013877868652344,0.27
M,0.53,0.42,0.14057815074920654,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.5079099535942078,0.158016175031662,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.24015621840953827
M,0.35,0.2507830262184143,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.36646708846092224,0.15,0.6355,0.2185,0.0885,0.18199190497398376
F,0.45,0.36,0.125,0.4995,0.14443469047546387,0.10059034079313278,0.17
F,0.6404699683189392,0.4982728064060211,0.17987887561321259,1.3882063627243042,0.4535,0.29681065678596497,0.3932857811450958
M,0.59,0.5,0.15227915346622467,1.0096359252929688,0.4587128460407257,0.21506747603416443,0.26610344648361206
F,0.62,0.485,0.205,1.013598918914795,0.4383545517921448,0.2505,0.2821011245250702
M,0.5837829113006592,0.4485865831375122,0.225,1.0838876962661743,0.46392571926116943,0.3335,0.28806427121162415
M,0.63,0.4010774493217468,0.155,1.259,0.4105,0.197,0.41
F,0.6153154969215393,0.49080005288124084,0.215,1.844,0.5601925253868103,0.2750830054283142,0.37971532344818115
F,0.66,0.53,0.185,1.3485,0.4241800010204315,0.21853132545948029,0.49
F,0.6042707562446594,0.48397567868232727,0.16979961097240448,1.642,0.5258968472480774,0.2718842923641205,0.69
M,0.5518553256988525,0.525,0.205,1.484,0.55,0.2116038203239441,0.2714492678642273
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8833575248718262,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.047968972474336624
F,0.455,0.33374494314193726,0.12,0.4495,0.177,0.09866119176149368,0.15
M,0.4541950821876526,0.395,0.12410090118646622,0.6295,0.2285,0.12688878178596497,0.225
M,0.515,0.38,0.175,0.9020673036575317,0.325,0.1793975681066513,0.31
F,0.535,0.415,0.17,0.9585800170898438,0.295,0.22287613153457642,0.29241451621055603
F,0.53,0.4245951175689697,0.155,0.699,0.288,0.17434059083461761,0.205
F,0.495,0.4,0.13283494114875793,0.6445,0.242,0.14475825428962708,0.205
M,0.44,0.355,0.125,0.4775,0.11549917608499527,0.0815,0.19
F,0.535,0.42779049277305603,0.16,0.9751006960868835,0.3155,0.1795,0.24
F,0.54,0.45490434765815735,0.18,1.0505942106246948,0.3835,0.226,0.2991006076335907
F,0.6026574969291687,0.505,0.16254113614559174,1.1659302711486816,0.5064857006072998,0.279,0.3299173414707184
F,0.6020577549934387,0.475,0.16778624057769775,1.1849734783172607,0.4949533939361572,0.2205,0.315
F,0.565,0.455,0.1515522003173828,1.013,0.4502173960208893,0.207,0.2999868392944336
M,0.6,0.40909332036972046,0.195,0.9072591662406921,0.384,0.19,0.375
I,0.295,0.2310335487127304,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.07241682708263397
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.25820794701576233
M,0.37,0.28,0.1,0.2757132053375244,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5593968629837036,0.515,0.24,1.5415,0.471,0.369,0.2831456959247589
M,0.55,0.41,0.125,0.7605,0.2505,0.1368519365787506,0.195
M,0.57,0.435,0.14330939948558807,0.9055,0.35598015785217285,0.2355,0.275
F,0.63,0.4558754861354828,0.19,1.2435,0.398550808429718,0.21818946301937103,0.39
M,0.5703753232955933,0.44564083218574524,0.14,1.0765622854232788,0.4432990252971649,0.21889060735702515,0.265
F,0.595,0.455,0.16149179637432098,1.3305,0.5341686606407166,0.25222596526145935,0.34488847851753235
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.4635106921195984,0.15311692655086517,1.3,0.4335,0.2945,0.3161151111125946
I,0.45,0.355,0.09889260679483414,0.4585,0.12415524572134018,0.067,0.14
F,0.635,0.535,0.15609222650527954,1.0834300518035889,0.576,0.2475,0.39
M,0.36372312903404236,0.35,0.1,0.3675,0.13004924356937408,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.19880081713199615,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.09192882478237152
F,0.265,0.2819366753101349,0.07,0.1055,0.12790875136852264,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.26703354716300964,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3627347946166992,0.155,0.677220344543457,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6233674883842468,0.6,0.16967393457889557,1.2838197946548462,0.5608096718788147,0.26783275604248047,0.35582858324050903
F,0.5559278130531311,0.465,0.19,1.3415,0.4123254418373108,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.1011329889297485,0.473,0.23338375985622406,0.31038597226142883
F,0.6187407374382019,0.475,0.185,1.2309927940368652,0.5459553003311157,0.26394352316856384,0.34963375329971313
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,0.974483847618103,0.37125179171562195,0.2275,0.3
F,0.5847804546356201,0.51,0.1657148003578186,1.1711887121200562,0.4775,0.2565,0.48
M,0.62,0.4545944035053253,0.16084301471710205,1.0698617696762085,0.579,0.22556999325752258,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.513382077217102,0.425,0.155,0.8393545150756836,0.3005,0.152,0.24
F,0.49,0.41905534267425537,0.14,0.707,0.2795,0.17273175716400146,0.24626584351062775
F,0.4962218701839447,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.04609972983598709,0.055
I,0.375,0.305,0.115,0.2715,0.05597848445177078,0.074,0.09
M,0.5568540096282959,0.44161731004714966,0.15,1.2,0.56,0.2455,0.272838294506073
