cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26740050315856934
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.2720146179199219
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.5795,0.293,0.227,0.15566317737102509
F,0.46,0.375,0.12,0.4605,0.1775,0.08323225378990173,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4161455035209656,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14397434890270233,0.6965,0.302,0.1935,0.23660309612751007
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.09483451396226883
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5658133625984192,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5843648314476013,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6033748984336853,0.46700799465179443,0.175,1.1548879146575928,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.29848289489746094
F,0.6,0.475,0.15,1.0075,0.4425,0.20703092217445374,0.28
M,0.595,0.475,0.1570870578289032,0.944,0.43614163994789124,0.189,0.2996509075164795
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.28982359170913696
M,0.62,0.51,0.175,0.9429580569267273,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.20854400098323822,0.32
M,0.578644871711731,0.475,0.16,1.3175,0.44279393553733826,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20887184143066406,0.36
F,0.57,0.4720211923122406,0.18,1.295,0.339,0.2584208548069,0.32308945059776306
M,0.5682435631752014,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5921077728271484,0.45,0.16070391237735748,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.18738161027431488,0.24010470509529114
M,0.555,0.44,0.13266143202781677,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9117012023925781,0.4015,0.254,0.39
F,0.625,0.49341055750846863,0.165,1.1749504804611206,0.507,0.318,0.34318992495536804
M,0.695,0.56,0.19,1.494,0.588,0.2108670026063919,0.485
F,0.665,0.535,0.195,1.1340709924697876,0.5115330219268799,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.35920029878616333,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.763161301612854,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4539698660373688,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1287059634923935,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35412880778312683,0.1272885650396347,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10896739363670349,0.393,0.16238726675510406,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4702436327934265,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.29276740550994873,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.2867512106895447
M,0.71,0.54,0.16339194774627686,1.0603163242340088,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.05510073900222778,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
F,0.345,0.255,0.09,0.2005,0.094,0.09568184614181519,0.11789686232805252
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4445344805717468,0.155,0.8874098062515259,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1354927271604538,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.19285523891448975,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.4770040512084961,0.145,1.2015130519866943,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.20688419044017792,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.2992117702960968
F,0.605,0.4566892683506012,0.16445140540599823,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.515,0.405,0.13,0.722,0.32,0.131,0.19369281828403473
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.41100484132766724,0.2615,0.635
F,0.58,0.4358733594417572,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.8938562273979187,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4557790756225586,0.175,1.0714302062988281,0.544,0.297,0.345
F,0.6486548781394958,0.49466830492019653,0.21,2.141,0.6112427711486816,0.3086903691291809,1.005
F,0.6135249733924866,0.545,0.23,1.752,0.5605,0.2895,0.345087468624115
M,0.725,0.5007427930831909,0.17241665720939636,1.3353763818740845,1.0705,0.483,0.36365920305252075
F,0.6402197480201721,0.575,0.17249023914337158,2.124,0.765,0.4515,0.38586369156837463
F,0.68,0.57,0.1743796318769455,1.2789405584335327,0.5643600225448608,0.408,0.65
M,0.5932954549789429,0.56,0.22,1.076507806777954,0.45513179898262024,0.3085,0.76
F,0.68,0.515,0.15837806463241577,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.1965737342834473,0.7125,0.2645927667617798,0.59
F,0.53,0.4058823883533478,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4381672143936157,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.2700883746147156,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15152528882026672,0.97,0.385,0.2165,0.28583383560180664
M,0.57,0.45427751541137695,0.18,0.9395,0.4222240746021271,0.2,0.3056374490261078
M,0.64,0.51,0.16871382296085358,1.1320971250534058,0.48721638321876526,0.266,0.57
F,0.56,0.45,0.16,0.9603578448295593,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16297966241836548,1.5675,0.621,0.24597349762916565,0.46
M,0.5875717401504517,0.49,0.19,1.041398048400879,0.45318591594696045,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16588561236858368,1.383,0.54,0.2657947242259979,0.3317095935344696
F,0.63,0.48,0.16,1.0278509855270386,0.4463652968406677,0.335,0.315
F,0.5923360586166382,0.46,0.17,0.9325,0.365,0.271,0.32535168528556824
M,0.5605443120002747,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4349828064441681,0.17,1.0225,0.419,0.2405,0.36
M,0.5510784387588501,0.45,0.15,0.927,0.276,0.19250647723674774,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1716449111700058,0.195
M,0.5,0.3637743890285492,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.606503427028656,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.27780213952064514
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.33616772294044495,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.15549203753471375,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.1050667017698288,0.482,0.186,0.1085,0.16
I,0.3713787794113159,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.11514726281166077,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.135354682803154,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1393304169178009,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4741513133049011,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.13733984529972076,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.819024920463562,0.31,0.193,0.26888877153396606
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.2803246080875397
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.2247505486011505,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.33589667081832886,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2721531391143799,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.5831987857818604,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4448089003562927,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2833310067653656
M,0.56,0.42554986476898193,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4674729108810425,0.16746337711811066,1.07,0.4840982258319855,0.175,0.41
M,0.5343834757804871,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.064085602760315,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.26762908697128296,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.9320428967475891,0.4054495096206665,0.2705,0.37
M,0.62,0.4264424741268158,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.46982496976852417,0.225,1.525,0.56,0.3335,0.3464064598083496
M,0.63,0.515,0.155,1.115896463394165,0.46645092964172363,0.25231093168258667,0.41
M,0.655,0.4720694422721863,0.168921560049057,1.844,0.5180593729019165,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.46808910369873047,0.24,1.642,0.532,0.3345,0.34467872977256775
M,0.6006495952606201,0.47347843647003174,0.205,1.484,0.5292893052101135,0.27571821212768555,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5546054244041443,0.43344688415527344,0.185,0.8415,0.314,0.19841228425502777,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13630975782871246,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.707484781742096,0.3155,0.1795,0.24
F,0.5781372785568237,0.43774211406707764,0.18,0.996,0.3835,0.226,0.325
F,0.5890673398971558,0.505,0.21,1.2765,0.4357184171676636,0.279,0.355
M,0.5956123471260071,0.4688100516796112,0.165,1.116,0.428,0.2205,0.3407055139541626
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,0.8891244530677795,0.384,0.19,0.375
I,0.295,0.25911805033683777,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.09356793016195297,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.21315070986747742,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.02665843814611435,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5653327703475952,0.515,0.24,1.5415,0.471,0.21243765950202942,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.45922383666038513,0.16499601304531097,1.2435,0.4635,0.3055,0.39
M,0.56117182970047,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,0.9921298027038574,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5684807300567627,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.1855541169643402,0.194,0.067,0.14
F,0.6256152987480164,0.535,0.16650287806987762,1.1708577871322632,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.06281842291355133,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.24326658248901367,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.07490626722574234
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.39157938957214355,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12870833277702332,0.5955,0.2135,0.161,0.17801111936569214
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6550924181938171,0.5098587274551392,0.195,1.423014521598816,0.598,0.4085,0.4156864881515503
M,0.62,0.465,0.19,1.3415,0.42466995120048523,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5776473879814148,0.45,0.185,1.283,0.44756221771240234,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.43844497203826904,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.7231897711753845,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.08824244886636734
M,0.61,0.48,0.15,0.9452270865440369,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4478088319301605,0.14,0.9535,0.4669499099254608,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.42814692854881287,0.259,0.30599385499954224
F,0.635,0.515,0.17,1.1841537952423096,0.5127620697021484,0.2718771994113922,0.34
F,0.7,0.49854063987731934,0.205,1.351209282875061,0.7415,0.29873451590538025,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.17529800534248352,1.8085,0.6060194969177246,0.3885,0.3910311162471771
F,0.6408061981201172,0.585,0.215,1.267565369606018,0.568463146686554,0.472,0.7
F,0.685,0.4520602524280548,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.17122237384319305,1.2362240552902222,0.5487520694732666,0.287,0.35
F,0.59,0.465,0.16214117407798767,1.0415422916412354,0.392,0.246,0.34
F,0.65,0.47038307785987854,0.175,1.4225,0.61,0.2724525034427643,0.445
F,0.5809890627861023,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16113033890724182,1.186,0.4517418146133423,0.3015,0.35
M,0.5708858966827393,0.515,0.16,1.016,0.41709238290786743,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9606846570968628,0.479,0.2735,0.265
M,0.5708959698677063,0.49,0.18,1.13,0.458,0.2138613909482956,0.315
F,0.69,0.56,0.1624031513929367,1.719,0.4601222276687622,0.299,0.47
F,0.5843372941017151,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4545414447784424,0.195,1.7605,0.692,0.3265,0.5
F,0.6114199757575989,0.47152161598205566,0.2,1.787,0.5320860743522644,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.3114188611507416
F,0.675,0.545,0.195,1.0892080068588257,0.6845,0.3695,0.605
M,0.63,0.4691953957080841,0.1660601943731308,1.1775,0.4935,0.2633233070373535,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.19690148532390594,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.1961686760187149,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3121025264263153
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1003279909491539,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3843945562839508,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.30424320697784424,0.207,0.1225,0.145
M,0.4847012162208557,0.42,0.125,0.5216642618179321,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.2402764856815338,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.49102187156677246,0.395,0.14,0.7155,0.3165,0.176,0.24
