cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4756556749343872,0.17,1.1697187423706055,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.29570579528808594
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.268720805644989
F,0.595,0.475,0.14,0.9810933470726013,0.3625,0.189,0.315
F,0.5726466774940491,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.30313074588775635
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6044264435768127,0.475,0.16,1.3175,0.49313536286354065,0.234,0.58
M,0.58,0.45,0.15115121006965637,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.46565720438957214,0.14,1.1558715105056763,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.9139094352722168,0.307,0.19562466442584991,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2161795198917389,0.39
F,0.625,0.495,0.165,1.1330726146697998,0.507,0.318,0.39
F,0.695,0.56,0.15805257856845856,1.494,0.588,0.3425,0.485
F,0.6666182279586792,0.535,0.18956094980239868,1.54201340675354,0.7019360065460205,0.31994712352752686,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4641817510128021,0.375,0.13,0.523,0.214,0.132,0.1762029081583023
M,0.45254361629486084,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14202389121055603,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5329117774963379,0.41,0.155,0.727,0.291,0.17220541834831238,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.12282409518957138
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.12617067992687225,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5196879506111145,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08832904696464539,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23344598710536957,0.54
M,0.6077315211296082,0.47566619515419006,0.165,1.2258687019348145,0.7665,0.261,0.78
M,0.5984854102134705,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09792733937501907,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4555882215499878,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4666501581668854,0.145,1.053,0.4415,0.262,0.3138534426689148
F,0.605,0.5,0.1574493944644928,1.1185,0.4597628116607666,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.47736236453056335,0.17358055710792542,1.514,0.536982536315918,0.27712282538414,0.635
F,0.58,0.455,0.14368471503257751,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.25299501419067383
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.22920198738574982,0.28
M,0.61,0.485,0.175,1.2445,0.4643871784210205,0.2300044745206833,0.345
F,0.725,0.48477882146835327,0.21,2.141,0.5605495572090149,0.2807019352912903,1.005
F,0.65,0.545,0.14908719062805176,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.2580894231796265,1.0705,0.483,0.3288104236125946
F,0.725,0.575,0.175,2.124,0.765,0.24218958616256714,0.85
F,0.68,0.57,0.205,1.842,0.625,0.25432896614074707,0.3303075432777405
F,0.705,0.49807822704315186,0.22,1.4584081172943115,0.6463038325309753,0.3111549913883209,0.4096870422363281
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.29862546920776367
M,0.695,0.4791446030139923,0.215,1.9565,0.5654458999633789,0.541,0.362922340631485
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.21263961493968964,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.05944244563579559,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.43636131286621094,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.5151259303092957,0.266,0.33277347683906555
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.29565006494522095
F,0.62,0.4648247957229614,0.175,1.0165,0.4355,0.24513021111488342,0.325
F,0.645,0.4619843065738678,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2194550484418869,0.355
F,0.587766170501709,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5907613039016724,0.4706736207008362,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.29342713952064514
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.47625404596328735,0.2165,0.31589749455451965
M,0.61,0.4612974226474762,0.17,1.0225,0.5011694431304932,0.2405,0.32936346530914307
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.2842777967453003
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.16437798738479614,1.2085615396499634,0.5201277136802673,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.22517676651477814
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.1360410898923874,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.2822345197200775,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.13646090030670166,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08679518103599548,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1674375981092453,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.1494789868593216,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8985769152641296,0.31,0.193,0.2669706642627716
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2021787166595459,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3767149746417999,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.08975283056497574,0.2135,0.082,0.0545,0.07423397898674011
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.469402551651001,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.2576773464679718
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23904378712177277
F,0.635,0.505,0.1586591899394989,1.1987342834472656,0.605,0.2627710998058319,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.46588483452796936,0.155,0.928,0.394,0.2505165636539459,0.26
F,0.57,0.44,0.125,0.8906614780426025,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.5073389410972595,0.39,0.15,0.6355,0.2185,0.0885,0.22844816744327545
F,0.45,0.36,0.10750268399715424,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4580344557762146,0.24807734787464142,0.55
M,0.609704852104187,0.5,0.16058067977428436,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.20459896326065063,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6225690245628357,0.54,0.1699172407388687,1.844,0.7425,0.27240189909935,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6442061066627502,0.5,0.1745751053094864,1.642,0.532,0.28765302896499634,0.38422682881355286
M,0.605887234210968,0.525,0.205,1.484,0.55,0.3115,0.3279067575931549
F,0.515,0.425,0.12951670587062836,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.11113383620977402
M,0.485,0.395,0.14,0.5952050089836121,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2022867202758789,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.37172096967697144,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.1091521754860878,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9144920706748962,0.36209437251091003,0.1795,0.24
M,0.5793156027793884,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5839074850082397,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.46428731083869934,0.2205,0.315
F,0.565,0.455,0.15680789947509766,1.013,0.44893237948417664,0.207,0.35
M,0.5849223732948303,0.495,0.195,1.0575,0.384,0.2213207185268402,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.06361976265907288,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.10703349113464355,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2155078947544098,0.535
M,0.55,0.41,0.14305008947849274,0.7605,0.2505,0.16050028800964355,0.195
M,0.57,0.435,0.145,0.9055,0.46953198313713074,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.14993038773536682,1.2255,0.381,0.27,0.29967567324638367
M,0.6265402436256409,0.485,0.175,1.3427246809005737,0.5800243020057678,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.24065764248371124,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.06417666375637054,0.0415,0.065
M,0.51,0.3329246938228607,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.35311052203178406,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10535113513469696,0.3185,0.134,0.0565,0.095
I,0.3681267201900482,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4828035235404968,0.195,1.2506251335144043,0.598,0.27981582283973694,0.71
M,0.5985419154167175,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4553920030593872,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.47948336601257324,0.16176274418830872,1.2011662721633911,0.406,0.2505,0.285
M,0.5993847250938416,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.45518529415130615,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4704510569572449,0.185,1.2452927827835083,0.5261187553405762,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.21059221029281616
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5988736152648926,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4577238857746124,0.15130215883255005,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4677560329437256,0.17,1.275,0.509,0.286,0.31957879662513733
M,0.7,0.58,0.205,1.2451294660568237,0.5206400752067566,0.49,0.58
M,0.6337305903434753,0.4927673935890198,0.185,1.587,0.6337029933929443,0.336,0.3980913460254669
F,0.6208757758140564,0.49340584874153137,0.19,1.8085,0.6019965410232544,0.3885,0.3998577296733856
F,0.745,0.585,0.1692512333393097,1.3174552917480469,0.5712001323699951,0.472,0.35558152198791504
F,0.685,0.545,0.18,1.1858223676681519,0.7495,0.25656890869140625,0.485
M,0.605,0.4560348391532898,0.18,1.227,0.48,0.287,0.35
F,0.59,0.4882715344429016,0.15,0.997,0.5665982961654663,0.28420984745025635,0.34
F,0.5955080389976501,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029723048210144,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5006651878356934,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9975317716598511,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1119372844696045,0.68,0.24387940764427185,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6123336553573608,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6128456592559814,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.5994229912757874,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.4702543616294861,0.195,1.7345,0.47615233063697815,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45441293716430664,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2568584382534027
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2245262861251831
M,0.46,0.38,0.135,0.482,0.207,0.09683699905872345,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.45619288086891174,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.10570880770683289,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08844831585884094,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.0974181666970253,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.2215241938829422
M,0.585,0.455,0.157942995429039,0.987,0.46424224972724915,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
