cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6109672784805298,0.495,0.16637936234474182,1.2033549547195435,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5974279642105103,0.45,0.195,1.1104066371917725,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.22268302738666534,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5949523448944092,0.47,0.15,0.922,0.363,0.23136086761951447,0.29654425382614136
F,0.5092059373855591,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5908827781677246,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5015334486961365,0.2464272379875183,0.58
F,0.5879845023155212,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4956674873828888,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.2919071614742279
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2558653950691223
M,0.565,0.425,0.135,0.7637977600097656,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.22011920809745789,0.39
F,0.625,0.46343713998794556,0.165,1.1119136810302734,0.507,0.318,0.39
M,0.695,0.56,0.19,0.975529670715332,0.588,0.3425,0.485
M,0.665,0.485935777425766,0.195,1.606,0.5659732222557068,0.388,0.34097930788993835
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3421667814254761,0.11378162354230881,0.523,0.214,0.132,0.145
M,0.43493378162384033,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5608636140823364,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5454959273338318,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,0.9764147996902466,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1530478149652481,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.5215533375740051,0.39,0.135,0.6335,0.3281272351741791,0.1792161911725998,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.45192521810531616,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.2910657227039337,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.08079928904771805,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6233776211738586,0.535,0.16818025708198547,1.7255,0.529066264629364,0.2635,0.54
F,0.71,0.4660865366458893,0.165,1.959,0.7665,0.261,0.78
M,0.6088441014289856,0.48,0.165,1.262,0.5085757970809937,0.283,0.41
F,0.44,0.35,0.1167292520403862,0.4035,0.175,0.10794734954833984,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5839657187461853,0.445,0.155,0.9718706607818604,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.2077045440673828,0.519,0.26432108879089355,0.34510907530784607
M,0.56,0.455,0.155,0.797,0.3716351091861725,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.06939806789159775,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2508075535297394,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12019474059343338,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6101027727127075,0.485,0.215,1.514,0.546,0.2615,0.3117777109146118
F,0.58,0.455,0.17,0.8753256797790527,0.374,0.2135,0.285
F,0.575,0.4685565233230591,0.165,1.124,0.48253315687179565,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.15156176686286926,2.141,0.65,0.398,1.005
F,0.65,0.545,0.1511276215314865,1.752,0.5605,0.2895,0.815
M,0.6336080431938171,0.57,0.16864535212516785,2.55,1.0705,0.483,0.3572807312011719
F,0.6401802897453308,0.5024921298027039,0.175,2.124,0.6452080011367798,0.30952179431915283,0.85
F,0.6132077574729919,0.57,0.205,1.842,0.625,0.2711465656757355,0.65
M,0.705,0.56,0.15920217335224152,1.981,0.4977506101131439,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.30844879150390625
M,0.695,0.47017788887023926,0.215,1.20346200466156,0.5497618913650513,0.541,0.59
F,0.5080318450927734,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.44241422414779663,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4840776324272156,0.175,1.368,0.5451956391334534,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.22082151472568512,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15296895802021027,1.0629738569259644,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4556921422481537,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.605908989906311,0.48,0.18,1.1595,0.4845,0.2165,0.30229437351226807
M,0.61,0.485,0.17,0.9362059831619263,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.17227821052074432,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6218007802963257,0.4850369393825531,0.185,1.3035,0.5963134169578552,0.2767934203147888,0.465
M,0.56,0.45,0.16,0.8380886316299438,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.40780797600746155,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.1230902224779129,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4174647629261017,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.13579913973808289,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1492532193660736,0.0785,0.12
M,0.5,0.405,0.14,0.4646042287349701,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.18219922482967377,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.030408788472414017,0.07
F,0.58,0.465,0.15700934827327728,1.0852980613708496,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.22658699750900269
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.023143965750932693,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5842010974884033,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5887643098831177,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1470029205083847,1.011,0.3835,0.2065,0.37
F,0.56,0.4517908990383148,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.47374898195266724,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5716492533683777,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14018075168132782,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1734534353017807,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.20253582298755646,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5934469699859619,0.4688510000705719,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.22240303456783295,0.2871703803539276
F,0.655,0.54,0.215,1.844,0.5073389410972595,0.327,0.585
F,0.66,0.53,0.185,1.1870975494384766,0.49689003825187683,0.25438305735588074,0.49
M,0.61,0.5,0.24,0.9770404100418091,0.532,0.3345,0.69
F,0.635,0.525,0.16468343138694763,1.484,0.543850839138031,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.13649031519889832,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08888939023017883,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.22176486253738403,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.4867185056209564,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.16589976847171783,0.0815,0.19
F,0.535,0.41046142578125,0.16,0.8105,0.3155,0.1795,0.24
M,0.6327459812164307,0.435,0.16776013374328613,1.3369349241256714,0.3835,0.226,0.35024064779281616
F,0.565,0.505,0.15742060542106628,1.2765,0.501,0.279,0.3261711597442627
M,0.61,0.475,0.165,1.0295708179473877,0.4840412735939026,0.2229577600955963,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.14276963472366333,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.06662661582231522,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.22798822820186615
M,0.37,0.28,0.0931721106171608,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.33300328254699707,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6185529828071594,0.515,0.24,1.2158105373382568,0.538114070892334,0.26664799451828003,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,0.9511881470680237,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5830349922180176,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15297850966453552,1.242,0.576,0.2475,0.3046579658985138
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.08330852538347244
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.05193093791604042
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6438004374504089,0.6,0.17487218976020813,1.3738638162612915,0.598,0.3003651201725006,0.38764938712120056
F,0.62,0.465,0.19,1.3415,0.5107369422912598,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.20514607429504395,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.31403377652168274
M,0.5909034013748169,0.45473212003707886,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4516024589538574,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.080834150314331,0.581,0.2275,0.3
F,0.62,0.46374550461769104,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.14134837687015533,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5940759778022766,0.48,0.15,1.079041838645935,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.42945677042007446,0.17,0.93,0.408,0.259,0.22
F,0.6085322499275208,0.47854292392730713,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.17087839543819427,1.347626805305481,0.5780426263809204,0.49,0.364957332611084
M,0.675,0.525,0.15464429557323456,1.587,0.6935,0.336,0.3083013892173767
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.1889389306306839,1.4769432544708252,0.6496956944465637,0.31180813908576965,0.43434321880340576
F,0.685,0.545,0.16306644678115845,1.768,0.7495,0.392,0.34790903329849243
M,0.6072402596473694,0.4672733247280121,0.18,1.1887301206588745,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2207944393157959,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9912984371185303,0.44409963488578796,0.244,0.355
M,0.58,0.44747111201286316,0.145,0.887,0.4444267451763153,0.1655,0.265
F,0.58,0.455,0.1478724330663681,1.0735,0.479,0.2735,0.265
M,0.6044474840164185,0.49,0.18,1.13,0.4938369691371918,0.2765,0.315
F,0.6249059438705444,0.56,0.16699784994125366,1.2659525871276855,0.68,0.299,0.47
F,0.65,0.545,0.165,1.0327398777008057,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.30875685811042786
F,0.588468074798584,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.2537301182746887,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.24688951671123505
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.44136980175971985,0.18,1.1405,0.3755,0.2805,0.385
M,0.5610606670379639,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9064265489578247,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7364903092384338,0.37148305773735046,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.11711131036281586,0.609,0.239,0.1435,0.22
I,0.42198407649993896,0.375,0.10799622535705566,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.07910911738872528,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2765212953090668,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.14025045931339264,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.5991655588150024,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
