cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.06547938287258148,0.1
F,0.595,0.475,0.17,1.039602518081665,0.48,0.225,0.425
M,0.57,0.4578815996646881,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5664188861846924,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4628862738609314,0.15,0.922,0.363,0.194,0.305
F,0.5435795783996582,0.4273197054862976,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.24651160836219788,0.32
F,0.595,0.475,0.16,1.094908595085144,0.408,0.234,0.58
M,0.58,0.45,0.14703518152236938,1.013,0.38,0.216,0.2812849283218384
F,0.601270318031311,0.48116353154182434,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3979335427284241,0.2075,0.26
F,0.4288312494754791,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,1.0080245733261108,0.341,0.22850975394248962,0.2743590176105499
M,0.555,0.4095769226551056,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1633927822113037,0.507,0.318,0.39
M,0.695,0.56,0.15193988382816315,1.1552035808563232,0.588,0.3425,0.29112881422042847
M,0.6128061413764954,0.535,0.195,1.606,0.5487847924232483,0.388,0.33445364236831665
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.16168060898780823,0.132,0.145
M,0.47,0.37,0.13,0.3075210750102997,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.28774669766426086
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.55108243227005,0.43,0.165,0.802,0.2935,0.183,0.2796595096588135
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.09071497619152069,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.12617018818855286,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15462197363376617,1.7255,0.45341697335243225,0.2635,0.54
M,0.71,0.49271276593208313,0.1615886688232422,1.959,0.7665,0.27651065587997437,0.78
F,0.595,0.4745984971523285,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3805609941482544,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4588544964790344,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.07811889797449112,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.09770864248275757,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4778188467025757,0.185,1.158504605293274,0.469,0.2585,0.335
F,0.635,0.4670136272907257,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.21234416961669922,0.34
M,0.645,0.485,0.15609580278396606,1.2119096517562866,0.546,0.2677316665649414,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.40339788794517517,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.22975963354110718,0.29285702109336853
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6795779466629028,0.5374782085418701,0.19685350358486176,1.5555200576782227,0.6938139200210571,0.398,1.005
F,0.65,0.545,0.1611536592245102,1.752,0.4537494480609894,0.2895,0.815
M,0.725,0.4767703711986542,0.19,1.201164722442627,1.0705,0.483,0.725
F,0.725,0.575,0.1762610226869583,1.4521814584732056,0.5984799861907959,0.3034212291240692,0.85
F,0.68,0.57,0.205,1.842,0.4818457067012787,0.2510582208633423,0.65
M,0.6129055619239807,0.56,0.1638682782649994,1.2234550714492798,0.8175,0.3085,0.76
F,0.6318091750144958,0.5012900829315186,0.17916245758533478,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.3627259731292725,0.6024108529090881,0.28588005900382996,0.3684700131416321
F,0.53,0.4564022719860077,0.145,0.775,0.308,0.20756939053535461,0.3118508756160736
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.467282772064209,0.15,0.97,0.385,0.2165,0.32182884216308594
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2658904194831848
M,0.64,0.4809727370738983,0.175,1.368,0.515,0.25888606905937195,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15501466393470764,1.169832468032837,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.23337173461914062,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2847733199596405
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.1724615097045898,0.419,0.25468963384628296,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19888180494308472,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.4932977259159088,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4678684175014496,0.15673348307609558,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5157256126403809,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.03047875128686428,0.12
I,0.435,0.34,0.11,0.3795,0.08910007774829865,0.085,0.12
F,0.525,0.4206792712211609,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4136253595352173,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.48952043056488037,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.48741835355758667,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.09623212367296219,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.49454405903816223,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4791644811630249,0.165,1.1015,0.4980432391166687,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5329090356826782,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5840624570846558,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.10655812919139862,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15493661165237427,1.1128307580947876,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4477715492248535,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9377016425132751,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4677774906158447,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.2933156192302704
F,0.54,0.475,0.155,0.928,0.4097650647163391,0.194,0.26
F,0.57,0.44,0.125,0.815699577331543,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.437450110912323,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.960412859916687,0.3875,0.2505,0.385
M,0.63,0.4945746958255768,0.225,1.2813845872879028,0.5540076494216919,0.281249463558197,0.45
F,0.63,0.515,0.16190414130687714,1.259,0.45702362060546875,0.197,0.41
M,0.655,0.54,0.215,1.844,0.44162386655807495,0.327,0.585
F,0.5999470949172974,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2397768348455429,0.30526214838027954
M,0.635,0.4692551791667938,0.205,1.484,0.5108529925346375,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.19102969765663147,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32853710651397705,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.14986799657344818,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0211890935897827,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5877773761749268,0.495,0.195,1.0575,0.384,0.23570679128170013,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.4785401523113251,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5579350590705872,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.10560330003499985,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.021661316975951195,0.011
I,0.165,0.25460466742515564,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2228335738182068,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1424926072359085,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.2959263324737549
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4529678523540497,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5880223512649536,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6312211751937866,0.535,0.19,1.2740623950958252,0.576,0.289565771818161,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.07387001812458038,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.39879733324050903,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.10780126601457596
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6481186747550964,0.6,0.17911361157894135,1.974,0.5609913468360901,0.29193851351737976,0.71
M,0.62,0.465,0.19,1.0867993831634521,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2249171882867813,0.29596349596977234
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0976924896240234,0.4840300977230072,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.15650300681591034,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.1748915910720825,0.4775,0.2540910243988037,0.318674772977829
M,0.62,0.465,0.185,1.274,0.579,0.23170137405395508,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.1598135083913803
F,0.525,0.42,0.13743440806865692,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0263950824737549,0.536,0.2905,0.245
F,0.5679352283477783,0.45,0.17,0.8685,0.3325,0.1635,0.29542630910873413
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5822703242301941,0.455,0.14452140033245087,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.5980042219161987,0.29629483819007874,0.3778417110443115
M,0.675,0.525,0.1452590972185135,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.46981269121170044,0.3885,0.395
M,0.745,0.5086411237716675,0.18024922907352448,1.492214322090149,0.6497628688812256,0.3033759593963623,0.3804764151573181
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.47869741916656494,0.18,1.2196853160858154,0.48,0.287,0.3284481167793274
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.49734508991241455,0.15,1.029,0.625792384147644,0.2705,0.38259613513946533
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.46447259187698364,0.145,0.887,0.4842627942562103,0.1655,0.30785006284713745
F,0.58,0.455,0.12,1.0735,0.5107371211051941,0.2735,0.2993606925010681
M,0.63,0.49,0.1414920687675476,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6177887916564941,0.545,0.165,1.566,0.5164932608604431,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.30811721086502075
F,0.6076017618179321,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.0039317607879639,0.5095,0.314,0.42
M,0.685,0.52,0.15,0.9991307854652405,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4419085681438446,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.15816394984722137,1.1405,0.3755,0.2805,0.385
M,0.5510051846504211,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.592043936252594,0.425,0.135,0.8445,0.373,0.2256578505039215,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.11198198050260544,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2216716706752777,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.12503764033317566,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
