cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.1049778088927269,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.18366609513759613,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.13336534798145294,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.13510583341121674,0.6408196091651917,0.305,0.16,0.175
F,0.53,0.41,0.13,0.711398720741272,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.48,0.234,0.07571510225534439,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.29118865728378296
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.17600920796394348,0.25932320952415466
F,0.4,0.32,0.11,0.353,0.1405,0.07159178704023361,0.1
F,0.595,0.4671344757080078,0.17,1.247,0.48,0.225,0.425
F,0.6548096537590027,0.5051860213279724,0.18680645525455475,1.185,0.6466125845909119,0.261,0.38
F,0.605,0.48395612835884094,0.16021190583705902,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15502440929412842,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14764666557312012,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.48073795437812805,0.17,1.1125015020370483,0.4695,0.2355,0.345
F,0.6073082089424133,0.445,0.14,0.941,0.3845,0.252,0.31035009026527405
M,0.62,0.51,0.175,1.055009126663208,0.5105,0.22675788402557373,0.30525511503219604
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16322152316570282,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.0783873796463013,0.4825,0.205,0.4
M,0.56,0.44,0.1447567492723465,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5537492632865906,0.425,0.135,0.8115,0.341,0.1675,0.23614515364170074
M,0.555,0.44,0.15,0.755,0.3149115741252899,0.1525,0.26
M,0.595,0.465,0.15642178058624268,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.47188305854797363,0.318,0.39
M,0.695,0.56,0.19,1.494,0.46270638704299927,0.3425,0.3178095817565918
M,0.6044315099716187,0.535,0.195,1.606,0.5755,0.2499072253704071,0.48
M,0.535,0.435,0.15,0.7351087331771851,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.605859637260437,0.435,0.1591247320175171,0.843,0.328,0.22172334790229797,0.3112770617008209
M,0.53,0.4640716314315796,0.16,0.883,0.4849313497543335,0.2524046003818512,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15726886689662933,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8723275661468506,0.2935,0.183,0.28
F,0.5,0.36229202151298523,0.125,0.6675,0.261,0.1315,0.17212502658367157
F,0.4747071862220764,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.09389837831258774,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.9519529342651367,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14255501329898834
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.06580465286970139
F,0.515,0.39479681849479675,0.14,0.766,0.304,0.1725,0.23851729929447174
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23009133338928223,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.24832163751125336,0.3252849280834198
M,0.595,0.48,0.165,1.262,0.4835,0.22912098467350006,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.11242866516113281
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14419904351234436,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4867311418056488,0.17154650390148163,1.3445,0.5786911845207214,0.2823178768157959,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11558598279953003,0.515,0.224,0.108,0.13473550975322723
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3480088412761688,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6148848533630371,0.475,0.145,1.092637300491333,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6078841090202332,0.485,0.16,1.0565,0.4696071445941925,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.18035346269607544
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0405504703521729,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21006610989570618,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.49975430965423584,0.17430630326271057,1.2445,0.544,0.297,0.3813020586967468
F,0.6458189487457275,0.56,0.21,2.141,0.5800487399101257,0.29170146584510803,1.005
F,0.6629087924957275,0.5059143900871277,0.23,1.752,0.6240512132644653,0.3015199303627014,0.815
F,0.725,0.57,0.19,1.364815592765808,1.0705,0.27840834856033325,0.36349916458129883
F,0.725,0.575,0.16493549942970276,2.124,0.765,0.26228681206703186,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.625137448310852,0.56,0.1693153828382492,1.981,0.8175,0.3085,0.34864574670791626
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.6478621959686279,0.55,0.215,1.3402153253555298,0.7125,0.541,0.37999433279037476
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.2522318959236145,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5586501359939575,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.16347287595272064,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4794404208660126,0.2,1.5675,0.621,0.367,0.3197858929634094
M,0.6086812019348145,0.49,0.19,1.1024185419082642,0.5455,0.2965,0.355
F,0.63,0.45868372917175293,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1015695333480835,0.5265,0.23110038042068481,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4218085706233978,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.23225727677345276
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.6065658330917358,0.46124574542045593,0.14,1.0744372606277466,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3098776042461395
F,0.56,0.45,0.16,0.922,0.432,0.2108733355998993,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.12344201654195786
I,0.4,0.28300705552101135,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5832932591438293,0.415,0.17,0.8325,0.4134722352027893,0.1685,0.31
I,0.37,0.27002230286598206,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11033109575510025,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13067694008350372,0.66,0.2475,0.125886008143425,0.235
M,0.55,0.405,0.13879726827144623,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.3869175612926483,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.46183645725250244,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1542857140302658,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4610641598701477,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6193666458129883,0.505,0.215,1.1639337539672852,0.4944813847541809,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19739283621311188,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.02314859814941883,0.02
I,0.3,0.23,0.08819235861301422,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16474714875221252,1.141860842704773,0.485,0.2775,0.32017239928245544
M,0.56,0.45,0.175,1.011,0.3835,0.21022090315818787,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4774225354194641,0.155,1.116148591041565,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.17752887308597565,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.5866228938102722,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.12628361582756042
F,0.64,0.525,0.215,1.779,0.4535,0.23212438821792603,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.9719524383544922,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.0684375762939453,0.56,0.23318471014499664,0.31176429986953735
M,0.6302584409713745,0.515,0.155,1.0861090421676636,0.4105,0.24260476231575012,0.3154355585575104
M,0.6286559700965881,0.54,0.215,1.844,0.5360482335090637,0.327,0.3573165833950043
F,0.66,0.53,0.16139784455299377,1.3485,0.493,0.245,0.49
F,0.61,0.5178436636924744,0.18850558996200562,1.5732334852218628,0.532,0.3345,0.4116099178791046
M,0.635,0.46336424350738525,0.205,1.484,0.4801092743873596,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8747999668121338,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8573107719421387,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1870744377374649,0.285
M,0.53,0.435,0.155,0.7054032683372498,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4415011703968048,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4590640664100647,0.23345544934272766,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.45331209897994995,0.195,1.0575,0.4281212389469147,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5595985054969788,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.058845631778240204,0.0715
F,0.47,0.36,0.11992340534925461,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.3406158983707428,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6284905076026917,0.515,0.16519570350646973,1.5415,0.471,0.26417067646980286,0.535
M,0.55,0.3676360249519348,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.42557740211486816,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15607546269893646,0.971,0.443,0.2045,0.265
M,0.595,0.4460611939430237,0.195,1.3305,0.4595,0.3235,0.345
F,0.6098417639732361,0.47,0.2,1.2255,0.381,0.2490817755460739,0.3337392508983612
M,0.63,0.4470420777797699,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.28653645515441895
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.35804954171180725,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.44431859254837036,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1692361831665039,1.2382367849349976,0.598,0.25761744379997253,0.71
M,0.5854732394218445,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.1975422203540802,0.325
M,0.6196019649505615,0.47034952044487,0.163218691945076,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0903444290161133,0.6045,0.22939392924308777,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2059374302625656,0.285
M,0.6324669718742371,0.455,0.1717545986175537,1.165,0.5594049692153931,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.45547598600387573,0.185,1.274,0.579,0.22978273034095764,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.18484938144683838
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.14503534138202667,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.1614590436220169,1.2,0.5153801441192627,0.24554729461669922,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2750411927700043
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.131864070892334,0.509,0.286,0.3171813488006592
M,0.7,0.58,0.16448408365249634,1.1549514532089233,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.173265814781189,0.7035,0.2452499121427536,0.395
M,0.745,0.4942207932472229,0.215,1.3234550952911377,0.5635148286819458,0.26732322573661804,0.3701688349246979
F,0.685,0.545,0.18,1.768,0.7495,0.24518658220767975,0.485
M,0.605,0.49,0.1558127999305725,1.227,0.48,0.287,0.35
F,0.5909270644187927,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46353060007095337,0.175,1.186,0.4985,0.3015,0.35
M,0.6025785803794861,0.515,0.16,1.016,0.4482372999191284,0.244,0.355
M,0.58,0.44093838334083557,0.145,0.887,0.39266297221183777,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2883507013320923
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6133184432983398,0.565,0.195,1.7605,0.494764506816864,0.3265,0.5
F,0.68,0.48737624287605286,0.2,1.2190755605697632,0.585,0.453,0.3269193768501282
F,0.7,0.575,0.17,1.31,0.5095,0.21344013512134552,0.42
M,0.685,0.5050173997879028,0.18227075040340424,1.4420183897018433,0.6126892566680908,0.292,0.3757225275039673
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.47237008810043335,0.16,1.077,0.4995,0.23840360343456268,0.25
M,0.6175599694252014,0.465,0.175,0.995,0.48484379053115845,0.26029160618782043,0.37
F,0.61,0.495,0.185,1.0133812427520752,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
I,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12101154774427414,0.4852989614009857,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1471448540687561,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13117331266403198,0.7385,0.3515,0.152,0.215
M,0.46795785427093506,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5479535460472107,0.42,0.125,0.609,0.3229043483734131,0.1435,0.23060967028141022
I,0.465,0.375,0.12,0.471,0.222,0.06194290518760681,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.27377963066101074,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
