cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6079930067062378,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.6092879772186279,0.435,0.1566242128610611,1.157217025756836,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3606399893760681,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.11549584567546844,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
I,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.4994542598724365,0.195,1.859,0.945,0.29966551065444946,0.441
M,0.58,0.445,0.135,0.878378689289093,0.3775,0.1956469714641571,0.22
M,0.58,0.45,0.14656521379947662,1.0449302196502686,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.25942161679267883
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.27296528220176697
F,0.6,0.465,0.15,1.1025,0.4212118089199066,0.262,0.25
M,0.6,0.44624125957489014,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4253803789615631,0.2275,0.292
M,0.605,0.45024174451828003,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21171671152114868,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5974587798118591,0.485,0.1510690152645111,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.30803823471069336
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.19508734345436096,0.2415
F,0.615,0.475,0.14831680059432983,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.40692996978759766,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.29603490233421326
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2026241272687912,0.287
M,0.5895935297012329,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15891267359256744,1.2273074388504028,0.632,0.3415,0.33259379863739014
M,0.645,0.4560481309890747,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15745669603347778,1.464,0.6415,0.339,0.3351319432258606
M,0.65,0.5,0.1587408185005188,1.202,0.5133393406867981,0.3135,0.3343440592288971
F,0.655,0.5013764500617981,0.16,1.31,0.553,0.29486364126205444,0.345
F,0.655,0.51,0.175,1.2067790031433105,0.47851598262786865,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1508970409631729,1.363,0.629,0.279,0.30447667837142944
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.22654587030410767
F,0.67,0.505,0.205,1.3645,0.6075,0.2432745397090912,0.353
F,0.685,0.4694249927997589,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.245618999004364,0.39
M,0.69,0.4689154028892517,0.21,1.583,0.7355,0.24369145929813385,0.3865
F,0.69,0.53,0.1670171171426773,1.5535,0.5496774911880493,0.3485,0.366763710975647
M,0.695,0.56,0.14926902949810028,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.45436033606529236,0.23584243655204773,0.446
M,0.6199854016304016,0.47512784600257874,0.19,2.273,1.095,0.418,0.35408729314804077
F,0.6287901401519775,0.525,0.19,1.6465,0.8545,0.307,0.32831045985221863
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.2284425497055054,0.46592751145362854,0.2625363767147064,0.4525
M,0.6436693668365479,0.55,0.17315082252025604,2.0045,0.6168604493141174,0.407,0.39876049757003784
M,0.715,0.535,0.19,1.0581260919570923,0.889,0.313,0.42
F,0.72,0.5093224048614502,0.17699652910232544,2.103,1.0265,0.48,0.40708300471305847
F,0.72,0.55,0.2,1.9965,0.4772164225578308,0.2592395544052124,0.5215
M,0.72,0.565,0.145,0.874523401260376,0.691,0.1945,0.2685
M,0.6167333126068115,0.505,0.1624566912651062,1.978,1.026,0.26215335726737976,0.4505
F,0.73,0.497758150100708,0.185,1.3467531204223633,0.931,0.38,0.3535432815551758
M,0.735,0.585,0.16651979088783264,1.2775615453720093,0.5122185349464417,0.55,0.5
F,0.745,0.529016375541687,0.19081254303455353,1.931,0.7179668545722961,0.4585,0.45062217116355896
F,0.658028781414032,0.57,0.1672845035791397,2.236,1.109,0.3065189719200134,0.3948068916797638
F,0.653046727180481,0.512180507183075,0.17972861230373383,1.649204969406128,1.1965,0.3448973298072815,0.6785
F,0.6582580208778381,0.5153430700302124,0.205,1.5249994993209839,0.8295,0.4015,0.595
F,0.78,0.5136314034461975,0.18308450281620026,1.5335639715194702,0.6185424327850342,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.35485580563545227,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.021491331979632378,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.027158459648489952
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.05027640238404274,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.03617926687002182
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08311886340379715,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.09846798330545425
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.04079994559288025,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.5250591039657593,0.365,0.1345711052417755,0.4785,0.206,0.1045,0.2089994102716446
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.43448686599731445,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.09194331616163254,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.053741633892059326,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.38190144300460815,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.42105358839035034,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.48537880182266235,0.3265,0.10161159932613373,0.16
I,0.441829651594162,0.3336387574672699,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1437416672706604,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.34965673089027405,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.12172864377498627
I,0.4584159553050995,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.10608309507369995,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.25750410556793213
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12444692105054855,0.7905,0.31393298506736755,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.23168538510799408,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.30271854996681213,0.1615,0.235
I,0.5252298712730408,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.19273918867111206,0.225
M,0.565,0.445,0.15,0.796,0.33965811133384705,0.184,0.219
M,0.565,0.39,0.125,0.6144289970397949,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.1574425846338272
F,0.57,0.46,0.135,0.9795,0.41494515538215637,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42920827865600586,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6036719083786011,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5650129914283752,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4564274251461029,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5755797624588013,0.445,0.15,0.858,0.38568970561027527,0.156,0.253
M,0.585,0.465,0.155,0.9913427829742432,0.4555,0.1965,0.2726510167121887
M,0.6273787021636963,0.49,0.185,1.3093217611312866,0.5549442172050476,0.2535,0.36993440985679626
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47514718770980835,0.165,1.409,0.5049221515655518,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.42167967557907104,0.18,0.7995,0.336,0.1781570017337799,0.237
I,0.59,0.445,0.135,0.644618034362793,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31761714816093445
M,0.5672835111618042,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15425869822502136,1.1315,0.508,0.21994054317474365,0.309
I,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.13181447982788086,1.12,0.565,0.2465,0.27
F,0.6316937208175659,0.465,0.155,1.04,0.5532103180885315,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.23400472104549408
M,0.6,0.44962698221206665,0.155,0.9595,0.4455,0.189,0.295
I,0.5679425001144409,0.4342883825302124,0.1478411704301834,1.238,0.6315,0.23729121685028076,0.33
M,0.605,0.49,0.14,0.9264150857925415,0.419,0.206,0.315
I,0.605,0.4167131781578064,0.13,0.9025,0.432,0.1638326495885849,0.26
F,0.605,0.475,0.175,1.076,0.41075554490089417,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.42657580971717834,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.2969626188278198,0.1725,0.286
M,0.61,0.48,0.1497310996055603,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.46717122197151184,0.15529491007328033,1.054,0.4845,0.228,0.295
F,0.6170006394386292,0.475,0.165,1.023,0.4905,0.1955,0.31780728697776794
F,0.6164401173591614,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0104087591171265,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4165530204772949,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0982211828231812,0.463,0.2685,0.33
M,0.625,0.45804786682128906,0.17,1.082,0.4955,0.2345,0.30142420530319214
F,0.6333949565887451,0.505,0.175,1.15,0.5337325930595398,0.256,0.36503151059150696
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.29275813698768616
F,0.625,0.466023325920105,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4786073565483093,0.17,1.3205,0.5945,0.2715092897415161,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.1847231388092041,0.2502209544181824
M,0.5899107456207275,0.485,0.1556459218263626,1.062,0.5065,0.1785,0.3365
I,0.5585084557533264,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.25154295563697815
M,0.635,0.49,0.14490145444869995,1.101,0.534,0.1865,0.3455
F,0.635,0.4680764675140381,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.2580503225326538,0.707,0.26990142464637756,0.3393661081790924
M,0.635,0.475,0.17,1.0673117637634277,0.5205,0.22685079276561737,0.2987483739852905
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.23291122913360596
M,0.64,0.565,0.23,1.521,0.644,0.2053474485874176,0.406
F,0.64,0.5219022035598755,0.18,1.5197620391845703,0.6142128109931946,0.2995,0.4075
M,0.6227803826332092,0.51,0.16,1.2134836912155151,0.556,0.2385,0.33387333154678345
M,0.645,0.5,0.195,1.1049835681915283,0.6165,0.3515,0.29630741477012634
F,0.645,0.5036320090293884,0.16,1.454479694366455,0.7455,0.245,0.3767806887626648
F,0.65,0.505,0.165,1.1430671215057373,0.4785,0.274,0.349
F,0.6255403757095337,0.59,0.22,1.662,0.77,0.378,0.33253222703933716
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1246100664138794,0.7155,0.3735,0.29712656140327454
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4814786911010742,0.16338598728179932,1.3595,0.564,0.3215,0.3985
M,0.655,0.47745078802108765,0.205,1.6445,0.49695542454719543,0.3595,0.46
F,0.655,0.52,0.1674278825521469,1.3128383159637451,0.6,0.3865,0.383
F,0.655,0.48476001620292664,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.39835795760154724,0.271,0.3745
M,0.6315171718597412,0.545,0.185,1.2701644897460938,0.876,0.3135,0.3385274410247803
F,0.685,0.545,0.205,1.7925,0.5610775351524353,0.416,0.3598710894584656
F,0.695,0.46942436695098877,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.2462619543075562,0.6725,0.374,0.32952430844306946
F,0.6842845678329468,0.5365782976150513,0.19855481386184692,2.21,0.7899477481842041,0.3803252875804901,0.512
M,0.6540597081184387,0.5130164623260498,0.215,1.5400463342666626,0.6576970219612122,0.383,0.42169567942619324
F,0.6310373544692993,0.57,0.18,1.5345,0.96,0.28402116894721985,0.43
F,0.6427656412124634,0.55,0.17,1.3412460088729858,0.743,0.345,0.45
F,0.6553261876106262,0.575,0.17,1.520216941833496,0.6206041574478149,0.3346635103225708,0.51
F,0.6371353268623352,0.4967615306377411,0.1763639897108078,2.173,0.9515,0.564,0.5365
F,0.725,0.4835064113140106,0.2,1.737,0.697,0.2746836245059967,0.595
F,0.6835805177688599,0.5360795855522156,0.19,1.6646647453308105,0.7035238146781921,0.4345,0.52
F,0.735,0.565,0.16189958155155182,1.3110054731369019,0.949,0.46,0.3584674894809723
F,0.6564041376113892,0.57,0.215,1.509628415107727,0.613597571849823,0.3074796199798584,0.43432098627090454
F,0.75,0.5163212418556213,0.18247383832931519,2.5085,0.7012800574302673,0.32125115394592285,0.44119909405708313
F,0.6812216639518738,0.5318669676780701,0.19012156128883362,2.255,0.8905,0.3648904263973236,0.4678593873977661
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.24506548047065735,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03412249684333801,0.0605
I,0.365,0.26746684312820435,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.08249901235103607,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.08370967954397202,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.035507626831531525
I,0.41,0.32,0.095,0.2905,0.141,0.046303264796733856,0.07494113594293594
M,0.415,0.3051130771636963,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.31411775946617126,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.09448941797018051,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.10406482964754105
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.054650358855724335
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.0734763815999031,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.32313889265060425,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1433681845664978
M,0.525,0.4,0.12256651371717453,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.41126880049705505,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2670527398586273
M,0.575,0.44675010442733765,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4984690845012665,0.175,1.449459195137024,0.65,0.2205,0.3808230459690094
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.14948228001594543,1.151,0.613,0.239,0.2515
F,0.59,0.464480459690094,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15640176832675934,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.13968250155448914,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2188189029693604,0.47915220260620117,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.23160624504089355,0.3315
F,0.61,0.485,0.17,1.1005,0.40808847546577454,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
I,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.21600697934627533,0.275
M,0.6224803328514099,0.48,0.17207470536231995,1.3397876024246216,0.5452145338058472,0.235,0.312
M,0.625,0.52,0.15528504550457,1.4105,0.691,0.22570447623729706,0.3465
M,0.625,0.47,0.18,1.136,0.42334258556365967,0.3245,0.305
M,0.5999382734298706,0.47,0.15484020113945007,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3095778226852417
M,0.63,0.48,0.15,1.271,0.6605,0.21022798120975494,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4727712869644165,0.185,1.308,0.544,0.24770081043243408,0.377
F,0.64,0.515,0.16416780650615692,1.5335,0.499392569065094,0.3345,0.4025
F,0.645,0.4680035412311554,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.065118670463562,0.6405,0.3585,0.43
F,0.607484757900238,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.1530856341123581,1.466,0.677,0.3045,0.31373950839042664
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5844832062721252,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4328748881816864,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.22040294110774994,0.4195
F,0.66,0.4934201240539551,0.165,1.374,0.589,0.351,0.35892295837402344
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4931844472885132,0.2,1.3385165929794312,0.572325587272644,0.374,0.3626880645751953
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5213930010795593,0.19,1.522128701210022,0.616324782371521,0.388,0.415
