cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6013268828392029,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.26471006870269775,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.30666404962539673
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.25904589891433716
F,0.555,0.425,0.14,0.7611666917800903,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.29933443665504456
F,0.575,0.445,0.1649179309606552,0.941,0.3845,0.252,0.285
M,0.6464443206787109,0.51,0.175,1.615,0.5105,0.29679346084594727,0.3849242627620697
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5879961848258972,0.46076658368110657,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.1628289520740509,1.013,0.38,0.216,0.36
F,0.57,0.465,0.17367450892925262,1.295,0.5053609013557434,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.09329439699649811,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.6173146963119507,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.2835402488708496,0.5113213658332825,0.318,0.35342541337013245
F,0.6953075528144836,0.5544813275337219,0.20403937995433807,1.8522871732711792,0.8296982645988464,0.4023631513118744,0.485
M,0.665,0.535,0.195,1.1869053840637207,0.5755,0.388,0.32946816086769104
F,0.535,0.435,0.15,0.725,0.34385043382644653,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.13204994797706604
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.35722815990448,0.125,0.5785,0.2775,0.085,0.155
I,0.3609238266944885,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4395873248577118,0.15318384766578674,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.32337287068367004,0.1675,0.205
M,0.605,0.47,0.1647511124610901,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.3264719843864441,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.29099708795547485,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.49424391984939575,0.16,1.7255,0.63,0.2618666887283325,0.54
F,0.7093927264213562,0.5446606278419495,0.19796019792556763,1.7179615497589111,0.7665,0.261,0.465411901473999
M,0.614872932434082,0.4865143597126007,0.165,1.2708938121795654,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.1087787076830864,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4402422308921814,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.12652510404586792,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.47799649834632874,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.37236514687538147,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.0766819566488266,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.16395819187164307,1.1185,0.469,0.2585,0.335
F,0.635,0.48310619592666626,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6308960318565369,0.48822182416915894,0.17855823040008545,1.514,0.546,0.28919100761413574,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6126168966293335,0.485,0.16,1.1668739318847656,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.24636617302894592,0.345
F,0.6863460540771484,0.56,0.19470049440860748,2.141,0.65,0.353274405002594,0.44030556082725525
F,0.6002743244171143,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.18748782575130463,1.5395129919052124,0.6693153977394104,0.483,0.4207632541656494
F,0.6306731104850769,0.5092390775680542,0.175,1.3983659744262695,0.5946577191352844,0.4515,0.85
F,0.68,0.57,0.18185478448867798,1.842,0.5781192183494568,0.408,0.65
M,0.705,0.5205956697463989,0.22,1.981,0.5965725779533386,0.3085,0.36867791414260864
F,0.68,0.515,0.17521759867668152,1.6185,0.5268594622612,0.409,0.62
M,0.6384309530258179,0.5066548585891724,0.215,1.9565,0.6354702711105347,0.2956996262073517,0.59
F,0.53,0.395,0.14010922610759735,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1793859452009201,1.065,0.486,0.233,0.3509150445461273
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.45089462399482727,0.22773288190364838,0.295
M,0.64,0.51,0.175,1.368,0.5112355351448059,0.266,0.32966598868370056
F,0.56,0.45,0.16,1.0235,0.429,0.24441291391849518,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6373689770698547,0.51,0.18049155175685883,1.3449041843414307,0.621,0.367,0.46
M,0.5936857461929321,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17297694087028503,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6100075840950012,0.46,0.17,0.9325,0.365,0.271,0.32005032896995544
M,0.615,0.48,0.1664484590291977,1.1595,0.4845,0.2519826591014862,0.325
M,0.61,0.47504037618637085,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.9580722451210022,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.1528770476579666,0.8145,0.40145426988601685,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13383397459983826,0.644,0.285,0.145,0.21
M,0.64,0.47382742166519165,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4720807671546936,0.16,0.922,0.432,0.178,0.26
F,0.6309250593185425,0.46,0.1749328374862671,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3817691206932068,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.24407538771629333
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2075311690568924,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.1960509568452835
M,0.55,0.405,0.14,0.6918436288833618,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4391246736049652,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.23550951480865479
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.43086478114128113,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6275824904441833,0.425,0.17239373922348022,1.317030429840088,0.3495,0.2185,0.275
I,0.27,0.2728953957557678,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.48640546202659607,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.090571403503418,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2337682545185089,0.37
M,0.5799363851547241,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0919996500015259,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.2142857015132904,0.26
F,0.57,0.44,0.15075212717056274,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.47346287965774536,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3257722556591034
M,0.59,0.5,0.16649207472801208,1.187,0.412,0.24605800211429596,0.37
M,0.62,0.485,0.17180576920509338,1.3649156093597412,0.5598099231719971,0.2505,0.3614228367805481
M,0.6168270707130432,0.505,0.17037121951580048,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4325880706310272,0.197,0.41
M,0.655,0.54,0.215,1.2330906391143799,0.5065215229988098,0.327,0.33284321427345276
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5272820591926575,0.24,1.642,0.6207218170166016,0.3051193952560425,0.39204689860343933
M,0.635,0.525,0.16647222638130188,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.37604737281799316,0.14,0.6099928617477417,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.26566383242607117
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1324755996465683
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.308576375246048
M,0.61,0.475,0.165,1.116,0.428,0.22849775850772858,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.42017918825149536,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.05120821297168732
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5071813464164734,0.24,1.5415,0.471,0.369,0.34274592995643616
M,0.55,0.38818320631980896,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6301016807556152,0.4951302707195282,0.19,1.2435,0.5640811324119568,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.47824716567993164,0.2045,0.265
M,0.5918653011322021,0.455,0.195,1.137082576751709,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.23481740057468414,0.435
M,0.63,0.47563183307647705,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6448206901550293,0.535,0.19,1.242,0.576,0.28544965386390686,0.36011484265327454
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4948360323905945,0.4,0.13,0.6435,0.28664374351501465,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6275267004966736,0.6,0.195,1.974,0.598,0.2560407221317291,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3283643424510956
M,0.6,0.4858241081237793,0.19,1.0875,0.403,0.2478809356689453,0.325
M,0.59,0.45,0.185,1.319825291633606,0.548195481300354,0.28145357966423035,0.3437865376472473
M,0.62,0.47842177748680115,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.22418375313282013,0.285
M,0.6100055575370789,0.4747214615345001,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6282572746276855,0.465,0.185,1.274,0.579,0.3065,0.34480610489845276
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.47763869166374207,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.31658869981765747
M,0.6499373912811279,0.4991803467273712,0.17944557964801788,1.4493542909622192,0.7415,0.49,0.58
F,0.6527237296104431,0.5035275816917419,0.1800275295972824,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5068370699882507,0.3885,0.395
M,0.6481450200080872,0.5206639170646667,0.215,1.5646562576293945,0.6949754953384399,0.472,0.4187590777873993
F,0.6469523906707764,0.5090552568435669,0.18,1.768,0.7495,0.392,0.36846405267715454
M,0.6237065196037292,0.49,0.18,1.227,0.48,0.287,0.3416512906551361
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4979322850704193,0.175,1.2182098627090454,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5779132843017578,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5989685654640198,0.46872639656066895,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5299798250198364,0.27358806133270264,0.47
F,0.65,0.545,0.165,1.566,0.4899480640888214,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1711168885231018,1.787,0.585,0.26183992624282837,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.5524976253509521,0.292,0.33658602833747864
F,0.675,0.545,0.17214828729629517,1.7345,0.6845,0.2669987082481384,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.24250419437885284,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9924216866493225,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.35291609168052673,0.135,0.663,0.22106310725212097,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.15574422478675842,1.0330551862716675,0.4077754616737366,0.1435,0.28041547536849976
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1272081583738327,0.24
M,0.47,0.34561896324157715,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15970377624034882,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2473417967557907,0.3263111114501953
