cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.15022440254688263,0.8306110501289368,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5164979100227356,0.225,0.3451071083545685
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4350360035896301,0.2895,0.315
F,0.6,0.475,0.15767696499824524,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.4093121886253357,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.17222803831100464,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5811460614204407,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5860674381256104,0.51,0.175,1.122780442237854,0.5105,0.192,0.328919380903244
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.30388855934143066
M,0.6127185821533203,0.475,0.16,1.3175,0.5551300644874573,0.27322760224342346,0.58
M,0.5912474393844604,0.45,0.14,1.013,0.38,0.216,0.3360285758972168
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16910549998283386,1.195,0.4825,0.24785105884075165,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3290771543979645,0.1675,0.255
M,0.5426971316337585,0.44,0.15,0.755,0.35027945041656494,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.47959232330322266,0.254,0.39
F,0.5851252675056458,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16436690092086792,1.146890640258789,0.588,0.23741135001182556,0.2974790930747986
M,0.665,0.4933965802192688,0.17006134986877441,1.3740471601486206,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1564052402973175,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4923752248287201,0.16,1.1735,0.4975,0.2691173255443573,0.3484754264354706
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6525205969810486,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.2962605655193329,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.30532342195510864,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1473810076713562,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1670384705066681,1.7255,0.4873007535934448,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.4511522650718689,0.261,0.78
M,0.595,0.47273436188697815,0.165,1.262,0.4835,0.283,0.3321443498134613
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1714831441640854,1.3445,0.5282299518585205,0.2604408860206604,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.19340530037879944,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.0991654247045517
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.095320224761963,0.4415,0.22389400005340576,0.325
F,0.605,0.5,0.16378214955329895,1.1185,0.47686201333999634,0.2585,0.335
F,0.5944601893424988,0.4754447340965271,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1721930205821991
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.24529801309108734,0.635
F,0.58,0.455,0.17,0.9534561038017273,0.374,0.2135,0.285
F,0.564376175403595,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16808979213237762,1.222,0.53,0.2575,0.3272099792957306
M,0.6119863390922546,0.485,0.1694546341896057,1.3619107007980347,0.544,0.297,0.345
F,0.725,0.5231482982635498,0.19805331528186798,1.612806797027588,0.6623389720916748,0.3338563144207001,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.24471698701381683,0.815
M,0.725,0.57,0.17247402667999268,1.2897146940231323,1.0705,0.27453404664993286,0.3282023072242737
F,0.725,0.575,0.16629165410995483,2.124,0.765,0.4515,0.85
F,0.6003579497337341,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5780710577964783,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6119899749755859,0.55,0.17020000517368317,1.365278959274292,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.20393671095371246
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.34955039620399475,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.08568619191646576,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.11509859561920166,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.21283364295959473,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.26241713762283325
M,0.6328332424163818,0.5058761239051819,0.175,1.368,0.515,0.2929024398326874,0.3982686996459961
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.5944598913192749,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3184807598590851
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.583464503288269,0.48,0.18,1.1595,0.48576948046684265,0.2165,0.325
M,0.5897320508956909,0.485,0.17,1.0225,0.4935610890388489,0.2405,0.36
M,0.5528354644775391,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.10768723487854,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9566049575805664,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5496504902839661,0.435,0.17,0.9313294291496277,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.06838855892419815,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.09920363128185272,0.085,0.12
F,0.5364990234375,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.07673847675323486,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2520453929901123,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.09201288968324661,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.10143120586872101
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.24562565982341766,0.35
F,0.53,0.415,0.16,0.7459953427314758,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5774833559989929,0.44,0.175,0.9025,0.4556867778301239,0.193,0.325
M,0.625,0.4850425124168396,0.215,1.2087594270706177,0.5015407204627991,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.11210751533508301,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.49167609214782715,0.18,1.1235,0.530136227607727,0.2517250180244446,0.36
F,0.5831177830696106,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4737716019153595,0.2775,0.34
M,0.56,0.4912418723106384,0.175,1.011,0.526391327381134,0.2515934407711029,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.5841582417488098,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5817179083824158,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4737057089805603,0.165,1.1534180641174316,0.319,0.239,0.3181796073913574
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.4705498516559601,0.2705,0.3213058114051819
M,0.62,0.485,0.205,1.219,0.3875,0.22842006385326385,0.29415273666381836
M,0.5881892442703247,0.505,0.225,1.525,0.5019294023513794,0.3335,0.45
M,0.63,0.4649854302406311,0.155,1.259,0.47804778814315796,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.3033704161643982
F,0.66,0.53,0.185,1.1009321212768555,0.493,0.2502184510231018,0.49
M,0.61,0.4598976671695709,0.16331787407398224,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.22939594089984894,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2417708933353424
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5442185997962952,0.38,0.175,0.9565,0.325,0.158,0.30264776945114136
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13421395421028137,0.6445,0.242,0.1325,0.205
M,0.44,0.3228253722190857,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4523945152759552,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.47276341915130615,0.175,1.013,0.342,0.2368098646402359,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2604634165763855
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9379246830940247,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.24396461248397827,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.292010098695755
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21328672766685486,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17049889266490936,1.3305,0.4595,0.3235,0.3310836851596832
F,0.62,0.47,0.2,1.2255,0.43541860580444336,0.27,0.435
M,0.63,0.485,0.175,1.3,0.464702844619751,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5966108441352844,0.535,0.19,1.234990119934082,0.576,0.2475,0.39
M,0.4354409873485565,0.35,0.1,0.4822075664997101,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.03570288047194481
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.39778804779052734,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.13225066661834717,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.647390604019165,0.5193822979927063,0.195,1.974,0.598,0.3344300389289856,0.42295753955841064
M,0.62,0.465,0.19,1.185469388961792,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.2800082266330719
M,0.5981361865997314,0.45,0.185,1.264711618423462,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.3142189681529999
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.42069947719573975,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.23610329627990723,0.28240346908569336
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.47983893752098083,0.17,1.275,0.5404713153839111,0.286,0.34
F,0.6429476141929626,0.58,0.205,2.13,0.7415,0.3099398910999298,0.39226749539375305
M,0.675,0.525,0.16990354657173157,1.587,0.6935,0.336,0.3273850977420807
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.32781946659088135
M,0.745,0.514818549156189,0.1835188865661621,2.499,0.6319393515586853,0.29751044511795044,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2572590410709381,0.485
M,0.605,0.49,0.16496029496192932,1.1891183853149414,0.48,0.287,0.3112999200820923
F,0.59,0.465,0.15,0.997,0.392,0.2453373223543167,0.2814599275588989
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.28236323595046997
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.41872966289520264,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.19897577166557312,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.47352856397628784,0.18,1.13,0.458,0.22800950706005096,0.315
F,0.69,0.56,0.16630403697490692,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5045549273490906,0.3455,0.3304683268070221
F,0.6166555881500244,0.565,0.195,1.293992519378662,0.692,0.3265,0.3567144572734833
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2771212160587311
M,0.685,0.52,0.15,1.0558037757873535,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.1870293617248535,0.6845,0.26895618438720703,0.605
M,0.63,0.4832228124141693,0.1686803549528122,1.1775,0.4935,0.3365,0.34909456968307495
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.22067014873027802,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.4762714207172394,0.18,1.1405,0.3755,0.24293316900730133,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3448817729949951,0.11984767019748688,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.46525391936302185,0.16072063148021698,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3302251994609833,0.152,0.2540189027786255
M,0.46,0.38,0.135,0.413004606962204,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.2800992727279663,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5233005285263062,0.44,0.15,0.8067132830619812,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
