cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8076200485229492,0.264,0.168,0.275
F,0.4,0.32,0.10893362015485764,0.353,0.1405,0.10007195174694061,0.1
F,0.595,0.475,0.1551896035671234,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.42170894145965576,0.261,0.38
F,0.605,0.4608190357685089,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.44433996081352234,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14501942694187164,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1515699177980423,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.6111260056495667,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.1562119722366333,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.2903120517730713
F,0.58,0.45,0.14,1.1975445747375488,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.619774341583252,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.17627590894699097,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.12267974019050598
F,0.575,0.45473891496658325,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2195768803358078
M,0.555,0.43586450815200806,0.15,0.755,0.3524230122566223,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2462230622768402,0.39
M,0.6313729882240295,0.56,0.19,1.2306277751922607,0.588,0.3425,0.34273773431777954
F,0.665,0.535,0.167508065700531,1.606,0.5755,0.27487680315971375,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3507155776023865,0.13,0.5225,0.201,0.133,0.15253348648548126
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16037341952323914,0.883,0.4165942370891571,0.164,0.335
M,0.53,0.415,0.14,0.7191691398620605,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.11749865114688873,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.36061301827430725,0.135,0.6125,0.2555,0.12582801282405853,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5847935080528259,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.38199472427368164,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.08829443156719208,0.2535,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09574715793132782,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.4473696947097778,0.6077900528907776,0.31197619438171387,0.54
F,0.7022013664245605,0.5466578006744385,0.20227769017219543,1.7802438735961914,0.7712177038192749,0.261,0.49012020230293274
M,0.6249864101409912,0.48,0.165,1.262,0.4835,0.283,0.32927995920181274
F,0.44,0.35,0.125,0.4035,0.175,0.09203340113162994,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.061081066727638245,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4771309196949005,0.19,1.3445,0.52613765001297,0.306,0.3353590667247772
M,0.56,0.455,0.155,0.797,0.34,0.16201139986515045,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4250849485397339,0.262,0.325
F,0.605,0.474612295627594,0.185,1.1185,0.45788678526878357,0.2585,0.335
F,0.6141306161880493,0.515,0.19,1.3715,0.5065,0.24625328183174133,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15094545483589172,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2797805070877075
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.581703245639801,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.29696422815322876
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.649580717086792,0.56,0.17423170804977417,2.141,0.5864241123199463,0.398,1.005
F,0.6216431856155396,0.545,0.1672079712152481,1.752,0.5251365900039673,0.2895,0.815
M,0.725,0.5105835199356079,0.19,1.469457745552063,0.5885176062583923,0.31099551916122437,0.725
F,0.594832181930542,0.575,0.16014094650745392,2.124,0.765,0.4515,0.85
F,0.68,0.4705520272254944,0.16037198901176453,1.842,0.625,0.408,0.65
F,0.705,0.5317575931549072,0.22,1.4399454593658447,0.6346915364265442,0.3085,0.39704838395118713
F,0.5930305123329163,0.515,0.15985643863677979,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1657489687204361,1.9565,0.5296722650527954,0.541,0.33151960372924805
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5887898802757263,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6089049577713013,0.51,0.175,1.368,0.515,0.24243755638599396,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6148148775100708,0.51,0.2,1.5675,0.5001087188720703,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.41882258653640747,0.336,0.285
F,0.63,0.4884263873100281,0.185,1.2079639434814453,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4463587701320648,0.2165,0.29723304510116577
F,0.6477159857749939,0.5025457739830017,0.17,1.0225,0.419,0.2405,0.38545721769332886
M,0.58,0.45,0.15,0.9592134356498718,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.16337627172470093,1.1100971698760986,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.40589767694473267,0.178,0.27737855911254883
M,0.5602514147758484,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.1339680403470993,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2984291613101959,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1183798685669899
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.37450262904167175,0.125,0.5783541798591614,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.19879385828971863,0.08757755160331726,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3913253843784332,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.593641996383667,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.47526678442955017,0.16819345951080322,1.4455,0.496,0.26384302973747253,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.11408799141645432,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15426690876483917,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23619285225868225
F,0.635,0.505,0.17,1.1129775047302246,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.14889346063137054,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.19551678001880646,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14718881249427795,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1250138133764267
F,0.64,0.4761403501033783,0.16839300096035004,1.779,0.4535,0.2698836326599121,0.55
M,0.5790428519248962,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.2938857078552246,0.5511412620544434,0.3335,0.45
M,0.5891972780227661,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.5168178677558899,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5042917132377625,0.3345,0.69
M,0.635,0.525,0.205,1.127750039100647,0.4723213315010071,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9226571321487427,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4653749167919159,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3517495393753052,0.14,0.6295,0.2285,0.127,0.225
M,0.5585799217224121,0.38,0.175,0.9565,0.325,0.158,0.2732061445713043
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7503283023834229,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.16435322165489197,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0639334917068481,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5872214436531067,0.4659133553504944,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5774399638175964,0.4568008780479431,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15511943399906158,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.267929345369339,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4547005295753479,0.2176826298236847,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15385057032108307,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.1910555362701416,0.4970758855342865,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.08811798691749573
F,0.635,0.535,0.19,1.1279245615005493,0.46528196334838867,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5623151659965515,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6257460117340088,0.6,0.16755488514900208,1.974,0.5437743663787842,0.4085,0.71
M,0.6200141310691833,0.465,0.19,1.228009819984436,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5888899564743042,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.511339008808136,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.3855990469455719,0.2505,0.285
M,0.5976048111915588,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16113562881946564,1.3475,0.4775,0.2565,0.3097195625305176
M,0.6055470108985901,0.47751855850219727,0.17136149108409882,1.315050482749939,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4131087362766266,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0453044176101685,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2245137244462967,0.245
F,0.5585922598838806,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.0200765132904053,0.44436153769493103,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.23935116827487946,0.3240789771080017
F,0.6279518008232117,0.4909668266773224,0.16939426958560944,1.587,0.6935,0.336,0.395
F,0.6040799021720886,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.5313279628753662,0.19600269198417664,1.6270195245742798,0.6595128178596497,0.472,0.7
F,0.6289283037185669,0.48142898082733154,0.18,1.768,0.7495,0.392,0.35311102867126465
M,0.605,0.49,0.15890511870384216,1.227,0.4621419906616211,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2698124349117279
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.24165678024291992
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0152826309204102,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2243689000606537,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.29828116297721863
F,0.6337884068489075,0.565,0.195,1.7605,0.5391214489936829,0.2673783302307129,0.5
F,0.68,0.48057934641838074,0.2,1.787,0.48676392436027527,0.453,0.6
F,0.7,0.575,0.17,1.1297582387924194,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.0325665473937988,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.40264976024627686,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.108603835105896,0.4552779495716095,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4181264042854309,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.36331120133399963,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.10851304978132248,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.17291831970214844
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.26873934268951416,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
