cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.35854780673980713,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.22158341109752655,0.425
M,0.57,0.4499821066856384,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.15610624849796295,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4162953794002533,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2058553546667099,0.285
M,0.62,0.5066888332366943,0.1740550845861435,1.615,0.5105,0.28986310958862305,0.37857571244239807
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1598331481218338,1.1051915884017944,0.408,0.234,0.58
F,0.58,0.4966871440410614,0.14,1.013,0.5398415327072144,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6102477312088013,0.465,0.14,1.195,0.583171010017395,0.25966134667396545,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.16732873022556305,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.24509598314762115
M,0.565,0.425,0.13538767397403717,0.8115,0.341,0.1675,0.255
M,0.555,0.43061429262161255,0.15,0.9277660250663757,0.307,0.20631438493728638,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6398194432258606,0.5053051114082336,0.165,1.262,0.507,0.29417407512664795,0.38919752836227417
M,0.695,0.56,0.15735678374767303,1.0849987268447876,0.588,0.3425,0.485
M,0.6369203329086304,0.5118584036827087,0.18022209405899048,1.606,0.5755,0.30467602610588074,0.4046624004840851
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.17776446044445038
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.2986902892589569,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2112528383731842
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.5847254991531372,0.3105,0.1675,0.205
M,0.605,0.47,0.15951451659202576,1.1735,0.49676457047462463,0.2405,0.345
F,0.52,0.39804670214653015,0.155,0.727,0.291,0.1835,0.235
F,0.5188776254653931,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.08650393784046173,0.13
M,0.495,0.395,0.125,0.3814128637313843,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.1912570595741272,0.2637685537338257
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.1162051260471344,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5070233345031738,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.2875004708766937,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.16564013063907623,0.112,0.061,0.08
M,0.5925690531730652,0.4771507680416107,0.16,1.7255,0.63,0.25287923216819763,0.54
F,0.6206579804420471,0.54,0.1640644669532776,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4712401032447815,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.29457634687423706,0.09,0.2005,0.094,0.0295,0.08529072999954224
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15650179982185364,1.3445,0.5054208636283875,0.306,0.2961021661758423
M,0.56,0.455,0.155,0.797,0.3021358847618103,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.16700579226016998,0.1165,0.17
F,0.49,0.3424330949783325,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3294507563114166,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4573667645454407,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.1615307331085205,1.3715,0.494026243686676,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.1326158493757248,0.722,0.32,0.131,0.17384260892868042
F,0.5734877586364746,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5676553845405579,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.15988706052303314,1.124,0.2985,0.22404423356056213,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4469374716281891,0.297,0.345
F,0.6270785927772522,0.56,0.21,1.2199840545654297,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.6371341943740845,0.5104685425758362,0.17589056491851807,2.55,0.6293665766716003,0.483,0.725
F,0.725,0.49950656294822693,0.175,1.367358684539795,0.765,0.2822910249233246,0.36133506894111633
F,0.68,0.57,0.205,1.842,0.5508105158805847,0.25702208280563354,0.65
M,0.705,0.5177402496337891,0.1780179738998413,1.4239838123321533,0.6501212120056152,0.3075066804885864,0.76
F,0.68,0.515,0.16383995115756989,1.6185,0.5066018104553223,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.22881706058979034,0.59
F,0.53,0.395,0.145,0.775,0.3432353436946869,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.33101317286491394,0.16139225661754608,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.20746628940105438,0.35
M,0.5424659252166748,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5777587294578552,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.45249053835868835,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5756187438964844,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5817078351974487,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0328283309936523,0.54,0.3315,0.38
F,0.5996376872062683,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.2975226044654846
M,0.61,0.485,0.17,0.9822947382926941,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.1868775486946106
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,0.9538351893424988,0.4445,0.2635,0.2590596377849579
F,0.56,0.4600898027420044,0.16,0.922,0.432,0.178,0.26
M,0.5693386793136597,0.4471648633480072,0.185,1.0372065305709839,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.31180110573768616,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.08913673460483551
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1269250363111496,0.1235,0.18
F,0.49,0.3625210225582123,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4097371995449066,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13350047171115875,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6166533827781677,0.4943560063838959,0.215,1.4455,0.496,0.26451095938682556,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1015888452529907,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1553737223148346,1.094,0.4485,0.217,0.2908679246902466
M,0.6,0.45038673281669617,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.20583310723304749,0.2756829261779785
M,0.5467091798782349,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1861942559480667,0.2497256100177765
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.27054163813591003
F,0.57,0.44,0.125,0.865,0.3675,0.18761229515075684,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.10526256263256073,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.44355806708335876,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.10901661217212677,0.4995,0.2035,0.1,0.17
F,0.64,0.4736116826534271,0.215,1.779,0.4535,0.2299879491329193,0.55
M,0.59,0.4401232898235321,0.2,1.187,0.412,0.2705,0.37
M,0.566027820110321,0.485,0.205,1.219,0.3875,0.2505,0.28503528237342834
M,0.5725625157356262,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5727493762969971,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5964060425758362,0.46645575761795044,0.215,1.844,0.5264714956283569,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4463699162006378,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.4399380087852478,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.40960630774497986,0.2285,0.127,0.225
M,0.515,0.38,0.13762614130973816,0.9565,0.325,0.158,0.31
I,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.12613043189048767,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.30750924348831177,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0054799318313599,0.3835,0.226,0.2814056873321533
F,0.6088857650756836,0.505,0.21,1.1620603799819946,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6074313521385193,0.515,0.24,1.220607042312622,0.5612155795097351,0.369,0.3366195857524872
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15546166896820068,1.1094810962677002,0.3925,0.2445892095565796,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.27950218319892883
M,0.56,0.4658202528953552,0.16311714053153992,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1578693687915802,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0485800504684448,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5916268229484558,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.2848028540611267,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12146670371294022,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.2233729511499405,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.15669603645801544
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6686305403709412,0.6,0.183940589427948,1.974,0.658754289150238,0.30240151286125183,0.71
M,0.62,0.465,0.19,1.122994065284729,0.5705,0.3175,0.3008987009525299
M,0.6,0.475,0.19,1.0875,0.403,0.1972501575946808,0.325
M,0.5817808508872986,0.4555753767490387,0.185,1.283,0.473,0.276,0.425
M,0.6101633906364441,0.475,0.185,1.2019073963165283,0.5446763634681702,0.325,0.33
F,0.565,0.45,0.16299733519554138,1.1551425457000732,0.5180237293243408,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2754064202308655
M,0.62,0.465,0.185,1.0636941194534302,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.32760757207870483,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15793344378471375,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
I,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.25951331853866577
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15271002054214478,1.275,0.509,0.286,0.34
M,0.7,0.5043107271194458,0.17346763610839844,1.3200000524520874,0.5752928256988525,0.28442761301994324,0.35096216201782227
M,0.675,0.525,0.185,1.587,0.6935,0.2290116399526596,0.395
F,0.645,0.4842992126941681,0.19,1.8085,0.7035,0.2501784563064575,0.395
F,0.6749892830848694,0.5349592566490173,0.18724076449871063,1.5491389036178589,0.7339593172073364,0.472,0.7
F,0.685,0.4962760806083679,0.18,1.3063578605651855,0.7495,0.2718656361103058,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4711603820323944,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.25593677163124084
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9886057376861572,0.42813318967819214,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5610875487327576,0.44366389513015747,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4935287833213806,0.215,1.719,0.68,0.25764352083206177,0.47
F,0.65,0.545,0.1600871980190277,1.566,0.6645,0.3455,0.415
F,0.6156432628631592,0.565,0.195,1.7605,0.49355003237724304,0.3265,0.5
F,0.6278461813926697,0.58,0.2,1.787,0.562835156917572,0.2805609405040741,0.3727259039878845
F,0.7,0.575,0.1601022481918335,1.31,0.5095,0.23642386496067047,0.42
M,0.685,0.52,0.15,1.343,0.43672725558280945,0.292,0.4
F,0.675,0.545,0.1631254106760025,1.7345,0.5037350058555603,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15416660904884338,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.21526584029197693,0.37
F,0.61,0.4549654722213745,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4460189640522003,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.13662868738174438,0.791,0.33,0.189,0.21931278705596924
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5178883671760559,0.42,0.155,0.7077016830444336,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.31090596318244934,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.13546623289585114,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.08538621664047241,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.3085445463657379,0.139,0.21765518188476562
