cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.216704323887825
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1345432549715042,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3554007411003113,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4368838369846344,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.21447737514972687,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1277635544538498,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.04230374097824097,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6060172319412231,0.4948655962944031,0.16,1.1903949975967407,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2748713791370392
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.455352246761322,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12784574925899506,0.549,0.245,0.1075,0.18370230495929718
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.20521129667758942,0.325
F,0.5850652456283569,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15335895121097565,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.10873881727457047,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,0.9515359401702881,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2544444799423218
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6717154383659363,0.56,0.1819494366645813,2.141,0.6631686091423035,0.3366695046424866,1.005
F,0.65,0.4932348132133484,0.23,1.752,0.5208051800727844,0.2895,0.815
F,0.701888382434845,0.5492178201675415,0.19381271302700043,2.55,0.8202438354492188,0.483,0.47924840450286865
F,0.6132028102874756,0.575,0.175,2.124,0.51674485206604,0.4515,0.85
F,0.68,0.502383291721344,0.1676085740327835,1.842,0.625,0.408,0.36963367462158203
M,0.705,0.56,0.22,1.981,0.8175,0.23642142117023468,0.3056492805480957
F,0.68,0.515,0.175,1.0072104930877686,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.0263855457305908,0.7125,0.541,0.59
F,0.53,0.395,0.13975971937179565,0.775,0.308,0.169,0.23394842445850372
M,0.5923445224761963,0.435,0.155,1.1665388345718384,0.486,0.233,0.285
F,0.52,0.405,0.1356356292963028,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1595134735107422,0.97,0.385,0.22003120183944702,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.18107283115386963,0.295
M,0.64,0.45515772700309753,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0151464939117432,0.429,0.268,0.3
F,0.62,0.46386924386024475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.23724514245986938,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.20714211463928223,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.28818973898887634
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15882842242717743,1.115209937095642,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.16269803047180176,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.16281665861606598,1.3035,0.4445,0.23271949589252472,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.32916292548179626,0.105,0.38,0.1595,0.0785,0.12
M,0.4813259541988373,0.405,0.14,0.6155,0.241,0.1355,0.17506475746631622
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4218418598175049,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11268632858991623,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.2833540439605713,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3171364367008209,0.158,0.245
M,0.555,0.445,0.135,0.6843461990356445,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5965434312820435,0.505,0.15816721320152283,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.23435021936893463,0.32505157589912415
M,0.5896051526069641,0.495,0.165,1.125638723373413,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2009875625371933,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5959475040435791,0.46,0.16,1.099260687828064,0.341,0.2172888070344925,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5828956365585327,0.47643065452575684,0.165,1.0806331634521484,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4552904963493347,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6517006158828735,0.525,0.215,1.779,0.6101820468902588,0.30747324228286743,0.55
M,0.59,0.4976694881916046,0.16652877628803253,1.220852017402649,0.412,0.2705,0.37
M,0.62,0.463996022939682,0.205,0.9705047011375427,0.3875,0.2505,0.385
F,0.6307251453399658,0.505,0.16814234852790833,1.370485782623291,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.8590629696846008,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.46754541993141174,0.327,0.585
F,0.66,0.53,0.185,0.9413892030715942,0.493,0.245,0.49
M,0.61,0.512326180934906,0.17240500450134277,1.642,0.6550273895263672,0.3345,0.38647618889808655
M,0.635,0.525,0.15874125063419342,1.484,0.5409852266311646,0.3115,0.32806071639060974
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.7288645505905151,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.516657292842865,0.2285,0.11999654024839401,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.18152840435504913,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.47703760862350464,0.21,1.2765,0.501,0.279,0.34107705950737
M,0.5722611546516418,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15536971390247345,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.06977346539497375,0.005,0.005
M,0.5671510100364685,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.4406217038631439,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.26129209995269775
F,0.63,0.485,0.15687330067157745,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.473017156124115,0.195,1.0722843408584595,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5823569893836975,0.46955743432044983,0.175,1.3,0.4335,0.2945,0.46
I,0.39160996675491333,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.35343629121780396,0.1385,0.32
I,0.33,0.255,0.095,0.04821718484163284,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.2585539221763611,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5244311690330505,0.17818795144557953,1.974,0.6545594930648804,0.4085,0.411027193069458
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.18979796767234802,0.325
F,0.59,0.45,0.185,1.142408013343811,0.473,0.276,0.3252573609352112
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45975571870803833,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4594375491142273,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4817749559879303,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2770063877105713,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5859901905059814,0.46985653042793274,0.16,0.756,0.4412647783756256,0.173,0.3442216217517853
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.9862681031227112,0.56,0.2455,0.28
F,0.61,0.46763166785240173,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.27931588888168335
M,0.58,0.455,0.17,1.1349289417266846,0.4599936604499817,0.259,0.3220018744468689
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.664582371711731,0.58,0.17581789195537567,2.13,0.6571847200393677,0.31720679998397827,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.47854238748550415,0.19,1.8085,0.7035,0.3885,0.395
M,0.6338350772857666,0.5105219483375549,0.215,2.499,0.9265,0.29228898882865906,0.3733464479446411
F,0.685,0.5028437972068787,0.16771073639392853,1.768,0.7495,0.392,0.36962106823921204
F,0.605,0.49,0.18,1.227,0.48,0.287,0.3098464608192444
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6141231656074524,0.525,0.175,1.4225,0.61,0.258906751871109,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2854825556278229
F,0.62,0.5,0.15576429665088654,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.15604902803897858,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5032917261123657,0.3455,0.33180707693099976
F,0.66,0.565,0.195,1.0594507455825806,0.692,0.3265,0.30815422534942627
F,0.6321702003479004,0.5060930252075195,0.16881628334522247,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6278938055038452,0.545,0.16814005374908447,1.7345,0.6845,0.29335370659828186,0.605
M,0.63,0.4886474609375,0.19,1.1879074573516846,0.4935,0.3365,0.3254072964191437
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.31289076805114746
M,0.565,0.465,0.175,0.8758435249328613,0.3895,0.183,0.37
F,0.5824642181396484,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9256835579872131,0.3755,0.2805,0.385
F,0.5765950679779053,0.42,0.15192347764968872,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.1899091899394989,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.4770652651786804,0.21,0.3006150424480438
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.40152329206466675,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33598434925079346,0.125,0.593,0.277,0.115,0.128742977976799
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5030824542045593,0.3969089090824127,0.13089711964130402,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.43998056650161743,0.325,0.11,0.4335,0.178,0.0985,0.15810030698776245
F,0.515,0.415,0.14,0.6935,0.3115,0.13702620565891266,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
