cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4044281840324402,0.225,0.425
M,0.57,0.4419635236263275,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1610257774591446,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15624375641345978,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15153831243515015,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.35238349437713623,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.45757412910461426,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.43982353806495667,0.1524045765399933,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.16197791695594788,0.9885,0.396,0.225,0.32
M,0.595,0.45827004313468933,0.16,1.0848666429519653,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.45417147874832153,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.4324759542942047,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1498464047908783
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.6003901362419128,0.425,0.135,0.8115,0.341,0.23464719951152802,0.255
M,0.5258769989013672,0.44,0.15,0.755,0.307,0.1525,0.2514568567276001
F,0.5998059511184692,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.48547863960266113,0.165,1.262,0.507,0.25981512665748596,0.39
M,0.695,0.56,0.19,1.494,0.433941125869751,0.24161647260189056,0.485
M,0.6085416078567505,0.535,0.195,1.2083441019058228,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09580796957015991,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8445552587509155,0.328,0.1915,0.255
M,0.53,0.4125085175037384,0.16,0.883,0.316,0.164,0.2669703960418701
M,0.53,0.415,0.14,0.6474500298500061,0.3105,0.1675,0.205
F,0.605,0.4666076600551605,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.47094443440437317,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.10029333084821701,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.113096684217453,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.23498687148094177,0.54
M,0.71,0.4478035271167755,0.15455597639083862,1.959,0.7665,0.261,0.78
M,0.595,0.4432283341884613,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08065161854028702,0.117
M,0.3887891173362732,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.15376660227775574,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.33615803718566895,0.19,0.28109896183013916
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.16046062111854553,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.369661808013916,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.23141735792160034,0.635
F,0.58,0.44936487078666687,0.17,0.9075,0.374,0.2135,0.3100713789463043
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2868352234363556
M,0.6040768027305603,0.4709871709346771,0.165,1.056,0.46574345231056213,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4614180028438568,0.175,1.2445,0.544,0.297,0.332149863243103
F,0.6411134004592896,0.56,0.21,1.3500463962554932,0.65,0.2893332839012146,0.3850526213645935
F,0.65,0.545,0.17660318315029144,1.2335246801376343,0.5091242790222168,0.2895,0.815
F,0.6644802093505859,0.57,0.18415199220180511,2.55,0.657906711101532,0.483,0.4319342076778412
F,0.6130961179733276,0.575,0.175,2.124,0.765,0.4515,0.348304808139801
F,0.651325523853302,0.57,0.1741446852684021,1.842,0.625,0.30259495973587036,0.65
F,0.669143795967102,0.5388167500495911,0.22,1.5154534578323364,0.8175,0.3085,0.4437408149242401
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.620062530040741,0.55,0.215,1.9565,0.5129073858261108,0.2808919847011566,0.59
F,0.53,0.395,0.139998659491539,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.35277146100997925,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3487585186958313,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5699759721755981,0.48,0.18,0.9395,0.399,0.2,0.3025760352611542
M,0.64,0.51,0.175,1.368,0.39131563901901245,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.163371279835701,1.0405828952789307,0.4355,0.214,0.3298121392726898
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3389187455177307
M,0.62,0.4429760277271271,0.19,1.218,0.5455,0.2965,0.355
F,0.5928099751472473,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.1734045445919037,1.383,0.5243793725967407,0.3315,0.3717356026172638
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9807106256484985,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3679768443107605,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.36403122544288635,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44270581007003784,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09593965113162994,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.3017389178276062,0.1595,0.0785,0.12
M,0.5,0.405,0.1374357044696808,0.6302587389945984,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.43515974283218384,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.1163114383816719,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.23770083487033844,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.26089391112327576
M,0.6285831332206726,0.49304866790771484,0.215,1.2643179893493652,0.496,0.287,0.38502416014671326
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9335837364196777,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1269906759262085,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0732263326644897,0.485,0.2775,0.34
M,0.6111385226249695,0.45,0.1666988581418991,1.011,0.4829308092594147,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.46305400133132935,0.297,0.365
F,0.59,0.475,0.16163916885852814,1.1015,0.4775,0.24000538885593414,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.028559129685163498,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11138733476400375,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1091674193739891,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16072991490364075,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.20394906401634216,0.385
M,0.63,0.505,0.225,1.0735595226287842,0.4215676784515381,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6109625697135925,0.54,0.215,1.844,0.7425,0.2610361874103546,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5844146013259888,0.5,0.24,1.642,0.428896963596344,0.3345,0.69
M,0.635,0.525,0.205,1.0773487091064453,0.4202401340007782,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.546299397945404,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9763316512107849,0.3835,0.226,0.325
F,0.565,0.505,0.17073240876197815,1.2431893348693848,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.8986245393753052,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12297812104225159,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.110567107796669,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17210723459720612,1.3326894044876099,0.5383551120758057,0.29517996311187744,0.535
M,0.55,0.3869450092315674,0.125,0.631350576877594,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.095723271369934,0.3925,0.2355,0.3264021873474121
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.22767212986946106,0.435
M,0.6114988923072815,0.47716596722602844,0.175,1.3,0.4335,0.2945,0.35586249828338623
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15217465162277222,0.8365,0.315,0.21006985008716583,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.31687408685684204,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10202105343341827,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.17139653861522675,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4891916513442993,0.195,1.2219655513763428,0.49145272374153137,0.4085,0.71
F,0.62,0.465,0.19,1.2656742334365845,0.5705,0.27527105808258057,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.29052379727363586
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0923333168029785,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.6151769161224365,0.47540175914764404,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4796493947505951,0.205,1.3475,0.4775,0.25265371799468994,0.48
M,0.62,0.465,0.185,1.274,0.579,0.2227756828069687,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.44524481892585754,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.318915456533432
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9388003945350647,0.3797939717769623,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.16074055433273315,1.275,0.509,0.286,0.34
F,0.6545804142951965,0.5124889612197876,0.205,1.371912956237793,0.7415,0.49,0.58
M,0.675,0.462057501077652,0.185,1.587,0.6935,0.336,0.3324367105960846
F,0.645,0.525,0.19,1.8085,0.7035,0.2447715848684311,0.395
F,0.745,0.585,0.18398717045783997,2.499,0.6412481665611267,0.3005158007144928,0.4109228849411011
F,0.6323899030685425,0.545,0.18,1.2872141599655151,0.5153753757476807,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.30198273062705994
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1653909683227539,1.4225,0.61,0.2550717890262604,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5849848985671997,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16171219944953918,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.31941351294517517
F,0.68,0.58,0.2,1.787,0.585,0.2460489422082901,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6137807369232178,0.4781314432621002,0.15,1.343,0.4635,0.292,0.35411137342453003
F,0.675,0.49268585443496704,0.195,1.2436689138412476,0.6845,0.3695,0.605
M,0.59156334400177,0.4549191892147064,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4586707651615143,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9769198894500732,0.3895,0.183,0.37
F,0.61,0.4576568901538849,0.155311718583107,1.1085,0.3705,0.3135,0.33
M,0.5732855796813965,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1428413838148117,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.1540272980928421
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.37831199169158936,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.44964003562927246,0.277,0.115,0.15056410431861877
F,0.47,0.375,0.125,0.5615,0.1161302849650383,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.10977761447429657,0.5865,0.2385,0.144,0.185
M,0.535,0.36901453137397766,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.06122448667883873,0.11
