cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.13,0.7686130404472351,0.325,0.197,0.205
F,0.5466768741607666,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.38364651799201965,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.13528531789779663,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.5077166557312012,0.4,0.13,0.6975,0.27567484974861145,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.14831854403018951,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.0308634042739868,0.54,0.255,0.27
M,0.57,0.4509968161582947,0.14,1.0635,0.5265,0.2195,0.24
M,0.5314752459526062,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5665028691291809,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.9424511194229126,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.1078174114227295,0.479,0.21953552961349487,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2821407616138458
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,0.8982736468315125,0.4655,0.2095,0.2515
M,0.595,0.4548393487930298,0.15,1.044,0.518,0.2205,0.27
F,0.575729250907898,0.465064138174057,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.243260458111763,0.31550469994544983
M,0.61,0.47,0.15,1.1625,0.565,0.23794898390769958,0.30192670226097107
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.23115313053131104,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4730248749256134,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.48414942622184753,0.302,0.3328515589237213
M,0.63,0.485,0.14377285540103912,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.47461843490600586,0.15,1.1062711477279663,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.481209933757782,0.16312113404273987,1.4065,0.684,0.3,0.3345906734466553
M,0.64,0.505,0.155,1.000217080116272,0.705,0.2655,0.335
F,0.61892169713974,0.5,0.17,1.5175,0.693,0.2556993365287781,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.45728230476379395,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.1524401605129242,1.2465,0.5475,0.327,0.3
F,0.5721549987792969,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.1860028505325317,0.5162868499755859,0.308,0.46
M,0.5708098411560059,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16725528240203857,1.494,0.5648697018623352,0.331,0.3652637004852295
F,0.5984930396080017,0.4789756238460541,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.17678062617778778,1.3066920042037964,0.5674793124198914,0.3025,0.441
M,0.66,0.48863810300827026,0.16398212313652039,1.2127044200897217,0.6425,0.297,0.5175
M,0.66,0.47902393341064453,0.195,1.6275,0.501917839050293,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.151540994644165,0.682,0.22935304045677185,0.4005
F,0.675,0.47674232721328735,0.225,1.587,0.739,0.2995,0.435
F,0.6398059129714966,0.565,0.195,1.8375,0.7645,0.2774185836315155,0.553
M,0.5993009805679321,0.535,0.185,1.607,0.4877270758152008,0.3215,0.498
M,0.6057568192481995,0.525,0.16313092410564423,1.7005,0.8255,0.362,0.3354529142379761
F,0.69,0.505,0.19550162553787231,1.5800496339797974,0.893,0.3255537450313568,0.41258859634399414
F,0.695,0.535,0.14601126313209534,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.16164380311965942,1.685,0.5319973826408386,0.26984691619873047,0.4045
M,0.6078727841377258,0.565,0.205,2.198,1.012,0.25124427676200867,0.5475
F,0.6379044651985168,0.565,0.17597615718841553,1.9525,0.5890133380889893,0.4185,0.4135
F,0.638855516910553,0.525,0.17642748355865479,1.56,0.5862170457839966,0.383,0.405
F,0.6179518699645996,0.6,0.22,1.2296773195266724,1.1335,0.44,0.6
M,0.5700490474700928,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.04484773799777031,0.105
I,0.42,0.31,0.095,0.18962477147579193,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3187894821166992,0.162,0.07225167751312256,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.20196138322353363,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.08575233072042465,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.09972117841243744,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.05410164222121239,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.14188435673713684,0.141
I,0.5,0.33189892768859863,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.0858285203576088,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.10423047095537186,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.1828901320695877,0.1265,0.15
M,0.52,0.37795424461364746,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38059815764427185,0.135,0.5395,0.24232342839241028,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.17745806276798248,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.10549665242433548,0.601,0.2625,0.1285,0.1835
M,0.45846888422966003,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.4511556327342987,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4830361306667328,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.12499774992465973,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5379419326782227,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.13554303348064423,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.22525086998939514,0.2918700873851776
M,0.5495763421058655,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.48585623502731323,0.1638442575931549,1.0095,0.5354910492897034,0.2375,0.2645
M,0.5558618903160095,0.44756367802619934,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.129389226436615,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9773558974266052,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.24853114783763885
M,0.575,0.4702432453632355,0.135,1.0540794134140015,0.4245,0.197,0.26
I,0.4863651692867279,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15286463499069214,1.0225,0.549,0.2175,0.2920079231262207
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.3000874519348145,0.5703111290931702,0.27110835909843445,0.3468814194202423
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5397753715515137,0.445,0.13539013266563416,0.814,0.3775,0.1915,0.22
F,0.60483717918396,0.45,0.14,1.1319496631622314,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.2296675592660904,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.44742798805236816,0.145,0.9335,0.478,0.1825,0.235
M,0.5645501613616943,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9547577500343323,0.696,0.2395,0.24
F,0.6033419966697693,0.465,0.15,1.1025,0.5455,0.262,0.32574379444122314
F,0.6,0.4959816336631775,0.17558419704437256,1.0165,0.512,0.2465,0.3783588409423828
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14207717776298523,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.46026888489723206,0.165,1.056,0.433,0.2195,0.357
M,0.5922322869300842,0.485,0.16,1.0145,0.5315,0.21718402206897736,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.076066255569458,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2716177701950073
M,0.62,0.47,0.135,0.8694079518318176,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46674343943595886,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5657291412353516,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3360631763935089,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.1454780250787735,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5795339941978455,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4537128806114197,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.18770870566368103,1.4765620231628418,0.6416616439819336,0.369,0.39765188097953796
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.43356066942214966,0.2705,0.476
M,0.665,0.47781044244766235,0.16,1.363,0.5047267079353333,0.279,0.34
I,0.5411567687988281,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.21782076358795166,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.14635972678661346,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2758972942829132
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2459723949432373,0.3695
M,0.5675122737884521,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.5963032245635986,0.565,0.18,1.751,0.895,0.3355,0.31002265214920044
M,0.7,0.4790012240409851,0.19,1.1379817724227905,1.095,0.418,0.638
F,0.6142641305923462,0.525,0.19,1.2157725095748901,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.3974078893661499,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2390209287405014,0.32330089807510376
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.28166821599006653
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6554086804389954,0.58,0.195,1.409379243850708,1.0265,0.29492267966270447,0.5375
F,0.72,0.55,0.2,1.9965,0.5172797441482544,0.26135194301605225,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.28426721692085266
F,0.6145742535591125,0.4889759421348572,0.1685890555381775,1.8795,0.931,0.38,0.4825
F,0.6938671469688416,0.585,0.20365260541439056,1.7012525796890259,0.7349424958229065,0.55,0.46880781650543213
M,0.745,0.565,0.215,1.0905009508132935,0.4811273217201233,0.4585,0.5
F,0.6128339171409607,0.4874935746192932,0.16873982548713684,2.236,0.5667414665222168,0.5195,0.545
F,0.755,0.5443089604377747,0.21547169983386993,1.8017454147338867,0.7812948226928711,0.35643407702445984,0.4531974196434021
F,0.755,0.58,0.205,1.372715950012207,0.8295,0.2731698751449585,0.357911080121994
F,0.6498149633407593,0.5209726691246033,0.215,1.440585732460022,0.6372646689414978,0.4985,0.586
I,0.185,0.2221093773841858,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.07510558515787125,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.09196578711271286,0.215,0.1,0.036,0.08398030698299408
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.07965097576379776,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.15263019502162933,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03992913290858269,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.16866068542003632,0.1135,0.0595,0.0945
I,0.395,0.295,0.0815204381942749,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.07865352183580399,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.17044202983379364,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3013865053653717,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09962692856788635,0.48,0.2055,0.07710962742567062,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.09696086496114731,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.06135878339409828,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.2530060112476349,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.3221151828765869,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.24807851016521454,0.1415,0.2065
I,0.5,0.375,0.145,0.31987524032592773,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.0920429602265358,0.13057710230350494
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.43726974725723267,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.43781760334968567,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.1098562479019165,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.13202093541622162,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.11457997560501099
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.47924092411994934,0.2895,0.121,0.154
I,0.535,0.415,0.11198972165584564,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2890357971191406,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2433268427848816,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3872532248497009,0.19426743686199188,0.207
I,0.48992225527763367,0.43,0.15,0.5454845428466797,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5205291509628296,0.435,0.14,0.7535,0.3285,0.14491067826747894,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.20986507833003998
I,0.555,0.43,0.1135893315076828,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13405068218708038,0.225
I,0.5103081464767456,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.14458581805229187,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1394553929567337,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.597807765007019,0.46,0.135,0.9795,0.397,0.22419199347496033,0.2655
M,0.57,0.435,0.17,0.7993188500404358,0.382,0.183,0.2705
I,0.57,0.44,0.1074601486325264,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.20334960520267487
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.961115300655365,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.14481306076049805,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.31251949071884155,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.47189611196517944,0.155,0.9145,0.4555,0.1965,0.2868768870830536
M,0.585,0.4806661307811737,0.16325223445892334,1.171,0.522,0.2535,0.33541491627693176
F,0.585,0.475,0.16,1.0708720684051514,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.1426551789045334,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.21654988825321198
I,0.59,0.40576714277267456,0.135,0.6296589374542236,0.328,0.1745,0.23
M,0.59,0.4786928594112396,0.18,1.187,0.5985,0.227,0.3079233169555664
M,0.59,0.455,0.155,0.8282225131988525,0.388,0.188,0.275
F,0.5771304368972778,0.465,0.15,0.98,0.39596620202064514,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21205288171768188,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.8762097954750061,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.2142254263162613,0.27800309658050537
I,0.605,0.485,0.13027897477149963,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14033859968185425,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1550125777721405,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.13914422690868378,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.17429518699645996,0.25
M,0.5999310612678528,0.48,0.165,1.244,0.4891063868999481,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.39886990189552307,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1775244176387787,0.2361246943473816
M,0.61,0.46962472796440125,0.15359008312225342,1.137,0.4565,0.29,0.347
