cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.38488608598709106,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.47840362787246704,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.09672249108552933,0.12642578780651093
I,0.245,0.19,0.06,0.086,0.042,0.014,0.0330328531563282
F,0.505,0.36906519532203674,0.125,0.583,0.246,0.1356860250234604,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.11114045232534409,0.48,0.234,0.1015,0.135
F,0.565,0.46196019649505615,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4342290759086609,0.13,0.7665,0.3573431968688965,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.45175406336784363,0.225,0.425
M,0.57,0.48,0.175,1.0877121686935425,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.2044847011566162,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.21038319170475006,0.285
M,0.62,0.4575794041156769,0.175,1.615,0.5105,0.23993901908397675,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1582399308681488,1.3175,0.408,0.23447079956531525,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.24120531976222992,0.28849920630455017
M,0.56,0.44,0.1452374905347824,0.8645,0.3305,0.2075,0.248284250497818
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2701330780982971
M,0.565,0.425,0.135,0.8556885719299316,0.341,0.19723312556743622,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.5796506404876709,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.2326139509677887,0.485
M,0.665,0.535,0.1596238911151886,1.606,0.5755,0.388,0.29676175117492676
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.20355519652366638
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1404070407152176,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5055902600288391,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13615448772907257
M,0.495,0.395,0.125,0.4826783239841461,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3642157018184662,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.11654075980186462,0.0955,0.165
F,0.56,0.43,0.15,1.136637806892395,0.4397854208946228,0.172,0.31
M,0.405,0.305,0.1049107015132904,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.09155547618865967,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5223584175109863,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.27050673961639404,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.5118321180343628,0.2635,0.31921249628067017
F,0.6364721059799194,0.5039796233177185,0.165,1.959,0.5720612406730652,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.2995964586734772,0.1635,0.081,0.1355
F,0.379214882850647,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17138570547103882,0.23124787211418152
F,0.65,0.5042067766189575,0.17733368277549744,1.4839650392532349,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.1724815368652344,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.48051393032073975,0.2585,0.335
F,0.635,0.4602307379245758,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.45853590965270996,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8748873472213745,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.1302112340927124,0.546,0.24942909181118011,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5635953545570374,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5924360752105713,0.465,0.165,1.056,0.48915591835975647,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.4569943845272064,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6523409485816956,0.56,0.1875723898410797,1.614349365234375,0.6500594019889832,0.31461113691329956,0.4252600073814392
F,0.617543637752533,0.545,0.23,1.752,0.5510201454162598,0.27649760246276855,0.815
M,0.725,0.4852738380432129,0.17200994491577148,2.55,0.5460392236709595,0.483,0.725
F,0.725,0.575,0.18545512855052948,1.496055245399475,0.5812990069389343,0.4515,0.85
F,0.6482506394386292,0.5049805045127869,0.205,1.842,0.625222384929657,0.31446221470832825,0.65
F,0.6435667872428894,0.56,0.22,1.4028996229171753,0.8175,0.2772796154022217,0.76
F,0.68,0.47334223985671997,0.1692354679107666,1.6185,0.5125,0.409,0.62
F,0.6701318025588989,0.55,0.215,1.6455292701721191,0.6686477065086365,0.541,0.42250099778175354
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.47185710072517395,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.04293753206729889,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.44889310002326965,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.43896764516830444,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.28477510809898376
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.1552371233701706,1.049952507019043,0.4355,0.214,0.325
F,0.6816588640213013,0.5243681073188782,0.2,1.6518709659576416,0.6880348324775696,0.3334028720855713,0.46
F,0.62,0.49,0.19,1.218,0.5588386654853821,0.2965,0.35943034291267395
F,0.63,0.48,0.15362007915973663,1.0525,0.392,0.336,0.285
F,0.6402952671051025,0.48997268080711365,0.185,1.383,0.54,0.28223949670791626,0.38
F,0.63,0.48,0.16521915793418884,1.199,0.5044264793395996,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.58684241771698,0.48,0.18,1.1595,0.4845,0.24587610363960266,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.42031458020210266,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2591549754142761
M,0.5,0.4164636433124542,0.155,0.772,0.346,0.1900642067193985,0.245
F,0.505,0.41,0.13062219321727753,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.45054933428764343,0.2635,0.465
M,0.56,0.45,0.1487104892730713,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.19677691161632538,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4154490530490875,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.28571709990501404,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4035603702068329,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3773248791694641,0.14,0.6155,0.2408369928598404,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.40080133080482483,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3577595055103302,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28437474370002747
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.16396711766719818,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.09423728287220001,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.039109159260988235
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5909666419029236,0.46,0.185,1.1181941032409668,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20469428598880768,0.345
F,0.635,0.4813641607761383,0.17,1.415,0.605,0.297,0.32445859909057617
F,0.59,0.475,0.16,1.1015,0.4775,0.2317584902048111,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.22422458231449127
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07819822430610657,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.19922976195812225,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4590628445148468,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.22161413729190826,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6414589881896973,0.49751368165016174,0.155,1.259,0.6080517768859863,0.30873793363571167,0.41
M,0.655,0.54,0.215,1.315271258354187,0.5422780513763428,0.27781233191490173,0.33961308002471924
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6268337368965149,0.5,0.24,1.3613135814666748,0.5544872283935547,0.3345,0.69
M,0.635,0.525,0.15856727957725525,1.484,0.55,0.3115,0.295038640499115
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.04970002546906471
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13666635751724243,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32035863399505615,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4449872672557831,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.564075231552124,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.07993920147418976,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4794253706932068,0.2457374930381775,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3528594374656677,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5009934902191162,0.24,1.5415,0.6109751462936401,0.3147988021373749,0.535
M,0.55,0.41,0.12428656965494156,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5748038291931152,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.597626268863678,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16695626080036163,1.1882935762405396,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3199063539505005
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.054539680480957,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1812451034784317,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.07058693468570709
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13426761329174042,0.6435,0.27,0.1665,0.1797751784324646
M,0.36,0.295,0.105,0.241,0.11700275540351868,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11628813296556473,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08541399985551834,0.121,0.0475,0.05402121692895889,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5274493098258972,0.195,1.5799726247787476,0.5995911359786987,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.4621777832508087,0.19,1.0875,0.403,0.2655,0.325
M,0.6196098923683167,0.45,0.16537463665008545,1.283,0.473,0.276,0.3263029456138611
M,0.62,0.46696290373802185,0.185,1.325,0.6045,0.325,0.3151267170906067
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.5967098474502563,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2876419723033905
M,0.62,0.465,0.185,1.0800689458847046,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.13100765645503998,0.707,0.32540884613990784,0.16011177003383636,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6341454386711121,0.48,0.15,1.2,0.5741586089134216,0.2455,0.35590219497680664
F,0.5959203839302063,0.495,0.185,1.1399952173233032,0.536,0.2370937019586563,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.42771509289741516,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4853419363498688,0.205,2.13,0.5095987319946289,0.49,0.58
M,0.675,0.525,0.185,1.587,0.4678730070590973,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.30243417620658875
M,0.6391943097114563,0.585,0.215,2.499,0.5900624394416809,0.472,0.365126371383667
F,0.685,0.545,0.1708185076713562,1.39485502243042,0.57479327917099,0.392,0.34737589955329895
M,0.605,0.49,0.18,1.227,0.4998543858528137,0.25437211990356445,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.1542591005563736,1.029,0.4085,0.2705,0.295
F,0.5754558444023132,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4622744619846344,0.16,1.016,0.4215,0.24502691626548767,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.47565484046936035,0.12,1.0735,0.48396164178848267,0.2735,0.265
M,0.63,0.44941508769989014,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.32181888818740845
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23903882503509521,0.5
F,0.68,0.5100337266921997,0.1858273148536682,1.787,0.6491625308990479,0.3399074673652649,0.6
F,0.5760865211486816,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.29886558651924133
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.46536344289779663,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2612646222114563
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2766841948032379
M,0.605,0.47,0.18,1.0199387073516846,0.3755,0.22778858244419098,0.385
F,0.535,0.42,0.14838024973869324,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.10339279472827911
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1010749489068985
M,0.4834389388561249,0.38872426748275757,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4689858853816986,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.40242716670036316,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05114597827196121,0.105
M,0.475,0.375,0.10881823301315308,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.21667863428592682,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
