cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
I,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.503946840763092,0.425,0.1415778249502182,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
I,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15579575300216675,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4821735918521881,0.15,1.1492128372192383,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9128983616828918,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5795751810073853,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6187587976455688,0.445,0.14,1.2135823965072632,0.3845,0.252,0.32493650913238525
F,0.62,0.46826425194740295,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.0560147762298584,0.38,0.216,0.36
F,0.57,0.4501034915447235,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.096990942955017,0.4145933985710144,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.15505948662757874,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4610030949115753,0.15758495032787323,0.8115,0.341,0.1962864249944687,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.19745323061943054,0.39
F,0.625,0.495,0.16313092410564423,1.262,0.507,0.24664799869060516,0.39
M,0.695,0.56,0.19,1.1111987829208374,0.41790086030960083,0.3425,0.485
M,0.5714578032493591,0.4690489172935486,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.7086540460586548,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4624081552028656,0.145,0.843,0.4223366975784302,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.49735358357429504,0.415,0.14,0.724,0.3105,0.1163480132818222,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1202225312590599,0.2
F,0.45201897621154785,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.08985279500484467,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12350495904684067
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.19414077699184418
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.25092238187789917
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.11520925909280777,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5063058733940125,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3130098581314087,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
I,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.1691296249628067,1.2815653085708618,0.7665,0.2589665353298187,0.78
M,0.595,0.47135117650032043,0.16167378425598145,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.07119602710008621,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.13826780021190643,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.3796856701374054,0.306,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.14859822392463684
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1319832801818848,0.43835893273353577,0.262,0.325
F,0.5808656811714172,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5878227353096008,0.515,0.19,1.3715,0.4310518801212311,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.27580514550209045
F,0.565,0.4745549261569977,0.135,0.9885,0.387,0.24416127800941467,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19371297955513
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.20563620328903198,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.18901221454143524,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
I,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5016749501228333,0.21,1.3141599893569946,0.5680170655250549,0.28630438446998596,1.005
I,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.1742578148841858,2.55,1.0705,0.483,0.3643801808357239
F,0.725,0.575,0.17264920473098755,2.124,0.765,0.4515,0.35983821749687195
F,0.68,0.4729570150375366,0.205,1.842,0.625,0.408,0.34512192010879517
M,0.705,0.4952945113182068,0.22,1.981,0.5945211052894592,0.2887486517429352,0.3948793411254883
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.2043709754943848,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.6643756628036499,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.27366894483566284
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.16148194670677185,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4508145749568939,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4238523840904236,0.21540676057338715,0.355
F,0.63,0.48,0.15,0.9847936630249023,0.392,0.336,0.285
F,0.63,0.4993625283241272,0.1685429811477661,1.383,0.5249866843223572,0.3315,0.38
F,0.63,0.48,0.15931476652622223,1.199,0.5265,0.2415056824684143,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.28060182929039
I,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5762044787406921,0.485,0.17,1.0225,0.419,0.2405,0.3081325590610504
M,0.58,0.45,0.15009711682796478,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5429979562759399,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1294720619916916,0.644,0.285,0.145,0.21
M,0.64,0.5141294598579407,0.17023281753063202,1.3300203084945679,0.5461915135383606,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.21804600954055786,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.20959700644016266
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.3911804258823395,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4105305075645447,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.36623525619506836,0.0755,0.0415,0.11671286821365356
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.47516927123069763,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.047278378158807755,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1123654916882515,0.155
F,0.4054246246814728,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.423260897397995,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.1592480093240738,1.1862680912017822,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5486428737640381,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.31525155901908875,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.027267571538686752,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.017495090141892433,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0740079879760742,0.4205,0.21080860495567322,0.36
F,0.595,0.455,0.1534322202205658,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4533790051937103,0.165,1.2415,0.485,0.2775,0.34
I,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.43108856678009033,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3281085789203644,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
I,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14937488734722137,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.2221623659133911,0.0465,0.028,0.04
F,0.46,0.38,0.10263557732105255,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8669743537902832,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5994524955749512,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6071745157241821,0.47474396228790283,0.215,1.779,0.4535,0.2855,0.3613622188568115
M,0.5781266689300537,0.5,0.156134232878685,1.187,0.412,0.2705,0.37
M,0.5686010122299194,0.485,0.205,1.219,0.3999840319156647,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.205444797873497,0.45
M,0.63,0.44531065225601196,0.155,1.259,0.4105,0.197,0.41
F,0.6456912159919739,0.54,0.215,1.465598225593567,0.5975573062896729,0.32150328159332275,0.39518821239471436
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.46447157859802246,0.16116920113563538,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.15067322552204132,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.23878704011440277,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24894627928733826
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15695421397686005,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.28602901101112366
F,0.565,0.44433560967445374,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9329866766929626,0.384,0.19,0.2676275670528412
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.18774615228176117
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8920479416847229,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5942087769508362,0.515,0.24,1.5415,0.471,0.24045978486537933,0.34495797753334045
M,0.55,0.35506731271743774,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.46465256810188293,0.145,0.9055,0.3925,0.2355,0.3166453242301941
F,0.63,0.485,0.19,1.2435,0.4510347545146942,0.3055,0.31200486421585083
M,0.56,0.45214664936065674,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.5142835974693298,0.1714632511138916,1.3662937879562378,0.5697988271713257,0.3235,0.345
F,0.62,0.47,0.16143107414245605,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4470582604408264,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.2974616289138794,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.024387236684560776,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.15225106477737427,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5930215716362,0.6,0.195,1.974,0.4426199495792389,0.4085,0.71
M,0.5636608600616455,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.28739967942237854
M,0.560305118560791,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.123403787612915,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4688967168331146,0.2505,0.3357880413532257
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6045997142791748,0.51,0.205,1.3475,0.4775,0.24331942200660706,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.22215399146080017
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.1518455445766449,1.1040048599243164,0.44778504967689514,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.38852837681770325,0.2905,0.245
F,0.5434090495109558,0.45,0.17,0.8685,0.3292551636695862,0.1635,0.27
M,0.57,0.46,0.14554373919963837,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.28487497568130493
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6304405331611633,0.58,0.17618931829929352,1.458916425704956,0.5840628743171692,0.49,0.3739542067050934
M,0.675,0.4728853106498718,0.185,1.587,0.4722437560558319,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.23850849270820618,0.395
F,0.745,0.585,0.16281041502952576,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.1589411497116089,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.4909960925579071,0.2995,0.3378390669822693
F,0.6,0.48,0.1509675234556198,1.029,0.4085,0.2705,0.295
F,0.6136289238929749,0.5043017268180847,0.175,1.2770978212356567,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.35269078612327576,0.244,0.355
M,0.58,0.43807652592658997,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.40238043665885925,0.299,0.47
F,0.65,0.4636383056640625,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.47906455397605896,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49575290083885193,0.2,1.3273115158081055,0.5767565369606018,0.453,0.3722863495349884
F,0.7,0.575,0.17,1.028441071510315,0.5095,0.314,0.28503942489624023
M,0.685,0.52,0.15,1.0283571481704712,0.4635,0.292,0.4
F,0.6179137229919434,0.545,0.195,1.3131306171417236,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.29693490266799927
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.19153957068920135,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5273904204368591,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.07719368487596512,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9904093742370605,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.22883465886116028
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.09848467260599136,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.09864485263824463,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.10464538633823395,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2036609649658203,0.31
F,0.485,0.365,0.12,0.30068105459213257,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
