cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.45,0.195,1.0293495655059814,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.9392935037612915,0.4425,0.221,0.28
M,0.595,0.44297248125076294,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.21454375982284546,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4823157489299774,0.16232618689537048,1.615,0.5105,0.192,0.3400799632072449
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.44313159584999084,0.234,0.58
M,0.5604697465896606,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2323790341615677
M,0.555,0.44,0.15,0.8929908275604248,0.307,0.1525,0.26504647731781006
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0493497848510742,0.507,0.318,0.39
M,0.695,0.4743218421936035,0.19,1.2163200378417969,0.588,0.25777170062065125,0.485
F,0.665,0.535,0.195,1.0942535400390625,0.5755,0.388,0.48
M,0.535,0.435,0.13573797047138214,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3821078836917877,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15443935990333557,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13606908917427063,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8116757273674011,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1207408457994461
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.105,0.4677473306655884,0.1305,0.0955,0.15695840120315552
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4092710316181183,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.12635758519172668,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6106938719749451,0.535,0.16,1.7255,0.5233622193336487,0.2635,0.54
M,0.5761977434158325,0.54,0.1608940213918686,1.959,0.7665,0.261,0.78
M,0.6166825890541077,0.48,0.165,1.2692338228225708,0.5082386136054993,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0813683271408081
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7111693024635315,0.295,0.1435,0.2665
M,0.65,0.4508105218410492,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.44577014446258545,0.155,0.9753013253211975,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1549963802099228,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.10929049551486969,0.21
F,0.575,0.46,0.19,0.994,0.4271264970302582,0.2425,0.34
M,0.5865833163261414,0.485,0.215,1.514,0.546,0.2275211066007614,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5986157059669495,0.465,0.165,1.056,0.4686588943004608,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5814685225486755,0.485,0.1599733531475067,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.3384361267089844,0.5457394123077393,0.28809255361557007,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.6058337092399597,0.48752743005752563,0.1684330254793167,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.15807169675827026,2.124,0.765,0.4515,0.85
F,0.68,0.4670410752296448,0.16076983511447906,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17221756279468536,1.981,0.5940986275672913,0.2942167818546295,0.385292649269104
F,0.68,0.515,0.175,1.6185,0.47976717352867126,0.409,0.62
M,0.5669534802436829,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5069759488105774,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6265937089920044,0.435,0.155,1.065,0.5297644138336182,0.2650233805179596,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08104400336742401,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15215688943862915,0.97,0.385,0.2165,0.35
M,0.5663056373596191,0.48,0.1535622775554657,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5843662619590759,0.46686577796936035,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2817944288253784
M,0.5817633271217346,0.45401087403297424,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4664177894592285,0.17,1.1543700695037842,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2588476538658142
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18989717960357666,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.31392332911491394,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.23097464442253113
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.07433189451694489
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9743174910545349,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4399048686027527,0.135,0.9227496981620789,0.336,0.1625,0.275
M,0.5302550196647644,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.2100919485092163,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.29532042145729065,0.09835265576839447,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.02612495608627796,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9998974800109863,0.4205,0.2805,0.36
F,0.595,0.45384642481803894,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.15885381400585175,1.011,0.3835,0.2065,0.37
M,0.5584533214569092,0.45,0.185,1.07,0.3805,0.175,0.27598026394844055
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.480265736579895,0.16,1.1015,0.5176178812980652,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.42009103298187256,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9109837412834167,0.3615,0.19244690239429474,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.08434292674064636,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.5056881904602051,0.205,1.219,0.5736859440803528,0.2505,0.3972184360027313
F,0.63,0.505,0.1688321828842163,1.525,0.56,0.3335,0.3591679334640503
M,0.5856217741966248,0.515,0.155,1.259,0.4105,0.22598446905612946,0.41
F,0.655,0.54,0.215,1.0940885543823242,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.45018088817596436,0.245,0.49
M,0.61,0.5072001814842224,0.24,1.3762166500091553,0.5679118037223816,0.3345,0.3941289782524109
M,0.635,0.525,0.205,1.484,0.55,0.20999769866466522,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08875754475593567,0.15
M,0.4490469694137573,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3891449570655823,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.39211711287498474,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.12945809960365295,0.6445,0.242,0.1325,0.19803322851657867
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.45077672600746155,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.22105194628238678,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4277247488498688,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.04132036864757538,0.005,0.005
M,0.645,0.515,0.16699182987213135,1.1570861339569092,0.471,0.369,0.3307468891143799
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.20884020626544952
M,0.57,0.44931522011756897,0.145,0.9055,0.3925,0.2355,0.275
F,0.6006876230239868,0.485,0.16794347763061523,1.2435,0.4635,0.27243778109550476,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.5108215808868408,0.195,1.3305,0.5898613333702087,0.29558122158050537,0.3926975429058075
F,0.62,0.47,0.16513238847255707,1.1180375814437866,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.21371763944625854,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4159261882305145,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.021775441244244576,0.09
M,0.5,0.38,0.155,0.7712705135345459,0.2135,0.161,0.24332262575626373
F,0.4,0.325,0.12,0.30304020643234253,0.134,0.0565,0.095
I,0.3,0.22,0.07697247713804245,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.49870362877845764,0.17390944063663483,1.974,0.598,0.4085,0.3967565894126892
M,0.5997080206871033,0.465,0.19,1.3415,0.5705,0.3175,0.31144025921821594
F,0.6,0.475,0.19,1.0875,0.4405239522457123,0.2655,0.325
M,0.59,0.46019044518470764,0.16120730340480804,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.29514068365097046
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.48580121994018555,0.1650966852903366,1.165,0.581,0.2275,0.34957534074783325
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.20853109657764435,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.10592994838953018,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.17746110260486603,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.46007072925567627,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.4369688630104065,0.1635,0.2931912839412689
M,0.57,0.46,0.14,0.9535,0.4033729135990143,0.2065,0.245
M,0.58,0.455,0.17,0.939501941204071,0.408,0.19738849997520447,0.22
M,0.635,0.45191168785095215,0.17,1.275,0.509,0.286,0.34
F,0.6168452501296997,0.58,0.205,2.13,0.5293985605239868,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2929973602294922
F,0.5873050689697266,0.525,0.1609203815460205,1.8085,0.7035,0.3885,0.395
M,0.745,0.5104248523712158,0.1833675503730774,1.5322787761688232,0.6465920209884644,0.32135748863220215,0.7
F,0.685,0.545,0.18,1.2208600044250488,0.49947935342788696,0.392,0.485
M,0.605,0.44971057772636414,0.18,1.227,0.48,0.287,0.35
F,0.579383373260498,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.47513845562934875,0.175,1.2142565250396729,0.61,0.2995,0.445
F,0.6,0.48,0.15191486477851868,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.26430585980415344
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.28227776288986206
F,0.69,0.4552026093006134,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.2372342348098755,0.6645,0.25717729330062866,0.34070491790771484
F,0.66,0.565,0.195,1.0955363512039185,0.692,0.24382859468460083,0.5
F,0.68,0.58,0.2,1.046117901802063,0.585,0.453,0.6
F,0.5882840752601624,0.46995049715042114,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.5821570158004761,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4651678502559662,0.175,0.995,0.45854464173316956,0.183,0.37
F,0.61,0.495,0.185,0.9421154260635376,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.5237329602241516,0.2805,0.361727774143219
M,0.535,0.42,0.14610159397125244,0.791,0.33,0.1834317296743393,0.25
M,0.485,0.4,0.135,0.663,0.313,0.08537299185991287,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5982941389083862,0.425,0.135,0.8445,0.373,0.21,0.3020736873149872
F,0.455,0.37,0.10714364796876907,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.429627925157547,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3337537944316864,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
