cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07534231245517731,0.151,0.063,0.0405,0.045
M,0.5195346474647522,0.425,0.1350555419921875,0.7665,0.264,0.168,0.275
F,0.38640016317367554,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5626168251037598,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5772885084152222,0.45700007677078247,0.1554991751909256,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.4196808338165283,0.225,0.2988785207271576
M,0.595,0.475,0.16,1.3175,0.408,0.20344139635562897,0.58
M,0.5846390128135681,0.45,0.15449678897857666,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8064928650856018,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9763452410697937,0.3135,0.231,0.33
M,0.565,0.425,0.1473924070596695,0.8115,0.4025178551673889,0.1675,0.2484721839427948
M,0.4882569909095764,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20044882595539093,0.39
F,0.625,0.495,0.165,1.262,0.4007129967212677,0.318,0.39
F,0.695,0.56,0.19,1.494,0.44864970445632935,0.24579158425331116,0.3290770947933197
M,0.6065608859062195,0.535,0.16396702826023102,1.606,0.509434163570404,0.388,0.48
M,0.535,0.36467912793159485,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.015435788780450821,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.42360779643058777,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.24349553883075714,0.1675,0.205
M,0.605,0.47,0.16,1.051793098449707,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.39680343866348267,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.05164942517876625,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3677928149700165,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1750888228416443
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.42914894223213196,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5067662000656128,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.03103918395936489
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.2758946418762207
M,0.71,0.54,0.165,1.959,0.426465779542923,0.2206628918647766,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.08623853325843811,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2213006317615509,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.05510151386260986,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.0400028228759766,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5647061467170715,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9621285796165466,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.3531981408596039,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.42194563150405884,0.2615,0.27817273139953613
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.24813967943191528
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.25673481822013855
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2592023015022278
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4056142270565033,0.297,0.345
F,0.725,0.56,0.16723474860191345,1.160152554512024,0.65,0.398,1.005
F,0.65,0.545,0.1633806824684143,1.752,0.5605,0.2895,0.31506291031837463
F,0.725,0.5099475383758545,0.18832215666770935,1.4709186553955078,1.0705,0.483,0.41731101274490356
F,0.5667631030082703,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.47337332367897034,0.205,1.1976406574249268,0.5270242094993591,0.408,0.3288031816482544
M,0.6366130709648132,0.5118519067764282,0.1817687302827835,1.981,0.8175,0.3266943395137787,0.4131912291049957
F,0.68,0.4452384412288666,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.081495761871338,0.7125,0.21886757016181946,0.59
F,0.53,0.395,0.1500459760427475,0.8057613968849182,0.308,0.169,0.255
M,0.525,0.435,0.155,1.095288872718811,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.07712545990943909,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15137094259262085,0.9880602955818176,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.3939022719860077,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.2594033479690552
F,0.5647866725921631,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5959147214889526,0.4630186855792999,0.19,1.218,0.5455,0.2965,0.33014926314353943
F,0.63,0.48,0.15,0.905247688293457,0.392,0.18905694782733917,0.285
F,0.63,0.5,0.185,1.383,0.4306052625179291,0.3315,0.2950461506843567
F,0.63,0.48,0.16,1.199,0.39058542251586914,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.19987931847572327,0.2689528465270996
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.16562020778656006,0.245
F,0.46851491928100586,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4427371621131897,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.25538530945777893
M,0.585,0.46,0.14686109125614166,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.39291632175445557,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.09265241771936417,0.11884035915136337
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.508881688117981,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.28236013650894165,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.11088421940803528,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.19850651919841766
M,0.45,0.3370959758758545,0.13,0.46,0.15764670073986053,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.4733751714229584,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13685870170593262,0.783,0.2935,0.158,0.245
M,0.555,0.40720075368881226,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4170970320701599,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.0992579460144043,0.496,0.23912924528121948,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3280406892299652,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15871694684028625,1.1235,0.4205,0.2805,0.2883252501487732
F,0.595,0.455,0.1587875634431839,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4059774875640869,0.2775,0.34
M,0.5495771765708923,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9632298946380615,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14495255053043365,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8146134614944458,0.319,0.239,0.245
I,0.245,0.195,0.06,0.19127395749092102,0.0445,0.03223046660423279,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.595700740814209,0.505,0.225,1.525,0.44676950573921204,0.3335,0.45
M,0.63,0.515,0.155,0.9911954402923584,0.4105,0.19718919694423676,0.41
M,0.5643738508224487,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.44554778933525085,0.185,1.3485,0.493,0.245,0.49
F,0.6408733129501343,0.5,0.24,1.3869274854660034,0.5725864768028259,0.29723110795021057,0.69
M,0.635,0.525,0.205,1.484,0.4123118221759796,0.21765978634357452,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.33530712127685547,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.0969562903046608
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.19643689692020416,0.2654551565647125
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.35748133063316345,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.30915749073028564,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.20007191598415375,0.325
F,0.5541105270385742,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9538126587867737,0.428,0.2205,0.315
F,0.5660167336463928,0.455,0.175,1.013,0.342,0.207,0.3035067021846771
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.2679809629917145
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5304931402206421,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.2659349739551544
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1539163887500763,0.9055,0.3925,0.2355,0.275
F,0.63,0.4586423337459564,0.19,1.2435,0.4635,0.3055,0.30789056420326233
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4163775146007538,0.22158248722553253,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.26956650614738464
I,0.45,0.355,0.11,0.4585,0.06790971755981445,0.067,0.14
F,0.635,0.535,0.19,1.242,0.3850909173488617,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.25506871938705444,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3521355986595154,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6197673082351685,0.6,0.1671959012746811,1.2580039501190186,0.598,0.4085,0.349221795797348
F,0.5822818875312805,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0726161003112793,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5813836455345154,0.455,0.145,1.165,0.581,0.22343851625919342,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.583242654800415,0.465,0.185,1.274,0.579,0.2320556640625,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.08661316335201263,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.029489994049072266,0.04843934252858162
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0043439865112305,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.9215072393417358,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.760798990726471,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.3486306369304657,0.2065,0.245
F,0.5705245733261108,0.43130844831466675,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1558341532945633,1.275,0.509,0.286,0.34
M,0.6632376909255981,0.5234169960021973,0.19798427820205688,1.6193318367004395,0.6477801203727722,0.33404427766799927,0.58
M,0.675,0.4413833022117615,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4009633958339691,0.3885,0.395
F,0.745,0.585,0.17753954231739044,1.350734829902649,0.9265,0.3078163266181946,0.382463276386261
F,0.685,0.545,0.18,1.1090075969696045,0.44137510657310486,0.392,0.485
M,0.6206241846084595,0.4802781641483307,0.18,1.310724139213562,0.48,0.281265527009964,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1175730228424072,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5631622076034546,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8482979536056519,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.38200780749320984,0.2735,0.265
M,0.5694215893745422,0.4392760694026947,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.38152003288269043,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.2911175787448883
F,0.66,0.500011146068573,0.195,1.3103721141815186,0.692,0.292013943195343,0.3697322905063629
F,0.68,0.58,0.2,1.787,0.585,0.453,0.30971211194992065
F,0.7,0.4473530650138855,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.45586729049682617,0.15,1.1168043613433838,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.29433271288871765
M,0.5630229711532593,0.4334601163864136,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.43046945333480835,0.2875,0.2898359000682831
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.8970358967781067,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,1.0761164426803589,0.373,0.21,0.2997663617134094
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4785466492176056,0.42,0.125,0.609,0.2505546510219574,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.07984676957130432,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.07965599000453949,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.027366790920495987,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.34191200137138367,0.145,0.47916415333747864,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1560441255569458,1.0702420473098755,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
