cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.09953314810991287,0.353,0.1405,0.0985,0.1
F,0.603621244430542,0.475,0.17,1.247,0.48,0.23324382305145264,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.280070036649704
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.5693634748458862,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.18458987772464752,0.305
F,0.555,0.425,0.14,0.788,0.33127033710479736,0.1595,0.285
F,0.615,0.475,0.17,1.0012542009353638,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.45291396975517273,0.16,1.3175,0.408,0.2024029642343521,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.1530149281024933,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9367225170135498,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9827620387077332,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.6577439904212952,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1295434832572937,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.21378719806671143,0.39
M,0.5895761847496033,0.56,0.19,1.494,0.4417659044265747,0.3425,0.485
M,0.604851484298706,0.46929100155830383,0.195,1.606,0.5755,0.23433202505111694,0.48
M,0.535,0.3755289912223816,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.14090441167354584,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.050062425434589386,0.046,0.075
M,0.5402652621269226,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.11317037791013718,0.205
M,0.5797742009162903,0.47,0.16,1.0178840160369873,0.4975,0.2405,0.345
F,0.48473429679870605,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.305032879114151,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.12853960692882538,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6877000331878662,0.2911607027053833,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.18953683972358704,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.07517772912979126,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1427815705537796,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6104447245597839,0.4716840386390686,0.16807405650615692,1.7255,0.63,0.2645387053489685,0.54
F,0.71,0.5187181234359741,0.18602076172828674,1.5313364267349243,0.7665,0.3232482075691223,0.4109366536140442
M,0.5850887298583984,0.48,0.15522164106369019,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.027024665847420692
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.0040788650512695,0.519,0.20836125314235687,0.2812619209289551
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.26763010025024414
F,0.605,0.5,0.185,1.1185,0.469,0.20167405903339386,0.335
F,0.635,0.515,0.15486456453800201,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5785247087478638,0.485,0.215,1.514,0.546,0.2615,0.29667988419532776
F,0.58,0.455,0.17,0.9075,0.36710408329963684,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2646804451942444
M,0.605,0.465,0.165,1.056,0.4215,0.1822345107793808,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6081395149230957,0.56,0.21,2.141,0.65,0.23292984068393707,1.005
F,0.65,0.4739223122596741,0.23,1.201555609703064,0.5605,0.2692248523235321,0.815
F,0.725,0.57,0.17841534316539764,1.3470191955566406,0.5724208354949951,0.27026253938674927,0.3823941946029663
F,0.725,0.4996189773082733,0.18391185998916626,1.3716589212417603,0.5893537402153015,0.3009759187698364,0.4004547894001007
F,0.68,0.4860328733921051,0.1730058342218399,1.3277645111083984,0.625,0.295634388923645,0.65
F,0.6232597231864929,0.4886334538459778,0.22,1.981,0.8175,0.2715538442134857,0.76
F,0.5753684043884277,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.6175450086593628,0.55,0.215,1.270172119140625,0.7125,0.541,0.354417622089386
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6116672158241272,0.435,0.155,1.065,0.5092729926109314,0.233,0.3344375491142273
F,0.52,0.405,0.115,0.5868216156959534,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.0754019021987915,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5599684715270996,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8027583360671997,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5911656618118286,0.45,0.15864898264408112,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.4730897843837738,0.367,0.46
M,0.62,0.49,0.15945608913898468,1.218,0.47485750913619995,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.2873256802558899
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4012763500213623,0.271,0.29
M,0.6084341406822205,0.48,0.18,1.1595,0.47628432512283325,0.22741682827472687,0.325
F,0.61,0.485,0.17,1.0225,0.4232407510280609,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5519801378250122,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5171180963516235,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.022482937201857567,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.49114376306533813,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1198037788271904,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.43001511693000793,0.1397470384836197,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.18884439766407013,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.07930630445480347,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.016265233978629112,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15419164299964905,1.1235,0.4205,0.21453993022441864,0.30486249923706055
F,0.595,0.4586353302001953,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6028023958206177,0.46790409088134766,0.165,1.2415,0.4984651803970337,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.37846383452415466,0.175,0.41
M,0.5385818481445312,0.46,0.16,0.8975,0.341,0.1655,0.24903152883052826
F,0.635,0.505,0.17,1.415,0.605,0.22092129290103912,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26784712076187134
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.16143882274627686,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6293139457702637,0.48911410570144653,0.215,1.2815173864364624,0.4535,0.291751503944397,0.55
M,0.59,0.5,0.2,0.9708434343338013,0.4060184955596924,0.2705,0.37
M,0.62,0.485,0.15100924670696259,1.219,0.3875,0.20539939403533936,0.29648834466934204
F,0.63,0.4729275107383728,0.16489087045192719,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6505898833274841,0.54,0.18383537232875824,1.844,0.7425,0.2976534962654114,0.40430229902267456
F,0.5975508689880371,0.53,0.185,1.3485,0.4899674355983734,0.245,0.3363935351371765
F,0.6153393983840942,0.5,0.24,1.642,0.5308756828308105,0.3345,0.3655166029930115
M,0.635,0.525,0.15166014432907104,1.1011755466461182,0.55,0.3115,0.2933620512485504
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.1617198884487152,0.127,0.225
M,0.5131939053535461,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.23058456182479858
M,0.53,0.435,0.13147935271263123,0.6280441880226135,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,0.9918056130409241,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.1813121736049652,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15477362275123596,1.0575,0.415519654750824,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.21872122585773468,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1516450196504593,0.9722920656204224,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.46803754568099976,0.24,1.5415,0.471,0.23877650499343872,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.589246392250061,0.435,0.145,1.0950590372085571,0.3925,0.2355,0.3120228052139282
F,0.63,0.485,0.15470676124095917,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4444541335105896,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0408588647842407,0.43740716576576233,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.573736310005188,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.10641206055879593,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.3782426118850708,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.06115299463272095,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1839664727449417,1.3764450550079346,0.5609689354896545,0.2772315442562103,0.71
M,0.62,0.465,0.19,1.3415,0.4254519045352936,0.3175,0.355
F,0.6,0.4725617468357086,0.1640654057264328,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.9752744436264038,0.473,0.276,0.425
M,0.5936756134033203,0.475,0.185,1.325,0.6045,0.2165968418121338,0.33
F,0.5799456238746643,0.45,0.195,1.096224308013916,0.406,0.2505,0.3173246681690216
M,0.5748572945594788,0.44941627979278564,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.20860034227371216
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.08310922235250473,0.2715,0.092,0.074,0.08136234432458878
F,0.61,0.48,0.15,1.2,0.44971156120300293,0.2455,0.28
F,0.61,0.495,0.1575939953327179,1.153,0.536,0.219861701130867,0.245
I,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.42356279492378235,0.259,0.28167012333869934
M,0.5781152248382568,0.45152145624160767,0.17,1.275,0.509,0.286,0.34
M,0.6096468567848206,0.58,0.205,1.1212753057479858,0.7415,0.2419196516275406,0.58
M,0.675,0.4733719527721405,0.15627360343933105,1.1556191444396973,0.6935,0.336,0.395
F,0.645,0.46576106548309326,0.19,1.8085,0.7035,0.3885,0.395
M,0.6517220735549927,0.5195989608764648,0.19008617103099823,1.4961559772491455,0.6354203820228577,0.3096450865268707,0.7
F,0.6480851173400879,0.5391907095909119,0.18,1.5690962076187134,0.6816442608833313,0.392,0.45410147309303284
F,0.605,0.49,0.18,1.1374162435531616,0.48,0.2349572628736496,0.35
F,0.59,0.465,0.15,0.997,0.392,0.19728533923625946,0.34
F,0.65,0.525,0.1624850630760193,1.4225,0.61,0.2309272140264511,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.47528138756752014,0.163411483168602,1.016,0.5085906982421875,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3736444115638733,0.1745191067457199,0.265
F,0.58,0.455,0.12,1.0735,0.4402293562889099,0.2735,0.265
M,0.5961347222328186,0.49,0.18,1.13,0.4721358120441437,0.2765,0.3169129490852356
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.46950003504753113,0.2,1.1313855648040771,0.585,0.453,0.6
F,0.7,0.4638254642486572,0.17,1.31,0.5095,0.23779763281345367,0.42
M,0.5660033822059631,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.1430851221084595,0.48118528723716736,0.3695,0.32015547156333923
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2711543142795563
F,0.585,0.4643826484680176,0.16,1.077,0.4995,0.24255116283893585,0.25
M,0.565,0.465,0.175,0.995,0.3685242235660553,0.183,0.37
F,0.5825293064117432,0.495,0.185,1.1085,0.44369927048683167,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.41408154368400574,0.2805,0.385
M,0.535,0.4201613664627075,0.145,0.791,0.33,0.1549757421016693,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.09318799525499344
M,0.54,0.42,0.155,0.7385,0.3515,0.13094814121723175,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.10545951873064041,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
