cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.4379707872867584,0.35,0.13,0.4195,0.1695,0.0945,0.13574793934822083
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.0699271634221077
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.11764753609895706,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.07776820659637451,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.26051202416419983,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.31074079871177673,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3320469558238983,0.135,0.6425,0.3195,0.129,0.1535
M,0.4550911486148834,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.10797908157110214,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.49153581261634827,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.5163148641586304,0.3655,0.1585,0.18
M,0.51,0.405,0.12044425308704376,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1364438682794571,0.155
F,0.525,0.415,0.147967129945755,0.724,0.3475,0.173,0.24196331202983856
M,0.525,0.4,0.14,0.7325,0.29147928953170776,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4129224419593811,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2565716505050659,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.287011981010437
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.0144109725952148,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.5994989275932312,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.20753329992294312,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.21497461199760437,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.30242714285850525
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.30243396759033203
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.4668678641319275,0.21753324568271637,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.42699193954467773,0.155,1.121,0.4515,0.178,0.155
F,0.594019889831543,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5727749466896057,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.1617213487625122,1.0045,0.4655,0.2356652170419693,0.2515
M,0.595,0.455,0.14816395938396454,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.4808017909526825,0.2455,0.275
M,0.605,0.47,0.165,1.037876009941101,0.6025,0.2337585985660553,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.2852301299571991
F,0.622390627861023,0.48,0.16,1.2525,0.4914684593677521,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.4702109396457672,0.23816178739070892,0.388
F,0.625,0.4596938490867615,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.0069248676300049,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6027103066444397,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.45769810676574707,0.155,1.278,0.48129555583000183,0.275,0.31
F,0.6149129867553711,0.495,0.16439415514469147,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.40924015641212463,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.5371837019920349,0.2705,0.36011379957199097
M,0.5795892477035522,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.28730738162994385
F,0.64,0.5,0.1663949191570282,1.5175,0.693,0.326,0.409
F,0.6070703268051147,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.0337942838668823,0.478472501039505,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.23599466681480408,0.31145191192626953
F,0.6614276766777039,0.5,0.17792081832885742,1.3873347043991089,0.5475,0.30772078037261963,0.3
F,0.6028563976287842,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1516392081975937,1.304,0.57,0.312,0.3725
M,0.5827101469039917,0.4553377628326416,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.24155795574188232,0.3205663859844208
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5550687909126282,0.3365,0.3704977035522461
F,0.66,0.505,0.185,1.528,0.69,0.24441711604595184,0.441
M,0.66,0.48142674565315247,0.19,1.2229737043380737,0.5447530150413513,0.26185643672943115,0.5175
F,0.6335917711257935,0.495,0.195,1.6275,0.594,0.28512996435165405,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6387912631034851,0.49220630526542664,0.165,1.306369423866272,0.682,0.2836776375770569,0.4005
F,0.675,0.5003907680511475,0.18116240203380585,1.3433727025985718,0.739,0.2995,0.435
F,0.675,0.4616348445415497,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.471396267414093,0.185,1.607,0.7245,0.3215,0.498
M,0.6421278715133667,0.49479609727859497,0.17442640662193298,1.7005,0.8255,0.31773385405540466,0.4143165051937103
M,0.69,0.46797865629196167,0.2,1.872,0.5174261331558228,0.24170981347560883,0.48
F,0.6215165257453918,0.48604515194892883,0.175,1.8385,0.5145757794380188,0.396,0.503
F,0.705,0.535,0.16534440219402313,1.685,0.693,0.42,0.4045
F,0.6235968470573425,0.565,0.205,2.198,0.5381461381912231,0.5225,0.5475
M,0.6059685349464417,0.565,0.175,1.9525,0.7645,0.2438541203737259,0.4135
F,0.715,0.525,0.185,1.56,0.490267813205719,0.383,0.3311600983142853
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.15798187255859375,2.302,0.48281803727149963,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.11518649011850357,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.12687638401985168,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09466584771871567,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.06640829890966415
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.22909358143806458,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09691441804170609,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10250065475702286,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.36333268880844116,0.14,0.4892609715461731,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.11682481318712234
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.33987972140312195,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.1353669911623001,0.1385
I,0.51,0.4,0.125,0.42996451258659363,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11735519766807556,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4583117663860321,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.33672407269477844,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.316130667924881,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3359992504119873,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13950788974761963
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.14449235796928406,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5045254230499268,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15216656029224396,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5657679438591003,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.39767786860466003,0.15,0.755,0.3425,0.1468876749277115,0.224
F,0.6003454327583313,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.45739874243736267,0.2298813909292221,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.16237545013427734,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5688983201980591,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.275194376707077
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4778200387954712,0.15,1.114,0.5279126763343811,0.2155,0.36770015954971313
M,0.58,0.4844823181629181,0.16455665230751038,1.222614049911499,0.945,0.426,0.441
M,0.5374644994735718,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5783168077468872,0.45,0.145,0.9246314167976379,0.547,0.1975,0.2295
F,0.58,0.4603361487388611,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.7794352173805237,0.38505426049232483,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.40002280473709106,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.601381242275238,0.455,0.17,1.1915,0.5015422701835632,0.23420806229114532,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5879731774330139,0.48,0.147131085395813,1.1835,0.582,0.2365,0.317
F,0.6023895144462585,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4378332197666168,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,0.9351499676704407,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.27588948607444763
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.20806069672107697,0.2415
F,0.615,0.46532711386680603,0.155,1.027,0.46947023272514343,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2573857009410858
M,0.62,0.45,0.13181981444358826,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5992279648780823,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7471826672554016,0.5115,0.308,0.2885
M,0.5940204858779907,0.515,0.165,1.369,0.632,0.3415,0.32104071974754333
M,0.645,0.53,0.15105435252189636,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.18055230379104614,1.464,0.5837233066558838,0.339,0.39477330446243286
M,0.65,0.4471759498119354,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.47812479734420776,0.175,1.415,0.5885,0.264766663312912,0.364
F,0.66,0.53,0.185,1.02879798412323,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.9379613995552063,0.629,0.279,0.34
I,0.665,0.5,0.17,0.8630220890045166,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1680312603712082,1.7025,0.664,0.3655,0.4735
M,0.5816075205802917,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2999713122844696
M,0.69,0.46076279878616333,0.21,1.583,0.7355,0.23140428960323334,0.3865
F,0.620664119720459,0.53,0.17,1.5535,0.4907006025314331,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.22029513120651245,0.4375
M,0.7,0.4938693046569824,0.16687463223934174,1.3561714887619019,0.895,0.28377220034599304,0.446
M,0.7,0.46559450030326843,0.19,2.273,0.5199415683746338,0.24434977769851685,0.638
F,0.7,0.525,0.19,1.1388423442840576,0.8545,0.2574579417705536,0.3995
F,0.705,0.55,0.17,0.9066898226737976,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1246280670166016,0.735,0.2548556327819824,0.4525
M,0.715,0.48728078603744507,0.19,1.2568312883377075,1.0465,0.28170254826545715,0.3697878122329712
M,0.6122137308120728,0.535,0.15345129370689392,1.6755,0.889,0.25664451718330383,0.42
F,0.72,0.58,0.195,2.103,0.46862491965293884,0.48,0.5375
F,0.72,0.55,0.2,1.1619330644607544,0.9035,0.26275408267974854,0.5215
M,0.72,0.565,0.145,0.794675350189209,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.29501059651374817
F,0.73,0.4747719466686249,0.17212067544460297,1.8795,0.931,0.38,0.4825
M,0.6221104860305786,0.4962626099586487,0.16612453758716583,2.124,0.5986121892929077,0.28758466243743896,0.5
F,0.6641224026679993,0.5447580218315125,0.19549185037612915,1.6961170434951782,0.6772077679634094,0.4585,0.5
F,0.75,0.57,0.18670536577701569,2.236,0.6216735243797302,0.3164941072463989,0.43132781982421875
F,0.755,0.625,0.21,2.505,1.1965,0.2700486481189728,0.34177687764167786
M,0.6240214705467224,0.58,0.16932260990142822,1.248021125793457,0.5789075493812561,0.4015,0.3870954215526581
F,0.6843740940093994,0.5258243083953857,0.1918371021747589,1.682536244392395,1.488,0.3454303741455078,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.25168949365615845,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.06981731206178665,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.09857950359582901,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.2678045332431793,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.31684058904647827,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.23370316624641418,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4487789571285248,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08251354098320007,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.45576855540275574,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.30062031745910645,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.5945379734039307,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.46653029322624207,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.7265,0.314400851726532,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2592342495918274,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12703636288642883,0.185
I,0.55,0.43,0.145,0.6455008387565613,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.13727401196956635,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16557057201862335
M,0.555,0.44,0.13915666937828064,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.17265529930591583
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.47577860951423645,0.155,1.1747812032699585,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.7561216950416565,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
F,0.4764499366283417,0.39,0.125,0.744,0.352,0.13,0.16963811218738556
