cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.07841464877128601,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.3377169668674469,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.1461457759141922,0.8087812066078186,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.15748576819896698
M,0.475,0.37298184633255005,0.12,0.48,0.234,0.13758566975593567,0.16312900185585022
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.2923988103866577
F,0.595,0.4833875894546509,0.1628393530845642,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5981112122535706,0.475,0.17,1.0972967147827148,0.48,0.225,0.425
M,0.57,0.5061156153678894,0.175,1.2277485132217407,0.474,0.2742740213871002,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.30876854062080383
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14750255644321442,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.17439252138137817,1.615,0.6129599809646606,0.3121907711029053,0.3792904019355774
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.21810628473758698,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.46932539343833923,0.16,0.8645,0.42316728830337524,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5030949115753174,0.44,0.13661468029022217,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.0154926776885986,0.4015,0.254,0.28971797227859497
F,0.625,0.495,0.1583576649427414,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16102837026119232,1.494,0.588,0.3425,0.3048034608364105
M,0.665,0.535,0.195,1.606,0.46791768074035645,0.25177526473999023,0.48
F,0.5049053430557251,0.39739885926246643,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.11453692615032196
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.223757266998291,0.4975,0.27363476157188416,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3448878824710846,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.16912393271923065
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10005687922239304
I,0.435,0.32,0.09508392959833145,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6239125728607178,0.2975,0.146,0.21
F,0.53,0.415,0.12963005900382996,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.07402124255895615
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4006306827068329,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.48819881677627563,0.16,1.1271544694900513,0.63,0.2635,0.2944411635398865
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.288911372423172
F,0.595,0.48,0.16452769935131073,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2592165470123291
F,0.55,0.45,0.13635258376598358,0.741,0.295,0.1435,0.2665
F,0.6164936423301697,0.52,0.19,1.3445,0.5122646689414978,0.306,0.4465
M,0.5473539233207703,0.455,0.155,0.797,0.3557344675064087,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.08189260214567184,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3170177936553955,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9990658760070801,0.469,0.2585,0.335
F,0.635,0.48384296894073486,0.19,1.3715,0.48478496074676514,0.305,0.45
F,0.605,0.485,0.15340808033943176,1.0565,0.37,0.2355,0.355
F,0.565,0.48567894101142883,0.16443952918052673,0.9885,0.387,0.1495,0.3132583796977997
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4399890601634979,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4625793695449829,0.25045210123062134,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.19343270361423492,0.285
F,0.575,0.46,0.1637173593044281,1.124,0.457110732793808,0.1785,0.44
M,0.605,0.465,0.16124945878982544,1.056,0.4215,0.24985423684120178,0.34
F,0.605,0.485,0.16754981875419617,1.222,0.5229531526565552,0.2575,0.35737329721450806
F,0.61,0.485,0.175,1.2445,0.48506981134414673,0.297,0.345
F,0.725,0.5103174448013306,0.21,1.3912116289138794,0.5667659044265747,0.398,1.005
F,0.65,0.4852820336818695,0.23,1.752,0.5605,0.2895,0.33040425181388855
F,0.725,0.57,0.19,1.2956184148788452,1.0705,0.483,0.3439238369464874
F,0.725,0.575,0.16495145857334137,2.124,0.765,0.4515,0.85
F,0.68,0.47045379877090454,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.16887523233890533,1.981,0.8175,0.2926827669143677,0.33813586831092834
F,0.68,0.4687768816947937,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.4985935091972351,0.16881681978702545,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5904390215873718,0.435,0.16089357435703278,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.916619062423706,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.4042397141456604,0.2,0.295
M,0.64,0.49734488129615784,0.175,1.2101978063583374,0.5000260472297668,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.9435810446739197,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0218623876571655,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.41365891695022583,0.336,0.285
F,0.63,0.49636325240135193,0.185,1.383,0.5024965405464172,0.2823711633682251,0.38
F,0.63,0.49835139513015747,0.16,1.162215232849121,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4665340483188629,0.18,1.1595,0.4845,0.2165,0.325
M,0.5586624145507812,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.7911421656608582,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5359129309654236,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10576751083135605,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.29871249198913574,0.11,0.315,0.109,0.07876969873905182,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.10757329314947128,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5445887446403503,0.44657668471336365,0.14,0.9264588356018066,0.244,0.22403483092784882,0.255
M,0.45,0.3348587155342102,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.12762494385242462
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.2746133804321289,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6082998514175415,0.465,0.17068873345851898,1.1015,0.404,0.2791534662246704,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4348183572292328,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5844628214836121,0.505,0.215,1.4455,0.45961087942123413,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6012301445007324,0.48631927371025085,0.16,0.9425,0.495630145072937,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1139622926712036,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9060097336769104,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.49309486150741577,0.17,1.415,0.605,0.297,0.3509424328804016
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9839534163475037,0.394,0.22166749835014343,0.26
F,0.5554612278938293,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15160520374774933,0.895,0.4378674030303955,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4730692207813263,0.215,1.779,0.4535,0.2855,0.55
M,0.5717387199401855,0.4637465476989746,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.48550283908843994,0.16089887917041779,1.219,0.3875,0.2505,0.385
F,0.617362380027771,0.505,0.225,1.334431529045105,0.56,0.3335,0.3709494173526764
M,0.63,0.515,0.155,1.259,0.4105,0.2188907265663147,0.41
F,0.6170422434806824,0.48671755194664,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.5825986266136169,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.5937552452087402,0.525,0.205,1.484,0.4788367450237274,0.2705780863761902,0.43
F,0.515,0.425,0.135,0.712,0.2824579179286957,0.1605,0.25
F,0.535,0.415,0.185,0.7907326221466064,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.07310457527637482,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.21149033308029175
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13815532624721527,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9101318120956421,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9391174912452698,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.021201161667704582,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15386709570884705,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.1832448244094849,0.471,0.2604801058769226,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15907438099384308,1.0976794958114624,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22509890794754028,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5073691606521606,0.3235,0.32849153876304626
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.26496368646621704,0.066,0.05465618520975113,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.024953288957476616,0.08
I,0.32,0.255,0.1,0.1755,0.06334690004587173,0.0415,0.065
M,0.51,0.35577452182769775,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3187112510204315
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4675634801387787,0.25347498059272766,0.425
M,0.6013966798782349,0.4872071444988251,0.16381755471229553,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.15724556148052216,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.5850695371627808,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5712774991989136,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23729047179222107
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0131479501724243,0.56,0.23815825581550598,0.28
F,0.61,0.4825032353401184,0.185,1.153,0.536,0.2905,0.3255072832107544
F,0.5326245427131653,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3838499188423157,0.20332734286785126,0.22
M,0.635,0.515,0.17,1.275,0.47521016001701355,0.286,0.31056174635887146
M,0.7,0.49449658393859863,0.205,2.13,0.7415,0.2656078338623047,0.58
M,0.5921469330787659,0.525,0.185,1.587,0.482229083776474,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2501690089702606,0.395
M,0.745,0.5327665209770203,0.18193849921226501,1.4470847845077515,0.9265,0.32329225540161133,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.31916993856430054
M,0.605,0.49,0.16308683156967163,1.227,0.48,0.287,0.31152135133743286
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16584186255931854,1.1954666376113892,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4576813876628876,0.2705,0.295
F,0.6126809120178223,0.48146069049835205,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4167287349700928,0.22241346538066864,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5768250823020935,0.49,0.18,1.13,0.458,0.24780499935150146,0.315
F,0.69,0.56,0.1657451093196869,1.1999328136444092,0.4937865436077118,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16518272459506989,1.787,0.4946296513080597,0.453,0.6
F,0.5910424590110779,0.575,0.17,1.31,0.5095,0.24184076488018036,0.42
M,0.685,0.52,0.15,0.9182006120681763,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6316664218902588,0.4954579770565033,0.185,1.1085,0.5116117596626282,0.3030412793159485,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3633721172809601,0.189,0.25
M,0.485,0.32558050751686096,0.135,0.663,0.313,0.137,0.2
M,0.4081117510795593,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.46391355991363525,0.155,0.9384632110595703,0.3515,0.152,0.27521735429763794
M,0.46,0.38,0.135,0.482,0.207,0.08992559462785721,0.145
M,0.49,0.3314094543457031,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.33337828516960144,0.10694719105958939,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.03532254695892334,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.07597074657678604,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.387408971786499,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.26764869689941406
