cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.24822382628917694,0.425
M,0.57,0.48,0.18299119174480438,1.185,0.5787152647972107,0.29524651169776917,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9615991115570068,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.47331690788269043,0.175,1.615,0.5105,0.25031188130378723,0.675
F,0.5877116322517395,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.22517168521881104,0.36
F,0.5846747159957886,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.9295628070831299,0.3305,0.2075,0.26
F,0.46,0.355,0.10731592774391174,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.24830478429794312
M,0.565,0.425,0.15788699686527252,0.8115,0.3940774202346802,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.4591693878173828,0.165,1.262,0.507,0.318,0.39
M,0.5937148928642273,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6266440749168396,0.535,0.195,1.606,0.5399436950683594,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.20655567944049835
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.34422385692596436,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1819837987422943,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.8563681244850159,0.3105,0.1768980473279953,0.205
F,0.603557288646698,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4532000720500946,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08298112452030182,0.11700724065303802
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.09738055616617203
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.25343555212020874,0.3134678602218628
M,0.71,0.4901246726512909,0.165,1.2654690742492676,0.7665,0.27563196420669556,0.78
M,0.595,0.48,0.17093050479888916,1.262,0.4835,0.2658461630344391,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5885788202285767,0.464995414018631,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15770193934440613,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2412639558315277,0.45
F,0.605,0.485,0.15649102628231049,1.0565,0.37,0.2355,0.355
I,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2565951943397522,0.131,0.21
F,0.575,0.46,0.15503208339214325,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.4792441725730896,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28486478328704834
M,0.61,0.485,0.16758239269256592,1.2445,0.544,0.2643137276172638,0.345
F,0.725,0.5078079104423523,0.21,1.3161214590072632,0.5667902827262878,0.3059525191783905,0.38822439312934875
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.6340898275375366,0.5246601700782776,0.1862860471010208,1.453354001045227,1.0705,0.483,0.725
F,0.725,0.5015718340873718,0.1737433671951294,2.124,0.765,0.28564196825027466,0.85
F,0.68,0.4982571601867676,0.16225892305374146,1.842,0.625,0.408,0.3575541377067566
F,0.6367924213409424,0.56,0.16999883949756622,1.981,0.8175,0.3085,0.3717952370643616
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.682963490486145,0.55,0.1937619149684906,1.9565,0.744523286819458,0.37944895029067993,0.4230557382106781
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.6205138564109802,0.435,0.155,1.065,0.486,0.29690656065940857,0.285
F,0.52,0.405,0.115,0.6353104710578918,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.4894821047782898,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.25114867091178894
M,0.64,0.51,0.175,1.1296045780181885,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5959492921829224,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.1330015659332275,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6222489476203918,0.49861761927604675,0.185,1.383,0.54,0.3107234537601471,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4507187604904175,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.47031646966934204,0.18,1.1595,0.4845,0.2165,0.30966243147850037
M,0.61,0.485,0.15610800683498383,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.1816977858543396
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45710453391075134,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1515340507030487,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8670515418052673,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.15814544260501862,0.8155,0.4071808457374573,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09615357965230942,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14589406549930573,0.8325,0.2755,0.1685,0.31
I,0.36042481660842896,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.105472132563591,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.31624844670295715,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.14205054938793182,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.15170730650424957,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.10163615643978119,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.1934235692024231,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.40472742915153503,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.37900155782699585,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4724729359149933,0.1612841933965683,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.25966036319732666,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.4588010609149933,0.2165,0.3
F,0.6165217161178589,0.46,0.1613343209028244,1.094,0.4485,0.217,0.35751333832740784
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.4898521304130554,0.2603408992290497,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5548932552337646,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9815921783447266,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.26002323627471924
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.103041410446167,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.24472498893737793,0.3003329634666443
F,0.63,0.505,0.168363556265831,1.3267545700073242,0.56,0.3335,0.45
M,0.6087822914123535,0.48562929034233093,0.155,1.259,0.4105,0.197,0.3517979085445404
M,0.655,0.54,0.215,1.844,0.7425,0.2494848668575287,0.585
F,0.66,0.53,0.15561065077781677,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.3305233716964722,0.5537889003753662,0.3345,0.69
F,0.635,0.4871605634689331,0.205,1.484,0.55,0.2769143283367157,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5337847471237183,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.09273078292608261
M,0.485,0.395,0.1198410838842392,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5388977527618408,0.279,0.3295266330242157
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
I,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.09455136209726334,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5571932792663574,0.4500522017478943,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.11725765466690063,0.252,0.1775956153869629,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.1690177470445633,1.3059778213500977,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6700077056884766,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6074338555335999,0.485,0.19,1.2088347673416138,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.23550763726234436,0.265
M,0.6330661177635193,0.455,0.195,1.3305,0.5664956569671631,0.3019443452358246,0.345
F,0.62,0.4527963697910309,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.06110186129808426
F,0.635,0.45941171050071716,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15619957447052002,0.8365,0.315,0.21813349425792694,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4700802266597748,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.08131500333547592,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1521390676498413,0.598,0.4085,0.71
M,0.62,0.45981428027153015,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5009428262710571,0.16647742688655853,1.283,0.473,0.276,0.35147640109062195
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.30646637082099915
F,0.565,0.45,0.195,1.0035,0.47318828105926514,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4567885398864746,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15912894904613495,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4163437783718109,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.09983184188604355,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6245740056037903,0.48,0.15,1.2,0.5412662625312805,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15145991742610931,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2686636745929718
M,0.635,0.4738192558288574,0.17,1.1824361085891724,0.509,0.286,0.34
M,0.6369585990905762,0.5070720314979553,0.205,2.13,0.7415,0.3162927031517029,0.38477274775505066
M,0.675,0.525,0.185,1.587,0.4990851581096649,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5216098427772522,0.1930272877216339,2.499,0.6324154138565063,0.321927934885025,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.25431346893310547,0.485
M,0.605,0.4826006293296814,0.18,1.227,0.5190748572349548,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4810963571071625,0.15,1.029,0.5104618072509766,0.2705,0.295
F,0.6225391030311584,0.5,0.175,1.186,0.512631893157959,0.3015,0.35
M,0.63,0.4560399353504181,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.16694720089435577,1.190030574798584,0.458,0.25145578384399414,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.28891491889953613
F,0.5992868542671204,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.2320301532745361,0.585,0.453,0.3120957016944885
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.1517664194107056,0.4635,0.292,0.291048139333725
F,0.675,0.545,0.195,1.1601983308792114,0.6845,0.3695,0.30460697412490845
M,0.5760467648506165,0.4574016332626343,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.1293847560882568,0.4995,0.2875,0.25
F,0.565,0.4548976719379425,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4554496705532074,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1863870471715927,0.257864773273468
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.059619426727295,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.365998774766922,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.03528638929128647
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.38407599925994873,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.10847803205251694,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14599819481372833,0.6935,0.3115,0.17250652611255646,0.2
