cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.1469527930021286,0.7750685811042786,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.6379008889198303,0.48863375186920166,0.175,1.404500126838684,0.474,0.261,0.38
F,0.6094810366630554,0.45,0.195,1.098,0.47087666392326355,0.2631451487541199,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15317726135253906,0.922,0.363,0.194,0.26182258129119873
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.0516963005065918,0.4695,0.2386021465063095,0.345
F,0.575,0.45485928654670715,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.4682862162590027,0.1654258519411087,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15757200121879578,1.3175,0.408,0.234,0.30234473943710327
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.2670530676841736
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.12751679122447968,0.114,0.165
F,0.5927338004112244,0.45,0.16,0.9775,0.3135,0.231,0.28825297951698303
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5673880577087402,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6286836862564087,0.47675350308418274,0.19,1.494,0.5831415057182312,0.3425,0.35914576053619385
M,0.665,0.535,0.16038402915000916,1.606,0.5755,0.23379234969615936,0.48
M,0.535,0.3663334250450134,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.10136619955301285
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6121038794517517,0.47839757800102234,0.16,1.1735,0.4975,0.2609875500202179,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.18241700530052185,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.3319154679775238,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1356443166732788,0.5915,0.233,0.1585,0.18
F,0.49,0.3638382852077484,0.135,0.6125,0.25280287861824036,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4398469924926758,0.16,1.7255,0.63,0.2635,0.54
M,0.6381135582923889,0.54,0.165,1.2943410873413086,0.5453442335128784,0.2897518575191498,0.78
M,0.595,0.48,0.1587611883878708,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1531335562467575,0.826,0.341,0.20729367434978485,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.19549034535884857
M,0.65,0.52,0.16559022665023804,1.3445,0.5179020762443542,0.2579248547554016,0.4465
M,0.56,0.455,0.155,0.797,0.3162672221660614,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4582063555717468,0.1653635948896408,1.053,0.4415,0.262,0.325
F,0.605,0.45058080554008484,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.23230788111686707,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.45236846804618835,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15941649675369263,1.0515787601470947,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.593081533908844,0.485,0.175,1.2445,0.46455255150794983,0.297,0.345
F,0.725,0.56,0.16929326951503754,2.141,0.49799686670303345,0.398,1.005
F,0.65,0.45366930961608887,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.17240649461746216,2.55,1.0705,0.2790064811706543,0.725
F,0.6062634587287903,0.575,0.175,1.1858558654785156,0.765,0.4515,0.85
F,0.6599165201187134,0.5072829723358154,0.205,1.4537277221679688,0.625,0.34050464630126953,0.4113595485687256
F,0.705,0.56,0.22,1.2526347637176514,0.8175,0.27940937876701355,0.76
F,0.68,0.47068870067596436,0.175,1.6185,0.48655053973197937,0.409,0.62
F,0.658491313457489,0.4968952536582947,0.215,1.49955153465271,0.7125,0.541,0.3941701650619507
F,0.53,0.395,0.1405884325504303,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.38435184955596924,0.2165,0.35
M,0.5936811566352844,0.46316301822662354,0.16113023459911346,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21661043167114258,0.57
F,0.56,0.45,0.16,1.0235,0.4523908793926239,0.268,0.3
F,0.5685950517654419,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.457766592502594,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5746034979820251,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.45567160844802856,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1529981642961502,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4120772182941437,0.22295701503753662,0.36
M,0.58,0.45,0.15,0.927,0.37101006507873535,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6406300067901611,0.5,0.17210601270198822,1.3035,0.6192899942398071,0.2635,0.37405773997306824
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15747763216495514,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.1083989217877388,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1488257348537445,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.41196537017822266,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15722765028476715,0.9747505187988281,0.45634105801582336,0.1625,0.275
M,0.5389783978462219,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.1590547412633896,1.4455,0.496,0.287,0.3058493733406067
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.29033321142196655,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3931941092014313,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16019736230373383,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4137100875377655,0.2775,0.34
M,0.56,0.45,0.175,0.9467002749443054,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5554144382476807,0.46,0.16,0.8975,0.341,0.1655,0.23390986025333405
F,0.635,0.48088183999061584,0.17,1.2388967275619507,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0656073093414307,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3651862144470215,0.1725,0.27
M,0.5565716028213501,0.42,0.165,0.8945,0.319,0.17779113352298737,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.1800455003976822,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.44974055886268616,0.2,1.187,0.412,0.2273092120885849,0.37
M,0.62,0.42749327421188354,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.46688351035118103,0.225,1.2050507068634033,0.56,0.3335,0.32850492000579834
M,0.63,0.47587546706199646,0.16418515145778656,1.259,0.5079230666160583,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.2270992398262024,0.585
F,0.66,0.47404924035072327,0.185,1.3485,0.5072807669639587,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5194060206413269,0.280957967042923,0.69
F,0.6460477113723755,0.525,0.17696745693683624,1.484,0.55,0.2998620569705963,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7508445382118225,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.7057496905326843,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.23048146069049835,0.355
M,0.61,0.475,0.15239353477954865,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.24915426969528198
M,0.6,0.495,0.195,1.0575,0.4024156928062439,0.19,0.2597903907299042
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.19873996078968048,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.07933221012353897,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.343490868806839,0.13,0.472,0.182,0.114,0.15
I,0.32075104117393494,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.39591169357299805,0.125,0.7605,0.2505,0.13665583729743958,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.24595092236995697,0.2994137406349182
M,0.56,0.44,0.14,0.9586429595947266,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2115257829427719,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2624989449977875
M,0.5896224975585938,0.485,0.175,1.1120860576629639,0.4335,0.2945,0.46
I,0.3849329948425293,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4547942876815796,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.04669545218348503,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3371855616569519,0.13,0.6435,0.27,0.1665,0.205
F,0.47633096575737,0.3548123240470886,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4944632649421692,0.195,1.3300503492355347,0.5405924916267395,0.4085,0.71
M,0.62,0.465,0.16043558716773987,1.3415,0.5705,0.23519468307495117,0.355
M,0.6,0.42846131324768066,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.47968974709510803,0.17015202343463898,1.250064730644226,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.21728217601776123,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.457742303609848,0.2565,0.48
M,0.62,0.465,0.15889234840869904,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1417502909898758,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.0879063531756401,0.18
F,0.525,0.42,0.14496129751205444,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5699775815010071,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.21637636423110962,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.41583961248397827,0.259,0.22
M,0.635,0.515,0.15741994976997375,1.0502430200576782,0.509,0.286,0.34
M,0.5805888175964355,0.45215609669685364,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.1013514995574951,0.6935,0.336,0.30714547634124756
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6596356630325317,0.585,0.17979249358177185,1.4655086994171143,0.6235678195953369,0.32079747319221497,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.43060365319252014,0.2310594618320465,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.46456179022789,0.175,1.186,0.47710204124450684,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5563333630561829,0.2735,0.33566194772720337
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16402721405029297,1.719,0.68,0.299,0.3133184313774109
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3070015013217926
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.29040825366973877
F,0.68,0.58,0.2,1.2018163204193115,0.4959733486175537,0.453,0.6
F,0.59987473487854,0.4629879593849182,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.26240888237953186
F,0.6167729496955872,0.545,0.195,1.7345,0.6845,0.3695,0.3259638249874115
M,0.63,0.49,0.19,1.1775,0.39375782012939453,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.2569740116596222
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2793029248714447
M,0.605,0.4518386423587799,0.18,1.1405,0.3755,0.22976915538311005,0.385
M,0.535,0.42,0.145,0.791,0.33,0.16470791399478912,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3096283972263336,0.12,0.5565,0.16409847140312195,0.122,0.195
M,0.588234543800354,0.4532039761543274,0.1573953777551651,0.8445,0.373,0.21,0.235
F,0.455,0.3219248354434967,0.105,0.4925,0.19056688249111176,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11256583780050278,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.2141532152891159,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09205859154462814,0.302,0.116,0.064,0.115
F,0.5,0.34614232182502747,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1150110587477684
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
