cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1077046394348145,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1612069308757782,1.098,0.5297321677207947,0.2895,0.3518696427345276
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.0335055589675903,0.4312806725502014,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1023766994476318,0.4695,0.23339524865150452,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.1576610505580902,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5699290633201599,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15579451620578766,1.195,0.4825,0.23147495090961456,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1310100555419922,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1523975282907486,0.755,0.46385446190834045,0.2212015837430954,0.26
M,0.595,0.465,0.175,1.0579161643981934,0.4015,0.254,0.39
F,0.625,0.4680255353450775,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4806424379348755,0.19,1.494,0.588,0.23232002556324005,0.485
M,0.6279900074005127,0.49279117584228516,0.1571541130542755,1.3404520750045776,0.5755,0.388,0.48
M,0.535,0.42743027210235596,0.15,0.725,0.269,0.1385,0.22521433234214783
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.07186347246170044,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.06129908934235573
M,0.5604138374328613,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5309111475944519,0.415,0.14,0.724,0.3192709982395172,0.1675,0.205
M,0.605,0.4907510280609131,0.16,1.1735,0.4975,0.24666182696819305,0.3333851993083954
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4313912093639374,0.136,0.098,0.13
M,0.49926677346229553,0.395,0.125,0.7062547206878662,0.2375,0.1345,0.18617728352546692
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.032793451100587845,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.4537820816040039,0.2635,0.54
M,0.618484377861023,0.49063730239868164,0.15784978866577148,1.959,0.555326521396637,0.261,0.78
F,0.595,0.4841946065425873,0.165,1.262,0.5222086310386658,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.06060831621289253
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.254215806722641,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.37301307916641235,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.47845259308815,0.1506449431180954,1.3445,0.519,0.306,0.4465
M,0.56,0.42484962940216064,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1531703770160675,1.053,0.4977757930755615,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4474593698978424,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.2683819830417633
F,0.5971546173095703,0.45,0.135,1.1174966096878052,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.40510615706443787,0.2425,0.3098319470882416
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.1452266424894333,0.9075,0.374,0.2135,0.285
F,0.5990926027297974,0.46,0.165,1.124,0.2985,0.23379464447498322,0.44
M,0.605,0.4621332883834839,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5063068270683289,0.23852857947349548,0.32982584834098816
F,0.6088172197341919,0.56,0.21,1.1844505071640015,0.65,0.398,1.005
F,0.65,0.545,0.23,1.0920957326889038,0.5605,0.2895,0.815
F,0.725,0.5130333304405212,0.1817682385444641,2.55,1.0705,0.32909607887268066,0.4069885313510895
F,0.725,0.575,0.16026970744132996,1.3622781038284302,0.765,0.4515,0.36867451667785645
F,0.68,0.57,0.15672379732131958,1.842,0.625,0.408,0.3311110734939575
M,0.705,0.56,0.22,1.193010687828064,0.8175,0.23272448778152466,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.6233632564544678,0.48949000239372253,0.16562998294830322,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,1.0108212232589722,0.3800289034843445,0.1845,0.2650277316570282
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4270339906215668,0.26,0.10820574313402176,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.02868657000362873,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,1.079537272453308,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.15536737442016602,1.368,0.5181971192359924,0.266,0.32448115944862366
F,0.56,0.45,0.1501593440771103,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.26720964908599854
F,0.645,0.46734583377838135,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4631630778312683,0.2227451056241989,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.0018256902694702,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.45047375559806824,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2290276437997818
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.42977097630500793,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11104539781808853,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.416241854429245,0.20852206647396088,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4277332127094269,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.1980537623167038,0.144,0.19
F,0.445,0.37073105573654175,0.15,0.485,0.2176818549633026,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6385365724563599,0.465,0.16505342721939087,1.1015,0.5452672839164734,0.2095,0.35
F,0.53,0.415,0.1344851404428482,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21204201877117157
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.026993857696652412,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9856243133544922,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2586008608341217,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.14086827635765076,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.4686647653579712,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6088100671768188,0.495,0.165,1.1948225498199463,0.485,0.2775,0.34
M,0.56,0.45,0.14834827184677124,1.011,0.3835,0.2065,0.37
M,0.56,0.44747576117515564,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1490582972764969,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0958776473999023,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9654353857040405,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.09051251411437988
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11449287086725235,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.619611382484436,0.525,0.215,1.779,0.5219845771789551,0.2855,0.55
M,0.6053681373596191,0.5,0.2,1.191087007522583,0.4740279018878937,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.21095475554466248,0.45
M,0.5764144659042358,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1566777527332306,1.844,0.5049874186515808,0.327,0.585
F,0.66,0.53,0.1507115215063095,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.47238704562187195,0.3345,0.3232509195804596
M,0.5937348008155823,0.47377780079841614,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.20396378636360168
F,0.535,0.41859468817710876,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.4852543771266937,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.3841305077075958,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4604227542877197,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.2920302152633667
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.18801693618297577,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.6041938662528992,0.435,0.175,1.125952124595642,0.322,0.2405387908220291,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6001186370849609,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.1256033182144165,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22193656861782074,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1715600490570068,0.46984854340553284,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.48840710520744324,0.175,1.3,0.4335,0.2945,0.3513511121273041
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6037821173667908,0.47563186287879944,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.33508962392807007,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.11022616177797318,0.5134719014167786,0.0935,0.056,0.13491493463516235
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.12286097556352615,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2529140710830688,0.5210785269737244,0.4085,0.71
M,0.62,0.465,0.1508294939994812,1.192258358001709,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.28267401456832886
M,0.59,0.45,0.185,1.283,0.49787285923957825,0.2426488995552063,0.425
M,0.62,0.475,0.15320655703544617,1.325,0.5145565867424011,0.325,0.33
F,0.565,0.45,0.14881649613380432,1.0035,0.406,0.2505,0.285
M,0.575,0.4593435227870941,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.12005278468132019,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.829536497592926,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.2812081575393677,0.5307259559631348,0.2703484892845154,0.36021795868873596
F,0.585,0.42038199305534363,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46492800116539,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.41920915246009827,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5088766813278198,0.17974713444709778,2.13,0.6638429760932922,0.49,0.41772544384002686
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1438268423080444,0.7035,0.3885,0.395
F,0.745,0.5149166584014893,0.18225634098052979,1.5727638006210327,0.6806131601333618,0.34185102581977844,0.7
F,0.685,0.4709767699241638,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.0792934894561768,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4677112102508545,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.14637713134288788,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4613763093948364,0.23649100959300995,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14079290628433228,0.887,0.4019404947757721,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4807901382446289,0.24612030386924744,0.47
F,0.65,0.545,0.165,1.156849980354309,0.6645,0.24688228964805603,0.415
F,0.66,0.565,0.195,1.1517499685287476,0.692,0.3265,0.5
F,0.68,0.46695420145988464,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6404622197151184,0.5110535621643066,0.19,1.4154285192489624,0.4935,0.3365,0.37512680888175964
F,0.6055651903152466,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2546742558479309
F,0.61,0.495,0.185,1.050828456878662,0.3705,0.3135,0.33
M,0.605,0.47,0.1469675898551941,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.4240553677082062,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13466458022594452,0.7385,0.3515,0.1641443818807602,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.035123441368341446,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.10927558690309525,0.5615,0.252,0.137,0.18
I,0.4261961579322815,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.14470544457435608
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
