cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.1937771886587143
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4627078175544739,0.225,0.33744820952415466
M,0.5771734118461609,0.4327867925167084,0.175,1.185,0.474,0.261,0.38
F,0.605,0.457193523645401,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.9525790810585022,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2338959276676178
F,0.615,0.475,0.17,1.1025,0.4695,0.21244238317012787,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48493531346321106,0.175,1.159811019897461,0.5105,0.2626934051513672,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.43738165497779846,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.21925780177116394,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2712012529373169
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4458916187286377,0.16,0.9775,0.3135,0.231,0.33
M,0.520458459854126,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4083698093891144,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4648866057395935,0.175,1.115,0.4015,0.254,0.30638745427131653
F,0.625,0.4638310968875885,0.165,1.262,0.507,0.318,0.39
M,0.5759533643722534,0.4321753978729248,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.16615869104862213,1.2383763790130615,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.16619917750358582,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2032122164964676,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.183984637260437,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.47733980417251587,0.2343808263540268,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.25762316584587097
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.29809021949768066,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.040559954941272736,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.06582801789045334
M,0.7,0.535,0.16557100415229797,1.7255,0.5767077207565308,0.27554839849472046,0.3578444719314575
M,0.71,0.4893515110015869,0.16195164620876312,1.959,0.7665,0.261,0.3334803879261017
F,0.5830860137939453,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2218276858329773,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.43779683113098145,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.24004189670085907
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.12337709218263626
F,0.49,0.38,0.125,0.549,0.21029703319072723,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3293789029121399,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0663419961929321,0.4415,0.262,0.325
F,0.5862405300140381,0.45614615082740784,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.2906478941440582
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4488947093486786,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.4825943410396576,0.215,1.514,0.546,0.25069117546081543,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.46672409772872925,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15436258912086487,1.2445,0.544,0.22895658016204834,0.345
F,0.725,0.5110940933227539,0.21,2.141,0.65,0.2803102433681488,0.38683924078941345
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.3956255912780762,0.6155632734298706,0.2911292612552643,0.39058899879455566
F,0.725,0.5439411997795105,0.175,1.514495849609375,0.6999112963676453,0.3267127275466919,0.4379955232143402
F,0.68,0.57,0.205,1.842,0.4750326871871948,0.408,0.65
F,0.705,0.5341317057609558,0.18002407252788544,1.981,0.8175,0.3178071677684784,0.4124566912651062
F,0.68,0.515,0.175,1.6185,0.47906315326690674,0.409,0.62
M,0.6050437092781067,0.45758041739463806,0.16274629533290863,1.9565,0.5571836233139038,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2010979801416397,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.19194789230823517,0.295
M,0.64,0.51,0.1602388322353363,1.1087032556533813,0.515,0.266,0.57
F,0.5744007229804993,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5943160653114319,0.51,0.2,1.5675,0.621,0.367,0.328654021024704
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.612822949886322,0.5,0.185,1.383,0.4959924519062042,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4577900469303131,0.335,0.315
F,0.585,0.46,0.15003767609596252,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4033603072166443,0.2165,0.325
M,0.61,0.485,0.1468650996685028,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8935102820396423,0.459,0.1965,0.195
F,0.5,0.43496760725975037,0.155,0.772,0.346,0.19299261271953583,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.22425423562526703
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.586384117603302,0.45,0.16,0.922,0.432,0.22004744410514832,0.26
M,0.571609616279602,0.46,0.185,0.922,0.38000696897506714,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4152018427848816,0.165,0.825,0.254,0.18145325779914856,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5132868885993958,0.405,0.1349853277206421,0.6325209140777588,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2231919914484024
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.17520250380039215,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5927256941795349,0.181,0.14602744579315186,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.06454212218523026
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1428510993719101,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.1607763171195984,1.4455,0.496,0.24607275426387787,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.027351610362529755,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.17456579208374023,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.0659726932644844
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.46749040484428406,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6035833358764648,0.495,0.165,1.2415,0.485,0.25338926911354065,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.21209651231765747,0.37
M,0.56,0.45,0.185,0.9432371258735657,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2523939907550812
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15192031860351562,1.1015,0.4775,0.2268352061510086,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1623963564634323,1.1507185697555542,0.319,0.239,0.3228013813495636
I,0.245,0.23756571114063263,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14839430153369904,0.895,0.3615,0.186,0.27236971259117126
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.15626630187034607,1.779,0.4535,0.2855,0.3360374867916107
M,0.59,0.5,0.2,1.187,0.4499831795692444,0.2299649566411972,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.46614980697631836,0.225,1.525,0.56,0.3335,0.31130048632621765
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.2294023483991623,0.585
F,0.66,0.53,0.185,1.3485,0.4294578433036804,0.245,0.49
M,0.61,0.48364967107772827,0.16214530169963837,1.642,0.532,0.3345,0.33315759897232056
M,0.635,0.4697481691837311,0.205,1.1020596027374268,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.14811229705810547,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18818968534469604,0.3
I,0.36,0.285,0.105,0.17975354194641113,0.0915,0.057,0.075
F,0.4259578585624695,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.44914063811302185,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.42260730266571045,0.175,0.9565,0.325,0.158,0.24848508834838867
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.10220280289649963,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6033559441566467,0.46876055002212524,0.21,1.2765,0.501,0.24453750252723694,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2734667956829071
F,0.565,0.455,0.175,0.9324349164962769,0.342,0.207,0.35
M,0.5731936693191528,0.495,0.195,1.0575,0.384,0.21222595870494843,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3538704216480255,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.09776163101196289,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4777759909629822,0.24,1.5415,0.5099966526031494,0.262060284614563,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2001696228981018,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5965977311134338,0.44,0.14,0.971,0.443,0.24117633700370789,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2942885160446167
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.15386581420898438,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.11694245785474777,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.10819652676582336,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6227383613586426,0.4807611405849457,0.195,1.974,0.598,0.4085,0.348136842250824
M,0.62,0.465,0.19,1.3415,0.5705,0.22583994269371033,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.16001279652118683,1.167820692062378,0.6045,0.25837114453315735,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5971296429634094,0.455,0.145,1.0918636322021484,0.581,0.2275,0.3
F,0.5684335827827454,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.14668117463588715,1.274,0.579,0.3065,0.32
F,0.505,0.3856983482837677,0.18,0.568,0.2325,0.1495,0.17
F,0.5185096263885498,0.425,0.155,0.746,0.3005,0.152,0.2389840930700302
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14366692304611206,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.29398486018180847
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2831076383590698
F,0.6957541704177856,0.58,0.19015620648860931,1.611356258392334,0.7395021319389343,0.49,0.42619508504867554
M,0.675,0.525,0.14726898074150085,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4659552574157715,0.3885,0.395
M,0.745,0.5240768790245056,0.215,1.394132375717163,0.6483248472213745,0.3228830099105835,0.4079608917236328
F,0.685,0.545,0.18,1.768,0.48058757185935974,0.392,0.485
M,0.5660873055458069,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5808575749397278,0.4485355317592621,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2134937196969986,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.25005123019218445
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4497016370296478,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.20394672453403473,0.315
F,0.59035325050354,0.56,0.15407946705818176,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.145052433013916,0.692,0.24469861388206482,0.5
F,0.68,0.58,0.16169369220733643,1.787,0.585,0.25727754831314087,0.3499497175216675
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.20518405735492706,0.4
F,0.675,0.5240415930747986,0.17573069036006927,1.7345,0.6845,0.2903728485107422,0.40137240290641785
F,0.63,0.503664493560791,0.19,1.3162345886230469,0.4935,0.3365,0.37477728724479675
F,0.585,0.46022650599479675,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9442632794380188,0.3895,0.183,0.37
F,0.61,0.495,0.1472708135843277,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.29544597864151,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7418436408042908,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.10062264651060104,0.145
M,0.49,0.42,0.125,0.609,0.239,0.11166952550411224,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.07911191135644913,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.47466981410980225,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.31544819474220276,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
