cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.13234849274158478,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1559447050094604,0.48,0.225,0.33471599221229553
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4552733302116394,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.16044498980045319,0.922,0.363,0.20641125738620758,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4659215211868286,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15963998436927795,0.941,0.3845,0.252,0.285
F,0.5701335668563843,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.452603816986084,0.16,1.3175,0.408,0.23525883257389069,0.58
M,0.58,0.4437318444252014,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.49990370869636536,0.205,0.2865298390388489
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.49762770533561707,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.109283208847046,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.23484477400779724,0.485
F,0.665,0.535,0.17069268226623535,1.606,0.5755,0.2649334669113159,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.20252975821495056
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3492487967014313,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2374913990497589
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4761074483394623,0.22853466868400574,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.07243873924016953,0.13
M,0.495,0.395,0.125,0.4479495584964752,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.25296011567115784
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.17563068866729736,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1722227931022644,1.7255,0.5402998328208923,0.26556161046028137,0.54
F,0.6199057102203369,0.48334676027297974,0.165,1.959,0.7665,0.2905861735343933,0.78
M,0.5845590829849243,0.48,0.165,1.0729411840438843,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5565358996391296,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4926399290561676,0.305,0.45
F,0.605,0.485,0.16,0.9920485615730286,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.16308890283107758
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.44936370849609375,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.1935013085603714,0.34
F,0.605,0.5063493251800537,0.18239723145961761,1.4939672946929932,0.6628525853157043,0.2575,0.28
M,0.579140305519104,0.485,0.15936832129955292,1.2445,0.544,0.297,0.345
F,0.6762779355049133,0.5468124151229858,0.20344604551792145,1.7925103902816772,0.7806044816970825,0.398,0.5103634595870972
F,0.65,0.545,0.17474719882011414,1.752,0.5605,0.27242863178253174,0.3710741102695465
F,0.725,0.4910948872566223,0.17903539538383484,1.3717316389083862,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.2551971673965454,0.765,0.4515,0.35414960980415344
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6502985954284668,0.5176705718040466,0.22,1.981,0.6704160571098328,0.3201692998409271,0.43647828698158264
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.5000170469284058,0.18142110109329224,1.3714048862457275,0.7125,0.541,0.40215781331062317
F,0.5199810862541199,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1516714096069336,0.97,0.385,0.2165,0.35
M,0.5605410933494568,0.48,0.18,0.9395,0.399,0.2,0.2799549996852875
F,0.64,0.5255000591278076,0.18945428729057312,1.368,0.6824110746383667,0.266,0.43370798230171204
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.16926456987857819,1.1919875144958496,0.5455,0.2619289755821228,0.355
F,0.63,0.459024041891098,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16455857455730438,1.199,0.5265,0.24432703852653503,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5545638799667358,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1502276360988617,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.44773101806640625,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.22693867981433868
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.2332639843225479,0.1495,0.05109521001577377,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.42238950729370117,0.28,0.10736926645040512,0.2655,0.20120462775230408,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.21429961919784546
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1301259994506836
F,0.415,0.305,0.13,0.32,0.1305,0.06395993381738663,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.45757538080215454,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10651611536741257,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.1682993471622467,1.1015,0.404,0.23874600231647491,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.14471670985221863,0.245
M,0.555,0.410654753446579,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.16374948620796204,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15119877457618713,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.46816712617874146,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0531731843948364,0.485,0.22512714564800262,0.34
M,0.56,0.45,0.175,0.9625741839408875,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.5495542287826538,0.26896825432777405,0.37001898884773254
M,0.545,0.46,0.16,0.8975,0.341,0.1791100949048996,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.42601287364959717,0.1725,0.27
M,0.53,0.46100929379463196,0.165,0.8945,0.4686800539493561,0.2425176054239273,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.3831336200237274,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3654748201370239,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5969829559326172,0.525,0.215,1.779,0.4535,0.2292393147945404,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.2712284326553345
F,0.62,0.485,0.205,1.219,0.4620441198348999,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.46564191579818726,0.22577527165412903,0.45
M,0.63,0.515,0.155,1.259,0.41629475355148315,0.197,0.41
M,0.6312762498855591,0.5007395148277283,0.215,1.844,0.6030848026275635,0.30169767141342163,0.585
F,0.66,0.53,0.16017429530620575,1.3485,0.493,0.245,0.49
F,0.61,0.480779230594635,0.24,1.642,0.52631676197052,0.3345,0.69
M,0.6057894229888916,0.48585373163223267,0.17209234833717346,1.484,0.5859672427177429,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.09227065742015839,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.12305242568254471,0.205
F,0.495,0.38534215092658997,0.155,0.6445,0.242,0.1325,0.205
M,0.4240744113922119,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43735459446907043,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.47614404559135437,0.2205,0.29679176211357117
F,0.565,0.4633060097694397,0.175,1.105644702911377,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.1949797123670578,0.2789713740348816
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11918943375349045,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5973539352416992,0.515,0.24,1.111562967300415,0.471,0.24521814286708832,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.10824036598205566,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.629875659942627,0.485,0.17828130722045898,1.2435,0.5938267111778259,0.3055,0.39
M,0.56,0.44,0.14,1.0170236825942993,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.44872695207595825,0.3235,0.345
F,0.62,0.4553161561489105,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4840998351573944,0.1697130799293518,1.3,0.4335,0.2945,0.3635096251964569
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0127815008163452,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3522103726863861,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.23627007007598877,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4756935238838196,0.195,1.974,0.598,0.2604207992553711,0.71
M,0.62,0.465,0.15423358976840973,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.1492100954055786,0.49918943643569946,0.24464665353298187,0.325
M,0.59,0.45,0.185,1.021403431892395,0.473,0.276,0.425
F,0.62,0.475,0.16190975904464722,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.1855553388595581,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.24639926850795746,0.33529579639434814
M,0.62,0.465,0.185,1.274,0.44966572523117065,0.3065,0.32
F,0.5187171101570129,0.375,0.18,0.568,0.2325,0.1495,0.22339411079883575
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9183326959609985,0.3325,0.1932411640882492,0.27
M,0.57,0.46,0.14,0.9535,0.4243195950984955,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1642356663942337,0.22
M,0.5604260563850403,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.1792687177658081,2.13,0.6378741264343262,0.49,0.40327784419059753
M,0.675,0.525,0.16747871041297913,1.587,0.568720281124115,0.336,0.3585071563720703
F,0.645,0.46555817127227783,0.19,1.8085,0.7035,0.3885,0.395
M,0.6022917628288269,0.585,0.16728052496910095,1.2090424299240112,0.9265,0.472,0.7
F,0.685,0.46816572546958923,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4848184585571289,0.17141082882881165,1.227,0.48,0.287,0.36467963457107544
F,0.59,0.465,0.15922489762306213,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3045934736728668
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.17846879363059998,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4261051416397095,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16072894632816315,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3057367205619812
F,0.68,0.58,0.16953781247138977,1.787,0.585,0.453,0.3622218668460846
F,0.5799753665924072,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15619204938411713,1.343,0.4635,0.292,0.3040115535259247
F,0.675,0.545,0.195,1.7345,0.6845,0.22471830248832703,0.605
M,0.63,0.4713890552520752,0.19,1.1775,0.4935,0.25216326117515564,0.3339751362800598
F,0.585,0.45,0.16344279050827026,1.077,0.4995,0.2440819889307022,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.585042417049408,0.45957380533218384,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4582197666168213,0.2249590903520584,0.385
M,0.535,0.42,0.1434960961341858,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9763785004615784,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.15461649000644684,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.35490432381629944,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.04086029529571533
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2952125072479248,0.176,0.24
M,0.47,0.38,0.145,0.6122593283653259,0.2385,0.144,0.19944055378437042
M,0.58299720287323,0.44,0.15,0.6765,0.4561654329299927,0.21296104788780212,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.22381646931171417,0.2854767441749573
F,0.485,0.365,0.12,0.29715898633003235,0.27,0.131,0.175
