cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.14438048005104065,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5767993330955505,0.48,0.175,1.185,0.457611083984375,0.261,0.38
F,0.605,0.45,0.195,1.098,0.45148009061813354,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.20686982572078705,0.28
M,0.595,0.475,0.15325111150741577,0.944,0.40476182103157043,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.13979022204875946,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0217441320419312,0.3845,0.252,0.285
M,0.62,0.51,0.16689704358577728,1.615,0.46250075101852417,0.192,0.675
F,0.52,0.425,0.1567254215478897,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5614083409309387,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.44809117913246155,0.22485758364200592,0.39
F,0.625,0.495,0.165,1.0719850063323975,0.507,0.318,0.39
F,0.6360237002372742,0.56,0.19,1.494,0.588,0.2754358649253845,0.485
M,0.665,0.44561782479286194,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.2702406048774719,0.1385,0.25
M,0.47,0.375,0.11344291269779205,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.07952002435922623,0.14297640323638916
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1398095041513443,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.45777198672294617,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4096474051475525,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.14888015389442444,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4448557496070862,0.15,0.8825,0.3465,0.172,0.31
M,0.38768863677978516,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.11578507721424103,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.38613077998161316,0.28,0.08,0.1755,0.11112108081579208,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08793800324201584,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0486270189285278,0.63,0.2635,0.54
M,0.6177046298980713,0.54,0.1709592193365097,1.3046761751174927,0.6036698818206787,0.261,0.3739399015903473
M,0.6106841564178467,0.47305262088775635,0.165,1.262,0.4835,0.283,0.3599393963813782
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.004035173449665308,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.08568836003541946
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10322274267673492,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14449959993362427,0.826,0.341,0.18022704124450684,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4923168420791626,0.19,1.3445,0.524946928024292,0.2506110668182373,0.36158186197280884
M,0.56,0.46451234817504883,0.155,1.0292668342590332,0.41499748826026917,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.12116745859384537
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.41621655225753784,0.262,0.325
F,0.6250789165496826,0.5,0.1736910045146942,1.2658082246780396,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0522969961166382,0.4374321699142456,0.305,0.3438965082168579
F,0.605,0.485,0.16,1.0565,0.4180896282196045,0.2355,0.355
F,0.5906438231468201,0.45,0.1652403324842453,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5414672493934631,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6295452117919922,0.485,0.17836560308933258,1.514,0.546,0.2672523260116577,0.635
F,0.58,0.455,0.17,0.891406238079071,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.20264968276023865,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.4823452830314636,0.297,0.345
F,0.725,0.5257081389427185,0.18481169641017914,1.4996669292449951,0.6257706880569458,0.398,1.005
F,0.6237030029296875,0.5109307765960693,0.23,1.752,0.5767723321914673,0.28784024715423584,0.815
M,0.638939380645752,0.5258402228355408,0.19449253380298615,2.55,0.722191333770752,0.33266040682792664,0.4326375424861908
F,0.725,0.575,0.175,2.124,0.765,0.23069216310977936,0.85
F,0.68,0.57,0.205,1.0760517120361328,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.45420029759407043,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.2535448670387268,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0824496746063232,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5394414067268372,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16701115667819977,1.1113439798355103,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.482046902179718,0.2,1.5675,0.5231223106384277,0.367,0.37148812413215637
M,0.62,0.49,0.19,1.218,0.5455,0.20872929692268372,0.3090359568595886
F,0.63,0.48,0.14830544590950012,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.44421762228012085,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4581214189529419,0.18,1.1595,0.4386882781982422,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4223775565624237,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.9642307162284851,0.346,0.19350358843803406,0.245
F,0.505,0.41,0.1273934543132782,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.29287880659103394
M,0.56,0.45,0.14879602193832397,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.19145646691322327,0.285
F,0.45,0.345,0.10840517282485962,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.24628295004367828,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.435,0.34,0.11277703940868378,0.3795,0.2131059169769287,0.085,0.12
F,0.525,0.415,0.17,0.8360990285873413,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1436513513326645,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.05055760592222214
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.2911905348300934,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.12789872288703918,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.08730252832174301
F,0.5,0.37,0.135,0.505774199962616,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.32470521330833435,0.158,0.245
F,0.555,0.445,0.135,1.049376368522644,0.433087557554245,0.1625,0.275
M,0.565,0.44,0.1503278762102127,0.9025,0.31,0.193,0.325
M,0.5928755402565002,0.505,0.16506095230579376,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.32113468647003174,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15522418916225433,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.2969982922077179
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.597819983959198,0.4712420403957367,0.165,1.2385631799697876,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.19640393555164337,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1545729637145996,1.415,0.605,0.297,0.365
F,0.588973879814148,0.471763551235199,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.45332100987434387,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4875723421573639,0.215,1.2050137519836426,0.4833480417728424,0.2855,0.55
M,0.59,0.4662473499774933,0.16184654831886292,1.187,0.412,0.2705,0.37
M,0.5873365998268127,0.485,0.16387172043323517,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.0791305303573608,0.56,0.2154548168182373,0.45
M,0.63,0.515,0.16029255092144012,1.259,0.44065120816230774,0.197,0.41
M,0.6037284135818481,0.54,0.215,1.844,0.7425,0.327,0.3348029553890228
F,0.66,0.53,0.16388018429279327,1.1175658702850342,0.493,0.245,0.49
F,0.6495497226715088,0.547899603843689,0.1974930763244629,1.642,0.7179872989654541,0.35165494680404663,0.69
M,0.5923951864242554,0.4878617227077484,0.171392023563385,1.484,0.5777460932731628,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.1480565220117569,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13151949644088745,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4322541058063507,0.14326651394367218,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.1585818976163864,0.996,0.3835,0.226,0.325
F,0.565,0.463766872882843,0.21,1.2765,0.447644978761673,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15872608125209808,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.0060827420093119144,0.04
I,0.3445160686969757,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.06287478655576706
F,0.54,0.435,0.175,0.8763400912284851,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0559428408741951
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6075118184089661,0.515,0.24,1.5415,0.471,0.2270837426185608,0.3408900499343872
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5660774111747742,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.46577081084251404,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6124257445335388,0.47,0.1691179871559143,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15847131609916687,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.2955511212348938
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6368669271469116,0.6,0.195,1.974,0.598,0.27643439173698425,0.71
M,0.603873610496521,0.465,0.19,1.3415,0.5705,0.3175,0.3366144001483917
M,0.6,0.475,0.19,1.0875,0.3886444568634033,0.2655,0.325
M,0.6325008869171143,0.45,0.17335669696331024,1.3395031690597534,0.473,0.276,0.3619808256626129
M,0.62,0.475,0.185,1.0604835748672485,0.45162996649742126,0.325,0.3248574137687683
F,0.565,0.441354364156723,0.195,1.0035,0.406,0.2505,0.285
M,0.6093913912773132,0.455,0.145,1.165,0.581,0.2479143738746643,0.3
F,0.62,0.51,0.205,1.0055503845214844,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.632066011428833,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16525901854038239,1.2,0.56,0.24322403967380524,0.31664225459098816
F,0.61,0.45553165674209595,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.1518152952194214,0.8685,0.3325,0.19918735325336456,0.29496875405311584
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2820505201816559
M,0.6168973445892334,0.5095606446266174,0.18202842772006989,1.4930380582809448,0.6498825550079346,0.286,0.34
M,0.7,0.58,0.1677970141172409,2.13,0.7415,0.25291571021080017,0.3303980231285095
M,0.675,0.525,0.185,1.061461091041565,0.6935,0.336,0.3072946071624756
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6721474528312683,0.5804293155670166,0.2161431908607483,1.9333065748214722,0.8082460761070251,0.40140578150749207,0.7
F,0.685,0.545,0.18,1.183700680732727,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.20328360795974731,0.295
F,0.62,0.5,0.15313437581062317,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.43357717990875244,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.20662711560726166,0.265
M,0.63,0.4594935476779938,0.18,1.13,0.4445020258426666,0.2765,0.315
F,0.69,0.56,0.215,1.0393879413604736,0.68,0.299,0.47
F,0.65,0.4722042381763458,0.165,1.566,0.6645,0.3455,0.34386664628982544
F,0.66,0.565,0.195,1.7605,0.4451104998588562,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.4571358561515808,0.17,1.31,0.5095,0.314,0.42
F,0.5990338325500488,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.31572720408439636
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16259577870368958,0.995,0.4382247030735016,0.183,0.37
F,0.5902553796768188,0.4762745499610901,0.16491588950157166,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.22987526655197144,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5578365921974182,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3238801062107086,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.26670700311660767,0.139,0.26
