cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.20648062229156494
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4962844252586365,0.22051498293876648,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13444772362709045,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.0501943938434124,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.5066125392913818,0.22822509706020355,0.54
M,0.71,0.45255666971206665,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.1077380180358887,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3849045932292938,0.2055,0.24463488161563873
I,0.55,0.38852405548095703,0.145,0.741,0.295,0.1435,0.2665
M,0.6267093420028687,0.4935363233089447,0.19,1.3051567077636719,0.519,0.306,0.4465
M,0.5829217433929443,0.4559173583984375,0.155,1.0513808727264404,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.08388970047235489
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.0793936476111412,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1614982783794403,1.053,0.4415,0.262,0.2747187614440918
F,0.5857564806938171,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.24157218635082245
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.24495409429073334
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.26099082827568054
F,0.5698270797729492,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6072778105735779,0.465,0.165,1.167739987373352,0.4215,0.2475,0.3212851285934448
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1189435720443726,0.4810279309749603,0.22375068068504333,0.345
F,0.6641920804977417,0.56,0.21,1.5697027444839478,0.6653944253921509,0.299054354429245,1.005
F,0.65,0.4574303925037384,0.23,1.752,0.5605,0.2895,0.815
F,0.6208475232124329,0.57,0.17133218050003052,2.55,1.0705,0.483,0.725
F,0.6426100730895996,0.49235180020332336,0.20480655133724213,2.124,0.7338551878929138,0.4515,0.4069131016731262
F,0.68,0.4662821590900421,0.16683964431285858,1.842,0.625,0.408,0.65
F,0.705,0.49046680331230164,0.22,1.3212568759918213,0.8175,0.3085,0.76
F,0.6153876781463623,0.45825618505477905,0.18226145207881927,1.6185,0.5125,0.409,0.3536992371082306
M,0.6623719930648804,0.5108620524406433,0.20504772663116455,1.5376932621002197,0.7224242091178894,0.541,0.43868666887283325
F,0.5165395140647888,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4629596769809723,0.15,0.97,0.4872254729270935,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5823513269424438,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.46553558111190796,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.28687864542007446
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16621464490890503,1.2026982307434082,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.43226566910743713,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.637031614780426,0.48,0.18,1.369297981262207,0.4845,0.26877421140670776,0.325
M,0.61,0.485,0.17,1.0225,0.4074816107749939,0.2405,0.36
I,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4105341136455536,0.14719779789447784,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.47466346621513367,0.185,1.3035,0.5494814515113831,0.2635,0.465
M,0.56,0.4430910050868988,0.16,0.922,0.41671717166900635,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.39025798439979553,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.38560256361961365,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18549630045890808,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.45973196625709534,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.14285655319690704,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1285841017961502,0.5755,0.22,0.1298002153635025,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.4088195264339447,0.18945065140724182,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.17658686637878418,0.325
F,0.6162892580032349,0.505,0.215,1.4455,0.5839442014694214,0.287,0.3445550501346588
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.46266937255859375,0.16,0.9425,0.48480138182640076,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.04246900603175163,0.0545,0.07
I,0.33,0.25,0.105,0.19042830169200897,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.4446614980697632,0.2775,0.34
M,0.56,0.45,0.175,0.9445556998252869,0.3835,0.2065,0.2548655867576599
M,0.56,0.45,0.185,1.07,0.41033321619033813,0.175,0.24850349128246307
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6004141569137573,0.505,0.17,1.415,0.4890747368335724,0.297,0.365
F,0.59,0.45829689502716064,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.546262800693512,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.548346996307373,0.42406514286994934,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.05373172089457512
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.2966627776622772,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.3432321846485138,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.0023486614227295,0.412,0.2705,0.37
F,0.62,0.46704235672950745,0.205,1.219,0.5185803771018982,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.21752670407295227,0.45
M,0.63,0.515,0.15524797141551971,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16581693291664124,1.1750059127807617,0.5258835554122925,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.0898566246032715,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.2648119628429413
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12334401905536652,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.1848137229681015,0.31
F,0.535,0.415,0.15653882920742035,1.0336530208587646,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0280048847198486,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4916234612464905,0.279,0.2930736839771271
F,0.61,0.475,0.16784922778606415,1.116,0.5852688550949097,0.26575469970703125,0.315
F,0.565,0.455,0.175,1.013,0.4535595774650574,0.207,0.35
M,0.5516687631607056,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.48229706287384033,0.24,1.264788269996643,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6644480228424072,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.20145303010940552,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.26090747117996216
M,0.5763520002365112,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.160791277885437,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0747064352035522,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5322621464729309,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.05262106657028198,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2697788178920746,0.161,0.18538856506347656
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.08191752433776855,0.0705,0.0335,0.015,0.02
F,0.74,0.4807635545730591,0.195,1.974,0.598,0.2821660041809082,0.35244467854499817
M,0.579888641834259,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.46621647477149963,0.19,1.1135833263397217,0.403,0.2655,0.325
M,0.59,0.46698492765426636,0.185,1.283,0.5077994465827942,0.276,0.425
M,0.62,0.4684474766254425,0.185,1.325,0.513379693031311,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.38331887125968933,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.18590189516544342
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2152063548564911,0.28
F,0.5848664045333862,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.38811352849006653,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5089759826660156,0.1904856115579605,1.5513046979904175,0.6784553527832031,0.49,0.58
M,0.6288861632347107,0.4974544048309326,0.185,1.3367620706558228,0.6935,0.336,0.395
F,0.645,0.525,0.16661310195922852,1.3173953294754028,0.7035,0.28368106484413147,0.395
M,0.745,0.48578760027885437,0.17511926591396332,2.499,0.6236299872398376,0.472,0.33569279313087463
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5855309367179871,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1929359436035156,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.27272653579711914
M,0.63,0.4535175859928131,0.16,1.016,0.4215,0.244,0.355
M,0.5790839195251465,0.465,0.15606792271137238,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.46412310004234314,0.18,1.13,0.4904393255710602,0.2765,0.315
F,0.69,0.4869554936885834,0.215,1.2979375123977661,0.68,0.299,0.47
F,0.6074434518814087,0.545,0.165,1.566,0.6645,0.3455,0.31799280643463135
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49265119433403015,0.2,1.787,0.585,0.27992984652519226,0.6
F,0.7,0.575,0.17,1.0966628789901733,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.0170925855636597,0.4635,0.292,0.26627156138420105
F,0.675,0.4641789197921753,0.195,1.7345,0.5044664740562439,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0799323320388794,0.4995,0.23245742917060852,0.25
M,0.565,0.465,0.175,0.9802833199501038,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.20525920391082764,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.11674176156520844,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3264907896518707,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.10253588110208511,0.0545,0.04797891899943352
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.041669562458992004,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3994680345058441,0.15,0.6765,0.27263370156288147,0.139,0.26
M,0.585,0.455,0.15,1.0110805034637451,0.4355,0.2075,0.26071447134017944
