cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.09219334274530411,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.1160643920302391,0.4605,0.1775,0.11,0.15203776955604553
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.3897688686847687,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.09767288714647293,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.12139612436294556,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.09216081351041794,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13802984356880188,0.825896680355072,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.06615716964006424,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
I,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.2798549234867096
F,0.605,0.45,0.150065079331398,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.38760653138160706,0.221,0.28
M,0.595,0.45289185643196106,0.14,0.944,0.4288643002510071,0.189,0.315
F,0.6,0.47,0.15007036924362183,0.922,0.4275025427341461,0.194,0.305
F,0.5145770311355591,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6086319088935852,0.475,0.17,1.198829174041748,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.2705704867839813
F,0.5786721110343933,0.45227789878845215,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.46251171827316284,0.25400876998901367,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.4075181484222412,0.216,0.36
F,0.6239317059516907,0.465,0.18,1.2798994779586792,0.5155203938484192,0.2225,0.44
M,0.5716825723648071,0.44217362999916077,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.32228028774261475,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15660884976387024,1.115,0.47219130396842957,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5958097577095032,0.56,0.19,1.494,0.588,0.2265225350856781,0.485
M,0.6009427905082703,0.4589906334877014,0.1582108438014984,1.606,0.5755,0.388,0.48
M,0.4839002788066864,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1322716772556305,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15393681824207306,1.1735,0.4975,0.2336687445640564,0.345
F,0.52,0.3807699382305145,0.155,0.727,0.291,0.1835,0.235
F,0.5160334706306458,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.11847540736198425,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.22517573833465576,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.13716740906238556,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.37995368242263794,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5118787884712219,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6291462779045105,0.535,0.16197186708450317,1.7255,0.63,0.26145729422569275,0.54
M,0.71,0.54,0.165,1.959,0.4634983539581299,0.239095076918602,0.78
M,0.595,0.45738106966018677,0.165,1.262,0.4583655595779419,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.02886412851512432
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2682231068611145
M,0.583182692527771,0.455,0.14407503604888916,1.0111674070358276,0.34,0.19,0.2425
M,0.4166148006916046,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.20372141897678375,0.325
F,0.6232681274414062,0.5,0.16147632896900177,1.1185,0.469,0.2585,0.36357563734054565
F,0.635,0.515,0.19,1.3715,0.4503464698791504,0.24494625627994537,0.45
F,0.605,0.485,0.15679197013378143,1.0565,0.47053349018096924,0.2355,0.355
F,0.565,0.45,0.14586760103702545,0.9885,0.387,0.1495,0.31
M,0.42900463938713074,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.43944796919822693,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4408729076385498,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.23134489357471466,0.30561935901641846
F,0.6515446901321411,0.56,0.21,1.4196114540100098,0.65,0.28967350721359253,0.3934400975704193
F,0.6293534636497498,0.49906885623931885,0.17175140976905823,1.752,0.5605,0.2895,0.4028427302837372
M,0.725,0.4831128418445587,0.19,1.2527977228164673,0.5244027972221375,0.483,0.725
F,0.6032404899597168,0.575,0.158522829413414,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.5513878464698792,0.27828943729400635,0.3663528263568878
M,0.705,0.521271824836731,0.18373897671699524,1.981,0.6954869031906128,0.33885109424591064,0.4290255904197693
F,0.68,0.515,0.16151389479637146,1.2204389572143555,0.5125,0.409,0.62
F,0.695,0.5025995373725891,0.215,1.9565,0.7125,0.28823351860046387,0.38912051916122437
F,0.53,0.395,0.145,0.775,0.46018704771995544,0.22697800397872925,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14819468557834625,0.97,0.385,0.217995747923851,0.2907111942768097
M,0.57,0.48,0.18,0.9395,0.3426035940647125,0.2,0.295
F,0.64,0.51,0.16475814580917358,1.368,0.528070867061615,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.20960205793380737,0.325
F,0.645,0.51,0.2,1.1130224466323853,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.44448596239089966,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15068243443965912,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.05106520652771,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
I,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1365606784820557,0.46366360783576965,0.24004407227039337,0.36
M,0.58,0.45,0.14658799767494202,0.9059308767318726,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20111121237277985,0.195
M,0.5,0.405,0.1138809323310852,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,0.9680762887001038,0.4445,0.2635,0.465
M,0.5866081118583679,0.4495798647403717,0.16,0.922,0.4551863968372345,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1678733378648758,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15007680654525757,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3253222405910492,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
I,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1261983960866928,0.5955537557601929,0.241,0.1355,0.205
F,0.485,0.395,0.11365062743425369,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.21691709756851196
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.11627914756536484
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3183073401451111,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4411613345146179,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.11323457211256027,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.3937458097934723,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1339847296476364,0.836,0.336,0.1625,0.275
M,0.565,0.4118041694164276,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.2971862554550171
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.1847316473722458,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9708957076072693,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2936120629310608
F,0.575,0.447658896446228,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.20771706104278564,0.34
M,0.56,0.44945698976516724,0.15435168147087097,1.011,0.3835,0.2065,0.37
M,0.5419321656227112,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015173196792603,0.458093523979187,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.38933902978897095,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08222375810146332,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.33456939458847046,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.46951645612716675,0.2545945942401886,0.55
M,0.5798764824867249,0.5,0.2,1.187,0.412,0.20833337306976318,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.894711971282959,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.1328176259994507,0.7425,0.327,0.585
F,0.66,0.467565655708313,0.185,1.3485,0.493,0.24417473375797272,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.15459616482257843,1.114560604095459,0.55,0.3115,0.43
F,0.515,0.3778836727142334,0.135,0.712,0.2665,0.1605,0.25
F,0.5125033259391785,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.4622994661331177,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.42256468534469604,0.2315441071987152,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.097884401679039,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.297122061252594
M,0.61,0.475,0.165,0.9140018224716187,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6019145250320435,0.495,0.195,1.0945394039154053,0.384,0.2267351895570755,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.31081217527389526,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2008594572544098,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8944903016090393,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.019666431471705437
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6267287135124207,0.4862021505832672,0.24,1.5415,0.5637950301170349,0.369,0.36016446352005005
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16716046631336212,1.2435,0.5221630930900574,0.26555871963500977,0.39
M,0.56,0.44,0.14427496492862701,0.971,0.443,0.2045,0.265
M,0.595,0.45505717396736145,0.195,1.060473918914795,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.023131012916565,0.381,0.27,0.435
F,0.63,0.48937270045280457,0.175,1.3,0.5633359551429749,0.2807668149471283,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.13897256553173065,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.05134935677051544,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6465792059898376,0.6,0.195,1.432266354560852,0.598,0.29274025559425354,0.3907392621040344
M,0.62,0.465,0.14775913953781128,1.3415,0.5705,0.3175,0.355
I,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6294124722480774,0.475,0.16023512184619904,1.325,0.6045,0.26786449551582336,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.2845958471298218
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.5836037397384644,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.22116366028785706
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.0260717868804932,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.22905680537223816
I,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3545576333999634,0.18078185617923737,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6676154136657715,0.58,0.17119601368904114,1.505310297012329,0.7415,0.3131265640258789,0.4031605124473572
M,0.6000428795814514,0.525,0.1540304273366928,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.44466716051101685,0.3885,0.395
F,0.745,0.5260277390480042,0.1829964965581894,2.499,0.9265,0.3358013927936554,0.432807594537735
F,0.685,0.545,0.18,1.1126062870025635,0.7495,0.392,0.485
M,0.605,0.49,0.1538567841053009,1.227,0.4737171232700348,0.287,0.35
F,0.6001035571098328,0.465,0.15,0.997,0.392,0.23684829473495483,0.34
F,0.65,0.525,0.175,1.4225,0.43032217025756836,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.8959790468215942,0.4215,0.244,0.355
M,0.58,0.465,0.13312998414039612,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.44647008180618286,0.18,1.13,0.458,0.21265873312950134,0.315
F,0.69,0.56,0.1569802165031433,1.719,0.68,0.255511075258255,0.47
F,0.65,0.545,0.15643766522407532,1.566,0.6645,0.2574087679386139,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4890621304512024,0.2,1.2571604251861572,0.585,0.2698496878147125,0.6
F,0.7,0.575,0.17,1.0946458578109741,0.44815319776535034,0.314,0.42
M,0.685,0.5147393941879272,0.17089973390102386,1.3938883543014526,0.6408843398094177,0.292,0.38728538155555725
F,0.675,0.545,0.195,1.7345,0.552668035030365,0.2785221040248871,0.3662712872028351
M,0.63,0.49,0.19,0.9685977697372437,0.4935,0.20126968622207642,0.285
F,0.585,0.45,0.16,1.077,0.42556142807006836,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.20013998448848724,0.33
M,0.605,0.4541737139225006,0.18,1.0506778955459595,0.3755,0.2805,0.385
F,0.535,0.4240078926086426,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.24258023500442505
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.448648065328598,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.1607779860496521,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
