cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.2464175671339035,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4296312928199768,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.22320958971977234,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0506151914596558,0.4425,0.221,0.3021226227283478
M,0.595,0.475,0.14,1.0352399349212646,0.3625,0.23240989446640015,0.31809738278388977
F,0.5623713135719299,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.47357138991355896,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4658445417881012,0.175,1.0524660348892212,0.4701058268547058,0.192,0.30905166268348694
F,0.52,0.425,0.16697265207767487,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.415971577167511,0.234,0.58
M,0.58,0.4621836543083191,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2586182951927185
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.25262293219566345
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.14411288499832153,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.48321613669395447,0.175,1.207798957824707,0.4015,0.254,0.3296535015106201
F,0.625,0.47462838888168335,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4637611210346222,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.48394274711608887,0.195,1.606,0.4870840907096863,0.2553963363170624,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.24569177627563477
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1502947062253952,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.17330209910869598
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3011232316493988,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4539439380168915,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.14805155992507935,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.58882737159729,0.4778127074241638,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.5188173651695251,0.165,1.959,0.7665,0.3278363347053528,0.3966088891029358
F,0.595,0.5099480152130127,0.165,1.325095534324646,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5946215391159058,0.445,0.155,1.148789882659912,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5248134732246399,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.34906867146492004,0.125,0.549,0.245,0.1075,0.174
I,0.39764901995658875,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.21877935528755188,0.325
F,0.605,0.4709649682044983,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3111201524734497
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.27547913789749146
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13524095714092255,0.722,0.32,0.131,0.21
F,0.575,0.4629853665828705,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.181028127670288,0.49023669958114624,0.26109275221824646,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.22577396035194397,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.24675168097019196,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5163159966468811,0.398,0.31912142038345337
F,0.6247658729553223,0.545,0.23,1.2981009483337402,0.5380589365959167,0.2895,0.815
M,0.5711028575897217,0.4565001428127289,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.133499264717102,0.765,0.4515,0.85
F,0.6028396487236023,0.57,0.205,1.842,0.625,0.408,0.3266622722148895
M,0.705,0.5064202547073364,0.1778489351272583,1.3210915327072144,0.8175,0.3085,0.76
F,0.68,0.4749661386013031,0.175,1.6185,0.5125,0.409,0.62
F,0.6158553957939148,0.55,0.215,1.9565,0.7125,0.541,0.3498809337615967
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23802147805690765,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.48659592866897583,0.15,1.1570353507995605,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.29903554916381836
F,0.62,0.4798632264137268,0.175,1.0776565074920654,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3003191351890564
M,0.5889807939529419,0.49,0.1691148281097412,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.9731130599975586,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.041943073272705,0.459,0.1965,0.195
M,0.4904082715511322,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.45888036489486694,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16409926116466522,0.922,0.432,0.178,0.28635820746421814
F,0.585,0.45595771074295044,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.09530867636203766,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.09003735333681107,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2611238360404968,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.37071114778518677,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13312587141990662,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.09849300980567932,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.330537348985672,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4719903767108917,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1505679339170456,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8416404128074646,0.31,0.193,0.325
M,0.625,0.45761898159980774,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.08082789182662964,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.1943110227584839,0.275
I,0.35223865509033203,0.2,0.07,0.1,0.034,0.06202920153737068,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.17830424010753632,1.1235,0.508233904838562,0.26055100560188293,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5691315531730652,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5680994391441345,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5538228750228882,0.45,0.185,1.07,0.3893500864505768,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17949500679969788,1.415,0.605,0.29445400834083557,0.365
F,0.59,0.475,0.16453403234481812,1.1015,0.4775,0.2555,0.295
F,0.5629406571388245,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5973343253135681,0.525,0.1716136485338211,1.779,0.4535,0.2855,0.55
M,0.5561601519584656,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2372312694787979,0.385
F,0.63,0.5118449926376343,0.225,1.353630542755127,0.56,0.29809457063674927,0.45
M,0.63,0.45628035068511963,0.155,1.259,0.4105,0.197,0.41
F,0.6608418226242065,0.54,0.215,1.844,0.6358960270881653,0.3448396325111389,0.4133363664150238
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4977261424064636,0.17759351432323456,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15724249184131622,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.1599644422531128,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5341023802757263,0.38,0.175,0.9565,0.3579545319080353,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.29109251499176025,0.1595,0.205
F,0.495,0.3790077567100525,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.11648605018854141,0.0815,0.19
F,0.535,0.42255899310112,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.2750653922557831
F,0.5735858678817749,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45868656039237976,0.175,1.013,0.342,0.207,0.35
F,0.6,0.5237699747085571,0.18292662501335144,1.0575,0.384,0.32059645652770996,0.3954140841960907
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.2269902229309082,0.1455,0.0895,0.1
F,0.5464769601821899,0.435,0.175,0.892,0.322,0.174,0.264148473739624
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.07725143432617188,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.16927878558635712,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.45999008417129517,0.2355,0.28663134574890137
F,0.5776267051696777,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.4805935025215149,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2189403474330902,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5918844938278198,0.47340813279151917,0.175,1.3,0.47142767906188965,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.26055508852005005,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.08257777243852615,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4344923496246338,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.537060558795929,0.19305677711963654,1.557267189025879,0.6340176463127136,0.4085,0.71
M,0.62,0.5082091093063354,0.18308565020561218,1.3415,0.58966463804245,0.3175,0.37209561467170715
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.480277955532074,0.276,0.425
M,0.62,0.475,0.185,1.154636025428772,0.6045,0.24456411600112915,0.33
F,0.565,0.45,0.195,1.0035,0.4172692894935608,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4769337475299835,0.205,1.3475,0.4775,0.2565,0.48
M,0.5712828040122986,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2901082932949066
F,0.585,0.45,0.17,0.8685,0.3367084264755249,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4526929259300232,0.2253805547952652,0.3051892817020416
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.1849617213010788,2.13,0.5990633368492126,0.3091728985309601,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.22911354899406433,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.25817158818244934,0.395
F,0.6667169332504272,0.5378901362419128,0.1940462440252304,1.754692554473877,0.9265,0.472,0.4520566463470459
F,0.6393832564353943,0.545,0.18065811693668365,1.768,0.5923764109611511,0.392,0.38243505358695984
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.24154162406921387,0.3028194308280945
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.29306700825691223
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4184907376766205,0.21336211264133453,0.355
M,0.5941736102104187,0.465,0.145,0.887,0.4405,0.23758235573768616,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.45820674300193787,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1061546802520752,0.68,0.299,0.31046706438064575
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17198681831359863,1.7605,0.692,0.3265,0.3377920389175415
F,0.68,0.58,0.2,1.787,0.4871769845485687,0.453,0.6
F,0.5770710706710815,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.2548224925994873,0.5146228075027466,0.2770528495311737,0.4
F,0.675,0.5056988000869751,0.195,1.3324553966522217,0.6845,0.3695,0.36241188645362854
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5861988663673401,0.495,0.185,1.1085,0.3705,0.2442680448293686,0.33
M,0.605,0.47,0.17015120387077332,1.1257504224777222,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.36423248052597046,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.12967418134212494,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3455435037612915,0.152,0.23541361093521118
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.11348424106836319,0.119,0.14
I,0.415,0.325,0.1,0.27055418491363525,0.1535,0.0595,0.08386560529470444
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08767664432525635,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.04644281044602394,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7038007974624634,0.256,0.139,0.26
M,0.585,0.47748953104019165,0.15,0.987,0.4355,0.24830690026283264,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
