cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.44708186388015747,0.165,0.9885,0.396,0.225,0.32
F,0.6457822918891907,0.475,0.17160183191299438,1.3175,0.408,0.234,0.3826047480106354
M,0.58,0.45,0.14,1.013,0.38,0.216,0.26035547256469727
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.1608099341392517,1.195,0.5316301584243774,0.205,0.4
M,0.5765486359596252,0.44,0.15157699584960938,1.0929733514785767,0.3305,0.2075,0.26
F,0.43723052740097046,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.46068376302719116,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.3896631896495819,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.5272213816642761,0.254,0.32599732279777527
F,0.625,0.495,0.165,1.130775809288025,0.507,0.318,0.39
F,0.67579585313797,0.5441573262214661,0.19858631491661072,1.8327957391738892,0.766575813293457,0.3425,0.4935157895088196
M,0.6093553304672241,0.535,0.195,1.287619709968567,0.5390664935112,0.388,0.34472641348838806
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.3439570665359497,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4517270028591156,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.7466793656349182,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.53,0.415,0.14,0.9090123772621155,0.3105,0.1675,0.279812753200531
M,0.5746944546699524,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.3251632750034332,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18228788673877716
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.09346389025449753,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.43263331055641174,0.16,1.7255,0.63,0.2635,0.54
M,0.6033638119697571,0.47704803943634033,0.165,1.340278148651123,0.5467085838317871,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0592702180147171
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5331928730010986,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.53376704454422,0.2523355782032013,0.4465
M,0.5700902342796326,0.43541911244392395,0.155,0.797,0.34,0.2051583230495453,0.2425
M,0.4281110465526581,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.30584144592285156,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.23005758225917816,0.325
F,0.605,0.5,0.185,0.9948784112930298,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5341391563415527,0.305,0.3295435905456543
F,0.605,0.485,0.16,1.0565,0.4474116563796997,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.22533196210861206,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5727301239967346,0.4452332556247711,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2040337175130844,0.285
F,0.575,0.46,0.165,0.9462792277336121,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4305499792098999,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5735402703285217,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6814115643501282,0.5439297556877136,0.21,2.141,0.7358736395835876,0.36579957604408264,0.4533703029155731
F,0.6022138595581055,0.545,0.23,1.752,0.5605,0.2895,0.3208868205547333
F,0.725,0.537430465221405,0.18823501467704773,1.5861058235168457,0.7220859527587891,0.3438211977481842,0.42259481549263
F,0.6607751250267029,0.575,0.18519453704357147,2.124,0.765,0.3203524053096771,0.3884044289588928
F,0.68,0.57,0.16184373199939728,1.3215821981430054,0.625,0.26470234990119934,0.65
M,0.705,0.49346959590911865,0.17579099535942078,1.4014407396316528,0.8175,0.301980197429657,0.346616268157959
F,0.68,0.515,0.175,1.1614068746566772,0.5083931684494019,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.22106343507766724,0.59
F,0.53,0.395,0.145,0.775,0.41968846321105957,0.169,0.255
M,0.5811923742294312,0.44858017563819885,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.27009692788124084,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13856768608093262,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6154099106788635,0.51,0.16484594345092773,1.368,0.515,0.25654345750808716,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6302322149276733,0.51,0.16431772708892822,1.5675,0.621,0.367,0.46
M,0.62,0.44725877046585083,0.19,1.218,0.4717586934566498,0.2965,0.355
F,0.63,0.48,0.15,1.0150495767593384,0.392,0.336,0.3021979331970215
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15079565346240997,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.27212798595428467
M,0.615,0.48,0.18,1.1595,0.4845,0.20998187363147736,0.2751131057739258
M,0.61,0.485,0.17,1.0225,0.4151550829410553,0.2405,0.36
M,0.58,0.45,0.13389015197753906,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9561019539833069,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5773364901542664,0.5,0.185,1.3035,0.4445,0.2635,0.29174381494522095
M,0.56,0.45,0.16,0.8487837314605713,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1349014937877655,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10405255109071732,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.030654942616820335,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.06701743602752686,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.11483462899923325,0.078,0.0485,0.07
F,0.58,0.465,0.15232451260089874,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.4359287619590759,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18892429769039154,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.07268916070461273,0.035,0.06
M,0.59,0.47,0.14770029485225677,1.1235,0.4205,0.2805,0.30156970024108887
F,0.595,0.455,0.155,1.0605,0.5135,0.2358607053756714,0.3
F,0.575,0.46,0.185,1.1118431091308594,0.4485,0.2397136688232422,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9278908967971802,0.3805,0.175,0.41
M,0.545,0.46,0.13503101468086243,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1378692388534546,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.45941242575645447,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5396887063980103,0.41900724172592163,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.41866761445999146,0.186,0.26067712903022766
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2325717657804489,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5649476051330566,0.4397192597389221,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.2375372052192688,0.45
M,0.5656655430793762,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.1277563571929932,0.7425,0.23620328307151794,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.1533547341823578,1.2516968250274658,0.532,0.3345,0.69
M,0.635,0.525,0.205,0.9738829731941223,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.15167438983917236,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.3613392412662506,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3960934281349182,0.158,0.31
F,0.535,0.4252984821796417,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.3911454975605011,0.155,0.699,0.288,0.1595,0.19572097063064575
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1723279356956482,0.24
M,0.54,0.44376078248023987,0.18,0.996,0.45729419589042664,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.5931938886642456,0.475,0.15239636600017548,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5782392024993896,0.495,0.14902058243751526,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.42795640230178833,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.49602946639060974,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5894914865493774,0.435,0.15109959244728088,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.2962602972984314
M,0.5900589823722839,0.455,0.195,1.3305,0.4915163516998291,0.3235,0.345
F,0.62,0.47,0.2,1.0191103219985962,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.21115125715732574,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.016859769821167,0.576,0.2475,0.39
M,0.45,0.35,0.10033859312534332,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5551967024803162,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0799507424235344,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.06820234656333923,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1618967205286026,1.3512970209121704,0.5782432556152344,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5576232075691223,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.43292519450187683,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.49229463934898376,0.325,0.3032533526420593
F,0.565,0.45,0.15026548504829407,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16416677832603455,1.3475,0.5119928121566772,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8476499915122986,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15802906453609467,1.2,0.5461878776550293,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.42972174286842346,0.17,0.93,0.43390417098999023,0.259,0.22
M,0.5722839832305908,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6351391673088074,0.58,0.205,1.4019230604171753,0.5696645379066467,0.27651044726371765,0.58
M,0.675,0.525,0.1537628024816513,1.139196515083313,0.6935,0.23664343357086182,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.15876504778862,2.499,0.9265,0.2583743631839752,0.3203122019767761
F,0.685,0.545,0.18,1.768,0.7495,0.2575109899044037,0.317844957113266
M,0.605,0.49,0.18,1.227,0.4773057699203491,0.287,0.29398679733276367
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.624072790145874,0.525,0.175,1.4225,0.61,0.2623222768306732,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9765540957450867,0.4274756908416748,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4392821490764618,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.13792890310287476,1.13,0.458,0.2765,0.315
F,0.6422578692436218,0.56,0.215,1.719,0.571008563041687,0.2785894274711609,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.49371176958084106,0.195,1.7605,0.6002861857414246,0.3265,0.3686849772930145
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17312604188919067,1.31,0.5733945369720459,0.28048616647720337,0.3566080331802368
M,0.685,0.4510212540626526,0.15,1.343,0.4635,0.22690705955028534,0.4
F,0.675,0.4756165146827698,0.1726015955209732,1.7345,0.5538724660873413,0.3695,0.605
M,0.63,0.44449669122695923,0.19,1.1775,0.4935,0.3365,0.2926284968852997
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5703832507133484,0.465,0.175,1.0504567623138428,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.2631779611110687
M,0.535,0.42,0.13195864856243134,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.0988282859325409,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8544893860816956,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09216321259737015,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.26886993646621704,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.47,0.3380395770072937,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
