cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.15476912260055542,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2190888226032257
F,0.615,0.475,0.14948265254497528,1.1025,0.4695,0.2270677238702774,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.20599882304668427,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.43021249771118164,0.234,0.58
M,0.5687386393547058,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.22600196301937103,0.31524723768234253
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.12823708355426788
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2870021462440491,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.15597528219223022,1.262,0.507,0.318,0.32100868225097656
M,0.695,0.4744466543197632,0.15942725539207458,1.494,0.588,0.24466519057750702,0.485
M,0.665,0.4755982756614685,0.195,1.606,0.4809734523296356,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.23194478452205658
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44230005145072937,0.145,0.878189742565155,0.328,0.1915,0.255
M,0.53,0.4330764412879944,0.16,0.883,0.316,0.164,0.26567670702934265
M,0.53,0.415,0.14,0.724,0.26774653792381287,0.1675,0.205
M,0.6101361513137817,0.4755217432975769,0.16510669887065887,1.2413921356201172,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13148000836372375,0.6675,0.261,0.1315,0.20093169808387756
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16845805943012238
M,0.465,0.36,0.105,0.431,0.172,0.077767014503479,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.58714759349823,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.06737369298934937,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.3911301791667938,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5850857496261597,0.4537332355976105,0.16,1.7255,0.63,0.2635,0.54
M,0.572580873966217,0.54,0.14824055135250092,1.959,0.7665,0.261,0.78
M,0.5987556576728821,0.48,0.165,1.059251070022583,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.261505663394928,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.31639888882637024,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.13050861656665802,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1538153439760208
F,0.49,0.38,0.11543983966112137,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4609737992286682,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0013092756271362,0.392,0.2425,0.34
M,0.645,0.485,0.15411773324012756,1.514,0.546,0.22818945348262787,0.635
F,0.58,0.448674738407135,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.43828579783439636,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2442946583032608,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.156790092587471,2.141,0.65,0.398,0.32891952991485596
F,0.65,0.4846256971359253,0.23,1.752,0.5605,0.28001928329467773,0.3628912568092346
F,0.6273561716079712,0.57,0.18532781302928925,1.4894328117370605,0.6218898296356201,0.3363848626613617,0.725
F,0.725,0.575,0.16430309414863586,2.124,0.765,0.26726874709129333,0.85
F,0.68,0.4770140051841736,0.205,1.2132880687713623,0.625,0.408,0.65
F,0.705,0.5088120102882385,0.22,1.981,0.5893730521202087,0.3085,0.3981507420539856
F,0.68,0.515,0.175,1.0253275632858276,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.4893977642059326,0.541,0.59
F,0.53,0.395,0.14507105946540833,0.7106291651725769,0.308,0.169,0.24521884322166443
M,0.5827928185462952,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.28533774614334106
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.099494457244873,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2294691801071167,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6358039975166321,0.4960440695285797,0.2,1.343611240386963,0.621,0.367,0.3947594463825226
F,0.6247615218162537,0.49,0.19,1.3002753257751465,0.5573707818984985,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15692569315433502,1.383,0.54,0.3315,0.3251742720603943
F,0.63,0.48,0.16,1.199,0.5265,0.22550639510154724,0.315
F,0.585,0.46,0.17,0.9324994683265686,0.365,0.271,0.29
M,0.5938559174537659,0.48,0.18,1.1595,0.4845,0.23196302354335785,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2633008360862732
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3869897425174713,0.155,0.772,0.346,0.1535,0.245
F,0.4743540585041046,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.15992525219917297,1.3035,0.4445,0.2635,0.3440971374511719
M,0.5675665736198425,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.7975794076919556,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.2805038094520569,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.46668311953544617,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.34774601459503174,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4294470548629761,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9677737951278687,0.404,0.2095,0.35
F,0.53,0.3911832571029663,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.17679153382778168,0.275
M,0.565,0.44,0.14476625621318817,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3086884915828705
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.339608758687973,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.139327272772789,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,0.9786097407341003,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.4876282513141632,0.175,1.011,0.4967389404773712,0.2065,0.37
M,0.56,0.45,0.14572204649448395,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.22452713549137115,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.398837685585022,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4067206084728241,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.2967025339603424,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.10469062626361847,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4603845179080963,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.9987010359764099,0.412,0.24073126912117004,0.33254164457321167
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.607137143611908,0.4694198668003082,0.225,1.1305947303771973,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.499439001083374,0.27102789282798767,0.41
M,0.655,0.54,0.16044852137565613,1.844,0.7425,0.260466992855072,0.34558895230293274
F,0.66,0.53,0.185,1.3485,0.4359137713909149,0.245,0.49
M,0.61,0.4545154869556427,0.1598445624113083,1.1726584434509277,0.5056735873222351,0.3345,0.69
F,0.6146289110183716,0.525,0.205,1.484,0.55,0.2696014642715454,0.43
F,0.515,0.425,0.135,0.712,0.30115416646003723,0.1605,0.25
F,0.535,0.415,0.185,0.7776628732681274,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1848786622285843
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9023943543434143,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0109167098999023,0.42927369475364685,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.21297171711921692,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.2914743721485138
M,0.6,0.45145630836486816,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.09723888337612152,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2678554058074951
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,0.9310214519500732,0.471,0.369,0.535
M,0.4669974446296692,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5784449577331543,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5881289839744568,0.485,0.19,1.2435,0.4635,0.24097971618175507,0.39
M,0.56,0.44,0.14,0.9241936802864075,0.4288610517978668,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6034418940544128,0.485,0.175,1.3,0.4687241315841675,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.76512610912323,0.315,0.1385,0.2609235346317291
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.10201393812894821,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.12628553807735443,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.37062937021255493,0.155,0.607824981212616,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.23160815238952637,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,0.8778400421142578,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.1117150783538818,0.6045,0.2604300081729889,0.3386072814464569
F,0.565,0.45,0.195,0.9827689528465271,0.42209163308143616,0.2505,0.285
M,0.575,0.4545235335826874,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.060562014579773,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.44142797589302063,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.567003071308136,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.43551257252693176,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.41734814643859863,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5596822500228882,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15018682181835175,1.275,0.4618654251098633,0.286,0.34
F,0.7,0.49855178594589233,0.18137963116168976,1.4627220630645752,0.6413187980651855,0.49,0.58
M,0.675,0.525,0.14919254183769226,1.0256105661392212,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6174614429473877,0.4836403727531433,0.215,1.3441752195358276,0.9265,0.27508702874183655,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6027231216430664,0.49,0.16110670566558838,1.2182053327560425,0.48,0.2663646936416626,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.009423851966858,0.4085,0.2705,0.31503671407699585
F,0.5797948837280273,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.25667816400527954
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.46960484981536865,0.18,1.13,0.458,0.2765,0.3222508728504181
F,0.69,0.56,0.215,1.719,0.4379773736000061,0.299,0.47
F,0.65,0.5130828619003296,0.165,1.566,0.6138386130332947,0.3455,0.4051392078399658
F,0.5947921872138977,0.4701974391937256,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.47679075598716736,0.2,1.787,0.48222437500953674,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4766140580177307,0.292,0.4
F,0.617243230342865,0.545,0.195,1.7345,0.6845,0.27304187417030334,0.605
M,0.63,0.49,0.1436976194381714,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.454396516084671,0.175,0.995,0.3895,0.183,0.37
F,0.5832158327102661,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4361823499202728,0.2805,0.385
M,0.535,0.42,0.1363459825515747,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.20214414596557617,0.28417181968688965
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.46539536118507385,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.14512217044830322,0.26
M,0.5871095061302185,0.455,0.1499735713005066,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
