cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.47416311502456665,0.17,1.1267355680465698,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5751546025276184,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4374965727329254,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15286670625209808,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.2816285789012909
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5441327691078186,0.4403042793273926,0.16177091002464294,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.013381838798523,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5456376671791077,0.27650997042655945,0.3475186228752136
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.44677215814590454,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.19995561242103577,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5667216777801514,0.45,0.16510500013828278,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.3151363432407379,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.4769700765609741,0.318,0.39
M,0.695,0.56,0.1569349616765976,1.494,0.588,0.3425,0.485
M,0.5958647727966309,0.535,0.195,1.606,0.5755,0.388,0.3085147440433502
M,0.4832310974597931,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.20999956130981445,0.335
M,0.53,0.415,0.13048869371414185,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15736880898475647,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.7694627642631531,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3803805112838745,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.37000614404678345,0.135,0.5184798240661621,0.2555,0.102,0.22
M,0.44,0.31090980768203735,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.0786927938461304,0.4430549740791321,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.6453834772109985,0.28682780265808105,0.140539288520813,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.4873921275138855,0.16,1.7255,0.63,0.264702171087265,0.54
M,0.71,0.49104809761047363,0.17090347409248352,1.959,0.7665,0.261,0.3375738859176636
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.09916947036981583,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1049729511141777
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.11731990426778793,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.35977378487586975,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12251096963882446,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15778802335262299,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9296729564666748,0.392,0.2425,0.34
M,0.5572549700737,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4386107325553894,0.15724091231822968,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16413983702659607,1.056,0.4465424716472626,0.2475,0.34
F,0.605,0.4533899426460266,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.3072194457054138
F,0.5935709476470947,0.56,0.21,2.141,0.45619457960128784,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5266958475112915,0.2895,0.3393077850341797
F,0.6658245325088501,0.57,0.19,2.55,0.672001838684082,0.33616533875465393,0.4332304894924164
F,0.725,0.4805689752101898,0.175,2.124,0.765,0.25878557562828064,0.85
F,0.68,0.57,0.18168312311172485,1.842,0.5109957456588745,0.27826452255249023,0.65
M,0.705,0.56,0.22,1.1635092496871948,0.5030903220176697,0.2571103274822235,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.31420159339904785
F,0.695,0.5133001208305359,0.18237701058387756,1.4108350276947021,0.7125,0.541,0.4022528827190399
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4493764042854309,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.48394912481307983,0.175,1.368,0.515,0.266,0.31493866443634033
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.44715505838394165,0.175,1.0165,0.4355,0.214,0.325
F,0.6115800142288208,0.51,0.2,1.2948106527328491,0.5399495363235474,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4940359890460968,0.2965,0.311347633600235
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0205291509628296,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.46279385685920715,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.21030211448669434,0.36
M,0.5353089570999146,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4262067675590515,0.14,0.8145,0.37232422828674316,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21312479674816132
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4796077013015747,0.185,1.3035,0.4445,0.2635,0.3101505935192108
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.4339413046836853,0.213,0.2754393517971039
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13977202773094177,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3773374557495117,0.1635,0.24970689415931702
M,0.4161824882030487,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.09978370368480682,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0460183247923851,0.07
F,0.5769554376602173,0.4615092873573303,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15750956535339355,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.09104036539793015,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0779945850372314,0.4205,0.2805,0.29926344752311707
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,0.9716850519180298,0.485,0.2775,0.34
M,0.56,0.45,0.15517646074295044,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.47764360904693604,0.17,1.415,0.477466344833374,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.43174105882644653,0.2555,0.295
F,0.54,0.475,0.155,1.1692335605621338,0.49957647919654846,0.25267985463142395,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.21661129593849182,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5815536379814148,0.5,0.2,1.187,0.412,0.2705,0.29119107127189636
M,0.62,0.4576649069786072,0.205,0.9921972155570984,0.3875,0.2505,0.385
M,0.5924530029296875,0.4762890636920929,0.225,1.525,0.56,0.24092277884483337,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.47615665197372437,0.215,1.844,0.49581292271614075,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.22922885417938232,0.49
M,0.61,0.5,0.24,1.1153711080551147,0.532,0.2359103262424469,0.3133566081523895
M,0.635,0.4833321273326874,0.205,1.484,0.55,0.3115,0.3125295341014862
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.19382120668888092,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.44814854860305786,0.175,0.9565,0.42614227533340454,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.5509575009346008,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.45113521814346313,0.21,1.2765,0.501,0.279,0.355
M,0.5649935007095337,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15775002539157867,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.393330454826355,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21053870022296906,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.48829135298728943,0.1704760640859604,1.5415,0.471,0.369,0.34381335973739624
M,0.4694783687591553,0.41,0.125,0.5079104900360107,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4660293459892273,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.159500852227211,1.0266962051391602,0.443,0.2045,0.265
M,0.595,0.4526294469833374,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.4934103488922119,0.175,1.3,0.4335,0.2945,0.34883061051368713
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5977941751480103,0.535,0.19,1.242,0.576,0.2475,0.3100301921367645
M,0.45,0.35,0.1,0.3675,0.16316235065460205,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.13657869398593903,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.48466047644615173,0.17075514793395996,1.2058401107788086,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.48590949177742004,0.17251816391944885,1.0875,0.5078964829444885,0.2655,0.325
M,0.59,0.45326119661331177,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.22477489709854126,0.33
F,0.5618240237236023,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.0681818723678589,0.4775,0.23420751094818115,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.13773050904273987,0.568,0.2325,0.12819240987300873,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.0469939708709717,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2121312916278839,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.4392808675765991,0.286,0.34
F,0.6308099031448364,0.58,0.205,2.13,0.5788238644599915,0.49,0.385953813791275
M,0.675,0.525,0.16563886404037476,1.587,0.4631752371788025,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.23839356005191803,0.395
F,0.745,0.46773791313171387,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.4829481840133667,0.17135727405548096,1.2075347900390625,0.7495,0.392,0.485
F,0.605,0.46760648488998413,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.5833722949028015,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3048895597457886
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14881041646003723,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17193742096424103,1.719,0.68,0.2517939805984497,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.24113908410072327,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6240853667259216,0.545,0.195,1.350593090057373,0.6845,0.288571834564209,0.605
F,0.63,0.5136032104492188,0.18220148980617523,1.4078376293182373,0.4935,0.3365,0.4004164934158325
F,0.585,0.45,0.15865130722522736,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15432029962539673,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1565532684326172,0.3755,0.2805,0.32129958271980286
M,0.535,0.42,0.16028434038162231,0.791,0.40859824419021606,0.189,0.25
M,0.485,0.4,0.12146256864070892,0.4681583046913147,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.39904141426086426,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8415360450744629,0.3515,0.18264953792095184,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.45492130517959595,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4353629946708679,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.48231974244117737,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.5820870995521545,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.2437572330236435,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1626189947128296,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
