cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6008832454681396,0.495,0.185,1.285,0.416,0.24033349752426147,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.23079891502857208,0.425
M,0.57,0.48,0.175,1.0525933504104614,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6067715883255005,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.2783180773258209
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9869310855865479,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15311762690544128,0.9775,0.3135,0.231,0.33
M,0.5805351734161377,0.425,0.135,1.1294715404510498,0.341,0.22842136025428772,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.4841161072254181,0.24878914654254913,0.39
M,0.695,0.446744829416275,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.4539961814880371,0.388,0.48
M,0.535,0.435,0.15,0.725,0.32156917452812195,0.16791890561580658,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.423888623714447,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.46459364891052246,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.14080339670181274,0.105,0.046,0.075
M,0.55,0.435,0.13626506924629211,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.22307829558849335
M,0.53,0.415,0.12184523791074753,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8808916807174683,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10562235116958618
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.13007572293281555,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3470197319984436,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.24657495319843292,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3169357180595398
M,0.71,0.54,0.165,1.959,0.7665,0.21968333423137665,0.78
M,0.595,0.48,0.165,1.262,0.4740249216556549,0.283,0.32620760798454285
F,0.44,0.33993738889694214,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.31213000416755676,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.430444598197937,0.306,0.4465
M,0.5241633653640747,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.18294332921504974,0.1165,0.16274882853031158
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.32652613520622253,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4816886782646179,0.145,1.053,0.5060650706291199,0.2550978362560272,0.325
F,0.605,0.4579925537109375,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.47422361373901367,0.16,1.0565,0.37,0.2355,0.3214927017688751
F,0.565,0.45,0.135,0.9885,0.387,0.22354616224765778,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4485721290111542,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16587881743907928,1.222813606262207,0.546,0.2598400115966797,0.3293846547603607
F,0.58,0.455,0.1488049179315567,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.31262460350990295
M,0.61,0.485,0.150083526968956,1.2445,0.544,0.297,0.3075639009475708
F,0.6401705741882324,0.56,0.1736619472503662,1.3710987567901611,0.65,0.398,1.005
F,0.65,0.48109325766563416,0.23,1.197102427482605,0.5605,0.24998116493225098,0.815
F,0.725,0.57,0.19,2.55,0.5724793076515198,0.483,0.3773655593395233
F,0.6280757188796997,0.575,0.175,2.124,0.765,0.28165140748023987,0.3601534068584442
F,0.6144800186157227,0.48982930183410645,0.205,1.3114421367645264,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.4693872630596161,0.3085,0.3219511806964874
F,0.68,0.515,0.175,1.6185,0.584425151348114,0.27952659130096436,0.3705779016017914
M,0.5762825608253479,0.44266167283058167,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.32588255405426025,0.169,0.255
M,0.525,0.435,0.155,1.0966756343841553,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.19029691815376282
I,0.235,0.16,0.04,0.048,0.040032293647527695,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.18940258026123047,0.35
M,0.57,0.48,0.18,0.8598219752311707,0.399,0.2,0.295
M,0.5769203901290894,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.15440276265144348,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6153563857078552,0.490172415971756,0.2,1.3241091966629028,0.621,0.367,0.46
M,0.62,0.4602505564689636,0.19,1.218,0.5455,0.2965,0.29767361283302307
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.39622166752815247,0.2405,0.36
F,0.58,0.4563540518283844,0.15,0.927,0.276,0.2131364643573761,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5631978511810303,0.4,0.14,0.8145,0.4020196199417114,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.12916384637355804,0.644,0.285,0.145,0.21
M,0.5858572125434875,0.45460715889930725,0.185,1.3035,0.4445,0.2635,0.307665079832077
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2450050264596939
F,0.585,0.43752577900886536,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.3932265341281891,0.165,0.825,0.254,0.15538650751113892,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3386148512363434,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.18793988227844238,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2630143165588379,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.4591871201992035,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1380724459886551,0.8025,0.244,0.1635,0.21080347895622253
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10061037540435791,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1420305371284485
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.18681089580059052
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.09387722611427307,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0378057956695557,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7982533574104309,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1672019064426422,0.275
M,0.5376055240631104,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.45556846261024475,0.215,1.0735307931900024,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4173230528831482,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.02323351800441742,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1363133192062378,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.062339767813682556
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9909830689430237,0.4205,0.20247304439544678,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.21770025789737701,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15531356632709503,1.011,0.3835,0.24713143706321716,0.31572988629341125
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.35403698682785034,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.47461095452308655,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.38448354601860046,0.194,0.26
F,0.57,0.4366270899772644,0.125,0.865,0.3675,0.1725,0.27
M,0.5571768283843994,0.44625571370124817,0.165,1.05445396900177,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8229501247406006,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6214293837547302,0.525,0.215,1.779,0.4535,0.26256993412971497,0.55
M,0.59,0.5,0.14560948312282562,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3989872634410858,0.2505,0.385
M,0.5840251445770264,0.4648151993751526,0.225,1.1989450454711914,0.56,0.3335,0.45
M,0.63,0.515,0.14193116128444672,1.259,0.4105,0.197,0.41
M,0.6010115146636963,0.54,0.215,1.844,0.4809828996658325,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4506520926952362,0.15052573382854462,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.15050840377807617,1.484,0.55,0.3115,0.3082835078239441
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.15910479426383972
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.84320467710495,0.288,0.1595,0.23988264799118042
F,0.494336873292923,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.41764894127845764,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.48097914457321167,0.279,0.355
M,0.5768133997917175,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2342177778482437
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2476692646741867,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.08871953189373016,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15668143332004547,1.5415,0.5029517412185669,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.4719274044036865,0.16503886878490448,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.15452660620212555,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.054192066192627,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6083498597145081,0.485,0.175,1.3,0.5177431702613831,0.26049917936325073,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3197060823440552,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.29911378026008606,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.027404308319091797,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2620260417461395,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5137935876846313,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15993154048919678,1.974,0.598,0.2510460615158081,0.71
M,0.62,0.465,0.19,1.1679116487503052,0.5705,0.3175,0.29824939370155334
M,0.5689695477485657,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.302847683429718
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.0603169202804565,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.28757762908935547
F,0.505,0.38305801153182983,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11383720487356186,0.707,0.2795,0.2185,0.14811910688877106
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.05331943929195404
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.45825594663619995,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.6113082766532898,0.455,0.17,0.93,0.5022683143615723,0.24039705097675323,0.22
M,0.5797816514968872,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5343477725982666,0.21235552430152893,1.626329779624939,0.6785751581192017,0.31842759251594543,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.4964523911476135,0.19,1.3284636735916138,0.7035,0.3885,0.34763914346694946
F,0.745,0.585,0.16994312405586243,2.499,0.9265,0.472,0.35051199793815613
F,0.685,0.545,0.1546347588300705,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4872153401374817,0.175,1.4225,0.61,0.26133134961128235,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.20541228353977203,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4429522454738617,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4493219554424286,0.12,1.0735,0.479,0.2735,0.265
M,0.5959761142730713,0.49,0.18,1.13,0.4549419581890106,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4829256236553192,0.24833326041698456,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.2689359188079834,0.4924151599407196,0.3265,0.5
F,0.68,0.47912168502807617,0.2,1.787,0.585,0.24768713116645813,0.6
F,0.7,0.575,0.17,1.0466065406799316,0.5095,0.314,0.42
M,0.685,0.446753591299057,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.18009087443351746,1.4365302324295044,0.5720788836479187,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.24041061103343964,0.3024830222129822
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.45756611227989197,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5610305666923523,0.42,0.145,0.986296534538269,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5672586560249329,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.48513802886009216,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.10522279888391495,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13278329372406006
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2039235234260559
M,0.585,0.455,0.15,1.0486445426940918,0.4355,0.2075,0.26849329471588135
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
