cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.10686402022838593,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5828946232795715,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.219781756401062,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14876317977905273,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4639391601085663,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4760437607765198,0.175,1.615,0.5178444981575012,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3051193356513977
M,0.595,0.484887957572937,0.16,1.3175,0.5579942464828491,0.287337064743042,0.58
M,0.5934509634971619,0.45,0.1556900441646576,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.5770304203033447,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5386927723884583,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.0749038457870483,0.4015,0.24261002242565155,0.39
F,0.5966095328330994,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.22966620326042175,0.2946552038192749
M,0.5992746949195862,0.535,0.1576254516839981,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.37079906463623047,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.24844658374786377,0.085,0.17333123087882996
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.3112030029296875,0.179,0.21268996596336365
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6600916981697083,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.40163469314575195,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3283618092536926,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6157221794128418,0.535,0.16566897928714752,1.7255,0.63,0.2635,0.54
M,0.5968952775001526,0.54,0.165,1.1610783338546753,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4080425202846527,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09790981560945511,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.1410370171070099,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.31233400106430054
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.22711730003356934,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15564316511154175,1.0565,0.37,0.2355,0.355
F,0.5739760398864746,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.15869836509227753,0.994,0.392,0.2425,0.34
M,0.645,0.4820355772972107,0.215,1.1594347953796387,0.546,0.2615,0.635
F,0.58,0.455,0.15273717045783997,0.9075,0.374,0.2135,0.285
F,0.5776850581169128,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5978797078132629,0.465,0.15695826709270477,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.15701931715011597,1.222,0.53,0.2575,0.28
M,0.579797089099884,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.5925512909889221,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.16625134646892548,1.2123806476593018,0.5605,0.2895,0.815
F,0.6477783918380737,0.57,0.18429072201251984,1.5122709274291992,1.0705,0.34869158267974854,0.725
F,0.725,0.4687640964984894,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.16694574058055878,1.842,0.625,0.28107374906539917,0.3601302206516266
F,0.6017715334892273,0.56,0.22,1.981,0.8175,0.2864578664302826,0.76
F,0.68,0.515,0.16247722506523132,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.2401000261306763,0.5330258011817932,0.2738461196422577,0.59
F,0.53,0.423374742269516,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.1193065643310547,0.429,0.268,0.3
F,0.62,0.477688193321228,0.175,1.0165,0.48765602707862854,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15469352900981903,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0098403692245483,0.392,0.336,0.285
F,0.63,0.5,0.15984471142292023,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.30981001257896423
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9948636889457703,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.1255774348974228,0.772,0.346,0.1535,0.245
F,0.5012236833572388,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2251090556383133,0.465
M,0.56,0.44832643866539,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.011792778968811,0.4532693922519684,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4288203716278076,0.22027094662189484,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.47683823108673096,0.3639644682407379,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.5842082500457764,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.44792547821998596,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.24332238733768463,0.3091748356819153
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7948698997497559,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.19761605560779572,0.325
M,0.5723199844360352,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.03126268461346626,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.10018505156040192,0.035,0.06
M,0.59,0.47,0.18,1.0204532146453857,0.4205,0.2805,0.36
F,0.595,0.4699699580669403,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16486331820487976,1.2195650339126587,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15425129234790802,1.011,0.3835,0.2065,0.37
M,0.5595524907112122,0.45,0.185,1.07,0.3805,0.175,0.26556918025016785
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4849730432033539,0.17,1.415,0.605,0.297,0.3557559549808502
F,0.59,0.475,0.16586896777153015,1.2449841499328613,0.4775,0.2555,0.36353638768196106
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.1468789428472519,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.18586578965187073,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5003358721733093,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4826854467391968,0.225,1.1725637912750244,0.56,0.3335,0.3432980179786682
M,0.6055400371551514,0.515,0.155,1.2133300304412842,0.4105,0.26547297835350037,0.41
M,0.655,0.54,0.215,1.1742241382598877,0.5222676396369934,0.327,0.585
F,0.66,0.4700765311717987,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5362015962600708,0.3345,0.69
M,0.6120867729187012,0.525,0.16301102936267853,1.484,0.55,0.3115,0.3430619239807129
F,0.515,0.38138794898986816,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.372248113155365,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.17806769907474518,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.1933262199163437,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.07272768020629883,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2381870299577713
F,0.5902813076972961,0.435,0.18,0.996,0.3835,0.226,0.32002371549606323
F,0.565,0.4631248116493225,0.21,1.2765,0.501,0.25123700499534607,0.355
M,0.61,0.46021509170532227,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.17109046876430511,1.2001057863235474,0.342,0.28320738673210144,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15479342639446259
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.15294072031974792,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.24489803612232208
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5898106098175049,0.515,0.24,1.11666738986969,0.471,0.369,0.535
M,0.55,0.4036397933959961,0.125,0.6835975050926208,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4755942225456238,0.19,1.2435,0.4635,0.3055,0.3403555750846863
M,0.56,0.4629664719104767,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5048033595085144,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2285243421792984,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2628411650657654,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6265033483505249,0.49996963143348694,0.195,1.4097354412078857,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.47525495290756226,0.19,1.0875,0.5032974481582642,0.25997817516326904,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6144218444824219,0.48543059825897217,0.185,1.298845648765564,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9576243758201599,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2559971511363983,0.3267442286014557
M,0.62,0.465,0.185,1.274,0.579,0.23206467926502228,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.24712052941322327,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.49586978554725647,0.17088396847248077,1.2,0.56,0.2920873463153839,0.36981526017189026
F,0.61,0.495,0.1657373309135437,1.153,0.536,0.27356353402137756,0.35024020075798035
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.20406682789325714,0.245
M,0.58,0.455,0.17,0.93,0.424405962228775,0.259,0.22
M,0.5994019508361816,0.467083603143692,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4904932975769043,0.16700488328933716,2.13,0.7415,0.49,0.357418030500412
F,0.626994788646698,0.525,0.185,1.587,0.6109660863876343,0.315500944852829,0.395
F,0.645,0.525,0.16924560070037842,1.8085,0.7035,0.29336005449295044,0.36806318163871765
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.5055904388427734,0.392,0.485
M,0.605,0.49,0.18,1.227,0.494984894990921,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.45783817768096924,0.24703851342201233,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4495147168636322,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.48907795548439026,0.165,1.566,0.6645,0.2957904636859894,0.415
F,0.66,0.48184388875961304,0.195,1.7605,0.692,0.27932265400886536,0.5
F,0.68,0.58,0.2,1.787,0.5035895705223083,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2789009213447571
M,0.5877798795700073,0.52,0.15,1.343,0.4635,0.25150302052497864,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.26602035760879517,0.605
M,0.5746070742607117,0.49,0.19,1.1775,0.4935,0.23358865082263947,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3165666162967682
M,0.565,0.4466915428638458,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5064796209335327,0.3135,0.33
M,0.605,0.47,0.18,1.0368424654006958,0.3755,0.2363876849412918,0.385
M,0.5811183452606201,0.42,0.145,0.791,0.47312694787979126,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4163675308227539,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.1877376288175583,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.05435752123594284
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.09862316399812698
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.02559574693441391
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7116881608963013,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.3420403003692627,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.18645010888576508
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
