cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.37947362661361694,0.135,0.5395,0.2295,0.133,0.17676985263824463
I,0.52,0.38,0.125,0.5545,0.21892133355140686,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.13287754356861115,0.18372608721256256
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.34720301628112793,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6149153113365173,0.28356969356536865,0.149,0.169
F,0.54,0.42,0.14,0.7484292387962341,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4281778037548065,0.12,0.7951171398162842,0.434,0.1405,0.19
M,0.545,0.415,0.14,1.0735061168670654,0.4615,0.23765048384666443,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2797658443450928
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1966603696346283,0.2165
M,0.56,0.43,0.145,0.9589306712150574,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5523468255996704,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0213278532028198,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.220896914601326,0.206
F,0.565,0.45,0.15792755782604218,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.1566590666770935,1.0375,0.5415,0.2443193793296814,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23062701523303986,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.26128411293029785
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2690885663032532
F,0.575,0.435,0.13,0.805,0.4077245891094208,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5627530813217163,0.445,0.145,0.847,0.4093199074268341,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.14057588577270508,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0336825847625732,0.478,0.22735829651355743,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.1474924087524414,0.481,0.232,0.31302258372306824
F,0.6,0.475,0.15824481844902039,1.0265,0.485,0.23565863072872162,0.2565
F,0.6,0.455,0.17,1.128033995628357,0.4758947491645813,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2267538160085678,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16400666534900665,1.1775,0.46865910291671753,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.44053739309310913,0.257,0.274
M,0.605,0.4880450665950775,0.17,1.1595808267593384,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.061352252960205,0.4285162091255188,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5772115588188171,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4540102183818817,0.1553725302219391,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22480838000774384,0.281
F,0.625,0.4796163737773895,0.175,1.3745,0.7335,0.26769888401031494,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1545944213867188,0.47320377826690674,0.23923516273498535,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6301265954971313,0.515,0.165,1.369,0.632,0.28353598713874817,0.334727942943573
M,0.645,0.4694087505340576,0.195,1.39,0.6465,0.2945,0.3735
F,0.6226738691329956,0.4932405352592468,0.17,1.1345,0.528,0.254,0.3379616141319275
F,0.6079297661781311,0.5,0.19,1.464,0.48288604617118835,0.339,0.4245
F,0.65,0.5019663572311401,0.155,1.2385214567184448,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.1266237497329712,0.553,0.369,0.345
F,0.655,0.47773662209510803,0.175,1.415,0.4722256660461426,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2478094846010208,0.476
M,0.665,0.525,0.16,1.363,0.49409350752830505,0.279,0.3137427866458893
I,0.5607534646987915,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6178454160690308,0.48248231410980225,0.205,1.3645,0.6075,0.284383088350296,0.353
F,0.6398004293441772,0.4972497522830963,0.17178499698638916,1.7025,0.664,0.30938100814819336,0.4735
M,0.685,0.52,0.165,1.519,0.5189530849456787,0.3685,0.3246311843395233
F,0.69,0.54,0.155,1.454,0.624,0.23320025205612183,0.39
M,0.69,0.53,0.21,1.0666512250900269,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.126863718032837,0.7945,0.255797415971756,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.49606287479400635,0.18,1.2707189321517944,0.49058645963668823,0.3355,0.446
F,0.7,0.505273163318634,0.17282500863075256,2.273,1.095,0.3117308020591736,0.638
F,0.7,0.49297842383384705,0.19,1.6465,0.8545,0.2927565574645996,0.332579642534256
F,0.5856461524963379,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6243507862091064,0.56,0.18,1.652,0.5197267532348633,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.5585805177688599,0.26611703634262085,0.34166377782821655
F,0.6712595820426941,0.535,0.19,1.6755,0.6722396612167358,0.34156668186187744,0.4216019809246063
F,0.650944173336029,0.514510452747345,0.195,1.3366236686706543,1.0265,0.48,0.37992748618125916
F,0.601331353187561,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.0630309581756592,0.691,0.1945,0.28990671038627625
M,0.725,0.503973126411438,0.16492661833763123,1.978,1.026,0.4255,0.3457002639770508
F,0.73,0.575,0.185,1.064790964126587,0.931,0.38,0.4825
M,0.735,0.4861023724079132,0.15618029236793518,2.124,0.952,0.55,0.5
F,0.6363827586174011,0.565,0.215,1.349733591079712,0.5508298873901367,0.4585,0.5
F,0.75,0.48383060097694397,0.21,2.236,1.109,0.2714672386646271,0.545
F,0.755,0.625,0.17835867404937744,1.4346160888671875,1.1965,0.513,0.3937537670135498
M,0.755,0.58,0.17034974694252014,2.0065,0.586950957775116,0.2838004529476166,0.3622593581676483
F,0.6724044680595398,0.63,0.1827937811613083,2.657,0.6680231690406799,0.4985,0.4152012765407562
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.08990395814180374,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.10140758007764816,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.35918155312538147,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08875449746847153,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3533588647842407,0.125,0.4785,0.206,0.1230163425207138,0.141
I,0.3873961865901947,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.29911065101623535,0.1,0.411,0.175,0.0855,0.135
I,0.4342602789402008,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.10232499241828918
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.20621256530284882,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.38091495633125305,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.2511627972126007,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.09162970632314682,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.0685814842581749,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.44945088028907776,0.34711968898773193,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11191673576831818,0.175
I,0.435666024684906,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4507986903190613,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4185914993286133,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.5893533825874329,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1500847488641739,0.8655,0.4315,0.163,0.2175
I,0.54,0.3653751611709595,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12467435747385025,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.16723045706748962,0.207
I,0.545,0.43,0.15,0.7285,0.27449288964271545,0.1315,0.2545
I,0.545,0.405,0.12508873641490936,0.6031348705291748,0.27,0.1185,0.185
I,0.4923965632915497,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5739040970802307,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.34144192934036255,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.28671616315841675,0.1435,0.28
I,0.555,0.43,0.14,0.6866114735603333,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5305753946304321,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5198626518249512,0.425,0.145,0.688,0.3095,0.1305,0.20162338018417358
F,0.56,0.445,0.15691512823104858,1.224,0.5565,0.3225,0.2695
I,0.56,0.40884271264076233,0.145,0.974,0.547,0.1615,0.235
I,0.5119022727012634,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14576862752437592,0.9404113292694092,0.3635,0.184,0.219
F,0.49058252573013306,0.39,0.125,0.744,0.352,0.16265510022640228,0.1685
I,0.4920581579208374,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8854548931121826,0.382,0.183,0.2705
I,0.57,0.38010865449905396,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3898037374019623,0.1835,0.275
F,0.575,0.42,0.135,0.7814074158668518,0.461,0.147,0.2125
F,0.575,0.461591899394989,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8573928475379944,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9191111326217651,0.4555,0.1965,0.235
M,0.585,0.49,0.15856726467609406,1.157866358757019,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.045626163482666,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0110199451446533,0.5315,0.199,0.2885
M,0.585,0.44297635555267334,0.18,0.7995,0.336,0.1855,0.24517713487148285
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46711573004722595,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.0286482572555542,0.40989336371421814,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
I,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0477173328399658,0.508,0.272,0.309
M,0.6,0.49338868260383606,0.155,1.014,0.451,0.27734455466270447,0.3144623339176178
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5749202966690063,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5802353620529175,0.49,0.15243478119373322,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.0288079977035522,0.407,0.1835,0.28627246618270874
M,0.61,0.4695054888725281,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.1535804271697998,1.0265,0.43850448727607727,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.22717298567295074
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2928120493888855
M,0.61,0.47698983550071716,0.16,1.0,0.494,0.197,0.295250803232193
F,0.615,0.45426541566848755,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.27847161889076233
F,0.615,0.5,0.17,1.054,0.4845,0.22837643325328827,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6036803126335144,0.48,0.15620408952236176,1.118,0.5052646994590759,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.41577914357185364,0.2115,0.355
M,0.5851098895072937,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.48327726125717163,0.2345,0.3055706024169922
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.1499888896942139,0.5715,0.326,0.3291788697242737
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185060918331146
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14116543531417847,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9654520153999329,0.5065,0.1785,0.3365
I,0.5536991357803345,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.27184292674064636
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4648790955543518,0.165,1.4595,0.705,0.2645,0.39
F,0.6381335258483887,0.5059497356414795,0.175,1.211,0.5966746807098389,0.2725,0.3737308979034424
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.46740397810935974,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1465243101119995,0.644,0.372,0.312447190284729
M,0.64,0.525,0.18,1.3135,0.4865,0.22674299776554108,0.4075
M,0.645,0.51,0.16,1.0116485357284546,0.556,0.2385,0.345
M,0.592888593673706,0.4770534932613373,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.42392978072166443,0.274,0.349
F,0.6541098952293396,0.59,0.16914381086826324,1.662,0.77,0.3045920729637146,0.435
F,0.6703773140907288,0.525,0.1752663552761078,1.4683094024658203,0.6865,0.33047184348106384,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23878593742847443,0.375
F,0.6402405500411987,0.51,0.17,1.3395613431930542,0.5928224921226501,0.349,0.39023691415786743
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16435901820659637,1.6445,0.5151767134666443,0.2546612024307251,0.46
F,0.655,0.52,0.16526344418525696,1.4545,0.5182640552520752,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.29570332169532776
F,0.66,0.495,0.16512426733970642,1.548,0.724,0.2613655626773834,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3211551308631897
F,0.665,0.4733772277832031,0.16306228935718536,1.491,0.6345,0.342,0.435
F,0.67,0.5455765128135681,0.19576793909072876,1.5552762746810913,0.6657049655914307,0.487,0.4299880564212799
F,0.67,0.45621082186698914,0.175,1.0145,0.4375,0.271,0.3745
F,0.6139659285545349,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.17788134515285492,1.4310795068740845,0.8145,0.416,0.39423391222953796
F,0.695,0.4846424460411072,0.19,1.7635,0.7465,0.26826390624046326,0.4975
F,0.7,0.545,0.13,1.556,0.4408741891384125,0.374,0.195
F,0.7059253454208374,0.5710471272468567,0.20637114346027374,1.7743548154830933,0.7889280319213867,0.4865,0.48792707920074463
F,0.705,0.5532965064048767,0.1969090700149536,1.6243155002593994,0.6574073433876038,0.3602447807788849,0.528
F,0.6699521541595459,0.5288093090057373,0.18488050997257233,1.4334174394607544,0.96,0.4195,0.4066959023475647
F,0.6489579081535339,0.55,0.17,1.614,0.5699860453605652,0.3082648515701294,0.45
F,0.6380212903022766,0.575,0.17,1.2406883239746094,0.913,0.389,0.35656100511550903
M,0.72,0.575,0.16238553822040558,1.3076934814453125,0.5131059288978577,0.564,0.5365
F,0.6046055555343628,0.6,0.2,1.737,0.46658164262771606,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.44710564613342285,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.5254794955253601,0.46,0.3409322500228882
F,0.745,0.57,0.1730167716741562,1.4026758670806885,0.5544950366020203,0.446,0.558
F,0.75,0.61,0.17448171973228455,1.2974531650543213,1.232,0.519,0.3700089156627655
F,0.815,0.4657500982284546,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.11607066541910172,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.17836926877498627,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.39982903003692627,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.46575087308883667,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14773857593536377,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1866338551044464
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.19083558022975922
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1501815915107727,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.854602575302124,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5740839838981628,0.435,0.15,0.8948599100112915,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4266829192638397,0.207,0.249
M,0.5734386444091797,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5627662539482117,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4606710970401764,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4601656496524811,0.14,0.953,0.475,0.2413724660873413,0.2095
M,0.5702797174453735,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5873464345932007,0.44,0.15,0.8725,0.387,0.2313363403081894,0.245
F,0.59,0.465,0.16705983877182007,1.151,0.613,0.239,0.32404208183288574
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5731421709060669,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.28418293595314026
I,0.4918777048587799,0.3788851797580719,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1503087431192398,1.049,0.4312167763710022,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5904704332351685,0.48,0.165,1.0725,0.4612112045288086,0.235,0.312
