cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.600666880607605,0.4777314066886902,0.175,1.2762128114700317,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.47384700179100037,0.15,1.0075,0.4425,0.221,0.2932259440422058
M,0.5612756609916687,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,1.0011355876922607,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.567571759223938,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4516490697860718,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20338919758796692,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.594737708568573,0.465,0.14,1.195,0.4825,0.205,0.29974237084388733
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.9343187212944031,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.15805499255657196,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5736523270606995,0.4570886194705963,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.1889331340789795,0.5755,0.23211820423603058,0.3201064467430115
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5188596248626709,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.9110850095748901,0.3105,0.1675,0.2614883780479431
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.15159466862678528
F,0.51,0.39,0.13272853195667267,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.14444012939929962
M,0.465,0.36,0.1177016869187355,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14091841876506805,0.6935,0.2975,0.146,0.21
F,0.53,0.3635850250720978,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.12441699206829071,0.402,0.1305,0.0955,0.13882294297218323
F,0.56,0.43,0.16500142216682434,1.1349393129348755,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.15954245626926422,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5752524137496948,0.4602087438106537,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4867999255657196,0.16929508745670319,1.2885687351226807,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.38272029161453247,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.31843310594558716,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.29769861698150635
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3229915201663971,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.163749560713768,1.3715,0.5065,0.305,0.30866438150405884
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0423189401626587,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.327803373336792,0.49025318026542664,0.24976128339767456,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1202843189239502,0.2985,0.2213967740535736,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.46371546387672424,0.2575,0.28
M,0.5963106155395508,0.485,0.175,1.2445,0.544,0.297,0.3093218207359314
F,0.725,0.56,0.21,2.141,0.5149235129356384,0.398,0.31647467613220215
F,0.65,0.545,0.23,1.2244232892990112,0.4500904381275177,0.2895,0.815
F,0.6406406164169312,0.5090974569320679,0.19,1.587128758430481,1.0705,0.34190964698791504,0.4033244252204895
F,0.725,0.575,0.17518596351146698,2.124,0.5562024712562561,0.4515,0.85
F,0.6074593663215637,0.57,0.205,1.842,0.625,0.408,0.3135349452495575
M,0.6584218144416809,0.56,0.19721023738384247,1.63460373878479,0.6683168411254883,0.33008813858032227,0.4282531142234802
F,0.5922605395317078,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6330807209014893,0.55,0.215,1.9565,0.6020202040672302,0.27553337812423706,0.3869342803955078
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4686305820941925,0.155,1.065,0.486,0.2352905571460724,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.24211756885051727
M,0.57,0.48,0.18,1.000922679901123,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.48800310492515564,0.266,0.3032448887825012
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.28278201818466187
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1472927331924438,0.5265,0.335,0.315
F,0.585,0.46,0.15677399933338165,0.9325,0.365,0.271,0.29
M,0.5707260370254517,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.16258162260055542,1.0225,0.419,0.2405,0.36
M,0.5600600242614746,0.45,0.15,0.927,0.276,0.1939059942960739,0.36
I,0.3467864692211151,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.23890483379364014
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6064058542251587,0.5,0.17615854740142822,1.3035,0.4445,0.2594696283340454,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14176537096500397,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5331759452819824,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.24254606664180756,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.10786502063274384
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27521267533302307,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.45415252447128296,0.165,1.1015,0.404,0.2095,0.35
F,0.5471050143241882,0.415,0.16,0.783,0.3512222170829773,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.19893211126327515
M,0.565,0.44,0.175,0.9025,0.31,0.17661841213703156,0.25859975814819336
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5523902177810669,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.29131877422332764,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15800677239894867,1.1235,0.4205,0.2805,0.36
F,0.601410448551178,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5728451609611511,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4577053487300873,0.175,1.0796024799346924,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.037221908569336,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.22698134183883667
F,0.6267218589782715,0.505,0.17,1.2980936765670776,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2532341778278351
F,0.5675178170204163,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.4220242202281952,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3003983497619629,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.467720627784729,0.215,1.779,0.4535,0.24277684092521667,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.2843690514564514
M,0.6171696186065674,0.485,0.17914250493049622,1.219,0.3875,0.27243489027023315,0.35375234484672546
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.569229245185852,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6470633149147034,0.54,0.215,1.4881713390350342,0.7425,0.2973938286304474,0.585
F,0.66,0.53,0.185,1.1703991889953613,0.493,0.245,0.49
M,0.61,0.5,0.18070685863494873,1.437016487121582,0.5691593885421753,0.3345,0.69
M,0.5688644647598267,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5036987662315369,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5365675687789917,0.42118000984191895,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.12206941097974777,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.17958278954029083,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4280106723308563,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.1628118753433228,0.501,0.279,0.355
M,0.61,0.44909149408340454,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0015619993209839,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17396089434623718,1.5415,0.5540100336074829,0.2618597447872162,0.535
M,0.55,0.3687649369239807,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4507378041744232,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.2954860329627991
M,0.56,0.44,0.1554616242647171,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47369423508644104,0.2,1.184500813484192,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.49841517210006714,0.2945,0.30712890625
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6013023257255554,0.535,0.19,1.242,0.5131368637084961,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.09652365744113922
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.3522220551967621,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.04599040374159813
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6349530220031738,0.6,0.18242397904396057,1.4301974773406982,0.598,0.4085,0.71
M,0.5949209332466125,0.47447866201400757,0.19,1.3415,0.5705,0.25068575143814087,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.16275635361671448,1.283,0.473,0.276,0.3148544728755951
M,0.62,0.475,0.185,1.325,0.4694771468639374,0.325,0.33
F,0.565,0.47288021445274353,0.195,1.143543004989624,0.406,0.2604026198387146,0.285
F,0.5986332297325134,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4498753547668457,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15761880576610565,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.25128820538520813,0.1495,0.17
F,0.46,0.425,0.155,0.7855422496795654,0.3005,0.152,0.24
M,0.49,0.34401607513427734,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,1.0483317375183105,0.2745,0.2169390767812729,0.30985674262046814
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15501923859119415,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.0701611042022705,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.35474687814712524,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4286228120326996,0.2065,0.245
M,0.58,0.4489493668079376,0.17,0.93,0.408,0.259,0.27110397815704346
M,0.6036052703857422,0.515,0.17,1.2469357252120972,0.509,0.286,0.34
M,0.6315786838531494,0.49627336859703064,0.205,2.13,0.7415,0.28287169337272644,0.35881173610687256
M,0.675,0.525,0.185,1.587,0.473650187253952,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.4790085554122925,0.215,2.499,0.537731409072876,0.472,0.7
F,0.685,0.545,0.17259246110916138,1.768,0.5613476634025574,0.392,0.34813734889030457
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15853139758110046,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.1607372760772705,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5912687182426453,0.46715429425239563,0.175,1.186,0.4985,0.3015,0.35
F,0.6286454200744629,0.515,0.16,1.3642698526382446,0.4215,0.26987218856811523,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4828854203224182,0.2735,0.265
M,0.63,0.44452908635139465,0.18,1.13,0.458,0.2765,0.315
F,0.5957028865814209,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16690252721309662,1.7605,0.5145659446716309,0.3265,0.5
F,0.619868278503418,0.58,0.2,1.2743784189224243,0.585,0.453,0.6
F,0.7,0.575,0.16100841760635376,1.31,0.5095,0.2224285751581192,0.42
F,0.6095870137214661,0.52,0.15,1.343,0.4635,0.292,0.32512977719306946
F,0.675,0.545,0.16506017744541168,1.7345,0.6845,0.3695,0.31555384397506714
M,0.63,0.49,0.15538690984249115,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.163774773478508,1.077,0.5034903287887573,0.2875,0.25
M,0.5738908052444458,0.465,0.175,0.995,0.44880834221839905,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.5993744730949402,0.47,0.18,1.1405,0.3755,0.2470894753932953,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.6007706522941589,0.313,0.1000976711511612,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4243212938308716,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.2718576490879059,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.731488823890686,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
