cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.32930535078048706,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.46444305777549744,0.16177168488502502,1.185,0.5455968976020813,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.14817677438259125,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.15320399403572083,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.8971774578094482,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1529780477285385,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.21549440920352936,0.675
F,0.52,0.425,0.165,0.9885,0.4422617256641388,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.2767530381679535
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0166354179382324,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.41206902265548706,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.2233581691980362
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.47375237941741943,0.165,1.262,0.507,0.318,0.3193640410900116
M,0.6414589285850525,0.4883805215358734,0.19,1.494,0.588,0.2774268388748169,0.36300089955329895
M,0.665,0.535,0.195,1.606,0.45410600304603577,0.226526141166687,0.48
M,0.535,0.435,0.13296130299568176,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13938269019126892
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.15398946404457092,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.5235546231269836,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.6358480453491211,0.47,0.16,1.1735,0.4975,0.2405,0.37913617491722107
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.34876877069473267,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.746862530708313,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.0942523330450058,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.21989712119102478,0.54
F,0.6099314093589783,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.40594786405563354,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.30842673778533936,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.24839434027671814
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.21539080142974854
M,0.65,0.4688417911529541,0.19,1.3445,0.519,0.306,0.3139587938785553
M,0.56,0.455,0.155,0.925449550151825,0.34,0.19,0.2727294862270355
M,0.475,0.375,0.13,0.3589215874671936,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5029587149620056,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4364331364631653,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.41881635785102844,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.30213481187820435
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.40536656975746155,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4478982090950012,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1717277467250824,1.2439247369766235,0.65,0.2578960061073303,1.005
F,0.614774227142334,0.545,0.16104689240455627,1.752,0.5605,0.2895,0.815
F,0.6819013953208923,0.57,0.18960899114608765,2.55,1.0705,0.34575310349464417,0.4462738037109375
F,0.5924375653266907,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.47805550694465637,0.205,1.842,0.5286881923675537,0.26050105690956116,0.65
F,0.705,0.56,0.16520956158638,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.1757911443710327,0.5125,0.409,0.3282610774040222
F,0.6526066064834595,0.55,0.215,1.9565,0.7125,0.3050539493560791,0.39716315269470215
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.022909896448254585,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.43746575713157654,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0378944873809814,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.396070271730423,0.214,0.325
F,0.645,0.51,0.17768952250480652,1.3630115985870361,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.25215452909469604,0.3399067521095276
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4672788381576538,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.19009706377983093,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.6069804430007935,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.36043083667755127,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3690682351589203,0.145,0.63,0.234,0.1465,0.23
F,0.5270503163337708,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.09103304147720337
M,0.5,0.405,0.12701360881328583,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10727571696043015,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.4342540502548218,0.325092077255249,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13467372953891754,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14718693494796753,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.20632141828536987,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.24320140480995178,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.1836816370487213,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6143166422843933,0.455,0.155,1.0605,0.5135,0.2165,0.3330609202384949
F,0.575,0.46,0.185,1.094,0.47265851497650146,0.217,0.345
M,0.6,0.495,0.165,1.032981276512146,0.485,0.20923930406570435,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5921473503112793,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14880406856536865,0.865,0.3675,0.19909566640853882,0.27
M,0.5541831254959106,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.08600018173456192,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3220616579055786,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0373986959457397,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.6389866471290588,0.485,0.205,1.219,0.5540555715560913,0.27085137367248535,0.385
M,0.63,0.4617736041545868,0.225,1.1034901142120361,0.56,0.3335,0.45
M,0.5858797430992126,0.515,0.155,1.033082365989685,0.4105,0.197,0.41
F,0.6574540138244629,0.54,0.1862168163061142,1.4848856925964355,0.7425,0.327,0.585
F,0.5907521843910217,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.24061869084835052,0.69
M,0.5796917676925659,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5351719260215759,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4188132882118225,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4269849956035614,0.17,0.879,0.295,0.17775627970695496,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3235086500644684,0.1795,0.24
M,0.54,0.435,0.18,0.9767110347747803,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4778306186199188,0.279,0.355
M,0.6287873387336731,0.475,0.17375007271766663,1.3315211534500122,0.5482714772224426,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8468077182769775,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4645357131958008,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3525809943675995,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1739354133605957,1.280303716659546,0.5796155333518982,0.266658216714859,0.366580605506897
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.45526161789894104,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20988109707832336,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.3151301443576813
F,0.62,0.45275992155075073,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.7807446122169495,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.07324722409248352,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12512221932411194,0.6435,0.27,0.1665,0.205
M,0.414163202047348,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5219622850418091,0.2602054476737976,0.71
M,0.62,0.465,0.16069206595420837,1.3415,0.5059805512428284,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0682791471481323,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.446595698595047,0.145,1.165,0.581,0.2275,0.3
F,0.5971184372901917,0.45956847071647644,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.0391091108322144,0.579,0.21710458397865295,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.13616052269935608,0.707,0.36926937103271484,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.44990628957748413,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.44358962774276733,0.14,0.9535,0.4465,0.2065,0.245
F,0.6174452304840088,0.455,0.16425848007202148,0.93,0.408,0.259,0.22
F,0.6339887976646423,0.515,0.17,1.275,0.509,0.27034348249435425,0.34
F,0.6578335165977478,0.5015003681182861,0.205,1.5136737823486328,0.7415,0.30148351192474365,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.25428369641304016,0.33187127113342285
F,0.6682347655296326,0.5105908513069153,0.215,2.499,0.9265,0.3305887281894684,0.4276752769947052
F,0.685,0.4893110692501068,0.18,1.768,0.5677558183670044,0.392,0.3475766181945801
M,0.605,0.49,0.18,1.040924072265625,0.48,0.287,0.35
F,0.5894672870635986,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4689685106277466,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.591727077960968,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.974867582321167,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3143688142299652,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4270302355289459,0.2735,0.265
M,0.63,0.4462388753890991,0.18,1.13,0.458,0.2765,0.315
F,0.6388387680053711,0.490353524684906,0.215,1.719,0.68,0.299,0.3914821445941925
F,0.5926513075828552,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6209778189659119,0.565,0.16189873218536377,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1632928103208542,1.787,0.502036988735199,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.44903549551963806,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16585879027843475,1.2388170957565308,0.6845,0.3695,0.605
F,0.63,0.49,0.17145022749900818,1.2806408405303955,0.4935,0.3365,0.285
F,0.585,0.45,0.15224118530750275,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2606927454471588
F,0.61,0.495,0.185,1.1085,0.3705,0.1847054809331894,0.33
M,0.605,0.4605908989906311,0.18,1.1405,0.48971080780029297,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.34495359659194946,0.17707759141921997,0.25
M,0.485,0.3350793123245239,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4381522536277771,0.155,0.7385,0.3515,0.19123907387256622,0.26634860038757324
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12777255475521088,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.35185572504997253,0.125,0.593,0.277,0.115,0.14989778399467468
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.281634658575058,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.0935426726937294,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.23886403441429138,0.139,0.26
M,0.585,0.45196136832237244,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.20301993191242218
F,0.435,0.325,0.11,0.4335,0.09166738390922546,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.25232401490211487,0.152,0.2
