cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.405,0.11931893974542618,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.3530178964138031,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.556891679763794,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5827513337135315,0.475,0.17,1.1411794424057007,0.48,0.225,0.425
M,0.57,0.48,0.175,1.095488429069519,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.9738492965698242,0.4425,0.1946689784526825,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.44260334968566895,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1476176232099533,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.14613457024097443,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.48613590002059937,0.16329802572727203,1.013,0.5191307663917542,0.216,0.36
F,0.57,0.4827882945537567,0.18,1.3055862188339233,0.4841471314430237,0.2225,0.44
M,0.625,0.4676029086112976,0.14,1.195,0.4825,0.205,0.31341931223869324
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4749370515346527,0.254,0.31299182772636414
F,0.625,0.495,0.165,1.0635507106781006,0.507,0.318,0.39
M,0.695,0.56,0.15224876999855042,1.494,0.588,0.23225989937782288,0.485
M,0.665,0.535,0.195,1.2301088571548462,0.5171926617622375,0.388,0.3336253762245178
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.15184944868087769,0.255
M,0.53,0.435,0.16,0.8895484805107117,0.316,0.164,0.335
M,0.53,0.415,0.12504276633262634,0.724,0.3105,0.1675,0.205
M,0.5715545415878296,0.45447880029678345,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.22999970614910126
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.18610908091068268
I,0.44710397720336914,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.1063719093799591,0.4225558638572693,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8864942789077759,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4910874664783478,0.16,1.7255,0.5617655515670776,0.2635,0.35654839873313904
M,0.71,0.4633595943450928,0.165,1.959,0.45786362886428833,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2839752733707428
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.854447066783905,0.341,0.17193664610385895,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5773987174034119,0.52,0.19,1.3445,0.519,0.22300131618976593,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0764033794403076,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.082899570465088,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.19243785738945007,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2317551225423813
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5633823871612549,0.44820570945739746,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.362502783536911,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17719313502311707,2.141,0.5954378843307495,0.3111075758934021,0.3890325427055359
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.667568027973175,0.5209417939186096,0.19,1.6318063735961914,0.6648800373077393,0.483,0.725
F,0.6535604596138,0.575,0.175,2.124,0.6486142873764038,0.4515,0.39776334166526794
F,0.6029462814331055,0.57,0.205,1.842,0.48033469915390015,0.408,0.65
F,0.705,0.5401734709739685,0.1846601665019989,1.645162582397461,0.6966232061386108,0.3085,0.43917086720466614
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1351674795150757,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1198651790618896,0.4480454921722412,0.2165,0.35
M,0.5679493546485901,0.44118306040763855,0.18,0.9395,0.399,0.22713522613048553,0.295
M,0.5518904328346252,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4508819580078125,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.25426775217056274
F,0.645,0.51,0.2,1.5675,0.621,0.2256372570991516,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.27707022428512573
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.26823437213897705
F,0.5977616906166077,0.5,0.185,1.383,0.54,0.3315,0.3212684988975525
F,0.63,0.48,0.16,1.0475239753723145,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.2662763297557831
M,0.5960732698440552,0.47213953733444214,0.17,1.235498070716858,0.419,0.2405,0.36
M,0.5713754296302795,0.45,0.15,1.0571444034576416,0.276,0.20616738498210907,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7371247410774231,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1461898535490036,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3376385569572449,0.178,0.26
M,0.585,0.46,0.15558725595474243,1.1102710962295532,0.3635,0.213,0.29690277576446533
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4070225954055786,0.205,0.2849505841732025
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09349260479211807,0.3795,0.1495,0.085,0.12
F,0.5331120491027832,0.415,0.17,0.8376390933990479,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.1818711906671524
F,0.485,0.39178407192230225,0.16,0.66,0.2475,0.128,0.21860095858573914
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.3475882112979889,0.174,0.111,0.135
I,0.405,0.3,0.09661070257425308,0.324,0.12969748675823212,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.07613231241703033,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.10943936556577682,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.41230151057243347,0.135,0.836,0.336,0.1625,0.275
M,0.5246194005012512,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.27404263615608215,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.29707446694374084
M,0.6,0.495,0.165,1.2415,0.441678524017334,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.43136370182037354,0.22507667541503906,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3555334210395813,0.1655,0.345
F,0.635,0.46920809149742126,0.17,1.415,0.605,0.253801167011261,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4447523355484009,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3437263071537018,0.125,0.4995,0.2035,0.1,0.16228270530700684
F,0.5863636136054993,0.525,0.215,1.779,0.4535,0.23600904643535614,0.55
M,0.59,0.5,0.16485457122325897,1.185799479484558,0.412,0.2435857504606247,0.3142559230327606
M,0.62,0.485,0.14494608342647552,1.219,0.3875,0.2505,0.385
M,0.6110754609107971,0.505,0.225,1.525,0.56,0.2504101097583771,0.3305455148220062
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5551843047142029,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5910402536392212,0.46836480498313904,0.24,1.21065092086792,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.0662401914596558,0.55,0.21027125418186188,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.507602870464325,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.32779064774513245,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.8560634255409241,0.3517961800098419,0.1595,0.205
F,0.495,0.4,0.155,0.5732434988021851,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1515842080116272,0.24
M,0.54,0.44659435749053955,0.18,0.996,0.3835,0.226,0.29212692379951477
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5473492741584778,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3462580144405365,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5995323061943054,0.515,0.24,1.5415,0.471,0.23888863623142242,0.32664066553115845
M,0.55,0.36720508337020874,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5626903176307678,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5759638547897339,0.455,0.195,1.3305,0.4595,0.2232174128293991,0.345
F,0.556721568107605,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.15357136726379395,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4107612669467926,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5098515748977661,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.2535396218299866,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.22192785143852234,0.71
M,0.62,0.49850380420684814,0.17276309430599213,1.374382734298706,0.5705,0.29035472869873047,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.201706051826477,0.4799622595310211,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.28622254729270935
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4205830991268158,0.2565,0.48
M,0.62,0.465,0.185,1.0886569023132324,0.579,0.21522125601768494,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4848023056983948,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2190500795841217,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5561186671257019,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5565424561500549,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4172854423522949,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.20096364617347717,0.34
F,0.628382682800293,0.58,0.205,2.13,0.5703493356704712,0.49,0.58
M,0.6256665587425232,0.525,0.185,1.587,0.6935,0.26569315791130066,0.33988675475120544
F,0.645,0.525,0.18077579140663147,1.8085,0.6680858135223389,0.33800333738327026,0.4113897383213043
M,0.63447105884552,0.585,0.1746334731578827,1.4456852674484253,0.6011221408843994,0.472,0.7
F,0.685,0.545,0.1583080142736435,1.1892176866531372,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.22733743488788605,0.35
F,0.5612100958824158,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4895418882369995,0.16974788904190063,1.4225,0.61,0.2995,0.36619043350219727
F,0.5865833759307861,0.48,0.15,1.0996817350387573,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.43044528365135193,0.3015,0.35
M,0.5836371779441833,0.515,0.16,1.016,0.4215,0.244,0.280203253030777
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0278009176254272,0.479,0.2735,0.265
M,0.63,0.49,0.15227952599525452,1.13,0.47639310359954834,0.2765,0.315
F,0.69,0.56,0.1529615819454193,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5170207023620605,0.3455,0.32525622844696045
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3120492696762085
F,0.68,0.4693499505519867,0.2,1.787,0.585,0.453,0.32807785272598267
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2630029320716858
M,0.5522359013557434,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6028108596801758,0.545,0.195,1.7345,0.48131540417671204,0.3695,0.605
M,0.63,0.4410390257835388,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9579649567604065,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2682635188102722
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.22789262235164642
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3017374575138092,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.43768277764320374,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.21628597378730774
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.2971744239330292,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.05312218889594078,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.08320081233978271,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2162575125694275
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
